Time,Waiting Queue,Processors Queue,Number of available processors
7608825,"[441, 445]","[427, 443, 421, 442]",3504
7610888,[],"[427, 443, 421, 442, 441]",2624
7612773,[],"[427, 443, 421, 442]",3504
7617702,"[463, 476]","[427, 443, 421]",3914
7620786,[],"[427, 443, 421, 476]",3515
7620833,[],"[427, 443, 421]",3914
7625978,"[444, 450, 451, 452, 456, 458]","[427, 443]",3978
7628630,"[452, 487]","[427, 443, 444, 456, 450, 458]",1552
7628963,[487],"[427, 443, 456, 450, 458, 452]",1552
7630468,[],"[427, 443, 456, 450, 452, 487]",1552
7630729,[488],"[427, 443, 456, 450, 487]",2432
7631254,[],"[427, 443, 456, 450, 488]",3257
7636424,[460],"[427, 443, 456, 488]",3690
7637534,[],"[427, 443, 456, 488]",3690
7640336,[485],"[427, 443, 488]",3923
7644194,[],"[427, 443, 488]",3923
7651326,[498],"[427, 443]",3978
7652482,[],"[427, 443]",3978
7666307,"[475, 478]",[427],3995
7673779,[],"[427, 475]",3989
8017741,[],[427],3995
8064722,"[453, 454, 455, 457, 459]",[],4000
8066787,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2225
8067737,"[462, 466, 467, 469, 470, 480, 486]","[453, 454, 457, 465, 468]",1101
8068192,"[466, 467, 469, 486, 472, 473, 479]","[453, 454, 465, 468, 462, 470, 480]",1125
8068718,"[467, 469, 486, 473, 479, 477, 482, 483]","[453, 465, 468, 462, 470, 480, 466, 472]",1132
8069415,"[469, 486, 473, 479, 477]","[453, 465, 468, 462, 470, 480, 466, 472, 482, 483]",1117
8070727,"[486, 473, 479, 477]","[453, 465, 468, 462, 470, 480, 466, 472, 482, 483]",1117
8072050,"[473, 479, 477]","[453, 465, 468, 462, 470, 480, 466, 472, 482, 483]",1117
8072878,"[479, 477]","[453, 465, 462, 470, 480, 466, 472, 482, 483, 473]",826
8073111,"[479, 477]","[453, 462, 470, 480, 466, 472, 482, 483, 473]",1361
8073244,[477],"[453, 462, 470, 480, 472, 482, 483, 473, 479]",1180
8074551,[],"[453, 462, 470, 480, 472, 482, 483, 473, 477]",1180
8076215,[],"[453, 462, 470, 480, 472, 482, 483, 477]",2060
8077339,[],"[453, 462, 470, 480, 472, 482, 483]",2940
8079059,[],"[453, 462, 470, 472, 482, 483]",3377
8082321,[],"[453, 470, 472, 482, 483]",3736
8086842,[],"[453, 470, 482, 483]",3910
8110677,[],"[453, 482, 483]",3970
8205187,[],"[453, 482]",3979
8206763,"[461, 464, 471, 474, 481, 484, 489]",[482],3994
8209256,[474],"[482, 461, 471, 481, 464, 484]",1299
8209346,[],"[482, 461, 471, 481, 464, 484]",1299
8209365,[494],"[482, 461, 481, 464, 484]",2179
8209734,[499],"[482, 461, 464, 484, 494]",2646
8211747,"[490, 492]","[482, 464, 484, 494, 499]",2190
8212272,[],"[482, 464, 484, 494, 490, 492]",1310
8212555,[],"[482, 464, 484, 494, 492]",2190
8214223,[],"[482, 484, 494, 492]",2696
8215029,[],"[482, 484, 494]",3576
8218902,[],"[482, 484]",3989
8509188,[496],[482],3994
8510772,[],[482],3994
8673126,"[491, 493, 495, 497]",[],4000
8675279,[497],"[495, 493]",3508
8676852,[],"[495, 497]",3115
8678993,[],[495],3995
9660535,[],[],4000
