Time,Waiting Queue,Processors Queue,Number of available processors
4906561,"[424, 428, 433, 443, 444]",[],2000
4913566,[443],"[433, 444, 428]",1421
4915213,"[451, 453, 457]","[433, 444, 443]",1728
4915651,[473],"[433, 444, 443, 457, 453]",1345
4919767,"[452, 458]","[444, 443, 457, 453, 473]",1017
4921534,[],"[444, 443, 457, 453, 452, 458]",837
4923589,[],"[444, 443, 457, 453, 452]",1277
4926860,"[475, 476]","[444, 443, 457, 453]",1457
4929573,[],"[444, 443, 457, 453, 476]",1017
4930712,[],"[444, 443, 457, 453]",1457
4938025,"[465, 477, 486]","[444, 443, 457]",1730
4941923,[],"[444, 443, 457, 465, 477]",1598
4959165,"[450, 456, 459, 460]","[444, 457, 465, 477]",1731
4960310,[460],"[444, 457, 465, 477, 450, 456]",851
4962676,[],"[444, 457, 465, 477, 450, 460]",851
4963412,[],"[444, 457, 465, 477, 450]",1291
4967259,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",1731
4968595,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",808
4971843,[],"[444, 457, 465, 477, 472, 483, 492, 489]",1147
4972963,[],"[444, 457, 465, 477, 472, 492, 489]",1587
4982366,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",1697
4983305,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",817
4985989,[],"[444, 465, 477, 472, 492, 489, 468, 481]",817
4987725,[],"[444, 465, 477, 472, 492, 489, 481]",1257
4991401,[],"[444, 465, 477, 472, 492, 489]",1697
4993944,[],"[444, 465, 472, 492, 489]",1796
5010002,"[449, 454, 461]","[465, 472, 492, 489]",1823
5014343,[484],"[465, 472, 492, 489, 449, 461]",1325
5018502,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",1325
5019830,"[467, 482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 485]",874
5021430,"[482, 490, 493]","[465, 472, 492, 489, 449, 484, 469, 467, 497]",486
5022548,"[490, 493]","[465, 472, 492, 489, 449, 484, 469, 467, 497]",486
5022939,[493],"[465, 472, 492, 489, 449, 469, 467, 497, 490]",486
5025894,[],"[465, 472, 492, 489, 449, 469, 497, 490, 493]",486
5026477,[],"[465, 472, 492, 489, 449, 469, 497, 493]",926
5030119,[],"[465, 472, 492, 449, 469, 497, 493]",1027
5031571,[],"[465, 472, 492, 449, 469, 497]",1467
5033579,[],"[465, 472, 492, 449, 469]",1855
5079296,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1913
5080242,"[464, 474]","[465, 472, 492, 469, 470, 478, 487, 480]",465
5086102,[474],"[465, 472, 492, 469, 470, 478, 487, 480]",465
5086327,[],"[465, 472, 492, 469, 470, 478, 487, 480]",465
5086597,[],"[465, 472, 492, 469, 470, 478, 480]",905
5088043,[],"[465, 472, 492, 469, 470, 480]",1345
5090397,[],"[465, 472, 492, 469, 470]",1690
5099098,[498],"[465, 472, 492, 469]",1913
5113709,[],"[465, 472, 492, 469]",1913
5123444,[495],"[472, 492, 469]",1946
5181552,[496],"[492, 469, 495]",1954
5202377,[],"[492, 469, 496]",1958
5284612,[494],"[469, 496]",1970
5286870,[499],"[496, 494]",1541
5290398,[],"[496, 499]",1541
5292777,[],[496],1981
5489866,[],[],2000
