Time,Waiting Queue,Processors Queue,Number of available processors
5053539,[],"[362, 394, 389]",466
5096241,[],"[362, 394]",479
5186238,"[371, 372, 373, 378, 380, 385, 390]",[394],489
5193089,"[378, 385, 397]","[371, 373, 380, 390, 372]",40
5205700,"[378, 397]","[373, 380, 390, 372, 385]",115
5213370,"[397, 400, 407]","[373, 380, 390, 385, 378]",115
5214923,"[400, 407]","[373, 390, 385, 378, 397]",115
5218977,"[407, 403]","[373, 385, 378, 397, 400]",115
5219741,[403],"[373, 385, 397, 400, 407]",115
5230898,[],"[373, 385, 400, 407, 403]",115
5231499,[],"[373, 385, 407, 403]",225
5252996,[424],"[373, 385, 403]",335
5256752,[],"[373, 385, 424]",335
5264064,[],"[373, 385]",445
5373260,"[402, 408]",[373],480
5390320,[],"[373, 402]",370
5412042,[],[373],480
5494898,"[398, 399, 401, 404, 406, 409]",[],500
5495734,"[404, 409, 421, 425]","[398, 406, 399]",170
5497127,"[409, 421, 425]","[398, 406, 399]",170
5501076,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",170
5501832,"[425, 411, 416, 422, 413, 420, 427]","[399, 409, 421, 423]",157
5502638,"[411, 416, 422, 420]","[399, 409, 421, 423, 413, 427]",112
5518660,"[416, 422, 420, 412, 414, 415, 417, 426]","[409, 421, 423, 413, 427, 411]",112
5525279,"[422, 420, 412, 414, 415, 417, 426]","[409, 423, 413, 427, 411, 416]",112
5528583,"[420, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[423, 413, 427, 411, 416, 422]",112
5532306,"[412, 414, 415, 417, 426, 410, 418, 419, 428, 435]","[413, 427, 411, 416, 422, 420]",15
5534584,"[412, 414, 415, 417, 426, 410, 418, 419, 428, 435]","[413, 427, 416, 422, 420]",125
5539133,"[414, 415, 417, 426, 410, 418, 419, 428, 435]","[413, 427, 416, 420, 412]",125
5544051,"[415, 417, 426, 410, 418, 419, 428, 435]","[413, 427, 420, 412, 414]",125
5547654,"[417, 426, 410, 418, 419, 428, 435]","[413, 427, 420, 412, 415]",125
5549472,"[426, 410, 418, 419, 428, 435, 433]","[413, 427, 412, 415, 417]",125
5551721,"[410, 418, 419, 428, 435, 433]","[413, 427, 415, 417, 426]",125
5567144,"[418, 419, 428, 435, 433]","[413, 427, 415, 417, 426]",125
5577754,"[419, 428, 435, 433, 440]","[413, 427, 417, 426, 418]",125
5580200,"[428, 435, 433, 440]","[413, 427, 426, 418, 419]",125
5581348,"[435, 433, 440, 437]","[413, 427, 426, 418, 428]",196
5587112,"[433, 440, 437]","[413, 427, 426, 418, 428]",196
5588088,"[440, 437]","[413, 427, 418, 428, 433]",196
5597036,[437],"[413, 427, 418, 428, 433]",196
5604717,[438],"[413, 427, 428, 433, 437]",196
5616112,[441],"[413, 427, 428, 433, 437]",196
5616954,[],"[413, 427, 428, 437, 441]",196
5623917,[],"[413, 427, 428, 437]",306
5627791,[],"[413, 427, 428]",416
5660814,[],"[427, 428]",445
5698791,"[429, 434, 439]",[427],484
5699810,[],"[427, 429, 439]",264
5727769,"[443, 449, 452, 462]","[427, 429]",374
5729880,"[462, 453]","[427, 443, 452, 449]",184
5730815,[453],"[427, 443, 452, 449]",184
5738552,[],"[427, 443, 452, 453]",184
5751261,[],"[427, 452, 453]",294
5753405,[],"[427, 452]",404
5792644,"[430, 431, 432, 436]",[452],420
5818161,[436],"[430, 432, 431]",364
5828031,"[442, 446, 451]","[432, 431, 436]",364
5833800,[],"[432, 431, 436, 451, 446]",144
5839580,[],"[432, 431, 436, 451]",254
5841126,"[444, 445, 448, 458, 461]","[432, 431, 451]",364
5841928,"[445, 458]","[432, 431, 451, 444, 461]",217
5842384,[458],"[432, 431, 444, 461, 445]",217
5850441,[],"[432, 431, 461, 445, 458]",144
5853237,[482],"[432, 431, 461, 445]",254
5875124,[],"[432, 431, 445, 482]",254
5875369,[],"[432, 431, 482]",364
5916816,[],"[432, 431]",474
6135132,"[454, 456, 460]",[431],486
6163265,[],"[431, 460, 456]",279
6170424,[],"[431, 460]",389
6208711,"[472, 473, 479]",[431],486
6222538,[],"[431, 479, 473]",266
6239731,[],"[431, 479]",376
6241359,[],[431],486
6284454,"[447, 450, 455, 457, 459]",[],500
6291799,"[457, 477]","[455, 459, 450]",170
6292336,"[477, 465, 470, 471, 480]","[455, 459, 457]",170
6296995,"[470, 480, 466, 467, 469, 483]","[455, 459, 477, 471, 465]",145
6299508,"[480, 466, 469, 464, 468, 476, 484]","[455, 477, 471, 465, 470, 467, 483]",126
6305442,"[466, 469, 464, 476, 484]","[455, 477, 471, 465, 470, 467, 483, 468]",115
6309194,"[469, 464, 476, 484, 485]","[455, 477, 471, 465, 470, 467, 483, 468]",115
6317375,"[464, 476, 484, 485, 463, 474, 475, 478, 481]","[477, 471, 465, 470, 467, 483, 468, 469]",115
6321026,"[476, 484, 485, 463, 474, 475, 478, 481]","[471, 465, 470, 467, 483, 468, 469, 464]",115
6329989,"[484, 485, 463, 474, 475, 478, 481]","[471, 465, 470, 467, 483, 468, 469, 476]",115
6335724,"[485, 463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 469, 484, 481]",198
6341091,"[463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 481, 485]",198
6342849,"[474, 475, 478]","[471, 465, 467, 483, 468, 484, 481, 485, 463]",198
6356626,"[475, 478]","[471, 465, 467, 483, 468, 484, 481, 463, 474]",198
6356933,[478],"[471, 465, 467, 483, 468, 484, 481, 463, 475]",198
6367093,"[491, 497]","[471, 465, 467, 483, 468, 484, 481, 475, 478]",198
6369031,[],"[471, 465, 467, 483, 468, 481, 475, 478, 491, 497]",90
6369951,[486],"[471, 465, 467, 483, 468, 481, 475, 491, 497]",200
6375071,[],"[471, 465, 467, 483, 468, 481, 475, 497, 486]",211
6381189,[],"[471, 465, 467, 483, 468, 481, 497, 486]",321
6396877,[],"[471, 465, 467, 483, 468, 481, 486]",336
6399116,[],"[471, 465, 467, 483, 468, 481]",435
6460653,"[494, 498]","[465, 467, 483, 468, 481]",448
6467020,[],"[465, 467, 483, 468, 481, 498]",338
6475982,[],"[465, 467, 483, 481, 498]",349
6479104,[],"[465, 467, 481, 498]",358
6485351,[],"[465, 467, 481]",468
6621410,"[489, 492]","[465, 467]",478
6621596,"[488, 496, 499]","[467, 489, 492]",270
6633659,[],"[467, 489, 488, 499, 496]",141
6638486,[],"[467, 489, 488, 499]",251
6642925,[],"[467, 489, 488]",361
6657144,[],"[467, 488]",471
6700089,[],[467],490
7018094,"[487, 490, 493, 495]",[],500
7033374,[495],"[487, 490]",345
7050985,[],"[487, 495]",345
7054746,[],[487],455
7183976,[],[],500
