Time,Waiting Queue,Processors Queue,Number of available processors
576881,"[356, 352, 360, 358, 367, 346, 349, 362, 348, 353]","[359, 365, 368, 351, 369]",467
577881,"[356, 352, 360, 358, 367, 346, 349, 362, 348, 353]","[359, 365, 368, 369]",1000
577919,"[356, 352, 360, 358, 346, 349, 362, 348, 353]","[359, 365, 369, 367]",430
580982,"[356, 352, 360, 358, 346, 349, 362, 348, 353]","[359, 365, 369]",1392
582116,"[352, 360, 358, 346, 349, 362, 348, 353, 393]","[359, 365, 356]",1235
582629,"[352, 358, 346, 349, 362, 348, 353, 393]","[359, 356, 360]",260
584298,"[352, 358, 346, 349, 362, 348, 353]","[359, 360, 393]",1131
587145,"[352, 346, 349, 362, 348, 353]","[359, 393, 358]",1140
588182,"[352, 346, 362, 348, 353, 387, 392]","[359, 393, 349]",1278
590371,"[352, 362, 348, 353, 387, 392, 370, 379, 394]","[393, 349, 346]",165
592265,"[352, 362, 348, 353, 387, 392, 370, 379, 394, 375, 389, 395]","[393, 349]",1379
594072,"[352, 348, 353, 387, 392, 370, 379, 394, 375, 389, 395, 382, 396]","[393, 362]",977
597070,"[352, 353, 387, 392, 370, 379, 394, 375, 389, 395, 382, 396, 378, 390]","[393, 348]",1655
598729,"[353, 387, 392, 370, 379, 394, 375, 389, 395, 382, 396, 378, 390, 371, 388]","[393, 352]",884
600926,"[353, 392, 370, 379, 394, 375, 389, 395, 382, 396, 378, 390, 371]","[393, 352, 387]",310
601239,"[353, 392, 370, 379, 394, 375, 389, 395, 382, 396, 378, 390, 371, 380, 381, 384]","[393, 387]",1779
606183,"[392, 379, 394, 375, 389, 395, 396, 378, 390, 371, 380, 381, 384]","[393, 353, 370, 382]",603
607478,"[392, 394, 375, 389, 395, 396, 378, 390, 371, 380, 381, 384]","[393, 353, 382, 379]",464
607800,"[392, 394, 375, 395, 396, 378, 390, 371, 380, 381, 384, 372, 373, 374, 376, 377, 383, 385, 386, 391]","[393, 382, 379, 389]",1036
609547,"[392, 375, 395, 396, 390, 371, 380, 381, 384, 372, 373, 374, 376, 377, 383, 385, 386, 391]","[382, 379, 389, 394, 378]",150
611585,"[392, 375, 395, 396, 390, 371, 380, 381, 372, 373, 374, 376, 377, 383, 385, 386, 391]","[379, 389, 394, 378, 384]",362
612676,"[392, 375, 395, 396, 390, 371, 380, 381, 372, 373, 374, 376, 377, 383, 385, 386, 391, 405]","[379, 389, 394, 378]",491
614517,"[392, 375, 395, 396, 390, 371, 380, 381, 373, 374, 376, 377, 383, 385, 386, 391, 405]","[379, 389, 394, 372]",520
618441,"[392, 375, 395, 396, 390, 371, 380, 373, 374, 376, 377, 383, 385, 386, 391, 405]","[379, 394, 372, 381]",402
618497,"[392, 375, 395, 396, 390, 371, 380, 373, 374, 376, 377, 383, 385, 386, 391]","[379, 372, 381, 405]",746
618867,"[392, 375, 395, 390, 371, 380, 373, 374, 376, 377, 383, 385, 386, 391]","[372, 381, 405, 396]",585
620224,"[392, 375, 395, 390, 371, 380, 373, 376, 377, 383, 385, 386, 391]","[372, 405, 396, 374]",630
620737,"[392, 375, 395, 390, 380, 373, 376, 377, 383, 385, 386, 391]","[405, 396, 374, 371]",439
621949,"[392, 375, 395, 390, 380, 373, 376, 377, 383, 385, 386, 391]","[396, 374, 371]",672
622693,"[392, 375, 395, 390, 380, 376, 377, 383, 385, 386, 391, 407]","[374, 371, 373]",799
627145,"[392, 375, 395, 390, 376, 377, 383, 385, 386, 391, 407]","[374, 373, 380]",700
630141,"[392, 375, 395, 390, 376, 383, 385, 386, 391, 407]","[373, 380, 377]",621
631483,"[392, 375, 395, 390, 376, 383, 385, 386, 391, 407]","[373, 377]",1338
632685,"[375, 395, 390, 376, 383, 385, 386, 391, 407]","[373, 392]",667
632887,"[375, 395, 390, 376, 383, 385, 386, 391, 407, 399]",[392],1276
635456,"[395, 390, 376, 383, 385, 386, 391, 407, 399]",[375],1637
639471,"[390, 376, 383, 385, 386, 391, 407, 399, 404]",[375],1637
640867,"[376, 383, 385, 386, 391, 407, 399, 400]","[390, 404]",1428
642269,"[383, 385, 386, 391, 407, 399, 400]","[390, 376]",303
645891,"[383, 385, 386, 391, 407, 399, 400, 398]",[390],1537
646945,"[385, 386, 391, 407, 399, 400, 401]","[383, 398]",974
648641,"[385, 386, 391, 399, 400, 401]","[398, 407]",1279
649083,"[386, 391, 399, 400, 401]","[407, 385]",467
649926,"[386, 391, 399, 400, 421]","[407, 385]",467
653992,"[386, 391, 399, 400, 421, 408]",[407],1729
655097,"[391, 399, 400, 421, 408, 424]",[386],1301
658637,"[399, 400, 421, 408, 397, 406]","[386, 424]",1120
659807,"[400, 421, 408, 397, 406, 402, 403, 409]","[424, 399]",1360
662116,"[421, 408, 402, 403, 409]","[399, 400, 397, 406]",418
664082,"[421, 408, 402, 403, 409, 412, 426]","[400, 397, 406]",1377
665528,"[408, 402, 403, 409, 412, 426, 417]","[400, 397, 421]",264
665776,"[408, 402, 403, 409, 412, 426, 417, 422]","[400, 421]",593
666285,"[408, 402, 403, 409, 426, 417, 422, 427]","[421, 412]",600
668031,"[408, 402, 403, 409, 426, 422, 427]","[412, 417]",1397
672197,"[402, 403, 409, 426, 422, 427, 411, 414, 416]","[412, 417]",1397
672570,"[403, 409, 422, 427, 411, 414, 416]","[417, 402, 426]",591
675616,"[403, 409, 427, 411, 414, 416]","[402, 426, 422]",606
677712,"[403, 409, 411, 414, 416]","[402, 426, 427]",555
678517,"[403, 409, 414, 416, 423, 425]","[426, 427, 411]",853
679015,"[403, 409, 416]","[427, 411, 414, 423, 425]",767
680234,"[403, 409]","[427, 411, 414, 423, 416]",337
680529,"[403, 409, 435]","[427, 411, 414, 416]",470
682451,"[403, 409]","[427, 411, 416, 435]",681
684242,"[403, 409, 432]","[411, 416, 435]",1268
685248,"[409, 432]","[416, 435, 403]",666
685275,[409],"[416, 403, 432]",509
688982,[409],"[403, 432]",1038
691639,"[409, 413, 415, 420]",[432],2078
693615,"[413, 420]","[409, 415]",624
696627,"[413, 410, 418, 419, 428]","[415, 420]",1412
698468,"[410, 418, 428, 437]","[415, 420, 413]",560
699680,"[410, 418, 437, 433]","[415, 413, 428]",596
702415,"[410, 418, 437]","[415, 428, 433]",1093
704460,"[418, 437, 440]","[428, 433, 410]",851
706428,"[418, 437, 436]","[428, 433, 440]",1137
708137,"[418, 436]","[428, 433, 437]",602
708917,"[418, 429, 430, 431, 434, 439]","[433, 437, 436]",854
710916,"[418, 429, 430, 431]","[433, 437, 436, 439]",191
712755,"[418, 429, 430, 431]","[433, 436, 439]",1260
713965,"[418, 430, 431]","[436, 439, 429]",749
717912,"[418, 430, 431, 443, 449, 452, 462]","[436, 429]",1412
719735,"[418, 431, 443, 452, 462, 448, 456, 461]","[429, 430, 449]",258
720645,"[418, 431, 443, 462, 456, 461]","[430, 449, 452, 448]",867
720766,"[418, 431, 456, 461]","[430, 449, 452, 443, 462]",439
722132,"[418, 431, 456, 461]","[430, 449, 452, 443]",577
723103,"[418, 431, 456, 461]","[430, 452, 443]",870
723868,"[418, 431, 456, 442, 444, 446, 451, 458, 460]","[452, 443, 461]",1134
730781,"[418, 456, 442, 444, 446, 451, 458, 460, 447, 450, 457]","[452, 443, 461]",1134
731808,"[418, 442, 446, 451, 458, 460, 447, 450, 457]","[452, 443, 456, 444]",902
733395,"[418, 446, 458, 460, 447, 450, 457]","[452, 456, 444, 442, 451]",696
733959,"[418, 446, 460, 447, 450, 457]","[452, 456, 442, 451, 458]",214
737024,"[418, 446, 460, 447, 450, 457]","[452, 456, 451, 458]",457
737387,"[418, 446, 460, 450, 457, 482]","[452, 456, 451, 447]",701
738262,"[418, 446, 460, 457, 482]","[452, 451, 447, 450]",1279
740384,"[418, 460, 457, 482]","[452, 447, 450, 446]",787
741228,"[418, 460, 482]","[452, 447, 450, 457]",995
741405,"[418, 460]","[452, 450, 457, 482]",616
742146,"[418, 460, 469]","[452, 450, 482]",1264
742223,"[418, 460]","[452, 482, 469]",975
746361,"[418, 460, 470]","[482, 469]",1121
750026,"[418, 460]","[482, 470]",790
751894,"[418, 460]",[470],1522
753230,"[418, 460]",[],2500
757180,"[460, 438]",[],2500
761744,"[441, 445, 453, 454, 455, 459]",[460],927
762016,"[445, 453, 454, 455, 479, 483]","[441, 459]",1613
764609,"[453, 454, 455, 479, 483]","[459, 445]",747
767341,"[453, 454, 455, 483, 471, 472]","[459, 479]",1579
770343,"[454, 455, 471, 472, 468, 484]","[479, 453, 483]",547
771267,"[454, 455, 471, 472, 484]","[453, 483, 468]",800
771656,"[454, 455, 472, 484, 465, 477]","[483, 468, 471]",1175
774194,"[454, 455, 484, 465, 477]","[468, 471, 472]",473
774324,"[454, 455, 484, 465, 477]","[468, 472]",1249
774796,"[454, 455, 477]","[468, 484, 465]",1029
775642,"[454, 455]","[468, 465, 477]",852
777839,"[454, 455]","[465, 477]",1135
780881,"[454, 455]",[477],1778
783473,[455],[454],1210
785677,"[455, 464, 466, 467, 473, 476, 480]",[],2500
787925,"[464, 467, 473, 476, 480, 485]",[455],889
790169,"[467, 473, 476, 480, 485, 463, 474, 475, 478, 481]",[464],1866
792300,"[473, 476, 480, 485, 463, 475, 478, 481]","[467, 474]",756
795558,"[476, 480, 485, 463, 475, 478, 481]","[467, 473]",678
796450,"[476, 480, 485, 463, 478, 481]","[473, 475]",1437
799053,"[480, 485, 463, 478, 481]","[473, 475]",1437
800765,"[485, 463, 478, 494]","[473, 475, 481]",989
803978,"[485, 478, 495]","[475, 481, 463, 494]",588
804840,"[485, 478, 495]","[475, 481, 463]",782
805983,"[485, 478, 495, 489]","[475, 463]",1230
805996,"[478, 495, 489, 491, 496, 497, 498]","[475, 485]",911
806718,"[478, 489, 491, 496, 497, 498, 488, 492, 493, 499]","[485, 495]",606
808454,"[478, 489, 496, 498, 488, 492, 493, 499]","[485, 495, 491]",371
809488,"[478, 489, 498, 488, 492, 493, 499]","[495, 491, 496]",1352
811980,"[489, 498, 488, 492, 493, 499]","[491, 496, 478]",1015
812014,"[489, 488, 493, 499, 486, 487, 490]","[491, 496, 498, 492]",1425
814174,"[488, 493, 499, 486, 487, 490]","[496, 498, 492, 489]",430
816089,"[488, 493, 486, 487, 490]","[496, 498, 489, 499]",523
818353,"[488, 493, 487, 490]","[496, 498, 499, 486]",1428
821287,"[487, 490]","[496, 498, 499, 486, 493]",644
821602,"[487, 490]","[496, 498, 486, 493]",987
822261,[487],"[496, 498, 486, 490]",841
824202,[487],"[498, 486, 490]",970
824246,[487],"[486, 490]",1245
825545,[487],[490],1570
829376,[487],[],2500
834353,[],[],2500
