Time,Waiting Queue,Processors Queue,Number of available processors
4891487,"[443, 451, 457]","[424, 433, 444]",3761
4891568,[453],"[433, 444, 443, 457, 451]",3518
4891673,[473],"[433, 444, 443, 457, 453]",4345
4894035,[],"[433, 444, 443, 457, 453]",4345
4901219,"[452, 458]","[444, 443, 457, 453]",4457
4902777,[],"[444, 443, 457, 453, 452]",4277
4908312,"[475, 476]","[444, 443, 457, 453]",4457
4909414,[],"[444, 443, 457, 453, 476]",3357
4909859,[],"[444, 443, 457, 453]",4457
4914380,"[465, 477, 486]","[444, 443, 457]",4730
4915940,[],"[444, 443, 457, 465, 477]",4598
4937086,"[450, 456, 459, 460]","[444, 457, 465, 477]",4731
4937545,[460],"[444, 457, 465, 477, 450, 456]",2531
4938929,[],"[444, 457, 465, 477, 450, 460]",2706
4939503,[],"[444, 457, 465, 477, 450]",3631
4940324,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",4731
4940859,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",2488
4942158,[],"[444, 457, 465, 477, 472, 483, 492, 489]",3487
4942724,[],"[444, 457, 465, 477, 472, 492, 489]",4587
4958640,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",4697
4959023,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",2715
4960785,[],"[444, 465, 477, 472, 492, 489, 479, 481]",2715
4961004,[],"[444, 465, 477, 472, 492, 489, 481]",3597
4962279,[],"[444, 465, 477, 472, 492, 489]",4697
4970299,[],"[444, 465, 472, 492, 489]",4796
4991454,"[449, 454, 461]","[465, 472, 492, 489]",4823
4993194,[484],"[465, 472, 492, 489, 449, 461]",4262
4996645,[],"[465, 472, 492, 489, 449, 461]",4262
4999354,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",4765
4999887,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",1454
5000336,"[490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",1454
5000980,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",1454
5001781,[],"[465, 472, 492, 489, 449, 469, 493, 490, 497]",2166
5002381,[],"[465, 472, 492, 489, 449, 469, 493, 497]",3266
5002383,[],"[465, 472, 492, 449, 469, 493, 497]",3367
5002817,[],"[465, 472, 492, 449, 469, 497]",4467
5014729,[],"[465, 472, 492, 449, 469]",4855
5060748,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",4913
5061127,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",1390
5061218,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",1390
5063101,[],"[465, 472, 492, 469, 470, 478, 487, 480]",2145
5063670,[],"[465, 472, 492, 469, 470, 478, 480]",3245
5064349,[],"[465, 472, 492, 469, 470, 480]",4345
5072319,[],"[465, 472, 492, 469, 470]",4690
5080550,[498],"[465, 472, 492, 469]",4913
5095161,[],"[465, 472, 492, 469]",4913
5099799,[495],"[472, 492, 469]",4946
5154617,[496],"[492, 469, 495]",4954
5178732,[],"[492, 469, 496]",4958
5257677,[494],"[469, 496]",4970
5259993,[],"[469, 496]",4970
5267722,[499],[496],4981
5270520,[],[496],4981
5462931,[],[],5000
