Time,Waiting Queue,Processors Queue,Number of available processors
6067759,[],"[390, 376, 385, 389, 403, 386]",4242
6072624,[],"[390, 376, 385, 403, 386]",4361
6080234,[416],"[390, 376, 385, 386]",4462
6088587,[],"[390, 376, 385, 386]",4462
6106792,[],"[390, 376, 385]",4481
6136250,"[392, 395, 396, 398, 399, 400]","[390, 385]",4486
6141970,[398],"[390, 385, 396, 399, 395, 400]",4151
6144814,[412],"[390, 385, 399, 395, 400, 398]",4125
6150305,[420],"[390, 385, 395, 400, 398, 412]",4406
6155189,[437],"[390, 385, 395, 400, 398, 412]",4406
6160379,[],"[390, 385, 395, 398, 412, 437]",4396
6165825,[419],"[390, 385, 395, 412, 437]",4437
6179795,[425],"[390, 385, 395, 412, 437]",4437
6198791,[],"[390, 385, 395, 412, 425]",4367
6203305,[453],"[390, 385, 395, 412]",4476
6386762,[422],"[385, 395, 412, 453]",4481
6404956,[],"[385, 395, 412, 453]",4481
6514123,"[413, 414, 421]","[385, 412, 453]",4486
6523919,[],"[385, 412, 453, 413, 421]",4367
6553430,[434],"[385, 412, 453, 421]",4478
6563834,[],"[385, 412, 453, 421]",4478
6568044,"[427, 439, 441]","[385, 453, 421]",4483
6615240,[],"[385, 453, 421, 427, 441]",4402
6618880,[444],"[385, 453, 421, 441]",4471
6633409,[],"[385, 453, 421, 441]",4471
6848562,[],"[385, 453, 421]",4483
7072729,[424],"[385, 453]",4491
7084862,[],"[385, 453]",4491
7095090,"[415, 417]",[453],4496
7123723,"[423, 430, 435, 436, 440]","[453, 417]",4492
7129744,[436],"[453, 417, 423, 435, 440]",4181
7133027,[],"[453, 417, 423, 440, 436]",4342
7137170,[447],"[453, 417, 423, 440]",4378
7141608,[471],"[453, 417, 440, 447]",4282
7152922,[],"[453, 417, 440, 471]",4361
7182502,[],"[453, 417, 471]",4425
7187957,[],"[453, 417]",4492
7414290,[],[417],4496
7685092,"[426, 428, 429, 431, 432, 433, 438]",[],4500
7688623,[431],"[426, 429, 432, 428, 433]",4071
7691547,[468],"[426, 429, 432, 433, 431]",4089
7692614,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",4019
7698201,"[454, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450, 459, 448]",3554
7701543,"[449, 465]","[432, 433, 431, 468, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460]",3185
7703664,[],"[432, 433, 431, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",3246
7706642,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",3354
7707005,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 442, 460, 449, 465]",3431
7708071,[],"[432, 433, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",3630
7708218,"[445, 455, 458, 464]","[432, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",3791
7709083,[464],"[432, 431, 454, 446, 456, 462, 442, 460, 449, 465, 445, 458, 455]",3790
7709985,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 458, 455, 464]",3824
7717486,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 455, 464]",3878
7719622,[],"[432, 431, 454, 456, 462, 442, 449, 465, 445, 455, 464]",3906
7720537,[],"[432, 431, 456, 462, 442, 449, 465, 445, 455, 464]",4081
7723445,[],"[432, 431, 456, 462, 442, 449, 445, 455, 464]",4124
7727404,[],"[432, 431, 456, 462, 442, 449, 445, 455]",4184
7731010,"[452, 461, 463]","[431, 456, 462, 442, 449, 445, 455]",4270
7740148,[],"[431, 456, 462, 442, 449, 455, 452, 463, 461]",4248
7741716,"[451, 457, 466, 469, 470]","[456, 462, 442, 449, 455, 452, 463, 461]",4305
7741807,[469],"[456, 462, 442, 449, 455, 452, 461, 451, 466, 470, 457]",4116
7746086,[],"[462, 442, 449, 455, 452, 461, 451, 466, 470, 457, 469]",4091
7748038,[],"[462, 442, 449, 452, 461, 451, 466, 470, 457, 469]",4143
7750085,[493],"[462, 442, 449, 452, 461, 451, 466, 470, 457]",4210
7760211,[],"[462, 442, 449, 452, 461, 451, 466, 457, 493]",4219
7767749,[],"[462, 442, 449, 452, 461, 451, 457, 493]",4323
7785934,[],"[462, 442, 449, 452, 461, 451, 457]",4373
7836754,"[477, 488]","[462, 442, 449, 452, 461, 457]",4410
7849748,[],"[462, 442, 452, 461, 457, 477, 488]",4168
7851089,[],"[462, 442, 452, 461, 457, 488]",4353
7863698,[],"[462, 442, 452, 461, 457]",4443
7895818,[490],"[462, 442, 452, 461]",4469
7904792,[],"[462, 442, 452, 461]",4469
7982605,"[479, 486, 491]","[462, 442, 452]",4473
8002581,[],"[462, 442, 452, 491, 486]",4401
8008492,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",4417
8019818,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",4168
8041244,[],"[462, 452, 486, 473, 485, 476, 492, 484]",4125
8042687,[],"[462, 452, 486, 473, 485, 476, 492]",4235
8044060,[],"[462, 452, 486, 473, 476, 492]",4302
8057421,[],"[462, 452, 486, 476, 492]",4390
8060286,[],"[462, 452, 486, 476]",4457
8064180,[],"[462, 452, 486]",4484
8169504,[],"[462, 452]",4489
8248162,"[472, 480, 481, 482, 494, 495]",[462],4495
8271521,[482],"[462, 472, 494, 480, 495]",4305
8283209,[],"[462, 472, 494, 480, 495]",4305
8288706,[],"[462, 494, 480, 495]",4376
8295310,[],"[462, 494, 480]",4454
8366577,[],"[462, 494]",4488
8466778,"[474, 475, 478, 487, 489, 496]",[494],4493
8472756,[487],"[494, 474, 478, 489, 475]",4110
8482620,[],"[494, 478, 489, 475, 487]",4277
8484604,[],"[494, 489, 475, 487]",4347
8506866,[],"[494, 475, 487]",4412
8539920,[498],"[494, 475]",4482
8553552,[],"[494, 475]",4482
8733370,[],[475],4489
8755454,"[497, 499]",[],4500
8764785,[],[499],4494
8994463,[],[],4500
