Time,Waiting Queue,Processors Queue,Number of available processors
4628095,[],"[472, 479, 478, 466, 474, 467, 476, 497]",2502
4629661,[],"[472, 479, 478, 466, 474, 467, 476]",3382
4641151,[487],"[472, 478, 466, 474, 467, 476]",3422
4645862,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",2730
4646333,[],"[472, 478, 466, 474, 476, 487, 495, 491]",1714
4647180,[],"[472, 478, 466, 474, 476, 495, 491]",2594
4647628,[],"[472, 478, 466, 474, 476, 495]",3474
4656337,[492],"[472, 478, 466, 476, 495]",3640
4659178,[],"[472, 478, 466, 476, 495]",3640
4666410,"[486, 490, 494]","[472, 466, 476, 495]",3735
4670607,[],"[472, 466, 476, 495, 486, 494]",2844
4671129,[],"[472, 466, 476, 495, 494]",3724
4685771,[],"[472, 466, 495, 494]",3832
4689077,[],"[472, 466, 494]",3968
4940186,[],"[472, 466]",3979
5094984,"[485, 489]",[466],3990
5095767,[],"[466, 489]",3110
5099346,[],[466],3990
5159873,"[482, 488, 493, 496]",[],4000
5163474,[496],"[482, 493]",3803
5172611,[499],"[482, 496]",3969
5184137,[],"[482, 496]",3969
5518268,[498],[482],3989
5521595,[],[482],3989
5633703,[],[],4000
