Time,Waiting Queue,Processors Queue,Number of available processors
5367142,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",1538
5367240,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",1538
5367358,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",1538
5368125,[],"[456, 459, 467, 474, 458, 491, 462, 471]",2627
5371234,"[479, 484, 485]","[456, 459, 467, 474, 458, 491, 471]",3619
5373023,[481],"[456, 459, 467, 474, 491, 471, 479, 485, 484]",4100
5374353,[],"[456, 459, 467, 474, 491, 471, 479, 485, 484]",4100
5374774,[],"[456, 459, 467, 491, 471, 479, 485, 484]",4262
5377678,[],"[456, 459, 467, 491, 471, 485, 484]",4439
5390439,[],"[456, 459, 467, 491, 471, 485]",4822
5394599,[],"[456, 459, 467, 471, 485]",4919
5511390,[],"[456, 459, 467, 471]",4933
5609553,"[473, 475, 477, 486]","[456, 467, 471]",4952
5610405,[486],"[456, 467, 471, 477, 475]",2752
5610987,[],"[456, 467, 471, 475, 486]",3841
5611042,[],"[456, 467, 471, 486]",4941
5664345,"[470, 472, 489, 490]","[467, 471, 486]",4959
5665376,[490],"[467, 471, 486, 470, 472]",3848
5667830,[],"[467, 471, 486, 472, 490]",4823
5685324,[],"[467, 471, 486, 472]",4948
5743195,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",4967
5744376,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2639
5746566,[],"[471, 486, 472, 476, 488, 478, 487, 482]",3592
5746999,[],"[471, 486, 472, 476, 488, 478, 482]",4692
5779011,[],"[471, 486, 472, 476, 488, 478]",4839
5827182,"[495, 499]","[471, 486, 476, 488, 478]",4850
5828063,[],"[471, 476, 488, 478, 495, 499]",3741
5828367,[],"[471, 476, 488, 478, 495]",4841
5831177,[497],"[471, 488, 478, 495]",4926
5876107,[496],"[471, 488, 495, 497]",4865
5876108,[],"[471, 488, 495, 497]",4865
5909640,[],"[471, 488, 495]",4956
6008156,[498],"[471, 495]",4969
6008792,[],"[471, 495]",4969
6015702,"[492, 493, 494]",[495],4980
6017452,[],"[495, 492, 493]",2780
6017718,[],"[495, 493]",3880
6018168,[],[495],4980
6056937,[],[],5000
