Time,Waiting Queue,Processors Queue,Number of available processors
216434,"[358, 360, 361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 355, 362, 349, 351, 366]","[332, 350, 365, 359, 368, 347]",2541
216762,"[360, 361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 362, 349, 351, 366]","[332, 350, 365, 359, 368, 358, 355]",1459
217731,"[361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 355, 360]",2003
217970,"[367, 344, 346, 356, 357, 364, 369, 341, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 355, 360]",2003
218810,"[344, 346, 356, 357, 364, 369, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 355, 360, 367]",1041
219541,"[344, 346, 356, 357, 364, 369, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 355, 360]",2003
219613,"[346, 356, 357, 364, 369, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 355, 360]",2003
220289,"[356, 357, 364, 369, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 355, 346]",1910
220658,"[357, 364, 369, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 368, 346, 356]",868
221168,"[357, 364, 369, 352, 362, 349, 351, 366, 387, 392]","[332, 350, 365, 359, 346, 356]",1270
221174,"[357, 364, 369, 352, 362, 349, 351, 366, 392]","[332, 350, 365, 359, 346, 387]",2049
221834,"[364, 369, 352, 362, 349, 351, 366, 392]","[332, 350, 365, 359, 346, 387]",2049
222276,"[369, 352, 362, 349, 351, 366, 392, 395]","[332, 350, 365, 359, 387, 364]",1488
223060,"[369, 352, 362, 349, 351, 366, 392]","[332, 350, 365, 359, 364, 395]",1533
223196,"[369, 352, 362, 349, 351, 366, 392, 375]","[332, 350, 365, 359, 395]",3308
224499,"[352, 362, 349, 351, 366, 392]","[332, 365, 359, 395, 369, 375]",772
224880,"[352, 362, 349, 351, 366, 392, 393]","[332, 365, 359, 395, 375]",2682
225025,"[362, 349, 351, 366, 392]","[332, 365, 359, 375, 352, 393]",1711
226484,"[349, 351, 366, 392]","[332, 365, 359, 375, 393, 362]",2023
227095,"[351, 366, 392]","[332, 365, 359, 375, 393, 349]",1711
227596,"[351, 366, 392]","[332, 365, 359, 393, 349]",2574
228252,"[366, 392, 396]","[332, 365, 359, 393, 351]",2574
228488,"[392, 396, 343, 348, 353]","[365, 359, 393, 351, 366]",786
228561,"[392, 396, 348, 353, 380]","[365, 359, 393, 351, 343]",2520
229176,"[396, 348, 353, 380, 390]","[365, 359, 393, 343, 392]",2520
229834,"[348, 353, 380, 390]","[365, 359, 393, 343, 396]",2520
229985,"[353, 390]","[365, 359, 393, 343, 348, 380]",2986
231658,"[390, 373, 374, 385, 386, 391]","[365, 359, 393, 343, 348, 380]",2986
232110,"[373, 374, 385, 386, 372, 381]","[365, 359, 393, 343, 380, 390, 391]",759
232538,"[373, 374, 385, 386, 381, 378, 389]","[365, 359, 393, 380, 390, 391, 372]",508
233544,"[373, 374, 385, 386, 381, 378, 389]","[365, 359, 393, 380, 391, 372]",2418
234047,"[374, 385, 386, 381, 378, 389]","[365, 359, 393, 380, 372, 373]",1540
234163,"[374, 385, 386, 378]","[365, 359, 393, 372, 373, 381, 389]",835
234886,"[374, 385, 386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 373, 381, 389]",981
235290,"[374, 385, 386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 381, 389]",2891
236452,"[385, 386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 381, 374]",1896
236690,"[386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 381, 385]",1945
238268,"[378, 371, 376, 382, 384, 388]","[359, 393, 372, 381, 386]",1896
238517,"[378, 371, 376, 382, 384, 388]","[359, 393, 372, 381]",3806
238598,"[371, 376, 382, 384, 388, 407]","[359, 393, 381, 378]",2323
238903,"[376, 382, 384, 388, 407]","[359, 393, 378, 371]",932
239319,"[376, 382, 384, 388]","[359, 393, 371, 407]",2071
239718,"[382, 384, 388, 404]","[359, 393, 407, 376]",2071
240644,"[384, 388, 404]","[359, 393, 407, 376]",2071
240750,"[388, 404, 405]","[359, 393, 407, 376]",2071
240820,"[404, 405]","[359, 393, 407, 376]",2071
240901,[405],"[359, 393, 407, 376]",2071
240943,[],"[359, 393, 407, 405]",2071
241116,[],"[359, 393, 407]",3981
243754,[424],"[359, 393]",4752
248546,"[370, 377, 379, 383, 394]","[393, 424]",4672
249259,"[377, 383, 394, 399]","[393, 424, 379]",2762
250062,"[383, 394, 399, 402, 408]","[393, 424, 379]",2762
250458,"[394, 402, 408]","[393, 424, 383, 399]",2061
250480,"[402, 408]","[393, 383, 399, 394]",567
251263,"[402, 408, 403]","[393, 399, 394]",1800
251542,"[408, 403, 400]","[399, 394, 402]",1211
251959,"[408, 403, 400, 412]","[394, 402]",2589
252303,"[403, 400, 412, 397, 398, 401, 406, 409]","[402, 408]",2354
252939,"[400, 412, 398, 401, 406, 409]","[402, 403, 397]",2025
253889,"[412, 398, 401, 406, 409]","[402, 403, 397]",2025
254318,"[398, 401, 406, 409]","[402, 397, 412]",2068
254694,"[401, 406, 409]","[402, 397, 412]",2068
254777,"[406, 409, 421, 426]","[402, 397, 412]",2068
254895,"[409, 421, 426]","[402, 397, 406]",2025
255130,"[421, 426, 411, 413, 416, 417, 420]","[402, 397, 409]",2025
256524,"[426, 411, 413, 416, 417, 420]","[402, 397, 409]",2025
256591,"[413, 416, 420]","[402, 397, 426, 417, 411]",2324
256653,"[416, 420, 415, 419, 423]","[397, 426, 417, 411, 413]",1150
257777,"[416, 415, 419, 410, 414, 418, 422, 425, 427, 428]","[426, 417, 411, 413, 420, 423]",836
257883,"[416, 415, 419, 410, 414, 418, 422, 425, 427, 428]","[426, 417, 411, 420, 423]",2746
258283,"[415, 419, 410, 414, 418, 422, 425, 427, 428]","[426, 417, 411, 420, 416]",969
259265,"[415, 419, 410, 414, 418, 422, 425, 427, 428]","[426, 417, 411, 420]",2879
259626,"[410, 414, 418, 422, 425, 427, 428]","[426, 417, 411, 420, 415]",1447
261157,"[410, 414, 418, 422, 425, 427, 428]","[426, 417, 411, 415]",1957
261854,"[414, 418, 422, 425, 427, 428]","[426, 417, 411, 410]",1479
262019,"[414, 418, 422, 425, 427, 428]","[426, 417, 411]",3389
262217,"[418, 422, 425, 427, 428]","[426, 417, 414]",1917
262510,"[422, 425, 427, 428]","[426, 417, 418]",1917
262720,"[425, 427, 428]","[417, 418, 422]",629
263021,"[425, 427, 428]","[418, 422]",1180
263233,"[425, 427, 428]",[418],3090
263278,"[427, 428, 433, 435, 437, 440]",[418],3090
264219,"[428, 437, 440, 438]","[427, 433, 435]",2392
264604,"[437, 440, 432, 436]","[433, 435, 428, 438]",2328
265118,"[440, 432]","[433, 428, 438, 437, 436]",539
265694,"[440, 429, 430, 431, 434, 439]","[433, 438, 437, 436, 432]",1797
265741,"[440, 429, 430, 431, 439]","[433, 438, 437, 436, 432]",1797
266376,"[440, 429, 430, 431]","[433, 438, 436, 432, 439]",2122
266891,"[429, 430, 431]","[433, 438, 436, 432, 439]",2122
267625,"[430, 431, 443, 449, 452, 462]","[433, 438, 436, 432, 429]",1797
268478,"[430, 431, 443, 462, 441]","[433, 436, 432, 429, 449, 452]",1652
268682,"[430, 431, 443, 462]","[433, 436, 432, 449, 452, 441]",2346
269070,"[431, 443, 462]","[433, 436, 432, 449, 452, 430]",1652
270372,"[431, 443, 462, 442, 446, 451]","[433, 436, 432, 449, 452]",3562
270458,"[443, 462, 446, 451, 454, 460]","[433, 436, 449, 452, 431, 442]",807
270873,"[443, 462, 446, 451, 454, 460]","[433, 436, 449, 452, 431]",2074
271673,"[462, 446, 451, 454, 460]","[433, 436, 452, 431, 443]",457
272213,"[462, 446, 451, 454, 460]","[433, 436, 452, 431]",2367
272275,"[446, 451, 454, 460]","[433, 436, 452, 431]",2367
272348,"[451, 454, 460, 447, 455, 459]","[433, 436, 452, 446]",2367
272525,"[454, 460, 447, 455, 459, 453]","[436, 452, 446, 451]",812
272941,"[454, 460, 447, 455, 459, 453]","[436, 452, 451]",2722
273167,"[460, 447, 455, 459, 453]","[436, 452, 454]",2722
274562,"[447, 455, 459, 453]","[436, 452, 460]",2722
275010,"[455, 459, 453]","[436, 452, 460]",2722
275159,"[459, 453, 473, 479]","[436, 452, 455]",2722
275974,"[453, 473, 444, 445, 448, 450, 456, 457, 458, 461]","[452, 455, 459, 479]",498
276026,"[453, 473, 444, 445, 448, 450, 456, 457, 458, 461]","[452, 455, 479]",2408
276905,"[473, 444, 445, 448, 450, 456, 457, 458, 461]","[452, 479, 453]",2543
277426,"[444, 445, 448, 450, 456, 458, 461]","[452, 479, 473, 457]",1918
277554,"[445, 448, 450, 456, 458, 461]","[452, 479, 473, 457]",1918
277595,"[448, 450, 456, 458, 461]","[452, 479, 473, 445]",837
279077,"[448, 450, 456, 458, 461]","[452, 479, 445]",2408
279108,"[450, 456, 458, 461]","[452, 479, 445]",2408
279463,"[456, 458, 461]","[452, 479, 450]",2408
279562,"[458, 461, 465]","[452, 479, 456]",2498
280187,"[461, 465, 466, 482]","[452, 479, 456]",2498
281214,"[465, 466, 482]","[452, 456, 461]",1124
281389,"[465, 466, 482, 463, 467, 469, 474, 475, 480]","[452, 461]",2944
282054,"[466, 482, 467, 469, 474, 475, 480, 464, 468, 471, 483, 484]","[452, 465, 463]",2153
282270,"[482, 467, 469, 474, 475, 480, 464, 468, 471, 483, 484]","[452, 465, 463]",2153
282494,"[467, 469, 474, 475, 480, 464, 468, 471, 483, 484]","[452, 463, 482]",2153
284317,"[469, 474, 475, 480, 464, 468, 471, 483, 484, 485]","[452, 463, 467]",2153
284532,"[474, 475, 480, 464, 468, 471, 484, 485]","[452, 463, 469, 483]",2269
285002,"[475, 480, 468, 471, 484, 485, 497]","[452, 469, 483, 474, 464]",804
285114,"[475, 480, 468, 471, 484, 485, 497]","[452, 469, 474, 464]",1951
285325,"[480, 468, 471, 484, 485, 497]","[452, 469, 474, 475]",1791
286516,"[480, 468, 471, 484, 497, 488]","[452, 469, 474, 485]",2203
286625,"[468, 471, 484, 497, 488]","[452, 469, 474, 480]",1791
286763,"[468, 471, 484, 488]","[452, 469, 474, 480]",1791
286858,"[468, 471, 484, 488]","[452, 469, 474]",3701
287414,"[471, 484, 488]","[452, 469, 474]",3701
287594,"[484, 488]","[452, 469, 471]",2297
287783,[488],"[452, 469, 471]",2297
288036,[],"[452, 469, 488]",2297
288204,[],"[452, 469]",4207
289715,[495],[452],4854
290944,[],[452],4854
293950,"[470, 472, 476, 477, 478, 481]",[],5000
294794,"[472, 478, 481]","[470, 477]",2191
295591,"[478, 481]","[470, 477]",2191
295710,"[481, 491, 493, 494, 498, 499]","[477, 478]",2191
296333,"[491, 493, 494, 499, 486, 487, 490]","[477, 481, 498]",1916
296525,"[493, 494, 499, 486, 487, 490, 489, 496]","[477, 498, 491]",1916
296793,"[494, 499, 486, 487, 490, 489, 496]","[477, 498, 493]",1916
297106,"[486, 487, 490, 489]","[477, 498, 493, 496, 499]",1368
297328,"[486, 487, 489]","[477, 498, 496, 499, 490]",2229
297435,"[487, 489, 492]","[498, 496, 499, 490, 486]",1218
298133,"[487, 489]","[498, 496, 499, 490, 492]",2692
299842,[489],"[498, 496, 490, 492, 487]",1201
300209,[489],"[498, 496, 490, 492]",3111
300283,[],"[498, 496, 490, 489]",2015
300554,[],"[498, 496, 489]",3064
302755,[],"[498, 496]",4596
305500,[],[496],4871
311113,[],[],5000
