Time,Waiting Queue,Processors Queue,Number of available processors
2284364,"[436, 427, 431, 441, 442, 446]","[391, 401, 402, 421, 440, 426]",373
2288065,"[436, 431, 441, 442, 446]","[391, 401, 402, 440, 426, 427]",546
2289920,"[436, 441, 442, 446]","[391, 401, 402, 440, 426, 431]",485
2292890,"[436, 442, 446]","[391, 401, 402, 426, 431, 441]",329
2294477,"[436, 446]","[391, 401, 402, 426, 431, 442]",565
2295608,[436],"[391, 401, 402, 426, 431, 446]",405
2300134,[436],"[391, 401, 402, 426, 446]",835
2306814,[436],"[391, 401, 402, 426]",1205
2314422,"[436, 429, 438]","[391, 401, 426]",1971
2317713,"[429, 438]","[391, 401, 426]",1971
2320797,[],"[391, 401, 429, 438]",2038
2324912,[],"[391, 401, 429]",2815
2408446,"[422, 423, 432, 435, 447]","[401, 429]",3440
2411515,[435],"[401, 429, 432, 447, 423]",2220
2412485,[],"[401, 429, 432, 447, 435]",2290
2414111,[],"[401, 429, 432, 435]",2712
2416627,[],"[401, 429, 435]",3196
2424656,[455],"[401, 429]",3440
2433463,[],"[401, 429]",3440
2534088,[],[401],3918
2612499,"[424, 428, 433, 443, 444]",[],5000
2618219,[443],"[433, 444, 428]",3082
2621427,[452],"[444, 428, 443]",3206
2622719,"[451, 453, 457, 458]","[444, 443, 452]",3516
2626090,"[458, 473]","[444, 443, 452, 457, 453]",1532
2627876,"[475, 476]","[444, 443, 457, 453, 458, 473]",1208
2630484,[476],"[444, 443, 457, 453, 458, 473]",1208
2632791,[],"[444, 443, 457, 453, 473, 476]",1198
2637125,[],"[444, 443, 457, 453, 473]",1707
2638013,"[465, 477, 486]","[444, 443, 457, 473]",3153
2639817,[],"[444, 443, 457, 465, 486, 477]",506
2640919,[],"[444, 443, 457, 465, 477]",1686
2651974,"[450, 456, 459, 460]","[444, 457, 465, 477]",2141
2656936,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",1654
2657042,"[472, 489]","[444, 457, 465, 477, 456, 460, 483]",709
2661023,"[472, 492]","[444, 457, 465, 477, 456, 483, 489]",688
2661142,"[472, 488, 491]","[444, 457, 465, 477, 483, 489, 492]",540
2666156,"[472, 488, 491]","[444, 457, 465, 477, 489, 492]",1077
2667554,"[472, 491, 449, 454, 461]","[457, 465, 477, 489, 492, 488]",693
2668861,"[472, 449, 454, 461, 468, 471, 479, 481]","[465, 477, 489, 492, 488, 491]",678
2669249,"[472, 449, 454, 461, 468, 479, 481]","[465, 489, 492, 488, 491, 471]",1252
2669678,"[472, 449, 461, 468, 479, 481]","[465, 489, 492, 488, 471, 454]",778
2670170,"[472, 449, 461, 468, 481]","[465, 489, 492, 488, 454, 479]",1111
2670275,"[472, 449, 461, 481]","[465, 489, 492, 454, 479, 468]",1000
2672966,"[472, 449, 461, 484]","[465, 489, 492, 479, 468, 481]",1216
2674494,"[472, 449, 484]","[465, 489, 492, 479, 481, 461]",1194
2678252,"[472, 449]","[465, 489, 492, 481, 461, 484]",727
2678524,"[472, 449]","[465, 489, 492, 461, 484]",1538
2680464,"[449, 466, 467, 469, 482, 485, 490, 493]","[465, 489, 492, 484, 472]",1384
2684396,"[466, 467, 469, 482, 485, 490, 493]","[465, 489, 492, 472, 449]",862
2686519,"[467, 469, 485, 490, 493, 497]","[465, 489, 492, 472, 449, 482]",644
2688896,"[469, 485, 490, 493, 497]","[465, 489, 492, 472, 449, 467]",424
2696540,"[469, 485, 490, 497]","[465, 492, 472, 449, 467, 493]",631
2698684,"[469, 485, 497]","[465, 492, 472, 449, 493, 490]",452
2701805,"[469, 485, 497]","[465, 492, 472, 449, 493]",1069
2703583,"[485, 497]","[465, 492, 472, 449, 469]",682
2716556,"[485, 497, 463, 464, 470, 474, 478, 480, 487]","[465, 492, 472, 469]",1967
2718215,"[497, 464, 478, 480, 487]","[465, 492, 472, 469, 485, 470, 474]",582
2718249,"[497, 464, 478, 487]","[465, 492, 472, 469, 485, 470, 480]",177
2719819,"[497, 464, 478, 487]","[465, 492, 472, 469, 470, 480]",939
2731088,"[464, 478, 487, 498]","[465, 492, 472, 469, 480, 497]",603
2731223,"[478, 487, 498]","[465, 492, 472, 469, 497, 464]",527
2732983,"[478, 487, 498]","[465, 492, 472, 469, 464]",1370
2739035,[487],"[492, 472, 469, 464, 478, 498]",527
2739712,[487],"[492, 472, 469, 478, 498]",1124
2743808,[495],"[492, 472, 469, 498, 487]",840
2744897,[],"[492, 472, 469, 487, 495]",921
2746189,[],"[492, 472, 469, 495]",1913
2785315,[],"[492, 472, 469]",2490
2786117,[496],"[492, 469]",3756
2827951,[494],"[469, 496]",3759
2839472,[],"[469, 496]",3759
2843529,[499],[496],4566
2854570,[],[496],4566
2950942,[],[],5000
