Time,Waiting Queue,Processors Queue,Number of available processors
2899070,"[378, 385]","[373, 380, 390, 372]",798
2899602,[385],"[373, 380, 372, 378]",1305
2900919,[],"[373, 372, 378, 385]",776
2902149,"[400, 403, 407]","[373, 378, 385]",1203
2905905,"[403, 407]","[373, 385, 400]",1100
2908722,[407],"[373, 385, 403]",619
2915343,[407],"[373, 385]",1659
2923518,[424],"[373, 385]",1659
2930537,[],"[373, 385]",1659
2990999,"[402, 408]",[373],2905
2995216,[],"[373, 402]",2169
3000061,[],[373],2905
3052285,"[398, 399, 401, 404, 406, 409]",[],3500
3053132,"[404, 421, 425]","[398, 406, 399, 409]",560
3054879,[421],"[398, 406, 399, 409, 404]",451
3055885,[421],"[406, 399, 409, 404]",900
3055930,"[421, 427]","[406, 399, 409]",1009
3057738,"[421, 412, 414, 415, 426]","[406, 409, 427]",1398
3058055,"[412, 414, 415, 426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 421]",285
3059311,"[412, 414, 415, 426, 411, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[427, 421, 423]",1449
3061687,"[414, 426, 411, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[427, 423, 412, 415]",1667
3065621,"[426, 413, 417, 420, 422, 410, 418, 419, 428]","[427, 423, 412, 415, 411, 416]",700
3066184,"[413, 417, 420, 422, 410, 418, 419, 428]","[427, 423, 415, 411, 416, 426]",630
3072133,"[413, 420, 422, 410, 418, 419, 428]","[427, 423, 411, 416, 426, 417]",657
3073069,"[413, 422, 410, 418, 419, 428]","[427, 423, 411, 426, 417, 420]",676
3075518,"[413, 410, 418, 419, 428]","[427, 423, 411, 426, 420, 422]",691
3075719,"[413, 410, 418, 428, 435]","[427, 411, 426, 420, 422, 419]",395
3076052,"[413, 410, 418, 428]","[427, 411, 420, 422, 419, 435]",752
3077362,"[413, 410, 418, 437]","[427, 411, 420, 422, 435, 428]",713
3078205,"[413, 410, 418, 437, 433]","[427, 411, 422, 435, 428]",1223
3078568,"[410, 418, 437]","[427, 422, 435, 428, 413, 433]",467
3079533,"[410, 418, 437, 440]","[427, 435, 428, 413, 433]",1003
3080494,"[418, 437, 440]","[427, 428, 413, 433, 410]",448
3084011,"[418, 437, 440]","[427, 428, 413, 433]",1268
3090339,"[418, 440]","[427, 428, 413, 433]",1268
3092490,[418],"[427, 428, 413, 440]",1089
3094027,[418],"[427, 428, 413]",1623
3142911,"[418, 429, 434, 439]","[427, 413]",2091
3145305,"[429, 439]","[427, 413, 418]",156
3149700,"[429, 439, 438]","[427, 413]",2091
3154276,[441],"[427, 413, 429, 439]",562
3157593,[],"[427, 413, 439, 441]",927
3158416,[],"[427, 413, 439]",1428
3160459,[],"[427, 439]",2267
3160547,"[443, 449, 452, 453, 462]",[427],2930
3162034,[453],"[427, 443, 452, 449]",2090
3165739,[],"[427, 443, 452, 453]",1232
3166361,[],"[427, 443, 452]",2383
3173536,[],"[427, 452]",2784
3205671,"[430, 431, 432, 436]",[452],3354
3217728,"[436, 442, 446, 451]","[452, 432, 431]",1876
3220695,[451],"[452, 432, 431, 436, 442]",1411
3222950,[],"[452, 432, 431, 436, 451]",1290
3229346,"[444, 445, 448, 458, 461]","[452, 432, 431, 451]",1512
3229407,"[445, 458]","[452, 432, 431, 444, 448, 461]",833
3229764,[445],"[432, 431, 444, 448, 461, 458]",382
3230655,[445],"[432, 431, 444, 461, 458]",493
3233406,"[445, 482]","[432, 431, 444, 461]",1090
3236968,[445],"[432, 431, 461, 482]",473
3239649,[445],"[432, 431, 482]",1292
3272337,[445],"[432, 431]",2022
3277973,[],"[432, 431]",2022
3382427,"[454, 456, 460]",[431],2444
3387225,[460],"[431, 456]",1508
3393369,[460],[431],2444
3432907,"[472, 473, 479]",[431],2444
3436047,[],"[431, 479, 473]",1324
3442734,[],"[431, 473]",1860
3444585,[],[431],2444
3451809,"[447, 450, 455, 457, 459]",[],3500
3456330,"[457, 475]","[447, 459, 450]",2404
3456496,"[477, 481]","[459, 450, 457, 475]",1630
3456647,"[465, 470, 471, 474, 480]","[459, 457, 475, 477, 481]",840
3458092,"[470, 471, 474, 480, 466, 467, 469, 483]","[459, 475, 477, 481, 465]",871
3460409,"[470, 474, 480, 466, 467, 469, 483, 463, 464, 468, 476, 478, 484]","[475, 477, 481, 465, 471]",507
3465387,"[470, 480, 466, 467, 469, 483, 463, 464, 468, 476, 478, 484]","[475, 481, 465, 471, 474]",723
3465799,"[470, 480, 467, 469, 463, 464, 468, 476, 478, 484]","[475, 481, 465, 471, 466, 483]",610
3467638,"[470, 480, 467, 469, 463, 464, 476, 478, 484, 485]","[475, 481, 465, 471, 483, 468]",705
3467714,"[470, 480, 467, 463, 464, 476, 478, 484, 485]","[481, 465, 471, 483, 468, 469]",537
3475670,"[470, 480, 467, 463, 464, 476, 478, 485]","[481, 465, 471, 483, 468, 484]",653
3480046,"[470, 480, 467, 463, 476, 478, 485]","[481, 465, 471, 483, 468, 484]",653
3488011,"[470, 480, 467, 463, 476, 478, 485]","[481, 465, 471, 483, 468]",1184
3510306,"[480, 467, 463, 476, 478, 485]","[481, 465, 471, 483, 468]",1184
3512019,"[467, 463, 476, 478, 485]","[481, 465, 471, 483, 468]",1184
3544446,"[463, 476, 478, 485, 494]","[481, 465, 483, 468, 467]",755
3551294,"[463, 476, 478, 485]","[481, 465, 483, 468, 467]",755
3560977,"[463, 476, 478, 485]","[481, 465, 483, 467]",1026
3562496,"[476, 478, 485]","[481, 465, 467, 463]",488
3566233,"[476, 478, 485, 491, 497, 498]","[481, 465, 467]",1279
3568884,"[478, 485, 491, 497, 498]","[481, 465, 467]",1279
3571550,"[485, 491, 497, 498, 486]","[481, 465, 467]",1279
3578284,"[491, 497, 498, 486]","[481, 465, 467]",1279
3585741,[486],"[481, 465, 467, 498, 497]",737
3590775,[],"[481, 465, 467, 497, 486]",689
3594760,[],"[481, 465, 467, 486]",956
3608928,[],"[481, 465, 467]",1279
3614048,"[489, 492]","[465, 467]",1705
3619126,[],"[465, 467, 489]",475
3620673,[],"[465, 467]",1705
3630413,"[488, 496, 499]",[467],2322
3646258,[],"[467, 488, 499]",1446
3647619,[],"[467, 488]",1788
3671474,[],[467],2322
3886913,"[487, 490, 493, 495]",[],3500
3892177,[495],"[487, 490]",993
3894701,[],"[487, 495]",1139
3898201,[],[487],1923
3971377,[],[],3500
