Time,Waiting Queue,Processors Queue,Number of available processors
5767300,"[347, 352, 340, 357, 341, 351, 354, 335, 345, 346, 348, 350, 362, 371]","[359, 358]",561
5770332,"[347, 352, 340, 357, 341, 351, 354, 345, 346, 348, 350, 362, 371]","[359, 335]",698
5772864,"[347, 352, 340, 357, 341, 351, 354, 345, 348, 350, 362, 371]","[359, 335]",698
5779406,"[347, 352, 340, 357, 341, 351, 354, 345, 350, 362, 371]","[359, 348]",552
5927905,"[347, 352, 340, 357, 341, 351, 354, 345, 350, 362, 371]",[348],962
5930921,"[347, 352, 340, 357, 351, 354, 345, 350, 362, 371, 361]",[348],962
5942053,"[347, 352, 340, 357, 351, 345, 350, 362, 371, 361, 369]",[348],962
5946959,"[347, 352, 340, 357, 351, 350, 362, 371, 361, 369]",[348],962
5953104,"[347, 352, 340, 357, 351, 350, 371, 361, 369]",[348],962
5979690,"[347, 352, 340, 357, 351, 350, 371, 361, 382]",[348],962
5996126,"[347, 352, 340, 357, 351, 350, 371, 361]",[348],962
6065935,"[347, 352, 340, 357, 351, 350, 371, 361]",[],1500
6151741,"[352, 340, 357, 351, 350, 371, 361]",[],1500
6156549,"[340, 357, 351, 350, 371, 361]",[],1500
6160030,"[357, 351, 350, 371, 361, 364, 365, 366]",[],1500
6170447,"[351, 350, 371, 361, 364, 365, 366, 367]",[],1500
6175287,"[350, 371, 361, 364, 365, 366, 367]",[],1500
6180737,"[371, 361, 364, 365, 366, 367, 360, 363, 368, 370]",[],1500
6192180,"[361, 364, 365, 366, 367, 360, 368, 370, 388, 391]",[371],470
6202663,"[361, 364, 365, 366, 367, 360, 368, 388, 391, 381]",[370],1128
6202852,"[364, 365, 366, 367, 360, 368, 388, 391, 381]",[361],512
6209350,"[364, 365, 366, 367, 360, 368, 388, 391, 378]",[381],1005
6221133,"[365, 366, 367, 360, 368, 388, 391, 378]",[381],1005
6236043,"[366, 367, 360, 368, 388, 391, 378]",[365],745
6305090,"[366, 360, 368, 388, 391, 378, 375, 383, 384, 394]",[367],866
6306378,"[366, 360, 388, 391, 378, 375, 383, 384, 394, 389, 390, 392, 395]",[367],866
6310759,"[366, 360, 391, 378, 375, 383, 384, 394, 389, 390, 392, 395]",[367],866
6318571,"[366, 360, 378, 375, 383, 384, 394, 389, 390, 392, 395]",[367],866
6320997,"[366, 360, 375, 383, 384, 394, 389, 390, 392, 395]",[367],866
6329754,"[366, 360, 383, 384, 394, 389, 390, 392, 395]",[367],866
6335989,"[366, 360, 384, 394, 389, 390, 395]","[367, 383]",507
6341005,"[366, 360, 394, 389, 390, 395]","[367, 384]",441
6364224,"[366, 360, 394, 389, 390, 395]",[367],866
6536345,"[366, 360, 394, 390, 395, 373, 374, 380]",[389],933
6546401,"[366, 394, 390, 395, 373, 374, 380, 376, 377, 379, 387, 396]",[389],933
6546653,"[366, 390, 395, 373, 374, 380, 376, 377, 379, 396]","[389, 394]",42
6554086,"[366, 390, 395, 373, 374, 380, 376, 377, 379, 396]",[389],933
6575717,"[366, 390, 395, 373, 380, 376, 377, 379, 396]",[389],933
6576547,"[366, 390, 395, 373, 376, 379, 396]","[389, 377]",510
6581764,"[366, 390, 395, 373, 379, 396]","[389, 376]",523
6582158,"[366, 390, 395, 373, 379]","[389, 396]",579
6591128,"[366, 390, 395, 373, 379]",[389],933
6638673,"[366, 390, 395, 373, 379]",[],1500
6644642,"[390, 395, 373, 379, 372, 385, 386, 393]",[],1500
6649581,"[395, 373, 379, 372, 385, 386, 393]",[],1500
6658732,"[373, 379, 372, 386, 393]",[395],560
6664567,"[373, 379, 372, 386, 393]",[],1500
6670477,"[379, 372, 386, 393]",[],1500
6906897,"[372, 386, 393]",[],1500
6910175,"[386, 393]",[],1500
6914093,"[393, 397, 398]",[],1500
6918269,"[397, 398, 399]",[],1500
6921562,[398],[399],863
6926977,[],[399],863
6929288,[],[],1500
