Time,Waiting Queue,Processors Queue,Number of available processors
5175738,[],"[336, 324, 327, 362, 318, 329, 321, 343, 345]",863
5177727,"[351, 363]","[324, 327, 362, 318, 329, 321, 343, 345]",870
5178967,[],"[324, 327, 362, 318, 329, 321, 345, 351, 363]",896
5179916,[],"[324, 327, 362, 318, 329, 321, 351, 363]",1161
5179972,[],"[324, 327, 362, 318, 329, 321, 351]",1193
5187114,"[338, 339, 348, 352]","[324, 327, 362, 318, 329, 351]",1273
5188665,"[352, 340, 344, 357]","[324, 327, 362, 318, 351, 338, 348, 339]",877
5193998,"[357, 342, 354]","[324, 362, 318, 351, 338, 348, 339, 352, 344, 340]",500
5195110,"[346, 347, 353, 355, 356, 359]","[324, 362, 351, 338, 348, 339, 352, 344, 340, 357, 354, 342]",359
5197728,[355],"[324, 362, 351, 338, 348, 352, 344, 340, 357, 354, 342, 346, 353, 356, 347, 359]",283
5200951,[366],"[324, 362, 351, 338, 348, 352, 340, 357, 354, 342, 346, 353, 356, 347, 359, 355]",365
5203671,[],"[324, 362, 351, 338, 348, 352, 357, 354, 342, 346, 353, 356, 347, 359, 355, 366]",568
5204389,[383],"[324, 362, 351, 338, 352, 357, 354, 342, 346, 353, 356, 347, 359, 355, 366]",774
5204934,[],"[324, 362, 351, 338, 352, 357, 354, 342, 346, 353, 356, 347, 355, 366, 383]",852
5207362,[],"[324, 362, 338, 352, 357, 354, 342, 346, 353, 356, 347, 355, 366, 383]",951
5213439,[374],"[324, 362, 352, 357, 354, 342, 346, 353, 356, 347, 355, 366, 383]",1074
5214457,[],"[324, 362, 352, 357, 354, 342, 346, 353, 356, 347, 355, 383, 374]",1107
5219876,[],"[324, 362, 352, 357, 354, 346, 353, 356, 347, 355, 383, 374]",1192
5224203,[],"[324, 362, 352, 357, 354, 346, 353, 356, 355, 383, 374]",1281
5225781,[],"[324, 362, 352, 357, 354, 346, 353, 356, 355, 374]",1304
5231893,[],"[324, 362, 357, 354, 346, 353, 356, 355, 374]",1318
5235323,[],"[324, 362, 357, 346, 353, 356, 355, 374]",1398
5298608,[],"[324, 362, 357, 346, 353, 356, 355]",1425
5307170,[],"[324, 362, 357, 346, 353, 356]",1456
5324050,[],"[324, 362, 357, 346, 356]",1462
5354689,[376],"[324, 357, 346, 356]",1468
5360134,[],"[324, 357, 346, 356]",1468
5426941,[373],"[324, 357, 346]",1473
5492197,[],"[324, 357, 346]",1473
5547396,"[341, 360, 361]","[357, 346]",1484
5559656,[370],"[357, 346, 341, 361]",1196
5562082,"[372, 381, 387, 388]","[357, 346, 361, 370]",1401
5571548,[388],"[357, 346, 361, 370, 387, 381]",1344
5577293,[391],"[357, 346, 361, 387, 381, 388]",1204
5588368,[],"[357, 346, 361, 387, 381, 388]",1204
5592872,[],"[357, 346, 361, 387, 381]",1399
5609858,"[365, 367, 384, 386]","[357, 346, 387, 381]",1427
5614705,[386],"[357, 346, 387, 381, 365, 367]",1333
5627544,[406],"[357, 346, 387, 381, 365, 367]",1333
5641779,"[417, 423]","[357, 346, 387, 381, 367, 406]",1352
5642538,[],"[357, 346, 381, 367, 406, 417, 423]",1300
5649071,[447],"[357, 346, 381, 367, 406, 423]",1364
5664851,[],"[357, 346, 381, 367, 406, 423]",1364
5672375,[],"[357, 346, 381, 367, 423]",1423
5677932,"[375, 380]","[357, 381, 367, 423]",1434
5700542,[409],"[357, 381, 367, 423, 380]",1349
5703192,"[368, 369, 371, 377, 378, 379, 382, 385]","[381, 367, 423, 380, 409]",1274
5706243,"[377, 385]","[381, 367, 423, 409, 368, 371, 378, 382, 369, 379]",1043
5706534,[],"[381, 367, 423, 409, 371, 378, 382, 369, 379, 377, 385]",815
5706695,[],"[381, 367, 423, 409, 371, 378, 382, 369, 377, 385]",862
5716181,[],"[381, 367, 409, 371, 378, 382, 369, 377, 385]",902
5723936,"[398, 419]","[381, 367, 409, 378, 382, 369, 377, 385]",944
5728732,[],"[381, 367, 409, 378, 382, 369, 377, 398, 419]",1047
5729344,"[400, 404, 414]","[381, 367, 409, 382, 369, 377, 398, 419]",1147
5729680,"[392, 395, 399, 420]","[381, 367, 409, 382, 369, 398, 419, 400, 414, 404]",1031
5731828,[420],"[381, 367, 409, 382, 369, 398, 419, 400, 414, 404, 392, 399]",975
5737415,[],"[381, 367, 382, 369, 398, 419, 400, 414, 404, 392, 399, 420]",980
5740392,[],"[381, 367, 382, 369, 398, 419, 400, 414, 404, 392, 399]",1055
5743837,[437],"[381, 367, 382, 369, 398, 419, 400, 404, 392, 399]",1290
5747788,[],"[381, 367, 382, 369, 398, 419, 404, 392, 399, 437]",1239
5748441,"[408, 416]","[381, 367, 382, 398, 419, 404, 392, 399, 437]",1291
5751796,[],"[381, 367, 382, 398, 419, 404, 392, 437, 408, 416]",1091
5766553,"[403, 405, 422]","[381, 367, 398, 419, 404, 392, 437, 408, 416]",1114
5769201,[],"[381, 367, 398, 419, 404, 392, 437, 408, 403, 422, 405]",1038
5770281,[],"[381, 367, 398, 419, 404, 392, 408, 403, 422, 405]",1130
5781077,[],"[381, 367, 398, 419, 404, 392, 403, 422, 405]",1200
5789421,[],"[381, 367, 398, 419, 404, 392, 422, 405]",1241
5790161,[444],"[381, 367, 398, 419, 404, 392, 422]",1372
5805377,[],"[381, 367, 398, 419, 404, 392, 444]",1398
5815655,[],"[381, 367, 398, 419, 404, 392]",1455
5839737,"[402, 407, 410, 412]","[381, 398, 419, 404, 392]",1471
5852080,[412],"[381, 398, 419, 404, 392, 402, 410]",1340
5858937,[],"[381, 398, 419, 404, 392, 410, 412]",1304
5882412,[],"[381, 419, 404, 392, 410, 412]",1308
5887275,[],"[381, 419, 404, 392, 412]",1391
5891286,[],"[381, 419, 404, 392]",1475
6018279,[],"[381, 404, 392]",1480
6280981,[445],"[381, 404]",1487
6295871,[458],"[381, 404]",1487
6391648,[],"[381, 458]",1466
6434677,"[389, 390, 393, 394, 396, 397, 401, 411, 413, 415, 418, 421]",[458],1471
6440950,"[394, 411, 421]","[458, 389, 393, 396, 401, 413, 418, 390, 415]",894
6444299,[],"[458, 389, 396, 401, 413, 418, 390, 415, 394, 421, 411]",708
6445495,[],"[458, 389, 396, 401, 413, 418, 390, 415, 394, 411]",770
6450310,[428],"[458, 389, 396, 401, 413, 418, 390, 415, 411]",775
6450389,[441],"[458, 389, 396, 401, 413, 418, 390, 411, 428]",911
6450589,"[430, 439]","[458, 389, 396, 413, 418, 390, 411, 428, 441]",1003
6453550,"[438, 448]","[458, 396, 413, 418, 390, 411, 428, 441, 430, 439]",855
6453575,[],"[396, 413, 418, 390, 411, 428, 441, 430, 439, 438, 448]",669
6455024,[425],"[396, 413, 418, 390, 428, 441, 430, 439, 438, 448]",854
6456823,"[426, 427]","[396, 413, 390, 428, 441, 430, 439, 438, 448, 425]",822
6462362,[],"[396, 413, 390, 428, 441, 439, 438, 448, 425, 426, 427]",819
6468676,[],"[396, 413, 428, 441, 439, 438, 448, 425, 426, 427]",905
6473358,[],"[396, 413, 428, 441, 439, 448, 425, 426, 427]",1096
6473425,[],"[396, 413, 428, 439, 448, 425, 426, 427]",1185
6477817,[],"[396, 413, 428, 448, 425, 426, 427]",1192
6484863,[],"[396, 413, 428, 448, 425, 426]",1274
6486713,[453],"[396, 413, 428, 448, 425]",1366
6492922,[],"[396, 413, 428, 425, 453]",1380
6516167,[],"[396, 413, 428, 453]",1423
6522072,[463],"[396, 413, 453]",1478
6525873,[],"[396, 413, 453]",1478
6857324,"[431, 432, 434, 442]","[413, 453]",1483
6902732,[442],"[413, 453, 431, 434]",1438
6910033,[],"[413, 431, 434, 442]",1405
6964446,[],"[413, 434, 442]",1445
7023393,[],"[413, 434]",1488
7024214,"[424, 429, 433, 435, 436, 440, 443, 446]",[434],1495
7027480,"[435, 446]","[434, 433, 436, 443, 429, 440]",1018
7042144,[461],"[434, 433, 436, 443, 440, 435, 446]",995
7044265,[],"[434, 433, 436, 443, 435, 446, 461]",1027
7045013,[449],"[434, 433, 436, 435, 446, 461]",1176
7045096,[462],"[434, 433, 436, 446, 461, 449]",1108
7064696,[],"[434, 436, 446, 461, 449, 462]",1073
7065579,[],"[434, 436, 446, 449, 462]",1187
7068030,[500],"[434, 436, 446, 462]",1328
7080810,[],"[434, 436, 446, 500]",1426
7112623,"[450, 451, 457, 459, 460, 464, 465]","[434, 446, 500]",1477
7124703,"[459, 483]","[434, 446, 500, 450, 460, 465, 451, 464]",1287
7127562,[],"[434, 446, 500, 460, 465, 451, 464, 459, 483]",1256
7128011,[],"[434, 446, 500, 460, 465, 451, 459, 483]",1334
7145119,[485],"[434, 446, 500, 460, 465, 451, 483]",1382
7148820,"[489, 494]","[434, 446, 500, 465, 451, 483, 485]",1389
7160534,[],"[434, 446, 500, 465, 451, 483, 489, 494]",1258
7162153,[],"[434, 446, 500, 465, 451, 483, 489]",1394
7193591,[529],"[434, 446, 500, 465, 451, 483]",1430
7202303,[],"[434, 446, 500, 465, 451, 483]",1430
7203542,[],"[434, 446, 500, 465, 451]",1467
7213908,"[455, 456, 466]","[434, 500, 465, 451]",1477
7225827,"[468, 481]","[434, 500, 465, 451, 455, 466]",1257
7227989,"[472, 492]","[434, 500, 465, 451, 455, 468, 481]",1319
7229338,[],"[434, 500, 465, 451, 455, 468, 481, 492]",1153
7250441,"[469, 490, 497]","[434, 500, 465, 451, 468, 481, 492]",1228
7252379,[],"[434, 500, 465, 451, 468, 481, 469, 497, 490]",970
7265947,[],"[434, 500, 465, 451, 468, 481, 469, 497]",1118
7268802,[534],"[434, 500, 465, 451, 468, 481, 497]",1294
7280046,"[467, 498, 499]","[434, 500, 451, 468, 481, 497, 534]",1291
7280982,[],"[434, 500, 451, 481, 497, 534, 467, 499, 498]",1155
7286709,[],"[434, 500, 451, 481, 534, 467, 499, 498]",1255
7308073,[],"[434, 500, 451, 481, 534, 467, 498]",1343
7308521,[],"[434, 500, 451, 481, 534, 498]",1384
7315238,[],"[434, 500, 451, 481, 534]",1463
7319013,[],"[434, 500, 451, 534]",1474
7391770,[],"[434, 500, 451]",1482
7404061,"[473, 474, 480, 487, 493, 503]","[434, 500]",1487
7420675,[487],"[434, 500, 473, 480, 493, 503]",1351
7433133,[],"[434, 500, 473, 480, 493, 487]",1335
7433722,[],"[434, 500, 473, 480, 493]",1445
7519389,[],"[434, 500, 473, 493]",1459
7572109,[],"[434, 500, 493]",1472
7598510,"[452, 454]","[500, 493]",1477
7700078,[],"[500, 452, 454]",1456
7708918,[517],"[452, 454]",1464
7755425,[],"[452, 454]",1464
7762896,"[470, 479, 482, 484, 491]",[452],1492
7767891,[484],"[452, 470, 491, 479]",1273
7771451,[509],"[452, 470, 491, 484]",1349
7797055,[539],"[452, 470, 484, 509]",1367
7806956,[],"[452, 470, 484, 539]",1439
7837104,[],"[452, 470, 539]",1478
7903991,"[471, 475, 476, 477, 478, 486, 488, 495, 496, 501, 502]","[470, 539]",1486
7913660,"[477, 495, 531]","[470, 539, 471, 476, 488, 496, 502, 475, 486, 501]",807
7914453,[],"[470, 539, 471, 476, 488, 496, 502, 475, 486, 477, 531, 495]",544
7914730,[530],"[470, 539, 476, 488, 496, 502, 475, 486, 477, 531, 495]",729
7915197,[],"[470, 539, 476, 488, 496, 475, 486, 477, 531, 495, 530]",818
7922302,[],"[470, 539, 476, 488, 496, 475, 486, 477, 495, 530]",989
7923290,[],"[470, 539, 476, 488, 496, 475, 486, 477, 530]",993
7926859,"[506, 541]","[470, 539, 476, 488, 496, 475, 486, 530]",1249
7929904,[],"[470, 539, 476, 488, 496, 475, 486, 530, 541]",1157
7938696,"[507, 523, 533, 536]","[470, 539, 476, 488, 496, 486, 530, 541]",1262
7938987,[536],"[470, 539, 476, 488, 496, 486, 530, 507, 533, 523]",1282
7939795,"[510, 512, 532]","[470, 539, 476, 488, 496, 530, 507, 533, 523, 536]",1228
7945565,[],"[470, 539, 476, 488, 496, 530, 533, 523, 536, 510, 532, 512]",721
7945784,[],"[470, 539, 476, 488, 496, 530, 523, 536, 510, 532, 512]",770
7951191,"[522, 528, 540]","[470, 539, 488, 496, 530, 523, 536, 510, 532, 512]",801
7957215,[],"[470, 539, 488, 496, 530, 523, 536, 532, 512, 522, 540, 528]",612
7959210,[],"[470, 539, 488, 496, 530, 523, 532, 512, 522, 540, 528]",734
7961238,[],"[470, 539, 488, 496, 530, 523, 532, 522, 540, 528]",911
7961358,[],"[470, 539, 488, 496, 530, 523, 522, 540, 528]",1059
7961385,[],"[470, 539, 488, 496, 530, 523, 522, 540]",1246
7974777,[],"[470, 539, 488, 496, 530, 523, 522]",1407
7978975,[],"[470, 539, 488, 496, 530, 523]",1447
8097199,"[505, 518]","[470, 539, 496, 530, 523]",1462
8112229,[],"[470, 539, 496, 530, 523, 505]",1421
8221371,[],"[470, 539, 496, 530, 523]",1462
8302658,"[508, 511, 514, 519, 520, 524, 525, 526, 543]","[470, 539, 530, 523]",1471
8318671,"[519, 526]","[470, 539, 530, 523, 508, 520, 525, 543, 511, 524]",1236
8325377,[],"[470, 539, 530, 523, 508, 520, 543, 511, 524, 519, 526]",1326
8325669,[],"[470, 539, 530, 523, 508, 520, 511, 524, 519, 526]",1407
8357545,[],"[470, 539, 530, 523, 508, 520, 511, 519, 526]",1434
8390568,[],"[470, 539, 523, 508, 520, 511, 519, 526]",1443
8422302,"[504, 513, 515, 516, 521, 527, 535, 537, 538, 542]","[539, 523, 508, 520, 511, 519, 526]",1450
8423284,"[516, 537]","[539, 523, 508, 520, 511, 519, 526, 504, 515, 521, 535, 513, 527, 542]",821
8433388,[],"[539, 523, 508, 520, 511, 519, 526, 504, 515, 521, 535, 513, 527, 516, 537]",827
8439239,[],"[539, 523, 508, 520, 511, 519, 526, 504, 515, 521, 513, 527, 516, 537]",979
8439439,[],"[539, 523, 508, 520, 511, 519, 526, 504, 521, 513, 527, 516, 537]",1083
8442067,[],"[539, 523, 508, 520, 511, 519, 526, 521, 513, 527, 516, 537]",1138
8444440,[],"[539, 523, 508, 520, 511, 519, 526, 521, 527, 516, 537]",1280
8451478,"[544, 553]","[539, 523, 508, 520, 511, 519, 526, 521, 516, 537]",1380
8452301,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 544, 553]",1306
8453798,[],"[539, 508, 520, 511, 519, 526, 521, 537, 544, 553]",1312
8458588,[],"[539, 508, 520, 511, 519, 526, 521, 537, 544]",1394
8465106,[],"[508, 520, 511, 519, 526, 521, 537, 544]",1401
8468690,[],"[508, 520, 511, 519, 526, 537, 544]",1412
8490670,[584],"[508, 520, 511, 519, 526, 537]",1452
8499262,[562],"[508, 520, 511, 519, 537, 584]",1382
8503708,[],"[508, 520, 511, 519, 537, 584]",1382
8528980,[],"[508, 520, 511, 519, 537]",1467
8642084,"[558, 561]","[508, 520, 519, 537]",1471
8644593,"[547, 549, 551, 552]","[508, 520, 519, 558, 561]",1365
8649174,"[552, 545, 555, 556]","[508, 520, 558, 561, 547, 551, 549]",1094
8659902,[556],"[508, 520, 558, 561, 547, 551, 549, 552, 555]",992
8661407,[596],"[508, 520, 558, 561, 551, 549, 552, 555, 556]",1061
8674699,[],"[508, 520, 558, 561, 551, 549, 552, 556, 596]",1078
8675051,[592],"[508, 520, 558, 561, 549, 552, 556, 596]",1143
8676592,[],"[508, 520, 558, 561, 549, 552, 556, 592]",1058
8678528,[602],"[508, 520, 558, 561, 549, 552, 592]",1171
8683288,"[554, 559]","[520, 558, 561, 549, 552, 592, 602]",1149
8685499,[],"[520, 558, 561, 552, 592, 602, 554, 559]",906
8690557,[],"[520, 561, 552, 592, 602, 554, 559]",981
8698527,[],"[520, 561, 552, 602, 554, 559]",1141
8699304,[600],"[520, 552, 602, 554, 559]",1183
8701278,[],"[520, 552, 602, 554, 600]",1270
8708631,[],"[520, 552, 602, 600]",1422
8713373,"[573, 582, 601, 604]","[520, 602, 600]",1432
8746479,[604],"[520, 602, 600, 573, 601]",1368
8751892,[],"[520, 600, 573, 601, 604]",1391
8758557,[],"[520, 573, 601, 604]",1425
8767790,[],"[520, 601, 604]",1483
8809037,[],"[520, 601]",1490
8832216,[],[520],1496
9397436,"[546, 548, 550, 557, 560]",[],1500
9399025,"[557, 571, 580, 599]","[546, 550, 560]",1304
9410555,[599],"[546, 550, 560, 557, 580]",1008
9416835,[],"[546, 550, 560, 557, 599]",1063
9422506,"[578, 590]","[546, 550, 557, 599]",1202
9434612,"[575, 577, 583, 587, 591, 593, 606]","[546, 550, 599, 578, 590]",1151
9437680,[587],"[546, 550, 578, 590, 575, 583, 591, 606, 577, 593]",848
9449570,[],"[546, 550, 578, 575, 583, 591, 606, 577, 593, 587]",892
9456542,[],"[546, 550, 578, 575, 583, 591, 606, 577, 587]",1052
9457788,[],"[546, 550, 578, 575, 583, 591, 577, 587]",1175
9461975,[],"[546, 550, 578, 575, 583, 591, 577]",1275
9468288,[],"[546, 550, 578, 583, 591, 577]",1312
9469581,"[563, 564, 565, 576, 581, 594, 597, 598]","[546, 578, 583, 591, 577]",1359
9480824,"[576, 598]","[546, 583, 591, 577, 563, 565, 581, 597, 564, 594]",1171
9481500,[],"[546, 583, 591, 563, 565, 581, 597, 564, 594, 576, 598]",1021
9486115,[],"[546, 583, 591, 563, 565, 597, 564, 594, 576, 598]",1072
9489467,[],"[546, 583, 591, 563, 565, 597, 564, 594, 598]",1172
9494118,[],"[546, 583, 591, 563, 565, 597, 564, 594]",1298
9501849,[],"[546, 583, 591, 565, 597, 564, 594]",1362
9508799,[],"[546, 583, 565, 597, 564, 594]",1405
9533856,[625],"[546, 583, 565, 597, 594]",1466
9547152,[],"[546, 565, 597, 594, 625]",1421
9563462,[],"[546, 565, 597, 594]",1470
9658165,"[566, 567, 568, 569, 570, 572, 574, 579, 585, 586, 588, 589, 595, 603, 605]","[565, 597, 594]",1480
9663119,"[569, 579, 589]","[565, 597, 594, 568, 570, 574, 585, 588, 595, 605, 567, 572, 586, 603]",803
9664815,[],"[565, 594, 568, 570, 574, 585, 588, 595, 605, 567, 572, 586, 603, 569, 589, 579]",691
9666389,[622],"[565, 594, 568, 570, 574, 585, 588, 595, 567, 572, 586, 603, 569, 589, 579]",718
9667820,[],"[565, 594, 568, 570, 574, 585, 588, 595, 567, 572, 586, 603, 569, 589, 622]",687
9668955,[],"[565, 594, 568, 570, 574, 585, 595, 567, 572, 586, 603, 569, 589, 622]",807
9670351,[],"[565, 594, 568, 570, 574, 585, 595, 567, 572, 586, 603, 569, 622]",899
9674023,[607],"[565, 594, 568, 570, 574, 585, 595, 572, 586, 603, 569, 622]",1044
9674667,[],"[565, 594, 568, 570, 574, 585, 595, 572, 586, 603, 622, 607]",1049
9676341,"[609, 612]","[565, 594, 568, 570, 585, 595, 572, 586, 603, 622, 607]",1138
9684490,[638],"[565, 594, 570, 585, 595, 572, 586, 603, 622, 607, 609, 612]",1074
9685076,[],"[565, 594, 570, 585, 595, 586, 603, 622, 607, 609, 612, 638]",1066
9698183,[],"[565, 594, 570, 585, 595, 603, 622, 607, 609, 612, 638]",1128
9703271,[],"[565, 594, 570, 585, 595, 603, 622, 607, 609, 638]",1262
9711469,[664],"[565, 594, 570, 585, 595, 603, 607, 609, 638]",1303
9714351,"[611, 626, 634, 637]","[565, 594, 570, 595, 603, 607, 609, 638, 664]",1143
9719301,"[637, 621, 627, 635, 640, 642, 644]","[565, 594, 570, 595, 607, 609, 638, 664, 611, 634, 626]",895
9719599,[635],"[565, 594, 570, 595, 607, 609, 664, 611, 634, 626, 637, 627, 640, 644, 621, 642]",552
9724990,[],"[565, 594, 570, 595, 607, 609, 664, 611, 634, 626, 627, 640, 644, 621, 642, 635]",517
9725076,[],"[565, 594, 570, 595, 607, 609, 611, 634, 626, 627, 640, 644, 621, 642, 635]",695
9727013,[],"[565, 594, 570, 595, 607, 609, 634, 626, 627, 640, 644, 621, 642, 635]",910
9730159,[],"[565, 594, 570, 595, 607, 609, 634, 626, 627, 640, 644, 621, 635]",1009
9735208,[],"[565, 594, 570, 595, 607, 609, 626, 627, 640, 644, 621, 635]",1094
9737820,"[630, 633]","[565, 594, 595, 607, 609, 626, 627, 640, 644, 621, 635]",1098
9738953,[],"[565, 594, 595, 607, 609, 626, 627, 644, 621, 635, 630, 633]",981
9743986,[],"[565, 594, 595, 607, 609, 626, 627, 644, 635, 630, 633]",1020
9745761,[],"[565, 594, 595, 607, 609, 626, 627, 635, 630, 633]",1140
9749895,[],"[565, 594, 595, 607, 609, 626, 627, 630, 633]",1214
9750708,[],"[565, 594, 595, 607, 609, 626, 627, 630]",1344
9777972,[],"[565, 594, 595, 607, 609, 626, 627]",1426
9789925,[],"[565, 594, 595, 607, 609, 626]",1461
9858133,[],"[565, 594, 595, 607, 626]",1466
9862618,[617],"[565, 595, 607, 626]",1475
9887841,[],"[565, 595, 607, 626]",1475
9898886,"[615, 619, 623, 624, 628, 631, 636, 639]","[595, 607, 626]",1479
9910196,"[624, 639]","[595, 607, 626, 615, 623, 628, 636, 619]",1093
9912749,[],"[595, 607, 626, 615, 623, 636, 619, 624, 639]",945
9921792,[],"[595, 607, 626, 615, 623, 636, 619, 639]",1081
9922352,[],"[595, 607, 626, 615, 636, 619, 639]",1217
9931031,[],"[595, 607, 626, 615, 636, 619]",1271
9934109,[],"[595, 607, 626, 615, 619]",1334
9942079,[],"[595, 607, 626, 619]",1419
9945052,[],"[595, 607, 626]",1479
10049935,[649],"[595, 607]",1483
10068734,[],"[595, 607]",1483
10069717,[],[595],1495
10214341,"[608, 610, 613, 614, 616, 618, 620, 629, 632, 641, 643]",[],1500
10232332,"[614, 629, 650]","[608, 613, 616, 620, 632, 610, 618, 641]",931
10234163,[],"[608, 616, 620, 632, 610, 618, 641, 614, 650, 629]",797
10237319,[],"[616, 620, 632, 610, 618, 641, 614, 650, 629]",951
10246639,[],"[616, 620, 632, 610, 618, 641, 614, 650]",1127
10248764,[670],"[616, 620, 632, 618, 641, 614, 650]",1204
10249048,"[651, 671]","[620, 632, 618, 641, 614, 650, 670]",1224
10258652,[],"[620, 632, 618, 641, 614, 650, 670, 671]",1157
10266491,"[654, 658]","[620, 632, 641, 614, 650, 670, 671]",1235
10277320,[],"[620, 632, 641, 614, 650, 671, 654, 658]",1214
10287323,[],"[620, 632, 641, 614, 650, 671, 654]",1251
10291310,[],"[620, 632, 641, 614, 650, 671]",1323
10293890,[],"[620, 632, 641, 614, 650]",1390
10317332,"[647, 652, 657, 663, 668]","[620, 632, 641, 650]",1429
10326349,[663],"[620, 632, 641, 650, 647, 657, 668]",1228
10335741,"[645, 648, 656, 659, 661]","[620, 641, 650, 647, 657, 668, 663]",1156
10338488,[659],"[620, 641, 650, 657, 668, 663, 645, 656, 661, 648]",733
10341183,[],"[620, 641, 650, 657, 668, 663, 645, 656, 661, 659]",818
10341190,[],"[620, 641, 650, 668, 663, 645, 656, 661, 659]",861
10347282,[],"[620, 641, 650, 668, 663, 645, 656, 661]",865
10351527,[],"[620, 641, 650, 668, 663, 645, 656]",1053
10351755,[],"[620, 641, 650, 668, 645, 656]",1162
10352362,[673],"[620, 641, 650, 645, 656]",1252
10363346,[],"[620, 641, 650, 656, 673]",1335
10378429,[],"[620, 641, 650, 673]",1402
10381465,"[655, 662, 665, 669]","[641, 650, 673]",1418
10395716,[669],"[641, 650, 655, 665, 662]",1331
10397588,[],"[641, 650, 655, 665, 669]",1260
10399775,[],"[641, 650, 665, 669]",1289
10402874,[678],"[641, 650, 669]",1354
10418693,"[646, 653, 660, 666, 667]","[650, 669, 678]",1326
10423394,"[666, 685]","[650, 678, 646, 660, 667, 653]",994
10427857,"[680, 691]","[650, 678, 646, 667, 653, 666, 685]",1018
10431556,"[681, 682, 687, 692]","[650, 678, 646, 667, 666, 685, 680, 691]",1076
10435624,[692],"[650, 678, 646, 667, 666, 685, 680, 691, 681, 687]",921
10439458,[],"[650, 646, 667, 666, 685, 680, 691, 681, 687, 692]",855
10441378,[],"[650, 646, 667, 666, 685, 680, 691, 687, 692]",970
10441687,[],"[646, 667, 666, 685, 680, 691, 687, 692]",977
10443578,[697],"[646, 667, 666, 685, 680, 687, 692]",1100
10451846,[],"[646, 667, 666, 685, 680, 687, 692]",1100
10458177,[],"[646, 667, 666, 680, 687, 692]",1152
10464429,"[689, 695]","[667, 666, 680, 687, 692]",1220
10471042,[],"[667, 666, 680, 687, 689, 695]",1223
10482488,"[672, 674, 675, 684, 686]","[667, 680, 687, 689, 695]",1284
10486197,[684],"[667, 680, 687, 689, 695, 672, 675, 686]",1155
10494234,[],"[667, 680, 687, 695, 672, 675, 686, 684]",1078
10495255,"[704, 708]","[667, 680, 687, 695, 672, 686, 684]",1164
10500300,[],"[667, 680, 687, 672, 686, 684, 704, 708]",1064
10501458,[],"[667, 687, 672, 686, 684, 704, 708]",1130
10502626,[],"[667, 687, 672, 686, 704, 708]",1252
10504043,[],"[667, 687, 672, 704, 708]",1290
10515168,[],"[667, 687, 672, 708]",1334
10525014,[],"[667, 687, 672]",1447
10527417,[],"[667, 672]",1487
10582514,[],[667],1492
10955139,"[676, 677, 679, 683, 688, 690, 693, 694]",[],1500
10958481,"[683, 694]","[676, 679, 693, 677, 690]",1055
10967446,[715],"[676, 679, 693, 690, 683, 694]",967
10968859,[],"[676, 679, 690, 683, 694, 715]",1092
10981272,"[710, 712, 718]","[676, 679, 683, 694, 715]",1207
10982805,"[696, 702, 703, 707]","[676, 683, 694, 715, 710, 718, 712]",1186
10984845,[707],"[676, 683, 694, 715, 718, 712, 696, 703, 702]",983
10985345,"[699, 701, 711]","[676, 694, 715, 718, 712, 696, 703, 702, 707]",1043
10985762,[739],"[676, 694, 715, 718, 712, 696, 703, 702, 699, 711, 701]",857
10987883,[],"[676, 694, 715, 718, 696, 703, 702, 699, 711, 701, 739]",810
10992078,[],"[676, 694, 718, 696, 703, 702, 699, 711, 701, 739]",835
10998556,[740],"[676, 694, 718, 696, 703, 702, 699, 711, 739]",979
10998802,[],"[676, 694, 718, 696, 703, 702, 699, 739, 740]",987
11001509,[],"[676, 694, 718, 696, 703, 702, 699, 739]",1007
11004620,[],"[676, 694, 718, 696, 702, 699, 739]",1109
11007170,[],"[676, 694, 718, 702, 699, 739]",1257
11007328,"[716, 717]","[676, 718, 702, 699, 739]",1310
11020854,[],"[676, 718, 702, 699, 716, 717]",1168
11032566,[741],"[676, 718, 702, 699, 717]",1326
11033577,[],"[676, 702, 699, 717, 741]",1318
11033760,[728],"[676, 702, 717, 741]",1343
11065225,"[727, 733, 752]","[676, 702, 741, 728]",1312
11072073,[],"[676, 702, 741, 727, 752, 733]",1264
11089657,[],"[676, 702, 741, 752, 733]",1317
11093487,[],"[676, 702, 741, 733]",1383
11112135,"[698, 700, 705, 706, 709, 713, 714]","[702, 741, 733]",1413
11115231,[706],"[702, 733, 698, 705, 709, 714, 700, 713]",1089
11122970,"[720, 747, 749]","[702, 733, 698, 705, 709, 714, 713, 706]",1075
11124545,"[724, 731]","[702, 733, 698, 705, 709, 714, 713, 720, 749, 747]",1029
11133929,[],"[702, 733, 698, 705, 714, 713, 720, 749, 747, 724, 731]",908
11138574,[],"[702, 698, 705, 714, 713, 720, 749, 747, 724, 731]",938
11144440,[],"[702, 698, 705, 714, 713, 720, 749, 747, 731]",1017
11151113,"[725, 753]","[702, 698, 714, 713, 720, 749, 747, 731]",1078
11152030,"[734, 742, 750]","[702, 698, 713, 720, 749, 747, 731, 725, 753]",1023
11155783,[],"[702, 698, 713, 720, 747, 731, 725, 753, 734, 750, 742]",787
11157588,[],"[702, 698, 713, 720, 731, 725, 753, 734, 750, 742]",866
11168572,[],"[702, 698, 713, 731, 725, 753, 734, 750, 742]",904
11168667,[],"[702, 698, 713, 725, 753, 734, 750, 742]",981
