Time,Waiting Queue,Processors Queue,Number of available processors
3080290,[],"[320, 309, 361, 364]",1432
3081391,"[325, 327, 342, 351, 353, 355, 363, 366]","[309, 361, 364]",1443
3082004,"[351, 355]","[309, 361, 364, 325, 342, 353, 327, 366]",339
3087351,"[355, 407]","[309, 361, 364, 342, 353, 327, 366, 351]",309
3092139,"[355, 407, 386]","[309, 361, 364, 342, 353, 366, 351]",634
3093719,"[407, 386]","[309, 361, 364, 353, 366, 351, 355]",639
3094034,[386],"[309, 361, 364, 366, 351, 355, 407]",639
3101742,[],"[309, 361, 364, 366, 351, 407, 386]",634
3102707,[],"[309, 361, 364, 366, 351, 386]",959
3104012,[],"[309, 361, 364, 366, 351]",1284
3122770,[383],"[309, 361, 364, 366]",1430
3137192,[],"[309, 361, 364, 366]",1430
3180984,[],"[309, 361, 366]",1456
3215365,"[330, 336, 344, 356, 357, 358, 360]","[361, 366]",1470
3218919,"[356, 358, 379, 382, 395]","[361, 366, 330, 344, 357, 336]",483
3224478,"[358, 382, 369, 403, 405, 408]","[361, 366, 344, 357, 336, 356, 379, 395]",332
3227277,"[382, 369, 403, 405, 408, 384, 400, 401]","[361, 366, 344, 357, 356, 379, 395, 358]",332
3227624,"[369, 408, 384, 401, 375]","[361, 366, 344, 356, 379, 395, 358, 382, 403, 400, 405]",332
3228029,"[408, 384, 401, 375, 380, 406, 409]","[361, 366, 344, 379, 395, 358, 382, 403, 400, 405, 369]",332
3228889,"[384, 401, 375, 380, 406, 409]","[361, 366, 344, 395, 358, 382, 403, 400, 405, 369, 408]",145
3235322,"[384, 401, 375, 380, 406, 409, 378, 385, 388, 404]","[361, 366, 344, 395, 382, 403, 400, 405, 369, 408]",470
3235904,"[401, 375, 380, 406, 409, 385, 388, 404]","[361, 366, 344, 395, 382, 403, 400, 405, 408, 384, 378]",372
3237198,"[375, 380, 406, 409, 385, 388, 404]","[361, 366, 344, 395, 382, 400, 405, 408, 384, 378, 401]",233
3239064,"[375, 380, 406, 409, 385, 388, 436]","[361, 366, 344, 395, 382, 400, 405, 384, 378, 401, 404]",410
3240982,"[380, 406, 409, 385, 388, 436]","[361, 366, 344, 382, 400, 405, 384, 378, 401, 404, 375]",189
3242802,"[380, 406, 409, 385, 388, 436]","[361, 366, 344, 400, 405, 384, 378, 401, 404, 375]",335
3244497,"[406, 409, 385, 388, 436]","[361, 366, 344, 400, 405, 378, 401, 404, 375, 380]",335
3244953,"[409, 385, 388, 436]","[361, 366, 344, 400, 405, 378, 404, 375, 380, 406]",295
3245975,"[409, 385, 388, 436]","[361, 366, 344, 400, 405, 378, 375, 380, 406]",443
3246323,"[385, 388, 436]","[361, 366, 344, 400, 405, 378, 380, 406, 409]",352
3247303,"[388, 436]","[361, 366, 344, 400, 405, 378, 380, 406, 409]",352
3249992,[436],"[361, 366, 344, 400, 405, 378, 380, 406, 409]",352
3252864,[424],"[361, 366, 344, 400, 405, 378, 406, 409, 436]",352
3253172,[],"[361, 366, 344, 400, 405, 378, 406, 436, 424]",573
3253250,[],"[361, 366, 344, 400, 405, 378, 436, 424]",898
3257018,[],"[361, 366, 344, 400, 405, 378, 424]",1223
3274214,[],"[361, 366, 344, 400, 405, 378]",1327
3288247,[],"[361, 366, 344, 400, 405]",1425
3316160,"[370, 390, 402]","[366, 344, 400, 405]",1442
3317291,[],"[366, 344, 400, 405, 370, 390]",1277
3327133,[],"[366, 344, 405, 370, 390]",1296
3359603,[],"[366, 344, 405, 390]",1341
3377334,[],"[366, 344, 405]",1461
3394308,"[374, 381, 387, 389, 392, 394, 397, 399, 411]","[344, 405]",1474
3402566,"[389, 394, 399]","[344, 405, 374, 387, 397, 411, 381]",365
3409242,"[394, 399]","[344, 405, 374, 387, 397, 411, 389]",365
3409363,[399],"[344, 405, 387, 397, 411, 389, 394]",203
3409405,[],"[344, 405, 387, 397, 411, 394, 399]",348
3415380,[],"[344, 405, 387, 397, 411, 394]",528
3415609,[],"[344, 405, 387, 397, 411]",853
3416377,[],"[344, 405, 387, 397]",1178
3416619,[],"[344, 405, 387]",1329
3443488,[430],"[344, 405]",1474
3458623,[],"[344, 405]",1474
3497293,[],[344],1488
3840346,"[371, 372, 373, 376, 391, 393, 396, 398, 410, 412]",[],1500
3840574,"[376, 398]","[371, 391, 396, 410, 372, 393, 412]",360
3841690,"[418, 432]","[371, 391, 410, 372, 393, 412, 376, 398]",78
3843820,[432],"[371, 391, 410, 372, 393, 376, 398, 418]",328
3844786,[],"[371, 391, 410, 372, 393, 376, 398, 432]",391
3851583,[],"[371, 391, 410, 393, 376, 398, 432]",716
3855613,[],"[371, 391, 410, 393, 398, 432]",946
3857174,"[431, 440]","[371, 391, 410, 393, 432]",1043
3865512,"[415, 426, 428, 434]","[371, 391, 393, 432, 431, 440]",905
3865715,[434],"[371, 391, 393, 432, 440, 415, 428, 426]",749
3867575,[],"[371, 391, 393, 432, 440, 415, 428, 434]",554
3872004,[],"[371, 391, 393, 432, 415, 428, 434]",693
3876330,[],"[371, 391, 393, 432, 428, 434]",1018
3878577,"[413, 419, 435]","[391, 393, 432, 428, 434]",1121
3881960,[],"[391, 393, 432, 428, 413, 435, 419]",777
3883540,[],"[391, 393, 432, 428, 413, 435]",1102
3887910,[],"[391, 393, 432, 428, 435]",1427
3936880,"[414, 417, 420, 422, 425, 437, 438, 439, 441]","[393, 432, 428, 435]",1440
3940422,"[422, 439]","[393, 432, 428, 435, 414, 420, 425, 438, 417, 437]",595
3941375,[439],"[393, 432, 428, 435, 420, 425, 438, 417, 437, 422]",405
3946365,[],"[393, 432, 428, 435, 425, 438, 417, 437, 422, 439]",405
3949089,[],"[393, 432, 428, 435, 425, 438, 437, 422, 439]",730
3950195,[],"[393, 432, 428, 435, 425, 438, 437, 422]",1055
3952143,[],"[393, 432, 428, 435, 425, 438, 437]",1380
3954543,[],"[393, 432, 428, 435, 438, 437]",1416
3965167,[],"[393, 432, 428, 438, 437]",1435
4020568,[],"[393, 432, 428, 437]",1447
4038942,[447],"[393, 428, 437]",1459
4043656,[],"[393, 428, 437]",1459
4218131,[],"[393, 428]",1471
4233953,[470],[393],1488
4252978,[],[393],1488
4410358,"[416, 421, 423, 427, 429, 433, 442, 443]",[],1500
4411819,"[427, 443, 464]","[423, 429, 442, 421, 433]",581
4418290,[443],"[423, 429, 421, 433, 427, 464]",471
4421653,[],"[423, 429, 421, 433, 427, 443]",471
4422308,[450],"[423, 429, 421, 427, 443]",796
4425500,"[451, 453]","[423, 429, 421, 427, 450]",796
4428587,[],"[423, 429, 421, 427, 450, 451]",471
4434651,[],"[423, 429, 421, 427, 451]",796
4436755,[],"[423, 429, 421, 427]",1121
4441339,"[445, 455, 459]","[423, 429, 427]",1263
4448478,[],"[423, 429, 427, 445, 459]",920
4448755,[],"[423, 429, 427, 445]",1245
4456965,"[446, 456, 457, 462, 471]","[423, 429, 445]",1355
4461036,[462],"[423, 429, 445, 446, 471, 456]",380
4466004,[],"[423, 429, 445, 446, 456, 462]",380
4470306,[],"[423, 429, 445, 446, 462]",705
4475395,[],"[423, 429, 445, 446]",1030
4477165,"[444, 449, 454, 461, 465, 468, 469, 475, 476]","[423, 445, 446]",1136
4478997,"[449, 468, 469, 476]","[423, 445, 444, 454, 465, 475, 461]",345
4480664,"[468, 469, 476]","[423, 445, 454, 465, 475, 461, 449]",296
4483350,"[468, 469, 476]","[423, 445, 454, 475, 461, 449]",621
4486237,"[469, 476]","[423, 445, 454, 475, 461, 449]",621
4490887,[476],"[423, 445, 454, 461, 449, 469]",540
4491487,[],"[423, 445, 454, 461, 469, 476]",540
4493311,[],"[423, 445, 454, 461, 476]",865
4493953,[],"[423, 445, 454, 461]",1190
4505748,[],"[423, 445, 461]",1424
4612728,[],"[423, 445]",1461
4756735,"[448, 452, 458, 460, 463, 466, 467, 472, 473, 474, 477]",[445],1482
4763121,"[460, 466, 472]","[445, 448, 458, 463, 467, 477, 452, 474]",522
4768860,"[466, 472]","[445, 448, 458, 467, 477, 452, 474, 460]",551
4769901,[472],"[445, 448, 458, 467, 477, 474, 460, 466]",521
4771075,"[492, 496]","[445, 448, 458, 467, 477, 474, 466, 472]",492
4771249,"[479, 488]","[445, 458, 467, 477, 474, 466, 472, 492, 496]",321
4773106,"[479, 488]","[445, 458, 467, 477, 474, 466, 492, 496]",646
4773455,"[488, 478]","[445, 458, 467, 477, 474, 492, 496, 479]",646
4779266,"[478, 527, 532]","[445, 458, 467, 477, 474, 496, 479, 488]",579
4783045,[532],"[445, 458, 467, 477, 474, 496, 479, 488, 478]",254
4784864,[532],"[445, 458, 467, 477, 474, 496, 488, 478]",579
4786206,[],"[445, 458, 467, 477, 474, 496, 478, 532]",579
4790556,[],"[445, 458, 467, 477, 474, 496, 532]",904
4791421,[],"[445, 458, 467, 477, 474, 496]",1229
4802118,"[484, 495, 498]","[445, 467, 477, 474, 496]",1366
4802883,[],"[445, 467, 477, 474, 496, 484, 495]",963
4817225,[],"[445, 467, 477, 474, 496, 484]",1166
4824780,"[480, 491]","[445, 467, 474, 496, 484]",1216
4830631,[],"[445, 467, 474, 496, 480, 491]",1079
4839305,[],"[445, 467, 474, 496, 491]",1404
4840834,[490],"[467, 474, 496, 491]",1422
4846066,[537],"[467, 474, 496, 491]",1422
4850522,[529],"[467, 474, 491, 537]",1353
4858993,[],"[467, 474, 491, 537]",1353
4897650,[],"[467, 474, 491]",1457
5076514,[509],"[467, 474]",1469
5084473,[],"[467, 474]",1469
5089023,"[485, 487, 493, 497]",[474],1489
5103511,[497],"[474, 493, 487]",1371
5108851,[],"[474, 493, 487]",1371
5146195,"[515, 523]","[474, 487]",1477
5148008,[],"[474, 487, 515]",1152
5151863,[],"[474, 487]",1477
5163926,"[481, 482, 483, 486, 489, 494, 499]",[487],1488
5167790,[486],"[487, 483, 489, 499, 482, 494]",477
5169370,"[516, 531]","[487, 483, 489, 499, 494, 486]",477
5170851,[],"[487, 483, 489, 499, 494, 486, 531]",355
5173270,[],"[487, 483, 489, 499, 494, 486]",477
5173517,[501],"[487, 483, 489, 494, 486]",802
5173915,"[504, 517, 533]","[487, 483, 489, 494, 501]",802
5177421,[517],"[487, 483, 489, 494, 504, 533]",477
5181012,"[507, 508, 510, 514, 530]","[487, 489, 494, 504, 533, 517]",604
5185862,"[508, 514, 530]","[487, 489, 494, 504, 517, 507, 510]",468
5187305,"[514, 530]","[487, 489, 494, 517, 507, 510, 508]",468
5188198,[],"[487, 489, 494, 517, 507, 510, 508, 514]",273
5190017,[],"[487, 489, 494, 507, 510, 508, 514]",471
5190948,[],"[487, 489, 494, 507, 508, 514]",796
5196982,[],"[487, 489, 494, 507, 514]",1121
5205546,[],"[487, 489, 494, 507]",1316
5231736,[],"[487, 489, 494]",1452
5272150,"[502, 518, 522, 524, 536]","[487, 489]",1465
5272704,[524],"[487, 489, 502, 522, 518]",1118
5276429,[],"[487, 489, 522, 518, 524]",1136
5288162,[540],"[487, 489, 522, 518]",1343
5297622,[],"[487, 489, 522, 518]",1343
5330925,[541],"[487, 489, 522]",1443
5344645,[],"[487, 489, 522]",1443
5456820,"[500, 512, 525, 526, 528, 534, 535]","[487, 522]",1466
5459858,"[526, 534]","[487, 522, 500, 525, 535, 512]",400
5461041,[534],"[487, 522, 500, 525, 535, 526]",291
5461573,"[534, 550]","[487, 522, 500, 525, 526]",616
5461630,[],"[487, 522, 500, 525, 534, 550]",605
5462977,[556],"[487, 522, 500, 534, 550]",930
5466650,[538],"[487, 522, 534, 550, 556]",805
5469168,[],"[487, 522, 550, 556, 538]",904
5472332,[],"[487, 522, 550, 556]",1130
5479779,[],"[487, 522, 550]",1455
5569290,"[503, 505, 506, 511, 513, 519, 520, 521]","[522, 550]",1467
5575295,"[511, 521]","[522, 550, 503, 506, 513, 520, 505]",666
5578420,"[544, 551]","[522, 550, 503, 506, 513, 520, 511, 521]",555
5579349,[],"[522, 550, 503, 506, 520, 511, 521, 544, 551]",432
5580791,[],"[522, 550, 503, 506, 520, 511, 521, 544]",555
5587253,"[543, 552]","[522, 550, 503, 506, 520, 521, 544]",880
5591343,[],"[522, 550, 503, 506, 520, 521, 543, 552]",1166
5605174,"[546, 555]","[550, 503, 506, 520, 521, 543, 552]",1188
5605192,[],"[550, 503, 520, 521, 543, 552, 546, 555]",645
5611286,[590],"[550, 503, 520, 521, 543, 552, 546]",970
5614429,[],"[550, 503, 520, 521, 543, 552, 590]",970
5619049,"[542, 557, 559]","[550, 503, 520, 543, 552, 590]",1081
5619123,[],"[550, 503, 520, 543, 552, 542, 559, 557]",779
5628874,[],"[550, 503, 520, 543, 552, 542, 557]",1104
5630191,[],"[550, 503, 520, 543, 552, 542]",1361
5666949,[],"[550, 503, 520, 543, 552]",1406
5696385,[568],"[550, 503, 520, 552]",1419
5707006,[],"[550, 503, 520, 552]",1419
5735883,[],"[503, 520, 552]",1430
5842107,[569],"[503, 520]",1456
5842888,"[545, 548, 553, 554, 558]","[520, 569]",1156
5844276,"[554, 584]","[520, 569, 545, 558, 548]",395
5845119,"[572, 577, 585]","[520, 569, 558, 548, 554, 584]",412
5846244,"[577, 585]","[520, 569, 558, 548, 554, 584]",412
5849012,[585],"[520, 558, 548, 554, 584, 577]",412
5849282,"[573, 579]","[520, 548, 554, 584, 577, 585]",412
5852501,[579],"[520, 548, 554, 584, 585, 573]",515
5855933,[],"[520, 548, 554, 584, 585, 579]",412
5858426,[],"[520, 548, 554, 584, 579]",737
5859882,[],"[520, 548, 554, 579]",1023
5861396,"[561, 563, 582]","[520, 554, 579]",1134
5862710,"[539, 547, 549]","[554, 579, 561, 582, 563]",307
5863011,[539],"[554, 561, 582, 563, 547, 549]",566
5871399,[],"[554, 561, 563, 547, 549, 539]",566
5872165,[583],"[554, 561, 563, 547, 549]",891
5873424,[],"[554, 563, 547, 549, 583]",928
5877007,[],"[554, 547, 549, 583]",1124
5878401,[],"[554, 547, 549]",1412
5891623,"[560, 570, 576, 591]","[554, 547]",1425
5905450,[591],"[554, 547, 560, 570]",1160
5908625,[],"[554, 547, 560, 591]",1088
5916093,[],"[554, 547, 560]",1413
5959806,"[566, 567, 571, 574, 575, 578, 581, 586, 587, 588]","[547, 560]",1435
5961503,"[567, 574, 578, 586, 588]","[547, 560, 566, 571, 581, 587]",327
5965308,"[574, 578, 586, 588]","[547, 560, 566, 571, 587, 567]",327
5965895,"[578, 586, 588]","[547, 560, 571, 587, 567, 574]",510
5966845,"[586, 588]","[547, 560, 571, 587, 574, 578]",569
5969451,"[588, 616]","[547, 560, 571, 587, 574, 578]",569
5971189,[616],"[547, 560, 571, 587, 574, 578]",569
5975438,"[604, 610]","[547, 560, 571, 587, 578, 616]",386
5977629,[610],"[547, 560, 571, 587, 578, 604]",638
5984178,[636],"[547, 560, 571, 587, 578, 610]",386
5984957,[],"[547, 560, 571, 587, 610, 636]",369
5986060,[],"[547, 560, 571, 610, 636]",652
5988405,"[562, 564, 565, 580, 589]","[560, 571, 610, 636]",705
5989348,"[564, 580]","[560, 571, 636, 562, 565, 589]",335
5991829,"[580, 615]","[560, 571, 636, 565, 589, 564]",459
5997369,[],"[560, 571, 636, 589, 564, 580, 615]",415
5997559,"[596, 597, 602, 619]","[560, 636, 589, 564, 580, 615]",590
5999629,[619],"[560, 636, 589, 564, 580, 615, 596, 597]",330
6001613,[],"[560, 636, 589, 564, 580, 615, 596, 619]",465
6001906,[],"[560, 636, 589, 564, 580, 615, 619]",488
6004861,"[601, 603, 614, 617]","[560, 636, 589, 564, 615, 619]",813
6006783,"[603, 617]","[560, 636, 589, 564, 615, 619, 601]",488
6010849,[617],"[560, 589, 564, 615, 619, 601, 603]",446
6013071,"[595, 606, 612]","[560, 589, 615, 619, 601, 603, 617]",293
6017136,[595],"[560, 589, 615, 619, 601, 617, 606, 612]",427
6017510,[],"[560, 589, 615, 619, 617, 606, 612, 595]",427
6018798,[630],"[560, 589, 615, 619, 606, 612, 595]",703
6021235,[649],"[560, 589, 615, 619, 606, 612, 630]",1013
6026526,[],"[560, 589, 615, 619, 606, 630, 649]",816
6026896,[],"[560, 589, 615, 619, 606, 630]",1141
6027862,[],"[560, 589, 615, 606, 630]",1243
6044063,"[608, 609]","[560, 615, 606, 630]",1366
6056755,[],"[560, 615, 606, 630, 608]",1041
6056931,[],"[560, 615, 606, 630]",1366
6093386,[],"[560, 615, 630]",1429
6169961,"[631, 647]","[560, 630]",1473
6172153,[],"[560, 630, 631]",1148
6174461,[],"[560, 630]",1473
6214796,"[592, 593, 594, 598, 599, 600, 605, 607, 611, 613, 618]",[630],1485
6217598,"[593, 598, 600, 607, 611]","[630, 592, 594, 605, 613, 618]",450
6221157,"[598, 600, 607, 611, 641]","[630, 592, 594, 613, 618, 593]",450
6224426,"[600, 607, 611, 627]","[630, 592, 594, 613, 618, 598, 641]",344
6228274,"[607, 611, 627, 622]","[630, 594, 613, 618, 598, 641, 600]",344
6230276,"[611, 627, 622, 637]","[630, 613, 618, 598, 641, 600, 607]",514
6230747,"[627, 622, 637, 625]","[630, 613, 618, 641, 600, 607, 611]",514
6231709,"[622, 637, 635, 648]","[630, 613, 618, 641, 600, 611, 627, 625]",211
6233313,"[622, 637, 635, 652]","[630, 613, 618, 641, 611, 627, 625, 648]",341
6237019,"[637, 635, 652]","[630, 613, 618, 641, 611, 627, 625, 622]",305
6238387,"[637, 635, 652]","[630, 613, 618, 641, 611, 625, 622]",630
6240259,"[635, 652, 620, 626, 640, 642]","[630, 613, 618, 641, 625, 622, 637]",630
6246267,"[652, 620, 626]","[630, 613, 618, 641, 625, 622, 635, 640, 642]",515
6248716,"[620, 626]","[630, 613, 618, 641, 622, 635, 640, 642, 652]",323
6248907,"[620, 626, 655]","[630, 613, 618, 641, 622, 640, 642, 652]",642
6249717,[626],"[630, 613, 618, 641, 622, 640, 652, 620, 655]",286
6254698,[626],"[630, 613, 618, 641, 622, 640, 620, 655]",611
6259449,[],"[630, 613, 618, 641, 640, 620, 655, 626]",517
6264630,[],"[630, 613, 618, 640, 620, 655, 626]",623
6264869,[],"[630, 613, 618, 640, 620, 655]",948
6265422,[],"[630, 613, 618, 640, 620]",1088
6266213,[],"[630, 613, 618, 640]",1413
6268802,"[621, 628, 644]","[630, 618, 640]",1461
6274149,[],"[630, 618, 640, 644, 628]",1114
6280568,[659],"[630, 618, 640, 628]",1439
6290436,[],"[630, 618, 640, 628]",1439
6475710,[],"[618, 640, 628]",1454
6482166,[],"[618, 640]",1476
6654985,"[623, 624, 629, 632, 633, 634, 638, 639, 643, 645, 646, 650, 651]",[640],1488
6660633,"[624, 634, 639, 645, 650, 666]","[640, 623, 629, 633, 643, 646, 651, 632]",408
6662816,"[639, 645, 650, 666, 678, 680, 686]","[640, 623, 629, 633, 646, 651, 632, 624, 634]",379
6666691,"[645, 650, 666, 678, 680, 686]","[640, 623, 629, 633, 651, 632, 624, 634, 639]",544
6670762,"[650, 666, 678, 680, 686]","[640, 623, 629, 633, 632, 624, 634, 639, 645]",473
6671164,"[666, 678, 680, 686]","[640, 623, 629, 633, 632, 624, 634, 639, 650]",473
6674061,"[678, 680, 686, 685]","[640, 629, 633, 632, 624, 634, 639, 650, 666]",275
6674301,"[678, 680, 686]","[640, 629, 633, 632, 624, 634, 639, 650, 685]",585
6676328,"[680, 686, 664]","[640, 629, 633, 632, 624, 634, 650, 685, 678]",420
6677215,"[686, 664, 674]","[640, 629, 633, 632, 634, 650, 685, 678, 680]",420
6682324,"[664, 675]","[640, 629, 633, 632, 634, 685, 678, 680, 686, 674]",409
6685697,[675],"[640, 629, 633, 632, 634, 685, 680, 686, 674, 664]",409
6688262,[],"[640, 629, 633, 632, 634, 685, 680, 686, 674, 675]",409
6689437,[],"[640, 629, 633, 632, 634, 685, 686, 674, 675]",734
6689691,[],"[640, 629, 633, 632, 634, 685, 674, 675]",1059
6689870,[],"[640, 629, 633, 632, 634, 674, 675]",1074
6695246,[],"[640, 629, 633, 632, 634, 674]",1399
6743108,"[662, 676]","[629, 633, 632, 634, 674]",1411
6748596,[],"[629, 633, 632, 634, 674, 662]",1364
6793224,[],"[629, 633, 632, 634, 674]",1411
6889886,"[653, 657, 660, 663, 667, 669, 671]","[633, 632, 634, 674]",1427
6893666,"[663, 669]","[633, 632, 634, 674, 660, 667, 671, 657]",424
6896945,[],"[633, 632, 634, 674, 667, 671, 657, 663, 669]",413
6898710,[690],"[633, 632, 634, 674, 667, 657, 663, 669]",738
6900841,[],"[633, 632, 634, 674, 657, 663, 669, 690]",753
6908552,[],"[633, 632, 634, 674, 657, 663, 669]",1063
6908730,[],"[633, 632, 634, 674, 657, 663]",1388
6918992,"[661, 673, 681, 683]","[633, 632, 674, 657, 663]",1417
6920334,[683],"[633, 632, 674, 657, 663, 661, 673]",797
6925461,[694],"[633, 632, 674, 657, 663, 661, 673]",797
6931073,[708],"[633, 632, 674, 657, 663, 661, 694]",767
6934028,[],"[633, 632, 674, 657, 663, 661, 708]",767
6934669,[],"[633, 632, 674, 657, 663, 708]",1092
6943000,[],"[633, 632, 674, 657, 663]",1417
6943742,"[654, 658, 665, 668, 682]","[633, 674, 657, 663]",1437
6948781,[668],"[633, 674, 657, 663, 654, 665, 658]",860
6950088,[],"[633, 674, 657, 663, 665, 658, 668]",672
6958550,[],"[633, 674, 657, 663, 665, 668]",997
6960913,[],"[633, 674, 657, 663, 665]",1322
6992679,[],"[633, 674, 657, 663]",1437
7054771,[],"[633, 674, 663]",1465
7210095,[711],"[633, 663]",1476
7240150,[],"[633, 663]",1476
7245527,[],[633],1487
7248648,"[656, 670, 672, 677, 679, 684, 687]",[],1500
7256846,"[677, 712, 713]","[672, 679, 687, 670, 684]",579
7259036,"[713, 697, 700, 714]","[672, 679, 687, 684, 677, 712]",567
7261378,"[700, 714, 710, 719]","[679, 687, 684, 677, 712, 713, 697]",409
7262740,"[714, 710, 719]","[679, 687, 684, 677, 712, 713, 700]",242
7268793,"[714, 710, 719, 716]","[679, 687, 684, 712, 713, 700]",567
7274743,"[710, 719, 716, 751]","[679, 687, 684, 712, 700, 714]",567
7278947,"[719, 716, 751]","[679, 687, 684, 712, 714, 710]",567
7279944,[716],"[679, 687, 684, 712, 714, 710, 719]",313
7281019,[716],"[679, 687, 684, 712, 710, 719]",638
7284182,[],"[679, 687, 684, 712, 710, 719]",638
7284417,"[693, 695, 699, 701, 702, 703, 724, 725]","[687, 684, 712, 710, 719]",850
7286196,"[701, 703, 725]","[687, 684, 712, 719, 693, 699, 702, 724, 695]",473
7292950,[725],"[687, 684, 712, 719, 693, 699, 702, 724, 695, 703]",303
7293000,[],"[687, 684, 712, 693, 699, 702, 724, 695, 703, 725]",306
7298511,[],"[687, 684, 712, 693, 699, 702, 724, 695, 725]",476
7298884,[],"[687, 684, 712, 699, 702, 724, 695, 725]",801
7300415,[],"[687, 684, 712, 699, 724, 695, 725]",1126
7301939,[],"[687, 684, 712, 699, 724, 695]",1377
7318655,"[692, 696, 698, 707, 709, 715, 722]","[684, 712, 699, 724, 695]",1423
7318991,"[707, 715]","[684, 712, 699, 724, 695, 698, 709, 722, 696]",199
7320717,[707],"[684, 712, 699, 724, 695, 698, 709, 722, 715]",387
7327105,[],"[684, 712, 699, 724, 695, 698, 709, 715, 707]",387
7327266,[],"[684, 712, 699, 724, 695, 709, 715, 707]",712
7329656,[],"[684, 712, 699, 724, 695, 709, 715]",1037
7330940,[],"[684, 712, 699, 724, 695, 709]",1174
7331892,[],"[684, 712, 699, 724, 695]",1423
7422854,[],"[684, 712, 699, 695]",1451
7437747,[],"[684, 699, 695]",1463
7493009,"[688, 689, 691, 704, 705, 706, 717, 718, 720, 721, 723, 726]","[699, 695]",1476
7495926,"[689, 704, 706, 718, 721, 726]","[699, 695, 688, 691, 705, 717, 720]",446
7499275,"[704, 706, 718, 721, 726, 740]","[699, 695, 688, 691, 705, 717, 689]",432
7500053,"[706, 718, 721, 726, 733]","[699, 695, 688, 691, 705, 717, 689, 740]",414
7500368,"[718, 721, 726, 733, 738, 739, 757]","[699, 695, 688, 691, 705, 717, 740, 706]",414
7504815,"[721, 726, 733, 738, 757, 736, 753]","[699, 695, 688, 705, 717, 740, 706, 718, 739]",440
7505204,"[726, 733, 738, 757, 736, 753, 732]","[699, 695, 688, 705, 717, 740, 718, 739, 721]",440
7505889,"[733, 738, 757, 736, 753, 750]","[699, 695, 688, 717, 740, 718, 739, 721, 726, 732]",359
7507110,"[738, 757, 736, 753, 750]","[699, 695, 688, 717, 740, 718, 739, 721, 726, 733]",115
7509956,"[738, 757, 736, 753, 750, 729, 735]","[699, 695, 688, 717, 740, 718, 739, 721, 733]",440
7511657,"[757, 736, 753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 733, 738, 735]",383
7514052,"[736, 753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 733, 738, 735]",383
7516101,"[753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 738, 735, 736]",406
7516674,"[750, 729, 731, 727, 730, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 736, 753]",615
7518652,"[729, 731, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 753, 750, 727, 730]",372
7518825,"[731, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 753, 750, 727, 729]",131
7519114,"[731, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 753, 727, 729]",456
7522521,"[745, 754]","[699, 695, 688, 740, 739, 738, 735, 753, 727, 729, 731]",173
7523213,"[745, 754]","[699, 695, 688, 740, 739, 735, 753, 727, 729, 731]",498
7524469,[754],"[699, 695, 688, 740, 739, 735, 727, 729, 731, 745]",289
7525797,[754],"[699, 695, 688, 740, 739, 735, 727, 731, 745]",614
7530963,[],"[699, 695, 688, 740, 739, 735, 727, 731, 754]",614
7531184,[],"[699, 695, 688, 740, 739, 735, 727, 754]",939
7534330,[],"[699, 695, 688, 740, 739, 735, 727]",1264
7575249,[],"[699, 695, 688, 740, 739, 735]",1400
7584391,[],"[699, 695, 688, 740, 739]",1415
7650381,[],"[699, 695, 688, 739]",1433
7744163,"[741, 743]","[699, 695, 739]",1460
7773944,[],"[699, 695, 739, 741]",1448
7788815,"[737, 742, 746, 749, 755]","[699, 739, 741]",1460
7791893,[749],"[699, 739, 741, 737, 746, 742]",963
7800356,[],"[699, 739, 741, 737, 746, 749]",963
7804651,[759],"[699, 739, 741, 737, 746]",1288
7810758,[],"[699, 739, 741, 737, 746]",1288
7829803,"[771, 782]","[699, 739, 741, 746]",1437
7836481,[],"[699, 739, 741, 746, 782]",1314
7868080,[],"[699, 739, 741, 746]",1437
7885176,"[728, 734, 744, 747, 748, 752, 756]","[739, 741, 746]",1449
7886998,"[734, 747, 752]","[741, 746, 728, 744, 748, 756]",165
7895885,"[734, 747, 752]","[741, 746, 728, 748, 756]",490
7897117,"[747, 752]","[741, 746, 728, 748, 734]",490
7897478,[752],"[741, 746, 748, 734, 747]",601
7899413,"[763, 770, 772]","[741, 746, 734, 747, 752]",601
7900780,"[770, 772, 780]","[741, 746, 747, 752, 763]",601
7906467,"[772, 780]","[741, 746, 747, 752, 770]",601
7906751,"[780, 762, 764, 765, 768, 778]","[741, 746, 747, 770, 772]",601
7909631,"[762, 764]","[741, 746, 747, 770, 772, 765, 778, 768]",450
7910074,[764],"[741, 746, 747, 770, 772, 765, 778, 762]",144
7911334,"[764, 801]","[741, 746, 747, 772, 765, 778, 762]",469
7916506,[801],"[741, 746, 747, 765, 778, 762, 764]",469
7916841,"[769, 777, 779]","[741, 746, 765, 778, 762, 764, 801]",358
7922069,"[777, 779]","[741, 746, 765, 778, 764, 801, 769]",358
7923263,[779],"[741, 746, 765, 778, 764, 769, 777]",358
7923679,[],"[741, 746, 765, 778, 769, 777, 779]",506
