Time,Waiting Queue,Processors Queue,Number of available processors
5157042,[437],"[427, 413, 428, 418, 433, 440]",254
5161716,[],"[427, 413, 428, 418, 433, 437]",254
5166118,[438],"[427, 413, 428, 433, 437]",471
5168507,[],"[427, 413, 428, 437, 438]",471
5172125,[441],"[427, 413, 428, 437]",688
5173272,[],"[427, 413, 428, 441]",688
5177329,[],"[427, 413, 428]",905
5235993,"[429, 434, 439]","[427, 413]",949
5238423,[],"[427, 413, 429, 439]",515
5252738,[],"[427, 413, 439]",732
5253063,"[443, 449, 452, 453, 462]","[427, 413]",949
5254550,[453],"[427, 413, 443, 452, 449]",425
5257018,[],"[427, 443, 452, 449, 453]",241
5259375,[],"[427, 443, 452, 453]",458
5266412,[],"[427, 443, 452]",675
5268529,[],"[427, 452]",892
5338361,[],[427],982
5380944,"[430, 431, 432, 436]",[],1000
5402487,"[436, 442, 446, 451]","[432, 431]",970
5407741,[451],"[432, 431, 436, 446]",536
5408716,[],"[432, 431, 436, 451]",536
5414362,"[444, 445, 448, 458, 461]","[432, 431, 451]",753
5415708,[458],"[432, 431, 451, 444, 461, 445]",282
5417630,[],"[432, 431, 444, 461, 445, 458]",282
5421936,[482],"[432, 431, 444, 461, 445]",499
5424177,[],"[432, 431, 461, 445, 482]",402
5431887,[],"[432, 431, 461, 482]",619
5433534,[],"[432, 431, 482]",836
5480166,[],"[432, 431]",970
5698711,"[454, 456, 460]",[431],984
5713375,[],"[431, 460, 456]",657
5719173,[],"[431, 460]",874
5767865,"[472, 473, 479]",[431],984
5775225,[],"[431, 479, 473]",550
5785752,[],"[431, 479]",767
5786224,[],[431],984
5841256,"[447, 450, 455, 457, 459]",[],1000
5846473,"[457, 477]","[455, 459, 450]",349
5846713,"[477, 465, 470, 471, 480]","[455, 459, 457]",349
5849401,"[470, 480, 466, 467, 469, 483]","[455, 459, 477, 471, 465]",321
5851306,"[480, 466, 469, 464, 468, 476, 484]","[455, 477, 471, 465, 470, 467, 483]",308
5854557,"[466, 469, 464, 476]","[455, 477, 471, 465, 470, 467, 483, 468, 484]",276
5857124,"[469, 464, 476, 485]","[455, 477, 471, 465, 470, 467, 483, 468, 484]",276
5858260,"[464, 476, 485, 463, 474, 475, 478, 481]","[477, 471, 465, 470, 467, 483, 468, 484, 469]",276
5862662,"[476, 485, 463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 469, 464, 481]",265
5865401,"[485, 463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 469, 481, 476]",265
5870364,"[463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 469, 481, 485]",265
5874198,"[474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 481, 485, 463]",265
5877931,"[475, 478]","[471, 465, 470, 467, 483, 468, 484, 481, 463, 474]",265
5881654,[478],"[471, 465, 467, 483, 468, 484, 481, 463, 474, 475]",256
5882333,[],"[471, 465, 467, 483, 468, 484, 481, 463, 475, 478]",256
5884000,"[491, 497]","[471, 465, 467, 483, 468, 484, 481, 475, 478]",473
5888261,[],"[471, 465, 467, 483, 468, 481, 475, 478, 491, 497]",258
5888565,[486],"[471, 465, 467, 483, 468, 481, 475, 491, 497]",475
5891480,[],"[471, 465, 467, 483, 468, 481, 475, 497, 486]",591
5893010,[],"[471, 465, 467, 483, 468, 481, 497, 486]",808
5912071,[],"[471, 465, 467, 483, 468, 481, 486]",825
5918883,[],"[471, 465, 467, 483, 468, 481]",926
6003737,"[494, 498]","[465, 467, 483, 468, 481]",941
6011421,[],"[465, 467, 483, 468, 481, 498]",724
6014328,[],"[465, 467, 483, 481, 498]",737
6015002,[],"[465, 467, 481, 498]",748
6018320,[],"[465, 467, 481]",965
6136990,"[489, 492]","[465, 467]",976
6144305,[],"[465, 467, 489]",759
6155802,[],"[465, 467]",976
6163590,"[488, 496, 499]",[467],989
6179435,[],"[467, 488, 499]",851
6185568,[],"[467, 488]",967
6236644,[],[467],989
6538509,"[487, 490, 493, 495]",[],1000
6547463,[495],"[487, 490]",733
6556092,[],"[487, 495]",733
6559142,[],[487],950
6695833,[],[],1000
