Time,Waiting Queue,Processors Queue,Number of available processors
5248375,[452],"[429, 444, 441, 454, 449, 447, 464]",1138
5250165,"[443, 445, 450, 457]","[429, 444, 454, 449, 447, 464, 452]",1138
5250767,"[445, 450, 457, 460]","[429, 444, 454, 449, 447, 464, 443]",2144
5251709,"[450, 457, 460]","[429, 444, 454, 449, 464, 443, 445]",2144
5252660,"[457, 460, 465]","[429, 444, 454, 449, 464, 443, 450]",2144
5252673,[460],"[429, 454, 449, 464, 443, 450, 457, 465]",1356
5253313,[],"[429, 454, 449, 464, 443, 450, 457, 465]",1356
5253705,[],"[429, 454, 449, 464, 443, 457, 465]",2456
5254288,[467],"[429, 454, 449, 464, 443, 465]",3556
5255190,"[461, 468]","[429, 454, 464, 443, 465, 467]",3527
5257908,[],"[429, 454, 464, 443, 465, 467, 468]",2427
5259763,[475],"[429, 454, 464, 443, 465, 467]",3527
5260337,[],"[429, 454, 464, 443, 465, 475]",4574
5279548,[],"[429, 454, 464, 443, 465]",4627
5285911,[],"[429, 454, 443, 465]",4755
5287114,[],"[454, 443, 465]",4879
5304001,"[463, 466]","[454, 465]",4973
5329848,[],"[454, 465, 463]",4963
5333819,[473],"[454, 465]",4973
5336789,[],"[454, 465]",4973
5403410,"[459, 462]",[465],4988
5407310,"[480, 481]","[465, 462]",4956
5411108,[],"[465, 462, 481]",4934
5565127,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4966
5566991,[476],"[465, 481, 470, 474, 482, 472, 479]",1425
5567365,[],"[465, 481, 474, 482, 472, 479, 476]",1425
5568600,[495],"[465, 481, 482, 472, 479, 476]",2525
5570322,[],"[465, 481, 482, 472, 476, 495]",2525
5570740,[491],"[465, 481, 482, 472, 495]",3625
5571192,[],"[465, 481, 482, 472, 491]",3625
5574532,[499],"[465, 481, 482, 472]",4725
5575191,[],"[465, 481, 472, 499]",4826
5607946,"[471, 478, 483]","[481, 472, 499]",4838
5608448,"[486, 492, 497]","[481, 472, 499, 471, 478]",3707
5609087,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1507
5610725,[494],"[481, 472, 499, 471, 486, 497, 485]",1507
5610778,[],"[481, 472, 499, 471, 486, 497, 485]",1507
5611726,[],"[481, 472, 499, 471, 497, 485]",2607
5612045,[],"[481, 472, 499, 471, 485]",3707
5612476,[],"[481, 472, 499, 471]",4807
5637758,[],"[481, 499, 471]",4903
5641497,"[490, 493, 496]","[499, 471]",4925
5642731,[],"[499, 471, 490, 496]",3807
5643543,[],"[499, 471, 496]",4907
5669849,[],"[471, 496]",4951
5798516,[],[471],4969
5827535,"[484, 487, 488, 489]",[],5000
5830032,[489],"[488, 487]",2800
5830107,[498],"[488, 489]",2800
5830773,[],"[489, 498]",2800
5831690,[],[498],3900
5835275,[],[],5000
