Time,Waiting Queue,Processors Queue,Number of available processors
7611725,[],"[427, 443, 421, 435, 442]",2253
7613202,"[441, 445]","[427, 443, 421, 442]",3023
7615559,[],"[427, 443, 421, 442, 441]",2253
7617713,[],"[427, 443, 421, 442]",3023
7621905,"[463, 476]","[427, 443, 421]",3414
7625150,[],"[427, 443, 421, 463]",2644
7625430,[],"[427, 443, 421]",3414
7629637,"[444, 450, 451, 452, 456, 458]","[427, 443]",3478
7632450,"[452, 487]","[427, 443, 444, 456, 450, 458]",1300
7633037,[487],"[427, 443, 456, 450, 458, 452]",1300
7634768,[],"[427, 443, 456, 450, 452, 487]",1300
7634831,[488],"[427, 443, 456, 450, 487]",2070
7635647,[],"[427, 443, 456, 450, 488]",2785
7640497,[460],"[427, 443, 456, 488]",3197
7641660,[],"[427, 443, 456, 488]",3197
7644322,[485],"[427, 443, 488]",3423
7648709,[],"[427, 443, 488]",3423
7655428,[498],"[427, 443]",3478
7656748,[],"[427, 443]",3478
7669966,"[475, 478]",[427],3495
7677857,[],"[427, 475]",3489
8021400,[],[427],3495
8068381,"[453, 454, 455, 457, 459]",[],3500
8070741,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1946
8071826,"[462, 466, 467, 469, 470, 480, 486]","[453, 454, 457, 465, 468]",891
8072345,"[466, 467, 469, 486, 472, 473, 479]","[453, 454, 465, 468, 462, 470, 480]",842
8072922,"[467, 469, 486, 473, 479, 477, 482, 483]","[453, 465, 468, 462, 470, 480, 466, 472]",795
8073718,"[469, 486, 473, 479, 477]","[453, 465, 468, 462, 470, 480, 466, 472, 482, 483]",780
8075218,"[486, 473, 479, 477]","[453, 465, 468, 462, 470, 480, 466, 472, 482, 483]",780
8076730,"[473, 479, 477]","[453, 465, 468, 462, 470, 480, 466, 472, 482, 483]",780
8077173,"[479, 477]","[453, 465, 462, 470, 480, 466, 472, 482, 483, 473]",561
8077377,"[479, 477]","[453, 462, 470, 480, 466, 472, 482, 483, 473]",1065
8077738,[477],"[453, 462, 470, 480, 472, 482, 483, 473, 479]",942
8079021,[],"[453, 462, 470, 480, 472, 482, 483, 473, 477]",942
8081489,[],"[453, 462, 470, 480, 472, 482, 483, 477]",1712
8082417,[],"[453, 462, 470, 480, 472, 482, 483]",2482
8083593,[],"[453, 462, 470, 472, 482, 483]",2898
8086894,[],"[453, 470, 472, 482, 483]",3242
8091313,[],"[453, 470, 482, 483]",3412
8115276,[],"[453, 482, 483]",3471
8209391,[],"[453, 482]",3480
8217336,"[461, 464, 471, 474, 481, 484, 489]",[482],3494
8220173,[474],"[482, 461, 471, 481, 464, 484]",1066
8220275,[],"[482, 461, 471, 481, 464, 484]",1066
8220306,[494],"[482, 461, 481, 464, 484]",1836
8220728,[499],"[482, 461, 464, 484, 494]",2212
8222502,"[490, 492]","[482, 464, 484, 494, 499]",1847
8223419,[],"[482, 464, 484, 494, 499, 492]",1077
8223625,[],"[482, 464, 484, 494, 492]",1847
8225143,[],"[482, 484, 494, 492]",2325
8226253,[],"[482, 484, 494]",3095
8230198,[],"[482, 484]",3489
8519761,[496],[482],3494
8521429,[],[482],3494
8677330,"[491, 493, 495, 497]",[],3500
8679790,[497],"[495, 493]",3035
8681229,[],"[495, 497]",2725
8684015,[],[495],3495
9664739,[],[],3500
