Time,Waiting Queue,Processors Queue,Number of available processors
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",4303
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",4336
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",4357
8079184,[],"[416, 419, 428, 424, 430, 435]",4392
8085636,[],"[416, 419, 428, 424, 435]",4417
8108173,"[423, 434]","[416, 428, 424, 435]",4453
8116889,[],"[416, 428, 424, 435, 434]",4325
8120309,[451],"[416, 428, 424, 434]",4354
8129083,[469],"[416, 428, 424, 434]",4354
8138251,[455],"[416, 428, 424, 469]",4304
8148121,[],"[416, 428, 424, 455]",4437
8233780,[],"[416, 428, 424]",4482
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",4488
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",3870
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",3804
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",3978
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",4068
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",4258
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",4088
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",4071
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",4077
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",3965
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",4035
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",4133
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",4172
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",4053
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",4057
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",4137
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",4192
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",4117
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",4166
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",4224
8603307,[],"[454, 443, 457, 464, 468, 465]",4269
8611881,"[461, 467]","[454, 443, 464, 468, 465]",4338
8624871,[],"[454, 443, 464, 468, 465, 467]",4269
8632244,[475],"[454, 443, 464, 465, 467]",4350
8671000,[],"[454, 443, 464, 465, 475]",4403
8671133,[],"[454, 443, 465, 475]",4443
8676118,[],"[454, 443, 465]",4459
8677943,"[463, 466]","[454, 465]",4487
8730311,[],"[454, 465, 466]",4451
8731553,[473],"[454, 465]",4487
8745275,[],"[454, 465]",4487
8781627,"[459, 462]",[465],4494
8819589,"[480, 481]","[465, 462]",4480
8871697,[],"[465, 462, 481]",4470
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4484
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",4115
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",4070
9075222,[495],"[465, 481, 482, 472, 479, 476]",4153
9088767,[],"[465, 481, 472, 479, 476, 495]",4061
9091470,[491],"[465, 481, 472, 479, 495]",4242
9092491,[],"[465, 481, 472, 495, 491]",4154
9100348,[],"[465, 481, 472, 491]",4270
9114681,[499],"[465, 481, 472]",4445
9125770,"[471, 478, 483]","[481, 472, 499]",4433
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",4371
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",4073
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",3829
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",4019
9167443,[],"[481, 472, 499, 471, 486, 492]",4263
9167836,[],"[481, 472, 499, 471, 492]",4344
9169527,[],"[481, 472, 499, 471]",4420
9180211,[],"[481, 499, 471]",4459
9199434,"[490, 493, 496]","[499, 471]",4469
9215681,[],"[499, 471, 490, 496]",4344
9218947,[],"[499, 471, 496]",4461
9282273,[],"[471, 496]",4479
9458157,[],[471],4487
9503070,"[484, 487, 488, 489]",[],4500
9520040,[489],"[484, 488]",4284
9522746,[498],"[488, 489]",4332
9534830,[],"[489, 498]",4281
9542372,[],[498],4335
9547585,[],[],4500
