Time,Waiting Queue,Processors Queue,Number of available processors
6572036,[],"[370, 393, 374, 390, 399, 382, 400]",1297
6577039,[414],"[370, 393, 374, 390, 399, 400]",1329
6578202,"[378, 379, 380, 387, 388, 391, 392, 404]","[370, 393, 390, 399, 400, 414]",1296
6581676,"[387, 404]","[370, 393, 390, 399, 400, 414, 378, 380, 388, 392, 391]",916
6589226,[],"[370, 393, 390, 399, 400, 414, 378, 380, 388, 391, 387, 404]",728
6589285,[437],"[370, 393, 390, 399, 400, 378, 380, 388, 391, 387, 404]",848
6589617,[],"[370, 393, 390, 399, 400, 380, 388, 391, 387, 404, 437]",943
6601747,[],"[370, 393, 390, 399, 400, 380, 388, 391, 387, 437]",1137
6603744,[],"[370, 393, 390, 399, 380, 388, 391, 387, 437]",1200
6616244,[455],"[370, 393, 390, 399, 380, 388, 391, 387]",1302
6618755,[],"[370, 393, 390, 399, 380, 388, 387, 455]",1303
6639892,[],"[370, 393, 390, 399, 380, 388, 455]",1340
6643883,[],"[370, 393, 390, 399, 388, 455]",1380
6662281,[],"[370, 393, 390, 399, 388]",1456
6672339,[],"[370, 393, 390, 388]",1463
6676177,"[411, 412]","[370, 393, 390]",1486
6692811,[],"[370, 393, 390, 412]",1480
6722489,[],"[370, 390, 412]",1485
6726167,"[375, 376, 385, 386, 395, 401, 403]","[390, 412]",1489
6736308,[386],"[390, 412, 375, 385, 395, 376, 401]",1162
6751888,[],"[390, 412, 375, 385, 376, 401, 386]",1182
6755917,[],"[390, 412, 375, 376, 401, 386]",1280
6763564,[417],"[390, 412, 375, 401, 386]",1346
6763723,"[406, 409, 410, 419]","[390, 412, 401, 386, 417]",1303
6765054,"[419, 415, 418]","[390, 412, 401, 417, 406, 410, 409]",1053
6766905,"[407, 413, 416]","[390, 412, 417, 406, 410, 409, 419, 418, 415]",964
6774153,[],"[390, 412, 417, 406, 409, 419, 418, 415, 407, 416, 413]",691
6779579,[],"[390, 412, 417, 409, 419, 418, 415, 407, 416, 413]",747
6781302,[],"[390, 412, 417, 409, 419, 418, 415, 416, 413]",920
6782897,[],"[390, 412, 417, 409, 419, 418, 415, 413]",1017
6784913,[430],"[390, 412, 409, 419, 418, 415, 413]",1150
6792418,"[420, 432, 436]","[390, 412, 419, 418, 415, 413, 430]",1229
6797114,"[427, 435]","[390, 412, 419, 415, 413, 430, 420, 436, 432]",1159
6799327,[],"[390, 412, 419, 415, 413, 430, 420, 432, 427, 435]",1186
6802745,[],"[390, 412, 419, 415, 430, 420, 432, 427, 435]",1297
6802758,[],"[390, 412, 419, 415, 420, 432, 427, 435]",1327
6822463,"[440, 441, 442]","[390, 412, 419, 420, 432, 427, 435]",1362
6826570,[],"[390, 412, 419, 420, 432, 427, 440, 442, 441]",1099
6839209,[],"[390, 412, 419, 420, 432, 427, 440, 441]",1290
6842063,[],"[390, 412, 419, 420, 432, 440, 441]",1361
6845057,[],"[390, 412, 419, 420, 432, 441]",1434
6862327,[],"[390, 412, 419, 420, 432]",1476
6951616,[408],"[412, 419, 420, 432]",1481
6976587,"[423, 426]","[412, 419, 420, 432]",1481
6982915,[],"[412, 419, 420, 432, 423]",1331
7000477,[],"[412, 419, 420, 432]",1481
7538734,"[421, 424, 428, 431, 433]","[419, 420, 432]",1487
7550488,[431],"[419, 420, 432, 421, 433, 424]",1331
7553638,[],"[419, 420, 432, 433, 424, 431]",1306
7562681,"[422, 425, 429, 434, 438, 439]","[420, 432, 433, 424, 431]",1310
7568096,[434],"[420, 432, 424, 431, 422, 429, 438, 425, 439]",933
7575252,"[457, 458]","[420, 432, 424, 422, 429, 438, 425, 439, 434]",991
7576487,"[448, 449]","[420, 432, 424, 429, 438, 425, 439, 434, 457, 458]",983
7582519,[],"[420, 432, 424, 429, 425, 439, 434, 457, 458, 448, 449]",956
7587245,[499],"[420, 432, 424, 429, 425, 439, 434, 457, 448, 449]",1007
7590360,[],"[420, 432, 424, 429, 439, 434, 457, 448, 449, 499]",1078
7614987,[],"[420, 432, 424, 429, 439, 434, 457, 449, 499]",1183
7615623,"[446, 452, 465]","[420, 432, 424, 439, 434, 457, 449, 499]",1258
7625880,[],"[420, 432, 424, 439, 434, 457, 449, 499, 465, 452]",1123
7628548,"[450, 456, 463, 464]","[420, 432, 424, 434, 457, 449, 499, 465, 452]",1184
7628950,"[464, 484, 486]","[420, 432, 424, 434, 457, 499, 465, 452, 450, 463, 456]",892
7639603,[],"[420, 432, 424, 434, 457, 499, 465, 452, 450, 463, 456, 464, 484]",785
7640512,[],"[420, 432, 424, 434, 457, 499, 465, 452, 450, 463, 456, 484]",858
7642640,[],"[420, 432, 424, 434, 457, 499, 465, 452, 450, 463, 484]",1017
7646336,[],"[420, 432, 424, 434, 457, 499, 452, 450, 463, 484]",1085
7647310,[],"[420, 432, 424, 434, 457, 499, 452, 463, 484]",1237
7648744,[],"[420, 424, 434, 457, 499, 452, 463, 484]",1242
7651237,[],"[420, 424, 434, 457, 499, 452, 484]",1289
7654420,[],"[420, 424, 434, 457, 499, 484]",1356
7656676,"[454, 467, 468]","[420, 424, 457, 499, 484]",1409
7658226,[],"[420, 424, 499, 484, 454, 468, 467]",1202
7660301,[483],"[420, 424, 499, 484, 468, 467]",1209
7663003,[],"[420, 424, 499, 484, 467, 483]",1287
7664192,[],"[420, 424, 499, 484, 467]",1335
7690765,[],"[420, 424, 499, 484]",1444
7765728,[],"[420, 424, 499]",1478
7829692,"[453, 459, 466, 470]","[420, 499]",1491
7836157,"[470, 443, 444, 445, 447, 451, 460, 461, 462, 469]","[499, 453, 466, 459]",1217
7847311,"[445, 461]","[499, 466, 459, 470, 444, 447, 460, 462, 443, 451, 469]",909
7853109,"[476, 489]","[499, 466, 459, 444, 447, 460, 462, 443, 451, 469, 445, 461]",760
7854121,[],"[499, 466, 459, 444, 447, 460, 462, 443, 451, 445, 461, 476, 489]",792
7857348,[473],"[499, 466, 459, 444, 447, 460, 462, 443, 451, 445, 476, 489]",990
7860348,[],"[499, 466, 459, 444, 447, 460, 462, 443, 451, 476, 489, 473]",1015
7861235,[471],"[499, 459, 444, 447, 460, 462, 443, 451, 476, 489, 473]",1068
7864997,[498],"[499, 459, 444, 447, 462, 443, 451, 476, 489, 473, 471]",1112
7874894,"[480, 493]","[499, 459, 444, 447, 443, 451, 476, 489, 473, 471, 498]",995
7876436,[],"[499, 459, 444, 447, 443, 451, 476, 489, 473, 471, 480, 493]",1074
7883587,[],"[499, 459, 444, 447, 443, 451, 476, 489, 473, 471, 493]",1151
7893883,[],"[499, 459, 444, 447, 451, 476, 489, 473, 471, 493]",1206
7912693,"[472, 481]","[499, 459, 447, 451, 476, 489, 473, 471, 493]",1243
7913381,[511],"[499, 459, 447, 451, 476, 489, 473, 493, 472, 481]",1189
7913567,"[475, 494, 497]","[499, 459, 447, 476, 489, 473, 493, 472, 481, 511]",1141
7916045,[],"[499, 459, 447, 476, 489, 493, 472, 481, 511, 475, 497, 494]",993
7923829,[],"[499, 459, 447, 476, 489, 472, 481, 511, 475, 497, 494]",1031
7930655,[],"[499, 459, 447, 476, 489, 472, 481, 475, 497, 494]",1122
7942239,[],"[499, 459, 447, 476, 489, 472, 481, 475, 497]",1233
7945473,[],"[499, 459, 447, 476, 489, 481, 475, 497]",1305
7947646,[],"[499, 459, 447, 476, 489, 481, 497]",1365
7953005,[],"[499, 459, 447, 476, 489, 497]",1429
7988658,[],"[499, 459, 447, 476, 497]",1440
8001400,[506],"[499, 459, 447, 497]",1469
8038388,[535],"[499, 459, 447, 497]",1469
8059967,"[474, 482, 487, 490, 496, 500]","[499, 447, 497, 535]",1450
8066013,[490],"[499, 447, 497, 474, 487, 496, 482, 500]",1223
8069300,[503],"[499, 447, 497, 487, 496, 482, 500, 490]",1289
8080734,[],"[499, 447, 497, 487, 496, 500, 490, 503]",1232
8085020,[],"[499, 447, 497, 496, 500, 490, 503]",1332
8103718,[],"[499, 447, 497, 496, 500, 490]",1434
8134473,[],"[499, 447, 496, 500, 490]",1438
8191938,[],"[499, 447, 496, 490]",1473
8224840,[516],"[499, 447, 496]",1487
8239356,[],"[499, 447, 496]",1487
8503421,[],"[499, 447]",1491
8523170,[502],[447],1496
8530625,[],[447],1496
8592731,"[477, 478, 479, 485, 488, 491, 492, 495]",[],1500
8613561,"[485, 495, 525]","[477, 479, 492, 478, 491]",1217
8613670,[524],"[477, 479, 478, 491, 485, 525, 495]",1176
8616731,[509],"[477, 479, 478, 491, 485, 525, 524]",1138
8621570,[],"[477, 479, 491, 485, 525, 524, 509]",1145
8633069,"[515, 519]","[477, 491, 485, 525, 524, 509]",1231
8633125,[],"[477, 491, 485, 525, 524, 515, 519]",1151
8641650,[],"[477, 491, 485, 524, 515, 519]",1198
8646377,[],"[477, 491, 485, 524, 519]",1339
8650903,[],"[477, 491, 485, 519]",1399
8654264,"[510, 520, 522]","[477, 491, 519]",1471
8665543,[],"[477, 491, 519, 522, 520]",1185
8666997,[],"[477, 491, 519, 520]",1284
8667693,[],"[477, 491, 519]",1471
8692787,[],"[477, 491]",1482
8806444,"[504, 505, 508, 512, 514, 517, 521]",[477],1495
8818286,[512],"[477, 504, 508, 514, 521, 505]",1112
8824419,[],"[477, 504, 508, 514, 505, 512]",1108
8831967,"[526, 531]","[477, 504, 508, 514, 512]",1253
8837563,[],"[477, 504, 508, 512, 526, 531]",1239
8839992,[],"[477, 504, 508, 512, 526]",1302
8851731,[],"[477, 508, 512, 526]",1375
8861348,[],"[477, 508, 512]",1438
8909504,[],"[477, 512]",1463
8933985,[],[477],1495
9155400,"[501, 507, 513, 518, 523]",[],1500
9163790,"[518, 533]","[501, 513, 523]",1399
9166182,[532],"[513, 523, 518, 533]",1352
9175630,[551],"[513, 523, 518, 533]",1352
9184746,[],"[513, 523, 518, 551]",1319
9187440,[534],"[513, 523, 551]",1373
9195208,[],"[513, 523, 534]",1366
9204435,[557],"[513, 523]",1481
9234502,[],"[513, 523]",1481
9273924,"[527, 528, 529, 536]",[523],1494
9292056,"[536, 548, 571]","[523, 527, 529]",1403
9293778,"[546, 550, 568]","[523, 527, 536, 571, 548]",1339
9297933,[],"[523, 527, 536, 571, 546, 568, 550]",1223
9299414,[],"[523, 527, 536, 546, 568, 550]",1249
9309056,[],"[523, 527, 536, 546, 568]",1276
9310774,[584],"[523, 527, 536, 546]",1406
9336834,"[560, 566]","[523, 527, 546, 584]",1340
9337375,[],"[523, 527, 546, 560, 566]",1256
9355217,[],"[523, 527, 546, 560]",1418
9362047,[],"[523, 527, 560]",1444
9364268,[],"[523, 527]",1490
9669007,"[530, 537, 538, 539]",[527],1496
9691270,"[539, 543, 565, 567, 572]","[527, 538, 537]",1372
9692691,"[567, 553, 555, 558, 562]","[527, 537, 539, 565, 572, 543]",1248
9700099,[558],"[527, 537, 539, 565, 572, 543, 567, 555, 562]",1086
9722435,[],"[527, 537, 539, 565, 572, 543, 567, 555, 562]",1086
9723182,[],"[527, 537, 539, 572, 543, 567, 555, 562]",1133
9725355,[],"[527, 537, 539, 572, 567, 555, 562]",1251
9726106,[],"[527, 537, 539, 572, 567, 555]",1280
9728703,"[542, 549, 552, 559, 561, 563, 569]","[527, 539, 572, 567, 555]",1346
9732358,[559],"[527, 539, 572, 555, 542, 552, 561, 569, 549, 563]",748
9743408,[],"[527, 539, 572, 555, 542, 552, 561, 549, 563, 559]",786
9744799,[],"[527, 539, 572, 555, 542, 552, 549, 563, 559]",982
9748101,"[576, 597]","[527, 539, 572, 555, 542, 552, 549, 559]",1146
9754471,[],"[527, 539, 572, 555, 542, 549, 559, 576, 597]",1138
9754957,[],"[527, 539, 572, 555, 549, 559, 576, 597]",1212
9763449,[],"[527, 539, 572, 555, 549, 559, 597]",1262
9772157,[587],"[527, 539, 572, 555, 549, 597]",1324
9781195,[],"[527, 539, 572, 549, 597, 587]",1253
9781198,[],"[527, 539, 572, 597, 587]",1265
9782063,[],"[527, 539, 572, 587]",1372
9807393,[],"[527, 539, 572]",1479
9945502,[],"[527, 539]",1486
10066621,"[540, 544, 554, 556, 570, 573]",[539],1490
10076767,"[556, 586, 589]","[539, 540, 554, 570, 544]",1174
10083280,[],"[539, 540, 554, 570, 544, 589, 586]",859
10085183,[],"[539, 540, 554, 570, 589, 586]",997
10094593,[],"[539, 540, 554, 570, 586]",1225
10102603,[],"[539, 554, 570, 586]",1302
10109238,[],"[539, 554, 570]",1389
10110462,[580],"[539, 570]",1455
10136205,[],"[539, 570]",1455
10142736,[],[539],1490
10177139,"[541, 545, 547, 564]",[],1500
10239479,"[564, 590]","[541, 545]",1437
10254857,[],"[541, 545, 564]",1359
10267592,"[574, 575, 577, 593, 594, 598]","[541, 545]",1437
10272828,"[593, 581, 585, 588, 596]","[541, 574, 577, 594, 575, 598]",746
10280378,[588],"[541, 577, 594, 575, 598, 593, 585, 596, 581]",437
10280424,[],"[541, 577, 575, 598, 593, 585, 596, 581, 588]",580
10286540,[],"[541, 577, 575, 598, 585, 596, 581, 588]",863
10289800,[],"[541, 575, 598, 585, 596, 581, 588]",993
10293330,[],"[541, 598, 585, 596, 581, 588]",1141
10296226,[],"[541, 598, 585, 581, 588]",1237
10298360,[],"[541, 585, 581, 588]",1271
10305566,[],"[541, 581, 588]",1320
10308383,"[578, 579, 582, 583, 591, 592, 595, 599]","[581, 588]",1355
10316733,"[583, 599]","[581, 588, 578, 591, 595, 579, 592]",956
10321720,[],"[581, 588, 591, 595, 579, 592, 583, 599]",932
10322445,[],"[588, 591, 595, 579, 592, 583, 599]",1005
10323652,[],"[588, 591, 579, 592, 583, 599]",1070
10325017,[],"[588, 591, 579, 592, 583]",1084
10325418,[],"[588, 591, 592, 583]",1186
10335977,[],"[591, 592, 583]",1258
10343011,[],"[591, 592]",1342
10353332,[],[592],1421
10360933,[],[],1500
