Time,Waiting Queue,Processors Queue,Number of available processors
3514291,[],"[351, 357, 371]",1455
3608313,"[368, 379, 381]","[357, 371]",1472
3610299,[401],"[357, 371, 368, 381]",812
3619881,[384],"[357, 371, 368, 401]",1122
3621099,[],"[357, 371, 401, 384]",1441
3638550,[],"[357, 371, 401]",1452
3710016,[],"[357, 401]",1465
3888605,"[360, 361, 364, 367, 374, 375, 377, 380]",[401],1480
3889246,"[367, 375, 380, 397]","[401, 360, 364, 374, 377]",394
3890895,"[375, 397, 388, 399]","[401, 360, 374, 377, 367, 380]",444
3893484,"[397, 388, 399]","[401, 360, 374, 377, 367, 375]",378
3894746,"[388, 399, 387, 395]","[401, 374, 377, 367, 375, 397]",378
3896175,"[399, 387, 395]","[401, 374, 377, 367, 375, 397]",378
3896868,"[387, 395, 394]","[401, 374, 377, 367, 397, 399]",378
3902025,"[395, 394, 389, 390, 391, 396, 398]","[401, 374, 367, 397, 399, 387]",378
3902858,"[394, 389, 391, 396, 398]","[401, 374, 367, 399, 387, 395, 390]",366
3902897,"[389, 391, 396, 398]","[401, 374, 367, 387, 395, 390, 394]",366
3907419,"[391, 396, 398]","[401, 374, 367, 395, 390, 394, 389]",366
3910269,"[396, 398]","[401, 374, 367, 395, 390, 389, 391]",366
3910758,[398],"[401, 374, 367, 395, 390, 391, 396]",515
3912569,[416],"[401, 374, 367, 395, 390, 396, 398]",515
3913806,[408],"[401, 374, 367, 390, 396, 398, 416]",515
3915096,[],"[401, 374, 367, 390, 396, 398, 408]",804
3920296,[421],"[401, 374, 367, 390, 396, 408]",1134
3932380,[],"[401, 374, 367, 390, 396, 408]",1134
3934451,[],"[401, 374, 367, 390, 408]",1315
3950606,"[383, 385, 393, 400]","[401, 367, 390, 408]",1411
3956120,[400],"[367, 390, 408, 383, 393, 385]",623
3956484,[410],"[367, 390, 408, 383, 385, 400]",623
3960167,"[414, 417]","[367, 390, 408, 383, 385, 410]",931
3960601,[],"[367, 390, 408, 385, 410, 414, 417]",601
3961154,[],"[367, 390, 408, 385, 410, 414]",931
3972084,[],"[367, 390, 408, 385, 410]",1261
3988858,"[403, 404, 415, 423]","[367, 390, 408, 410]",1409
3991682,[423],"[367, 390, 408, 410, 403, 404]",1062
4001746,[],"[367, 390, 408, 410, 403, 423]",1226
4008483,[],"[367, 390, 408, 410, 403]",1392
4022448,[427],"[367, 390, 410, 403]",1433
4034063,[],"[367, 390, 410, 403]",1433
4057180,"[413, 418]","[367, 410, 403]",1445
4060693,[],"[367, 410, 403, 418]",1115
4065311,[],"[367, 410, 403]",1445
4098515,"[386, 392]","[410, 403]",1461
4110529,"[402, 411, 422]","[410, 403, 386]",1290
4110943,[],"[410, 403, 386, 422, 411]",630
4117394,[],"[410, 403, 386, 411]",960
4120286,[],"[410, 403, 386]",1290
4129254,"[405, 406, 407, 409, 412, 419, 420]","[410, 403]",1461
4129732,[409],"[410, 403, 405, 407, 420, 406, 419]",563
4131333,[],"[410, 403, 405, 407, 420, 406, 419]",563
4132312,[425],"[410, 403, 405, 420, 406, 419]",893
4133502,[],"[410, 403, 405, 420, 406, 425]",893
4135084,[448],"[410, 403, 405, 420, 406]",1223
4142913,[435],"[410, 403, 420, 406, 448]",1245
4149354,"[429, 432]","[410, 403, 420, 448, 435]",1357
4152295,[440],"[410, 403, 420, 448, 435, 432]",1027
4153093,[430],"[410, 420, 448, 435, 432, 440]",714
4153159,[444],"[410, 420, 448, 435, 432, 440]",714
4154752,"[445, 451, 461]","[410, 420, 448, 435, 440, 444]",770
4156602,[451],"[410, 420, 448, 435, 444, 445, 461]",645
4157465,[],"[410, 420, 448, 435, 444, 445, 451]",645
4162731,[],"[410, 420, 448, 435, 444, 451]",770
4164312,[],"[410, 420, 448, 435, 451]",1044
4166225,[],"[410, 420, 448, 435]",1374
4221759,[433],"[410, 448, 435]",1448
4224819,[436],"[410, 448, 435]",1448
4234899,[],"[410, 448, 435]",1448
4237059,"[424, 426, 428, 431, 434]","[448, 435]",1470
4239914,"[431, 446, 447]","[448, 435, 428, 434, 426]",480
4241010,"[446, 447, 457]","[448, 435, 428, 426, 431]",480
4242356,"[447, 457, 459, 465]","[448, 435, 428, 431, 446]",480
4245107,"[457, 459, 465]","[448, 435, 428, 431, 446]",480
4248804,"[459, 465, 439, 441, 442, 452, 455, 460, 464]","[448, 435, 431, 446, 457]",480
4252004,"[465, 439, 442, 452, 455, 460, 464]","[448, 435, 431, 446, 459, 441]",467
4252351,"[439, 442, 452, 455, 460, 464, 438, 443, 449, 450, 456, 462]","[448, 435, 446, 459, 441, 465]",467
4257907,"[442, 452, 455, 460, 464, 438, 443, 449, 450, 456, 462]","[448, 435, 446, 441, 465, 439]",467
4259085,"[452, 455, 460, 464, 438, 443, 449, 450, 456, 462]","[448, 435, 441, 465, 439, 442]",467
4259393,"[455, 460, 464, 438, 443, 450, 456, 462]","[448, 435, 441, 465, 442, 452, 449]",457
4260369,"[460, 464, 438, 443, 450, 456, 462]","[448, 435, 441, 442, 452, 449, 455]",457
4260569,"[464, 438, 443, 450, 456, 462]","[448, 435, 441, 452, 449, 455, 460]",457
4262671,"[438, 443, 450, 456, 462]","[448, 435, 441, 452, 449, 455, 464]",457
4263185,"[443, 450, 456, 462, 476]","[448, 435, 441, 452, 449, 464, 438]",457
4265328,"[450, 456, 462, 470]","[448, 435, 441, 452, 449, 464, 443, 476]",349
4268473,"[456, 462, 470]","[448, 435, 441, 452, 449, 443, 476, 450]",349
4270351,"[462, 470]","[448, 435, 441, 452, 449, 443, 476, 450]",349
4270621,[470],"[448, 435, 441, 452, 449, 443, 476, 462]",349
4271485,[],"[448, 435, 441, 452, 449, 476, 462, 470]",349
4271556,[],"[448, 435, 441, 452, 449, 476, 462]",679
4273439,[],"[448, 435, 441, 452, 449, 476]",1009
4297050,[],"[448, 435, 441, 452, 476]",1178
4298476,"[469, 474]","[448, 435, 441, 476]",1349
4300187,[492],"[448, 435, 441, 476, 474]",1183
4307640,[],"[448, 435, 441, 476, 474]",1183
4325020,[],"[448, 435, 441, 474]",1291
4330877,[],"[448, 435, 441]",1457
4460734,[],"[435, 441]",1474
4648337,"[437, 453, 454, 458, 463]",[441],1487
4649358,[458],"[441, 437, 463, 453]",497
4651086,[],"[441, 437, 453, 458]",497
4654559,[482],"[441, 437, 453]",827
4655189,"[481, 484]","[441, 453, 482]",1146
4655466,[],"[441, 453, 482, 484]",816
4656766,"[468, 471, 472, 477]","[441, 482, 484]",1146
4660229,[477],"[441, 482, 484, 472, 471]",946
4663508,[],"[441, 482, 472, 471, 477]",946
4672568,[498],"[441, 482, 472, 471]",1276
4681438,[],"[441, 482, 472, 471]",1276
4686990,[],"[441, 482, 472]",1465
4789690,"[466, 467, 473, 475, 478, 479, 480, 483, 485, 486]","[482, 472]",1478
4791766,"[475, 483, 486, 494]","[482, 472, 466, 473, 478, 480, 467, 479]",621
4794213,"[483, 486]","[482, 472, 466, 473, 478, 467, 479, 475, 494]",474
4795466,[486],"[482, 472, 466, 473, 478, 467, 479, 475, 494]",474
4795719,[],"[482, 472, 466, 473, 478, 467, 479, 494, 486]",474
4799019,[],"[482, 472, 466, 478, 467, 479, 494, 486]",804
4805679,[],"[482, 472, 466, 478, 467, 479, 494]",1134
4811616,[490],"[482, 472, 466, 478, 479, 494]",1322
4822420,[],"[482, 472, 466, 478, 479, 494]",1322
4854763,[495],"[482, 472, 466, 478, 494]",1362
4868706,[],"[482, 472, 466, 494, 495]",1321
4897978,[],"[482, 472, 466, 494]",1457
5065542,[],"[482, 472, 466]",1468
5128389,"[489, 493, 499]","[472, 466]",1479
5137092,[],"[472, 466, 499, 493]",963
5141127,[],"[472, 466, 499]",1149
5143492,[],"[472, 466]",1479
5176873,"[488, 497]",[466],1490
5186435,[],"[466, 497]",1160
5188492,[],[466],1490
5325627,"[487, 491, 496]",[],1500
5330060,[],"[487, 496]",1150
5338459,[],[496],1480
5680421,[],[],1500
