Time,Waiting Queue,Processors Queue,Number of available processors
4357168,[496],"[429, 462, 450, 470]",3626
4360495,[],"[429, 462, 450, 470]",3626
4364062,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",3748
4366190,"[443, 445, 461]","[462, 450, 470, 441, 446, 460, 463, 456]",1574
4366216,"[445, 461, 466]","[462, 450, 470, 446, 460, 463, 456, 443]",1574
4366526,[461],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1441
4367998,[479],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1441
4368210,[],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1441
4368401,[],"[462, 450, 446, 460, 463, 456, 443, 466]",1574
4368758,[484],"[462, 450, 446, 460, 463, 456, 466]",2454
4369504,[],"[462, 450, 446, 460, 463, 456, 466]",2454
4369530,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",3334
4369582,[],"[462, 450, 460, 463, 456, 466, 485, 475]",2227
4370224,[],"[462, 450, 460, 463, 456, 466, 485]",3107
4372198,"[472, 473]","[462, 450, 460, 456, 466, 485]",3397
4372909,[],"[462, 450, 460, 456, 466, 485, 472]",2517
4373487,[],"[462, 450, 460, 456, 466, 485]",3397
4375687,[],"[462, 450, 460, 456, 466]",3624
4379124,"[477, 478]","[462, 450, 460, 466]",3718
4381850,[],"[462, 450, 460, 466, 478]",2838
4383120,[497],"[462, 450, 460, 466]",3718
4390984,"[483, 487]","[462, 460, 466, 497]",3807
4394655,[],"[462, 460, 466, 497, 483]",2927
4395033,[],"[462, 460, 466, 497]",3807
4411154,"[468, 469, 474]","[460, 466, 497]",3821
4412532,[492],"[460, 466, 497, 468, 469]",3783
4413972,[],"[460, 466, 468, 469, 492]",2919
4416402,[],"[460, 466, 468, 469]",3799
4419125,[],"[460, 468, 469]",3932
4559751,"[467, 476, 481, 486]","[468, 469]",3962
4563015,[486],"[468, 469, 467, 481]",2202
4564298,[],"[468, 469, 467, 486]",2974
4565353,"[491, 494]","[468, 469, 486]",3854
4566438,[493],"[468, 469, 491, 494]",2956
4568395,[],"[468, 469, 491, 493]",3480
4572421,[],"[468, 469, 491]",3836
4582213,[499],"[469, 491]",3848
4586765,[],"[469, 491]",3848
4589633,[],[469],3974
4612234,"[489, 490, 495, 498]",[],4000
4614782,[498],"[495, 490]",3092
4614798,[],"[495, 498]",3859
4643985,[],[495],3972
4742203,[],[],4000
