Time,Waiting Queue,Processors Queue,Number of available processors
6859252,"[406, 415, 427, 442, 459, 451, 453]","[404, 411, 414, 416, 409, 399, 413]",409
6861637,"[415, 427, 442, 459, 451, 453]","[404, 411, 416, 409, 399, 413, 406]",409
6863704,"[427, 442, 459, 451, 453, 433, 441]","[404, 411, 416, 409, 399, 413, 415]",409
6865742,"[442, 459, 451, 453, 421, 423]","[404, 411, 416, 409, 399, 413, 427, 433, 441]",378
6867192,"[459, 451, 453, 421, 423, 422, 431, 448, 450]","[404, 411, 409, 399, 413, 427, 433, 441, 442]",329
6867579,"[459, 451, 453, 421, 448]","[404, 411, 409, 399, 413, 427, 433, 441, 423, 431, 450, 422]",523
6868249,"[451, 453, 421, 448, 424, 429, 445]","[404, 411, 409, 413, 427, 433, 441, 423, 431, 450, 422, 459]",523
6868331,"[453, 421, 448, 429, 445]","[404, 411, 409, 413, 427, 433, 441, 423, 431, 450, 422, 451, 424]",479
6869516,"[421, 448, 429, 445]","[404, 411, 409, 413, 433, 441, 423, 431, 450, 422, 451, 424, 453]",479
6875982,"[448, 429, 445]","[404, 411, 409, 413, 433, 441, 423, 450, 422, 451, 424, 453, 421]",155
6876676,"[448, 429, 445]","[404, 411, 409, 413, 433, 441, 423, 450, 422, 424, 453, 421]",485
6877245,"[429, 445]","[404, 411, 409, 413, 433, 441, 423, 450, 422, 424, 453, 421]",485
6877653,[445],"[404, 411, 409, 413, 433, 441, 450, 422, 424, 453, 421, 429]",229
6878133,[445],"[404, 411, 409, 413, 433, 441, 450, 422, 424, 453, 421]",559
6878389,[],"[404, 411, 409, 413, 433, 441, 450, 422, 424, 453, 445]",559
6881779,[472],"[404, 411, 409, 413, 433, 441, 450, 422, 424, 445]",889
6887048,[],"[404, 411, 409, 413, 441, 450, 422, 424, 445, 472]",872
6889759,[],"[404, 411, 409, 413, 441, 450, 422, 424, 472]",1202
6899784,[],"[404, 411, 413, 441, 450, 422, 424, 472]",1268
6903844,[],"[404, 411, 413, 441, 450, 422, 424]",1297
6928131,"[428, 432, 435]","[411, 413, 441, 450, 422, 424]",1365
6928365,[],"[411, 413, 441, 450, 422, 424, 428, 435]",705
6931261,[],"[411, 413, 441, 450, 422, 424, 428]",1035
6934257,[],"[411, 413, 441, 450, 422, 424]",1365
6934914,[],"[411, 413, 441, 450, 422]",1409
6949281,"[430, 434, 436, 440, 446, 449, 454, 457]","[413, 441, 450, 422]",1418
6950787,"[440, 457]","[413, 441, 450, 422, 430, 446, 454, 434, 449]",830
6955058,[],"[413, 441, 450, 422, 430, 446, 454, 449, 440, 457]",836
6956716,[466],"[413, 441, 450, 422, 430, 446, 454, 449, 457]",900
6962810,[],"[413, 441, 450, 422, 430, 446, 454, 449, 466]",1091
6970475,[],"[413, 441, 450, 422, 430, 454, 449, 466]",1317
7001828,[479],"[413, 441, 450, 430, 454, 449, 466]",1358
7002712,[],"[413, 441, 450, 430, 454, 449, 466]",1358
7006030,[],"[413, 441, 450, 430, 454, 449]",1427
7062945,[468],"[413, 450, 430, 454, 449]",1446
7067950,[510],"[413, 450, 430, 454, 449]",1446
7071793,[],"[413, 450, 430, 454, 449]",1446
7170653,[],"[413, 430, 454, 449]",1461
7205210,"[463, 464, 471]","[413, 454, 449]",1476
7215258,[],"[413, 454, 449, 471, 464]",1377
7226408,[],"[413, 454, 449, 471]",1427
7251057,[],"[413, 454, 471]",1438
7310066,[],"[413, 454]",1487
7454151,[],[413],1493
7498878,"[426, 437, 438, 439, 444, 447, 452]",[],1500
7500565,"[439, 462]","[426, 444, 452, 437, 447]",544
7500641,"[462, 476]","[444, 452, 437, 447, 439]",544
7503797,"[476, 460, 470, 475]","[444, 452, 447, 439, 462]",462
7504140,"[460, 475]","[444, 452, 447, 439, 462, 470]",456
7508162,"[475, 461, 469]","[444, 452, 447, 462, 470, 460]",456
7509640,"[461, 469]","[444, 452, 462, 470, 460, 475]",456
7512053,"[469, 507]","[444, 452, 470, 460, 475, 461]",456
7513812,[],"[444, 452, 470, 460, 475, 469, 507]",449
7514496,[485],"[444, 452, 470, 475, 469, 507]",779
7515231,[489],"[444, 452, 470, 469, 507, 485]",1042
7517362,[],"[444, 452, 470, 469, 507, 485]",1042
7518611,[501],"[444, 452, 470, 507, 485]",1372
7518875,[],"[444, 452, 470, 507, 501]",1109
7522975,[],"[444, 452, 470, 507]",1439
7609338,"[474, 477]","[452, 470, 507]",1482
7617531,[],"[452, 470, 507, 474]",1439
7654949,"[499, 513, 520]","[452, 470, 507]",1482
7666857,[],"[452, 470, 507, 499, 513]",1429
7710693,[],"[452, 470, 507, 513]",1475
7766709,"[488, 491, 506, 518]","[452, 507, 513]",1481
7767453,[518],"[452, 507, 513, 488, 491]",918
7771156,[],"[452, 507, 513, 488, 518]",918
7772599,[],"[452, 507, 513, 488]",1248
7776598,[534],"[452, 507, 513]",1481
7786343,"[556, 565]","[452, 507, 513]",1481
7804859,[596],"[452, 507, 513, 556]",1347
7816435,[],"[452, 507, 513, 596]",1466
7921805,[],"[452, 513, 596]",1473
7933066,"[465, 467, 473, 478]","[513, 596]",1478
7934561,"[478, 496, 497, 508]","[513, 596, 465, 467]",1143
7941553,[508],"[513, 596, 465, 467, 478, 496]",773
7941701,"[486, 492, 493, 494, 500, 504, 511, 517]","[513, 596, 467, 478, 496, 508]",1031
7943609,"[492, 504, 511, 517]","[513, 596, 467, 478, 496, 508, 486, 500, 494]",618
7944405,"[504, 511, 517, 481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 486, 500, 494, 492]",618
7946577,"[511, 517, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 486, 500, 494, 492, 481, 490, 487]",355
7946790,"[517, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 486, 500, 494, 481, 490, 487, 511]",355
7948301,"[502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 511, 517]",355
7948538,"[503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 517, 502]",355
7952066,"[509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 517, 503]",355
7954724,"[519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 503, 509]",410
7956593,"[521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 509, 519]",410
7957721,[522],"[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 509, 521]",410
7960950,[],"[513, 596, 467, 496, 508, 500, 494, 481, 490, 487, 521, 522]",430
7963987,[],"[513, 596, 467, 496, 508, 500, 494, 481, 487, 521, 522]",465
7964940,[543],"[513, 596, 467, 496, 508, 500, 494, 481, 487, 522]",795
7965164,[],"[513, 596, 467, 496, 508, 500, 494, 487, 522, 543]",940
7965285,[],"[513, 596, 467, 496, 508, 500, 494, 487, 543]",1195
7993766,[],"[513, 596, 467, 508, 500, 494, 487, 543]",1235
7999342,[],"[513, 596, 467, 508, 500, 494, 487]",1299
8000780,[],"[513, 596, 467, 508, 494, 487]",1374
8009669,[],"[513, 596, 467, 494, 487]",1446
8070470,[],"[513, 467, 494, 487]",1461
8219514,[],"[467, 494, 487]",1468
8226053,[],"[467, 494]",1487
8463606,[],[467],1495
8894012,"[480, 482, 483, 484, 495, 498, 505, 512, 514, 515, 516]",[],1500
8895550,"[482, 484, 498, 512, 514, 516, 535, 541]","[480, 495, 505, 515]",493
8898028,"[484, 498, 512, 514, 516, 535, 541, 531]","[480, 495, 515, 482]",493
8900118,"[498, 512, 514, 516, 535, 541, 531, 527]","[480, 515, 482, 484]",493
8901472,"[512, 514, 516, 535, 541, 531, 527, 538]","[515, 482, 484, 498]",493
8901567,"[514, 516, 535, 541, 531, 527, 538, 540]","[515, 484, 498, 512]",493
8903719,"[516, 535, 541, 531, 527, 538, 530]","[515, 484, 498, 514, 540]",392
8908128,"[535, 541, 531, 527, 538, 530]","[515, 484, 498, 514, 516]",163
8908325,"[535, 541, 531, 527, 538]","[515, 498, 514, 516, 530]",420
8909677,"[541, 531, 527, 538, 528, 533, 547]","[515, 498, 516, 530, 535]",420
8912004,"[531, 527, 538, 528, 533, 547, 539]","[515, 516, 530, 535, 541]",420
8913155,"[527, 538, 528, 533, 547, 539]","[515, 516, 530, 535, 541]",420
8914448,"[538, 528, 533, 547, 539]","[515, 516, 530, 535, 527]",420
8914836,"[528, 533, 547, 539]","[515, 516, 530, 535, 527]",420
8915545,"[533, 547, 539, 523, 529, 532, 545, 548]","[515, 530, 535, 527, 528]",520
8916787,"[547, 539, 532, 545]","[515, 530, 535, 528, 533, 523, 548, 529]",501
8920448,"[539, 532, 545]","[515, 530, 528, 533, 523, 548, 529, 547]",501
8925573,"[532, 545, 561]","[515, 528, 533, 523, 548, 529, 547, 539]",244
8925835,"[532, 545, 561]","[515, 528, 523, 548, 529, 547, 539]",574
8927305,"[545, 561]","[515, 528, 523, 548, 529, 539, 532]",574
8928895,[561],"[515, 528, 523, 548, 529, 532, 545]",574
8933525,[],"[515, 528, 523, 548, 529, 532, 561]",574
8933589,[],"[515, 523, 548, 529, 532, 561]",804
8933865,[],"[515, 523, 548, 529, 561]",1134
8935967,[569],"[515, 523, 548, 529]",1464
8942683,[],"[515, 523, 548, 529]",1464
9033043,"[524, 525, 526, 536, 537, 542, 544, 546]","[523, 548, 529]",1481
9033998,"[525, 542, 551]","[523, 548, 529, 526, 537, 544, 536, 546]",377
9036748,"[542, 550]","[523, 548, 529, 526, 544, 536, 546, 525, 551]",372
9038451,"[550, 559]","[523, 548, 529, 526, 536, 546, 525, 551, 542]",431
9038967,"[559, 554]","[523, 548, 529, 526, 536, 546, 551, 542, 550]",431
9040051,[593],"[523, 548, 529, 526, 536, 546, 551, 542, 550, 554]",356
9041765,[],"[523, 548, 529, 526, 536, 546, 551, 550, 554, 593]",560
9042937,[562],"[523, 548, 529, 536, 546, 551, 550, 554, 593]",867
9043849,[],"[523, 548, 529, 536, 546, 551, 550, 554, 593]",867
9048071,[],"[523, 548, 529, 536, 546, 551, 554, 593]",1197
9074907,[],"[523, 548, 529, 536, 546, 551, 593]",1272
9081648,[555],"[523, 548, 529, 546, 551, 593]",1362
9095007,"[571, 574, 579, 600]","[523, 548, 529, 546, 551, 593]",1362
9118749,[600],"[523, 548, 529, 546, 551, 571, 579, 574]",1348
9120292,[552],"[523, 548, 529, 551, 571, 579, 574, 600]",1127
9123246,[],"[523, 548, 529, 551, 571, 579, 574, 552]",1346
9132448,"[549, 563]","[523, 548, 551, 571, 579, 574, 552]",1354
9141814,[],"[523, 548, 551, 571, 579, 574, 552, 563]",1024
9142308,[],"[523, 548, 551, 571, 579, 574, 552]",1354
9184069,[],"[523, 548, 551, 579, 574, 552]",1411
9214171,[],"[523, 548, 551, 579, 574]",1460
9246709,[],"[523, 548, 551, 579]",1472
9308311,"[557, 564]","[548, 551, 579]",1477
9312359,"[567, 573, 584, 586, 592]","[548, 551, 579, 564]",1147
9316203,"[573, 586]","[548, 551, 579, 564, 567, 592]",487
9316778,[586],"[548, 551, 579, 564, 592, 573]",487
9316882,[],"[548, 551, 579, 564, 573, 586]",487
9318748,[],"[548, 551, 579, 564, 586]",817
9319442,"[570, 585, 595]","[548, 551, 579, 586]",1147
9319656,[],"[548, 551, 579, 586, 595, 585]",537
9323812,[],"[548, 551, 579, 586, 595]",817
9324211,[],"[548, 551, 579, 586]",1147
9325221,[],"[548, 551, 579]",1477
9368916,[],"[548, 551]",1489
9733120,"[578, 587]",[548],1494
9735171,"[553, 558, 560]","[578, 587]",1150
9736028,"[566, 568, 581, 589, 591, 598]","[578, 587, 560, 558]",753
9737809,"[589, 591]","[587, 560, 558, 566, 581, 598, 568]",408
9738338,[591],"[587, 560, 558, 566, 581, 598, 568]",408
9739119,[],"[587, 560, 558, 566, 581, 598, 568]",408
9739149,[],"[587, 560, 558, 566, 598, 568]",738
9743834,[],"[587, 560, 558, 598, 568]",1068
9746963,"[575, 576, 590]","[587, 558, 598, 568]",1398
9751172,[],"[587, 558, 598, 568, 590, 576]",762
9752723,[],"[587, 558, 598, 568, 590]",1068
9756107,[603],"[587, 558, 598, 568]",1398
9767717,[],"[587, 558, 598, 568]",1398
9801139,[601],"[558, 598, 568]",1418
9811978,[],"[558, 598, 568]",1418
9816176,"[572, 577, 580, 582, 583, 588, 594, 597, 599]","[598, 568]",1485
9824710,"[582, 597]","[598, 568, 572, 580, 583, 594, 599, 577]",277
9825567,"[582, 597]","[598, 568, 572, 580, 583, 594, 599]",607
9825716,[597],"[598, 568, 572, 580, 583, 599, 582]",607
9826326,[610],"[598, 568, 572, 580, 583, 582, 597]",607
9826422,"[614, 616]","[598, 568, 572, 580, 583, 582, 610]",858
9832239,[],"[598, 568, 572, 580, 583, 582, 610, 614]",528
9832935,[],"[598, 568, 572, 580, 583, 582, 610]",858
9837399,[],"[598, 568, 572, 580, 583, 610]",1188
9840021,"[605, 621]","[598, 568, 572, 580, 610]",1350
9842501,[],"[598, 568, 572, 580, 605, 621]",893
9851169,[],"[598, 568, 572, 580, 605]",1223
9863007,[],"[598, 568, 572, 580]",1429
9924854,[611],"[598, 568, 580]",1441
9933754,[],"[598, 568, 580]",1441
9941426,"[604, 607, 615, 617, 620]","[598, 568]",1485
9946213,[617],"[598, 568, 604, 615, 607]",651
9946512,[627],"[598, 568, 604, 615, 617]",818
9950723,[633],"[598, 568, 615, 617, 627]",818
9950788,[],"[598, 568, 615, 617, 633]",1083
9955730,[630],"[598, 568, 617, 633]",1281
9973124,"[608, 612, 618]","[568, 617, 633, 630]",1275
9976439,[],"[568, 617, 633, 630, 608, 612]",1049
9981171,[],"[568, 633, 630, 608, 612]",1188
9994522,"[624, 635]","[568, 633, 630, 608]",1271
9999809,[],"[568, 633, 630, 608, 635]",941
10001032,[625],"[568, 633, 630, 635]",1084
10001405,[645],"[568, 633, 630, 625]",1365
10022867,[],"[568, 630, 625, 645]",1425
10066106,[],"[568, 630, 645]",1474
10120090,[],"[568, 630]",1479
10163715,[],[568],1495
10349477,"[602, 606, 609, 613, 619]",[],1500
10353250,"[613, 631, 634]","[602, 609, 606]",834
10354630,[],"[602, 609, 606, 613, 634]",755
10358810,[622],"[609, 606, 613, 634]",1085
10359585,[],"[609, 613, 634, 622]",1085
10367972,[642],"[609, 613, 634]",1415
10368568,[],"[609, 613, 642]",1453
10373537,[],"[609, 613]",1488
10771565,"[626, 628, 629, 632, 636, 637]",[609],1494
10777632,[632],"[609, 626, 636, 628, 637]",462
10778413,[],"[609, 626, 636, 628, 632]",459
10781969,"[638, 641, 643]","[609, 626, 636, 632]",789
10783290,"[647, 648, 651]","[609, 636, 632, 638, 643, 641]",759
10789513,[648],"[609, 636, 638, 643, 641, 647, 651]",429
10789872,[683],"[609, 636, 638, 643, 641, 647, 648]",429
10794160,[],"[609, 636, 638, 643, 647, 648, 683]",715
10794314,"[657, 665]","[609, 636, 638, 643, 648, 683]",1045
10795529,[],"[609, 636, 638, 643, 648, 683, 657]",1008
10801559,[675],"[609, 636, 638, 643, 683, 657]",1338
10825902,[],"[609, 636, 638, 643, 657, 675]",1323
10840705,[],"[609, 636, 638, 643, 675]",1360
10856882,"[640, 652, 653]","[609, 638, 643, 675]",1405
10863371,[],"[609, 638, 643, 675, 653, 652]",1062
10869035,[],"[609, 638, 643, 675, 652]",1392
10884140,[],"[609, 638, 643, 652]",1451
10912131,"[664, 693]","[609, 643, 652]",1475
10924277,[],"[609, 643, 652, 693]",1346
10927090,[623],"[643, 652, 693]",1352
10934166,"[639, 644, 646, 649, 650, 654]","[643, 652, 693]",1352
10938641,"[649, 663, 668, 674, 676]","[643, 652, 693, 646, 650, 644, 654]",573
10941064,"[663, 668, 676, 658, 666, 682]","[643, 652, 693, 646, 650, 644, 654, 674]",344
10942073,"[668, 676, 658, 666, 686]","[643, 652, 693, 650, 644, 654, 674, 663, 682]",338
10944897,"[676, 658, 666, 659, 660, 661, 681]","[643, 693, 650, 644, 654, 674, 663, 682, 668, 686]",29
10946167,"[676, 658, 666, 659, 681]","[643, 693, 650, 644, 654, 674, 682, 668, 686, 660, 661]",345
10946299,"[658, 666, 681]","[643, 693, 650, 644, 654, 682, 668, 686, 660, 661, 676, 659]",286
10947050,"[666, 681]","[643, 650, 644, 654, 682, 668, 686, 660, 661, 676, 659, 658]",160
10949405,"[666, 681, 690, 695]","[643, 644, 654, 682, 668, 686, 660, 661, 676, 659, 658]",458
10952433,"[681, 690]","[643, 644, 654, 682, 668, 686, 660, 661, 676, 659, 658, 695]",415
10956069,[690],"[643, 644, 654, 682, 686, 660, 661, 676, 659, 658, 695, 681]",460
10956420,[],"[643, 644, 654, 682, 686, 660, 661, 659, 658, 695, 681, 690]",375
10958084,[],"[643, 644, 654, 682, 686, 660, 661, 659, 658, 681, 690]",418
10958929,"[662, 669, 694]","[643, 654, 682, 686, 660, 661, 659, 658, 681, 690]",563
10962542,"[669, 694]","[643, 654, 682, 686, 660, 661, 659, 681, 690, 662]",516
10964490,[694],"[643, 654, 682, 686, 660, 661, 659, 681, 662, 669]",516
10966626,[],"[643, 654, 682, 686, 660, 661, 659, 681, 662, 669]",516
10966637,[],"[643, 654, 682, 686, 660, 661, 659, 662, 669]",774
10969195,[],"[643, 654, 682, 686, 660, 661, 659, 662]",1104
10970812,[],"[643, 654, 682, 686, 660, 661, 659]",1406
11015436,[],"[643, 654, 682, 686, 660, 661]",1449
11064515,"[655, 670, 671, 673, 677, 678, 679, 680, 688, 689]","[643, 682, 686, 660, 661]",1455
11064702,"[673, 678, 680, 689, 710]","[643, 682, 686, 660, 661, 671, 677, 679, 688, 670]",466
11074562,"[678, 689, 710]","[643, 682, 686, 660, 661, 671, 677, 679, 688, 670, 673]",422
11074829,"[689, 710, 699]","[643, 682, 686, 660, 661, 677, 679, 688, 670, 673, 678]",422
11075279,"[710, 699]","[643, 682, 686, 661, 677, 679, 688, 670, 673, 678, 689]",102
11076797,"[710, 699]","[643, 682, 686, 661, 677, 679, 688, 670, 673, 689]",432
11077690,[699],"[643, 682, 686, 661, 677, 679, 688, 670, 673, 689]",432
11077866,[],"[643, 682, 686, 661, 677, 679, 670, 673, 689, 699]",450
11078117,[],"[643, 682, 686, 661, 679, 670, 673, 689, 699]",704
11080883,[],"[643, 682, 686, 661, 679, 670, 673, 699]",1034
11080992,[],"[643, 682, 686, 661, 679, 670, 673]",1346
11099103,[729],"[643, 682, 686, 661, 679, 670]",1390
11113101,[],"[643, 682, 686, 661, 670, 729]",1450
11166829,[707],"[643, 682, 661, 670, 729]",1469
11167207,[],"[643, 682, 661, 729, 707]",1237
11185091,[],"[643, 682, 661, 729]",1474
11259833,"[656, 667, 672, 684, 685, 687, 691, 692]","[682, 661, 729]",1480
11266089,"[684, 692, 714]","[682, 661, 729, 656, 672, 685, 691, 687]",990
11267956,[708],"[682, 661, 729, 656, 672, 685, 691, 687, 714, 692]",330
11270456,[],"[682, 661, 729, 672, 685, 691, 687, 714, 692, 708]",577
11271245,[],"[682, 661, 729, 672, 685, 691, 687, 692, 708]",907
11273441,[],"[682, 661, 729, 672, 685, 691, 687, 708]",1237
11304524,"[718, 724]","[682, 661, 729, 672, 685, 687, 708]",1292
11305634,[],"[682, 661, 729, 672, 685, 687, 708, 718]",1287
11317624,[],"[682, 661, 729, 672, 685, 687, 718]",1370
11359432,"[704, 711, 722, 730, 733]","[682, 661, 729, 672, 685, 718]",1390
11360126,"[730, 696, 717]","[682, 661, 729, 672, 718, 704, 722, 733, 711]",431
11362374,[696],"[682, 661, 729, 672, 718, 704, 722, 711, 730, 717]",389
11362914,[],"[682, 661, 729, 672, 718, 704, 722, 711, 730, 717]",389
11363469,[],"[682, 661, 729, 672, 718, 704, 722, 711, 730]",719
11364675,[],"[682, 661, 729, 672, 718, 722, 711, 730]",1049
11367282,"[701, 706, 715, 720, 721]","[682, 661, 729, 718, 722, 711, 730]",1094
11367797,[720],"[682, 661, 729, 718, 722, 711, 730, 701, 715, 721]",484
11368168,[],"[682, 661, 729, 718, 722, 711, 730, 701, 721, 720]",580
11368289,[],"[682, 661, 729, 718, 722, 730, 701, 721, 720]",910
11375420,[],"[682, 661, 729, 718, 722, 730, 701, 720]",1177
11382717,[],"[682, 661, 729, 718, 722, 730, 701]",1411
11449097,[],"[682, 661, 729, 718, 722, 701]",1453
11456274,[],"[682, 661, 729, 718, 722]",1466
11561246,[],"[682, 661, 718, 722]",1476
11643767,"[698, 702, 703, 712, 723, 725, 727, 732, 735]","[661, 718, 722]",1482
11645353,"[702, 725, 732]","[661, 718, 722, 698, 703, 727, 735, 712]",415
11646241,"[725, 732]","[661, 718, 722, 698, 703, 727, 735, 712]",415
11647795,[732],"[661, 718, 722, 698, 703, 727, 735, 712]",415
11649115,"[736, 742]","[661, 718, 722, 698, 703, 735, 712, 732]",415
11653827,[742],"[661, 718, 722, 698, 703, 735, 712, 732]",415
11654471,[],"[661, 718, 722, 698, 703, 735, 712, 732]",415
11655459,[],"[661, 718, 722, 698, 703, 735, 712]",745
11656117,[],"[661, 718, 722, 703, 735, 712]",988
11656462,[743],"[661, 718, 722, 735, 712]",1248
11663871,[737],"[661, 718, 722, 712, 743]",1408
11665786,[],"[661, 718, 722, 712, 743]",1408
11718257,[],"[661, 718, 712, 743]",1417
11725598,"[697, 700, 705, 709, 713, 716, 719, 726, 728, 731, 734]","[718, 712, 743]",1421
11725673,"[700, 709, 716, 726, 731]","[718, 712, 697, 705, 713, 719, 728, 734]",95
11729495,"[700, 709, 716, 726, 731, 750]","[718, 712, 697, 713, 719, 728, 734]",425
11729546,"[709, 716, 726, 731]","[718, 712, 697, 713, 719, 734, 700, 750]",361
11732287,"[716, 726, 731]","[718, 712, 713, 719, 734, 700, 750, 709]",361
11732511,"[726, 731, 759]","[718, 712, 713, 719, 700, 750, 709, 716]",361
11734993,"[731, 759, 739, 745, 747]","[718, 712, 713, 719, 700, 750, 709, 716]",361
11735897,"[759, 739, 745]","[718, 712, 713, 719, 750, 709, 716, 731, 747]",333
11736468,"[739, 745]","[718, 712, 713, 719, 750, 716, 731, 747, 759]",333
11736634,"[745, 752, 754, 755]","[718, 712, 713, 719, 750, 716, 747, 759, 739]",333
11740789,"[752, 754, 755]","[718, 712, 713, 719, 750, 716, 747, 759, 745]",543
11742786,"[754, 755, 749]","[718, 712, 713, 719, 750, 747, 759, 745, 752]",543
11743519,"[755, 749]","[718, 712, 713, 719, 750, 747, 745, 752, 754]",543
11748680,[749],"[718, 712, 713, 719, 750, 747, 745, 754, 755]",543
11751152,[],"[718, 712, 713, 719, 750, 747, 745, 755, 749]",543
11752204,[],"[718, 712, 713, 719, 750, 747, 745, 755]",873
11753417,[772],"[718, 712, 713, 719, 750, 747, 755]",993
11754553,[],"[718, 712, 713, 719, 750, 747, 772]",993
11762790,[],"[718, 712, 713, 719, 750, 747]",1323
11765354,[],"[718, 712, 713, 719, 747]",1387
11782685,[],"[718, 712, 713, 719]",1415
11785469,"[738, 746, 748, 757]","[718, 712, 719]",1471
11792377,"[757, 771]","[718, 712, 719, 738, 746]",1073
11793614,[],"[718, 712, 719, 746, 757, 771]",1297
11803549,"[740, 741, 753, 758]","[718, 712, 746, 757, 771]",1315
11807148,"[758, 768]","[718, 712, 746, 771, 740, 753, 741]",1339
11815303,[779],"[718, 712, 746, 771, 740, 753, 741, 758]",1009
11818389,[],"[718, 712, 746, 771, 740, 753, 741, 779]",1036
11819949,[],"[718, 712, 746, 771, 740, 753, 741]",1339
11854199,[765],"[718, 712, 771, 740, 753, 741]",1407
11862539,[763],"[718, 712, 771, 740, 741, 765]",1132
11862878,[],"[718, 712, 771, 740, 741, 763]",1409
11867125,[785],"[718, 712, 771, 740, 741]",1462
11877239,[],"[718, 712, 771, 740, 741]",1462
11928720,"[744, 756]","[718, 771, 740, 741]",1468
11929092,"[770, 773]","[718, 771, 740, 741, 744]",1138
11930826,[],"[718, 771, 740, 741, 744, 773]",808
11931195,"[766, 775, 776]","[718, 771, 741, 744, 773]",819
11932391,[775],"[718, 771, 741, 744, 773, 776]",489
11933324,[],"[718, 771, 741, 744, 773, 775]",489
11934749,"[782, 797]","[718, 771, 741, 744, 773]",819
11935007,[],"[718, 771, 741, 744, 782, 797]",489
11938943,[],"[718, 771, 741, 744, 797]",819
11940684,[767],"[718, 771, 741, 797]",1149
11942818,[],"[718, 771, 741, 767]",1469
12198554,"[762, 769, 774]","[718, 771, 767]",1478
12199498,[788],"[718, 771, 767, 762, 769]",818
12202577,[],"[718, 771, 767, 762, 769]",818
12206161,[781],"[718, 771, 767, 769]",1148
12207056,[825],"[718, 771, 767, 769]",1148
12208208,[784],"[718, 771, 767, 825]",1148
12213135,[],"[718, 771, 767, 825]",1148
12214398,[],"[718, 771, 767]",1478
12266285,"[786, 800, 801]","[718, 767]",1485
12276353,[],"[718, 767, 786, 801]",1382
12278929,[793],"[718, 786, 801]",1392
12289502,[],"[718, 786, 801]",1392
12305535,[],"[718, 801]",1488
12381312,[751],[801],1493
12382437,"[760, 761, 764]",[801],1493
12389876,"[778, 780, 783]","[801, 760, 764]",833
12390517,"[780, 787, 789, 791, 792, 794, 795]","[801, 760, 778, 783]",503
12391224,"[787, 789, 791, 794, 795]","[801, 760, 783, 780, 792]",414
12392334,"[789, 791, 794, 795, 777, 790, 796, 798, 799, 802]","[801, 783, 780, 792, 787]",414
12392588,"[791, 794, 795, 777, 790, 798, 802, 816]","[801, 783, 780, 792, 787, 796, 799]",370
12393220,"[794, 795, 777, 790, 798, 802, 830]","[801, 780, 792, 787, 796, 799, 791, 816]",365
12398014,"[795, 777, 790, 798, 802, 830]","[801, 780, 792, 787, 796, 799, 791, 816]",365
12399946,"[777, 790, 798, 802, 830]","[801, 780, 792, 796, 799, 791, 816, 795]",365
12401622,"[790, 798, 802, 830, 832]","[801, 792, 796, 799, 791, 816, 795, 777]",365
12403939,"[798, 802, 830, 832, 815]","[801, 792, 796, 799, 816, 795, 777, 790]",451
12405313,"[802, 830, 832, 815]","[801, 792, 796, 799, 816, 777, 790, 798]",451
12410145,"[830, 832, 815, 811]","[801, 792, 796, 799, 816, 777, 790, 798]",451
12411182,"[832, 815, 811, 813, 824]","[801, 792, 796, 799, 816, 790, 798, 830]",451
12413198,"[815, 811, 813, 824]","[801, 792, 796, 799, 816, 790, 798, 830]",451
12414697,"[811, 813, 824, 819, 826, 829, 834]","[801, 792, 796, 799, 816, 790, 830, 815]",451
12419800,"[813, 824, 826, 829, 834, 821, 827]","[801, 792, 796, 799, 816, 830, 815, 811, 819]",358
12420044,"[824, 826, 829, 834, 827]","[801, 792, 796, 799, 816, 815, 811, 819, 813, 821]",347
12421252,"[826, 829, 834, 827]","[801, 792, 796, 799, 816, 811, 819, 813, 821, 824]",347
12422526,"[829, 834, 827, 803, 823, 828]","[792, 796, 799, 816, 811, 819, 813, 821, 824, 826]",24
12423703,"[829, 834, 827, 803, 828]","[792, 796, 799, 816, 811, 819, 821, 824, 826, 823]",343
12425503,"[834, 827, 803]","[792, 796, 799, 816, 811, 819, 821, 824, 823, 829, 828]",475
12426343,"[827, 803]","[792, 796, 799, 816, 819, 821, 824, 823, 829, 828, 834]",475
12428376,[803],"[792, 796, 799, 816, 819, 821, 823, 829, 828, 834, 827]",550
12436727,[],"[792, 796, 799, 816, 819, 821, 823, 829, 828, 834, 827]",550
12437568,[],"[792, 796, 799, 816, 819, 821, 823, 829, 828, 827]",880
12443322,[],"[792, 796, 799, 816, 819, 821, 823, 829, 828]",1135
12447059,"[806, 814, 820, 831]","[796, 799, 816, 819, 821, 823, 829, 828]",1224
12451346,[831],"[796, 799, 816, 819, 821, 823, 829, 828, 820, 814]",594
