Time,Waiting Queue,Processors Queue,Number of available processors
4133181,"[448, 457, 488]","[429, 451, 449, 465, 462, 459, 440, 450, 453, 458, 452, 464]",459
4133905,"[448, 457, 488]","[429, 451, 449, 465, 462, 459, 440, 450, 453, 452, 464]",629
4135569,"[448, 457]","[429, 451, 449, 465, 462, 459, 440, 450, 452, 464, 488]",876
4135838,[457],"[429, 451, 449, 465, 462, 440, 450, 452, 464, 488, 448]",327
4136482,[457],"[429, 451, 449, 465, 462, 450, 452, 464, 488, 448]",1120
4137324,[],"[429, 451, 465, 462, 450, 452, 464, 488, 448, 457]",652
4138310,[],"[429, 451, 465, 462, 450, 452, 488, 448, 457]",851
4141106,[480],"[429, 451, 465, 462, 450, 488, 448, 457]",1335
4141282,[],"[429, 451, 465, 462, 450, 488, 457, 480]",1888
4143768,[470],"[429, 451, 465, 462, 450, 488, 480]",2553
4149285,[],"[429, 451, 465, 462, 450, 480, 470]",2902
4150353,[],"[429, 451, 465, 462, 450, 470]",3214
4153909,[],"[429, 465, 462, 450, 470]",3395
4157155,[482],"[429, 462, 450, 470]",3583
4162080,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470, 482]",2852
4162776,"[445, 456, 461, 496]","[462, 450, 470, 441, 444, 446, 460, 463, 443]",914
4164064,"[461, 496]","[462, 450, 470, 441, 444, 446, 460, 463, 443, 456]",813
4165617,[496],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 461]",758
4167238,[479],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 496]",1009
4167477,[],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 496]",1009
4167690,[484],"[462, 450, 470, 441, 446, 460, 463, 456, 496]",1792
4169819,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 496, 484]",2281
4171944,[],"[462, 450, 470, 441, 460, 463, 456, 496, 484, 485]",2118
4172666,"[466, 471]","[462, 450, 470, 460, 463, 456, 496, 484, 485]",2475
4173143,[],"[462, 450, 470, 460, 463, 456, 496, 485, 466, 471]",2552
4173158,[],"[462, 450, 470, 460, 463, 456, 496, 485, 466]",2571
4174965,"[472, 473]","[462, 450, 470, 460, 456, 496, 485, 466]",2765
4177077,[],"[462, 450, 470, 460, 456, 485, 466, 472, 473]",2298
4177641,"[477, 478]","[462, 450, 470, 460, 485, 466, 472, 473]",2399
4177953,[],"[462, 450, 470, 460, 485, 466, 473, 477, 478]",1424
4178529,[],"[462, 450, 460, 485, 466, 473, 477, 478]",1573
4178935,[],"[462, 450, 460, 466, 473, 477, 478]",1736
4180583,[],"[462, 450, 460, 466, 477, 478]",1958
4182837,[],"[462, 450, 460, 466, 477]",2823
4183127,[497],"[462, 450, 460, 466]",3688
4193472,"[483, 487]","[462, 460, 466, 497]",3788
4200288,[],"[462, 460, 466, 497, 483]",3116
4204059,[],"[462, 460, 466, 497]",3788
4210583,"[468, 469, 474]","[460, 466, 497]",3804
4212261,[],"[460, 466, 468, 474, 469]",3291
4214917,[492],"[460, 466, 468, 469]",3778
4221893,[],"[460, 466, 468, 469]",3778
4224576,[],"[460, 468, 469]",3922
4345883,"[467, 476, 481, 486]","[468, 469]",3956
4351948,[486],"[468, 469, 467, 476]",2795
4353878,[],"[468, 469, 467, 486]",3400
4355418,[493],"[468, 469, 467]",3513
4362382,"[491, 494]","[468, 469, 493]",3637
4362511,[],"[468, 469, 491, 494]",3343
4369269,[499],"[469, 491, 494]",3357
4372747,[],"[469, 491, 499]",3245
4382625,[],"[469, 491]",3838
4386943,[],[469],3970
4398146,"[489, 490, 495, 498]",[],4000
4405690,[498],"[495, 490]",3466
4407094,[],"[495, 498]",3847
4434432,[],[495],3969
4522016,[],[],4000
