Time,Waiting Queue,Processors Queue,Number of available processors
7202580,[],"[358, 368, 403, 416, 365, 383, 371]",383
7202792,[],"[358, 368, 403, 416, 383, 371]",713
7203888,[],"[358, 368, 403, 383, 371]",1043
7209442,[],"[358, 368, 403, 383]",1373
7237623,"[386, 389, 390, 395, 402]","[358, 368, 403]",1423
7239614,[395],"[358, 368, 403, 386, 402, 389]",433
7240401,[],"[358, 368, 403, 386, 402, 395]",433
7241640,[],"[358, 368, 403, 386, 395]",763
7246871,[],"[358, 368, 403, 395]",1093
7247422,[],"[358, 368, 403]",1423
7261635,[],"[358, 368]",1485
7388877,[],[358],1495
7498609,"[362, 367, 369, 370, 374, 378]",[],1500
7502648,"[370, 387]","[362, 369, 374, 378]",788
7505426,[],"[362, 369, 374, 378, 370]",458
7506280,[],"[362, 369, 378, 370]",788
7506451,[],"[369, 378, 370]",1118
7510572,[398],"[369, 378]",1448
7515004,[],"[369, 378]",1448
7568398,[397],[369],1491
7575056,[404],[369],1491
7575799,[],[369],1491
7633255,"[388, 391, 392, 393, 394, 401]",[],1500
7636704,"[393, 408]","[388, 392, 391, 401]",918
7642793,[],"[388, 392, 391, 401, 393]",602
7643942,"[407, 412]","[388, 391, 401, 393]",932
7646917,[424],"[388, 391, 401, 393, 412]",602
7647891,[],"[388, 391, 401, 393, 424]",808
7648676,"[406, 411]","[388, 391, 401, 424]",1124
7652477,[436],"[388, 391, 401, 424, 406]",1046
7652612,"[413, 414, 417]","[388, 391, 424, 406, 436]",948
7654534,[440],"[388, 391, 406, 436, 413, 417, 414]",191
7657505,"[440, 431]","[388, 391, 406, 436, 413, 417]",521
7661957,"[431, 459]","[388, 391, 406, 436, 413, 417]",521
7662040,[459],"[388, 391, 406, 413, 417, 431]",521
7662585,[],"[388, 391, 406, 417, 431, 459]",492
7663216,[445],"[388, 391, 406, 417, 459]",822
7668524,[],"[388, 391, 406, 417, 459]",822
7670278,[],"[388, 391, 406, 459]",1072
7673633,[],"[388, 391, 406]",1402
7696261,[439],"[388, 391]",1480
7700780,[],"[388, 391]",1480
7786403,"[409, 410, 418]",[391],1487
7788524,[],"[391, 409, 410]",827
7789527,"[405, 415, 419]","[409, 410]",840
7790839,[426],"[409, 405, 419, 415]",502
7790906,"[427, 430, 433, 438]","[405, 419, 415, 426]",785
7791688,"[438, 429]","[405, 415, 426, 427, 433, 430]",531
7792512,[],"[405, 415, 426, 427, 433, 438, 429]",505
7800786,"[421, 425, 428, 434, 437]","[415, 426, 427, 433, 438, 429]",835
7802207,"[425, 437]","[415, 426, 427, 433, 438, 429, 421, 434]",455
7802452,[437],"[415, 426, 433, 438, 429, 421, 434, 425]",427
7803565,[],"[415, 426, 433, 438, 421, 434, 425, 437]",427
7804192,[],"[415, 426, 433, 438, 421, 434, 425]",757
7806410,[],"[415, 426, 433, 438, 434, 425]",1087
7815205,[],"[415, 426, 433, 438, 434]",1341
7819880,[],"[415, 426, 433, 438]",1391
7861423,[],"[415, 426, 438]",1438
7882060,[455],"[415, 438]",1485
7976378,[498],"[415, 438]",1485
7978949,[],"[415, 438]",1485
8303364,[444],[415],1492
8307429,[],[415],1492
8330794,"[420, 422, 423, 432, 435]",[],1500
8331449,"[432, 442, 443]","[420, 435, 422]",893
8332466,"[442, 447]","[420, 435, 432, 443]",639
8336739,[447],"[420, 435, 432, 443]",639
8337440,"[441, 446, 449]","[420, 435, 443, 447]",639
8338225,"[446, 449]","[420, 435, 443, 441]",639
8338567,[449],"[420, 435, 441, 446]",563
8341721,[],"[420, 435, 441, 446]",563
8343100,"[448, 450, 451, 454, 457]","[420, 441, 446]",791
8343207,"[450, 454, 457]","[420, 441, 446, 451]",461
8344130,"[454, 457]","[420, 441, 451, 450]",461
8348433,"[457, 489]","[420, 441, 451, 450]",461
8348643,"[489, 493, 497]","[420, 451, 450, 457]",467
8350976,"[493, 497, 464, 477, 479]","[420, 450, 457, 489]",560
8354318,"[477, 479, 470, 483, 487]","[420, 457, 489, 493, 464, 497]",343
8354945,"[479, 470, 483, 487]","[420, 457, 489, 464, 497, 477]",292
8356044,"[479, 487]","[420, 457, 464, 497, 477, 470, 483]",470
8358564,"[487, 468, 472, 496]","[420, 464, 497, 477, 470, 483, 479]",464
8362401,"[468, 472, 496]","[420, 464, 497, 477, 470, 483, 479]",464
8364741,"[472, 496]","[420, 464, 497, 477, 470, 483, 479]",464
8365353,[496],"[420, 464, 497, 477, 470, 483, 479]",464
8365905,[],"[420, 464, 497, 470, 483, 479, 496]",512
8366428,[],"[420, 464, 470, 483, 479, 496]",771
8366715,[],"[420, 464, 470, 483, 496]",1101
8369863,[],"[420, 464, 470, 483]",1383
8432441,"[452, 453, 456, 458]","[464, 470, 483]",1432
8437892,"[458, 465, 467, 474, 491]","[464, 470, 483, 452, 456]",1144
8439212,[474],"[464, 470, 483, 452, 456, 458, 491, 465]",470
8440753,"[471, 480, 481, 482, 484, 492]","[464, 470, 483, 452, 456, 491, 465, 474]",794
8440965,"[482, 484, 492, 460, 461, 469, 473, 475, 478, 485, 488, 494]","[464, 470, 483, 452, 491, 465, 474, 471, 481, 480]",406
8441785,"[484, 492, 460, 469, 473, 475, 478, 488, 494]","[464, 470, 483, 452, 491, 474, 471, 481, 480, 482, 461, 485]",336
8442432,"[492, 460, 469, 473, 475, 478, 488, 494]","[464, 470, 483, 452, 491, 474, 481, 480, 482, 461, 485, 484]",336
8442947,"[460, 469, 473, 475, 478, 488, 494]","[464, 470, 483, 452, 491, 474, 481, 480, 461, 485, 484, 492]",336
8444861,"[469, 473, 475, 478, 488, 494]","[464, 470, 483, 452, 491, 474, 480, 461, 485, 484, 492, 460]",336
8446482,"[473, 475, 478, 488, 494, 500]","[464, 483, 452, 491, 474, 480, 461, 485, 484, 492, 460, 469]",51
8452823,"[473, 475, 478, 488, 494, 500]","[464, 483, 452, 491, 474, 480, 461, 485, 484, 460, 469]",381
8453200,"[475, 478, 488, 494, 500]","[464, 483, 452, 491, 474, 480, 461, 485, 484, 469, 473]",381
8453382,"[478, 488, 494, 500]","[464, 483, 452, 491, 474, 480, 461, 485, 469, 473, 475]",381
8454028,"[488, 494, 500]","[464, 483, 452, 491, 474, 480, 461, 485, 469, 473, 475]",381
8454563,"[494, 500]","[464, 483, 452, 491, 474, 480, 461, 485, 473, 475, 488]",381
8454716,[],"[464, 483, 452, 491, 474, 480, 461, 485, 473, 475, 494, 500]",519
8457524,[],"[464, 483, 452, 491, 474, 480, 461, 485, 475, 494, 500]",849
8461581,[],"[464, 483, 452, 491, 474, 480, 461, 485, 494, 500]",1179
8468931,[],"[464, 483, 452, 491, 474, 480, 461, 485, 494]",1309
8524893,[],"[464, 452, 491, 474, 480, 461, 485, 494]",1323
8528788,[],"[464, 452, 491, 474, 480, 485, 494]",1381
8529319,[],"[464, 452, 491, 474, 480, 485]",1443
8577381,[],"[464, 452, 491, 474, 480]",1455
8686466,[],"[464, 452, 491, 480]",1461
8721340,"[462, 463, 466, 476, 486, 490, 495]","[464, 491, 480]",1470
8725293,"[463, 476, 503]","[464, 491, 480, 462, 486, 495, 490]",511
8726305,[476],"[464, 491, 480, 462, 486, 495, 490, 503]",473
8726731,[],"[464, 491, 480, 462, 486, 495, 490, 503]",473
8727874,[],"[464, 491, 480, 462, 486, 495, 490]",511
8729675,[],"[464, 491, 480, 462, 495, 490]",841
8732902,[],"[464, 491, 480, 462, 490]",1171
8735035,[],"[464, 491, 480, 490]",1465
8747314,"[504, 505]","[491, 480, 490]",1474
8756526,[],"[491, 480, 490, 505]",1469
8826890,"[509, 511, 513]","[480, 490, 505]",1483
8826898,[],"[480, 490, 505, 509, 511]",1207
8841176,[],"[480, 490, 505, 511]",1418
8878559,[],"[480, 490, 505]",1483
8895068,[],"[480, 490]",1488
8983896,"[499, 502, 507, 510]",[490],1495
8994075,"[510, 539]","[490, 499, 507]",1359
8997730,[],"[490, 499, 507, 539]",1132
9009985,[],"[490, 499, 507]",1359
9011450,"[517, 527, 531, 533, 534]","[490, 507]",1481
9020315,[533],"[490, 507, 517, 531, 534]",1133
9024807,[],"[490, 507, 517, 531, 534]",1133
9028737,[],"[490, 507, 531, 534]",1378
9064367,[],"[490, 507, 531]",1476
9124232,"[522, 526, 544]","[490, 531]",1490
9134910,[570],"[490, 531, 522, 544]",1394
9140189,[],"[490, 531, 522, 544]",1394
9158870,[],"[490, 531, 544]",1449
9215795,[551],"[490, 531]",1490
9218066,[],"[490, 531]",1490
9570299,"[501, 506, 508, 512]",[531],1495
9577915,"[512, 516, 543, 547]","[531, 501, 506]",1477
9581465,[547],"[531, 501, 506, 512, 516]",1070
9581631,"[515, 541]","[531, 501, 506, 516, 547]",904
9584983,[],"[531, 501, 506, 516, 515, 541]",1187
9594395,[],"[531, 501, 506, 515, 541]",1430
9619705,[],"[531, 501, 506, 515]",1471
9757109,[],"[531, 501, 506]",1477
9768386,"[519, 523, 525, 540, 548]","[531, 506]",1484
9769428,[540],"[531, 506, 519, 525, 548]",596
9773547,[],"[531, 506, 525, 548, 540]",732
9775153,[552],"[531, 506, 548, 540]",1062
9782166,[],"[531, 506, 548, 540]",1062
9784529,[],"[531, 506, 548]",1256
9785644,[],"[531, 506]",1484
9838432,[],[506],1489
9848330,"[514, 518, 520, 521, 524, 528, 529, 530, 532, 535, 536, 537, 538, 542, 545, 546, 549]",[],1500
9850284,"[518, 521, 530, 535, 538, 542, 546]","[514, 524, 529, 532, 536, 545, 549, 528, 537]",411
9850509,"[521, 535, 538, 542, 546]","[514, 524, 529, 536, 545, 549, 528, 537, 518, 530]",346
9852606,"[535, 538, 542, 546]","[514, 529, 536, 545, 549, 528, 537, 518, 530, 521]",346
9853224,"[538, 542, 546, 571]","[514, 529, 536, 545, 549, 528, 537, 518, 530, 535]",366
9853257,"[542, 546, 571]","[529, 536, 545, 549, 528, 537, 518, 530, 535, 538]",67
9853707,"[542, 546, 571]","[529, 536, 545, 549, 528, 537, 530, 535, 538]",397
9854115,"[546, 571]","[529, 536, 545, 549, 528, 537, 530, 535, 542]",397
9854744,"[571, 554, 557, 566]","[529, 536, 545, 549, 528, 537, 530, 542, 546]",377
9856147,"[554, 557, 566]","[529, 536, 545, 549, 528, 537, 530, 546, 571]",377
9856483,[557],"[529, 536, 545, 549, 528, 537, 530, 546, 554, 566]",391
9856602,[564],"[529, 545, 549, 528, 537, 530, 546, 554, 566, 557]",391
9857571,[],"[529, 545, 549, 528, 537, 530, 546, 554, 566, 557]",391
9861789,[],"[529, 545, 549, 528, 537, 530, 546, 554, 566]",721
9862827,[],"[529, 545, 549, 528, 537, 530, 554, 566]",1051
9875683,[],"[529, 545, 549, 528, 537, 530, 554]",1289
9903330,[],"[545, 549, 528, 537, 530, 554]",1333
9908755,"[558, 569]","[545, 549, 528, 537, 554]",1398
9915774,[581],"[545, 549, 528, 537, 554, 569]",1068
9918647,[],"[545, 549, 528, 537, 554, 581]",1068
9922664,[],"[545, 549, 528, 537, 554]",1398
9923834,[],"[545, 549, 528, 537]",1476
10028171,"[560, 565, 575]","[545, 549, 537]",1483
10028540,[],"[545, 549, 537, 560, 575]",926
10036361,[],"[545, 549, 537, 560]",1256
10040089,"[550, 555, 561, 577]","[545, 537, 560]",1263
10046803,[577],"[545, 537, 550, 561, 555]",1140
10048241,[],"[545, 537, 550, 561, 577]",1140
10049818,[],"[545, 537, 550, 561]",1470
10105677,"[553, 556, 562, 567, 572, 573, 576, 579]","[537, 550, 561]",1475
10105788,"[567, 579]","[537, 550, 561, 562, 572, 576, 556, 573]",424
10106844,[],"[537, 550, 561, 562, 572, 576, 573, 567, 579]",372
10110400,[594],"[537, 550, 561, 562, 572, 576, 573, 579]",702
10111588,[599],"[537, 550, 561, 562, 576, 573, 579, 594]",755
10114683,[],"[537, 550, 561, 562, 576, 573, 579, 594]",755
10116172,[602],"[537, 550, 561, 562, 573, 579, 594]",1085
10117700,[],"[537, 550, 561, 562, 573, 579, 602]",1032
10123427,[],"[537, 550, 561, 562, 573, 579]",1362
10151875,[],"[537, 550, 561, 562, 579]",1372
10161570,[],"[537, 550, 561, 579]",1423
10193049,[],"[537, 550, 561]",1475
10332581,[],"[537, 550]",1482
10434738,[592],[537],1495
10534442,[],[537],1495
10589539,"[559, 563, 568, 574, 578]",[],1500
10595401,"[574, 588, 598]","[559, 568, 563]",1142
10597389,[],"[559, 568, 563, 574, 588]",1084
10600745,[596],"[568, 563, 574, 588]",1414
10605920,[],"[568, 563, 574, 588]",1414
10629139,[],"[568, 563, 574]",1468
10648324,"[582, 595, 600]","[568, 574]",1478
10648967,[],"[568, 574, 582, 600]",1353
10657999,[],"[568, 574, 600]",1431
10752757,[],"[568, 574]",1478
10814293,"[587, 593, 597, 603, 604]",[568],1482
10817504,[603],"[568, 587, 604, 593]",796
10819863,[],"[568, 604, 593, 603]",796
10823501,[],"[568, 604, 593]",1126
10823833,[],"[568, 593]",1456
10830102,"[580, 583, 584, 585, 586, 589, 590, 591, 601, 605]",[593],1474
10832838,"[585, 589, 605]","[593, 580, 584, 586, 590, 601, 591]",527
10835540,[589],"[593, 584, 586, 590, 601, 591, 585, 605]",523
10835815,[],"[593, 584, 586, 590, 601, 591, 585, 605]",523
10835897,[],"[593, 584, 586, 590, 601, 591, 585]",853
10840837,[613],"[593, 584, 586, 590, 591, 585]",858
10841142,[],"[593, 584, 586, 590, 591, 585]",858
10842175,"[610, 617]","[593, 584, 590, 591, 585]",1188
10845574,"[612, 621]","[593, 590, 591, 585, 610, 617]",1035
10848926,[],"[593, 590, 591, 585, 610, 617, 621]",705
10849575,[],"[593, 590, 591, 585, 610, 617]",1035
10851913,[646],"[593, 590, 591, 585, 617]",1365
10860645,[],"[593, 590, 591, 585, 617]",1365
10898976,[],"[593, 590, 591, 585]",1445
11024623,[],"[590, 591, 585]",1471
11100552,"[606, 611, 620]","[590, 585]",1490
11107445,[],"[590, 585, 606, 620]",830
11107607,[],"[590, 585, 620]",1160
11108997,[625],"[590, 585]",1490
11138362,[],"[590, 585]",1490
11488581,"[608, 615, 616, 618, 619]",[590],1494
11492057,"[618, 626, 632]","[590, 608, 619, 615]",1096
11494942,[630],"[590, 608, 615, 618, 632, 626]",760
11495713,[],"[590, 608, 615, 618, 632, 630]",760
11499462,[641],"[590, 608, 615, 632, 630]",1090
11504321,[],"[590, 608, 615, 632, 630]",1090
11505886,[],"[590, 608, 615, 632]",1420
11515474,[],"[590, 615, 632]",1477
11533039,"[607, 609, 614, 622]","[615, 632]",1483
11543949,[622],"[615, 632, 607, 609]",1364
11549253,"[633, 644]","[615, 632, 607, 609]",1364
11558676,[],"[615, 632, 607, 609, 644]",1318
11587239,"[624, 628, 631, 640]","[615, 632, 609, 644]",1391
11587493,[640],"[615, 632, 609, 644, 624, 628]",958
11591144,[653],"[615, 632, 609, 644, 624, 640]",1280
11591366,[],"[615, 632, 609, 644, 624, 640]",1280
11601866,[],"[615, 632, 609, 624, 640]",1326
11602937,[658],"[615, 609, 624, 640]",1332
11607866,[],"[615, 609, 624, 640]",1332
11635740,[],"[615, 609, 640]",1435
11645059,"[627, 635, 639, 643, 648]","[615, 640]",1481
11648430,[643],"[615, 640, 639, 648, 635]",990
11649247,[],"[615, 640, 639, 648, 643]",990
11655380,[652],"[615, 640, 639, 648]",1320
11681134,[],"[615, 640, 648, 652]",1371
11688920,[],"[615, 640, 648]",1433
11701472,[],"[615, 640]",1481
11880910,[],[615],1489
11941522,"[623, 629, 634, 636, 637, 638, 642, 645, 647]",[],1500
11947720,"[629, 636, 638, 645, 647, 657]","[623, 637, 642]",545
11948866,"[636, 638, 645, 647]","[623, 642, 629, 657]",523
11950806,"[638, 645, 647, 661, 662]","[642, 629, 657, 636]",523
11951102,"[645, 647, 661, 662, 664]","[642, 657, 636, 638]",567
11955183,"[647, 661, 662, 664]","[657, 636, 638, 645]",532
11955451,"[661, 662, 664]","[657, 638, 645, 647]",532
11960989,"[662, 664, 650]","[657, 645, 647, 661]",488
11962738,"[664, 650, 649, 655, 665, 666, 667, 668]","[657, 647, 661, 662]",488
11962895,"[650, 655, 666, 667, 668]","[657, 647, 662, 664, 649, 665]",341
11963595,"[655, 666, 667, 668]","[657, 647, 664, 649, 665, 650]",341
11965776,"[666, 667, 668, 651, 654, 656, 659, 660, 663]","[657, 664, 649, 665, 650, 655]",341
11966248,"[667, 668, 651, 656, 660]","[657, 664, 649, 665, 650, 666, 654, 659, 663]",455
11967449,"[668, 651, 656, 660]","[657, 649, 665, 650, 666, 654, 659, 663, 667]",455
11968179,"[651, 656, 660]","[657, 649, 665, 650, 666, 654, 659, 663, 667]",455
11970983,"[656, 660]","[657, 649, 665, 650, 666, 654, 659, 663, 651]",455
11971307,"[660, 685]","[657, 649, 665, 650, 666, 654, 659, 663, 651]",455
11973602,[],"[657, 649, 665, 666, 654, 659, 663, 651, 660, 685]",409
11977337,[],"[657, 649, 665, 666, 654, 663, 651, 660, 685]",486
11977508,[680],"[657, 649, 665, 666, 654, 663, 660, 685]",816
11979222,[683],"[657, 649, 665, 666, 654, 663, 685, 680]",1022
11980678,[],"[657, 649, 665, 666, 654, 663, 685, 680]",1022
11988715,[670],"[657, 649, 666, 654, 663, 685, 680]",1154
11993077,[678],"[657, 649, 666, 654, 685, 680, 670]",942
11996563,[715],"[657, 649, 666, 654, 685, 680, 678]",1213
12003438,[],"[657, 649, 666, 654, 685, 680, 678]",1213
12008148,[],"[657, 649, 666, 654, 685, 678]",1337
12029285,[],"[657, 649, 666, 654, 685]",1396
12034899,[],"[657, 649, 666, 654]",1442
12153141,"[673, 677, 687, 688]","[649, 666, 654]",1464
12159613,[688],"[649, 666, 654, 673, 687]",1079
12160959,[],"[649, 666, 654, 687, 688]",1146
12169592,"[703, 716]","[649, 666, 654, 687]",1409
12176800,[],"[649, 666, 654, 687, 703]",1356
12180634,"[675, 679, 691]","[666, 654, 687, 703]",1371
12180986,[708],"[666, 654, 687, 703, 691, 679]",1034
12182970,[],"[666, 654, 687, 703, 679, 708]",1295
12183074,[],"[666, 654, 687, 679, 708]",1348
12234338,"[669, 672, 674, 676, 681, 684, 690]","[654, 687, 679, 708]",1363
12235827,[676],"[654, 687, 679, 708, 669, 674, 681, 672, 684]",964
12237379,[],"[654, 679, 708, 669, 674, 681, 672, 684, 676]",689
12239281,"[711, 713]","[654, 679, 708, 669, 674, 681, 672, 684]",1019
12240230,[],"[654, 679, 708, 669, 674, 681, 672, 684, 713]",838
12242110,[],"[654, 679, 708, 674, 681, 672, 684, 713]",1168
12251343,[],"[654, 679, 708, 674, 681, 672, 684]",1349
12256498,[],"[654, 679, 674, 681, 672, 684]",1418
12285031,[],"[654, 679, 674, 681, 672]",1464
12470193,"[671, 682, 686, 689]","[679, 674, 681, 672]",1470
12472808,[689],"[679, 674, 681, 672, 671, 682]",1444
12475856,[],"[679, 674, 681, 672, 671, 689]",1452
12643808,[692],"[679, 674, 681, 672, 689]",1465
12646161,[],"[679, 674, 681, 672, 689]",1465
12659117,[696],"[674, 681, 672, 689]",1472
12670452,[],"[674, 681, 672, 689]",1472
12826983,"[693, 704]","[674, 672, 689]",1481
12831821,[721],"[674, 672, 689, 704]",1151
12833973,[],"[674, 672, 689, 721]",1471
12876468,[],"[674, 672, 689]",1481
12889578,"[701, 702, 706, 710, 714]","[674, 689]",1487
12893445,"[710, 731]","[674, 689, 701, 706, 702]",764
12894877,"[699, 700, 705, 709]","[689, 701, 706, 702, 710, 731]",112
12896235,"[699, 705, 709]","[689, 701, 702, 710, 731, 700]",383
12897346,"[705, 709]","[689, 701, 702, 710, 700, 699]",447
12897583,[709],"[689, 702, 710, 700, 699, 705]",447
12898474,[],"[689, 702, 710, 700, 699, 705]",447
12899209,[],"[689, 702, 700, 699, 705]",777
12905652,[],"[689, 702, 700, 699]",1107
12909997,[737],"[689, 702, 700]",1373
12910036,[720],"[689, 700, 737]",1106
12920018,[],"[689, 700, 720]",1372
12928349,[725],"[689, 720]",1431
12939513,[],"[689, 720]",1431
12957984,[],[689],1495
13553077,"[694, 695, 697, 698, 707, 712]",[],1500
13559555,"[698, 712, 722]","[694, 707, 695]",579
13560363,"[712, 730]","[694, 707, 698, 722]",585
13561990,"[723, 735]","[694, 707, 698, 722, 730]",535
13563938,"[735, 724, 726, 727, 738]","[694, 707, 722, 730, 723]",524
13564911,"[724, 726, 727, 738, 717, 732, 736, 739]","[694, 722, 730, 723, 735]",619
13568076,"[726, 727, 738, 732, 739, 718, 719, 728, 729, 733, 734]","[722, 730, 723, 735, 724, 717, 736]",291
13570654,"[726, 727, 738, 732, 718, 728, 729, 733, 734]","[722, 730, 723, 724, 717, 736, 739, 719]",369
13570914,"[727, 738, 732, 718, 728, 729, 733, 734]","[722, 730, 723, 724, 717, 736, 739, 719]",369
13571909,"[738, 732, 718, 728, 729, 733, 734]","[722, 730, 724, 717, 736, 739, 719, 727]",403
13574382,"[732, 718, 728, 729, 733, 734]","[722, 730, 724, 717, 736, 739, 719, 738]",369
13574655,"[718, 728, 729, 733, 734]","[722, 730, 717, 736, 739, 719, 738, 732]",369
13575665,"[728, 729, 733, 734]","[722, 730, 717, 736, 739, 719, 738, 718]",369
13575913,"[729, 733, 734]","[722, 730, 736, 739, 719, 738, 718, 728]",371
13579285,"[733, 734]","[722, 730, 736, 739, 719, 738, 728, 729]",371
13579313,[734],"[722, 730, 736, 739, 719, 728, 729, 733]",371
13579657,[],"[722, 730, 736, 739, 719, 728, 729, 733]",371
13582366,[750],"[722, 730, 736, 739, 719, 728, 733]",701
13587494,[742],"[722, 730, 736, 739, 719, 728, 750]",821
13592185,[],"[722, 730, 736, 719, 728, 750, 742]",881
13594677,"[745, 756]","[722, 730, 736, 719, 750, 742]",1133
13595129,[],"[722, 730, 736, 719, 750, 742, 756]",1090
13602356,[],"[722, 730, 736, 719, 742, 756]",1300
13611070,"[744, 755]","[722, 730, 736, 742, 756]",1392
13616170,[],"[722, 730, 736, 742, 756, 755]",1162
13621228,"[747, 754]","[722, 736, 742, 756, 755]",1212
13623344,[758],"[722, 736, 742, 756, 747, 754]",1067
13625560,[],"[722, 736, 742, 756, 754, 758]",1067
13632999,[],"[722, 736, 742, 756, 754]",1397
13645504,[766],"[722, 736, 742, 756]",1442
13646210,[],"[722, 736, 742, 756]",1442
13665944,[779],"[722, 736, 742]",1485
13672627,[],"[722, 736, 742]",1485
14225945,"[741, 743, 748, 749]","[736, 742]",1490
14230800,[749],"[736, 742, 748, 743]",1311
14236500,[777],"[736, 742, 748, 743]",1311
14247370,[],"[736, 742, 748, 777]",1394
14282514,"[771, 781, 785]","[736, 742, 777]",1443
14289772,[],"[736, 742, 777, 771, 781]",1107
14289912,[],"[736, 742, 777, 771]",1437
14350107,[797],"[736, 742, 771]",1484
14361252,[],"[736, 742, 771]",1484
14426114,"[740, 746, 751, 752, 753]","[742, 771]",1489
14426644,"[752, 757, 763, 780, 789]","[742, 771, 740, 751, 753]",927
14429575,"[757, 780, 769]","[742, 771, 740, 753, 752, 763, 789]",392
14430557,"[780, 760, 765, 773, 784]","[742, 771, 740, 753, 763, 789, 757, 769]",348
14433350,"[765, 773]","[742, 771, 740, 753, 763, 789, 757, 769, 780, 760]",116
14435445,"[765, 773]","[742, 771, 740, 753, 789, 757, 769, 780, 760]",446
14436110,[773],"[742, 771, 740, 753, 789, 757, 769, 760, 765]",344
14436251,[],"[742, 771, 740, 753, 789, 769, 760, 765, 773]",404
14437615,[798],"[742, 771, 740, 753, 769, 760, 765, 773]",609
14438163,[],"[742, 771, 740, 753, 769, 760, 773, 798]",609
14439419,"[770, 775, 786, 791]","[742, 771, 740, 769, 760, 773, 798]",836
14444695,[791],"[742, 771, 740, 769, 760, 773, 770, 786, 775]",822
14449962,[],"[742, 771, 740, 760, 773, 770, 786, 775, 791]",538
14450849,[],"[742, 771, 740, 760, 773, 786, 775, 791]",868
14451140,[],"[742, 771, 740, 760, 773, 786, 775]",1196
14453502,[],"[742, 771, 740, 760, 786, 775]",1466
14507210,"[759, 762, 764, 767, 774, 787]","[771, 740, 760, 786, 775]",1471
14514189,[767],"[771, 740, 760, 786, 775, 759, 764, 774, 787]",1079
14517660,[],"[771, 740, 760, 786, 775, 759, 764, 787, 767]",1079
14517788,[],"[771, 740, 760, 786, 775, 759, 764, 787]",1409
14558679,[796],"[771, 740, 760, 786, 775, 759, 764]",1452
14570019,[],"[771, 740, 760, 786, 775, 759, 764]",1452
14682245,[],"[771, 740, 760, 786, 775, 764]",1457
14695683,[],"[771, 740, 760, 786, 775]",1471
14760094,[],"[771, 740, 760, 775]",1479
14926685,[],"[771, 740, 760]",1485
14962866,[],"[740, 760]",1491
14964419,"[761, 768, 772, 776, 778, 782, 783, 788, 790]",[760],1496
14965675,"[776, 788]","[760, 772, 778, 783, 790, 768, 782]",747
14968662,[],"[760, 772, 778, 783, 768, 782, 776, 788]",510
14971526,[],"[760, 772, 778, 783, 768, 782, 776]",840
14972757,[],"[760, 772, 778, 783, 768, 776]",1170
14986134,[792],"[760, 772, 778, 783, 768]",1407
14991881,[],"[760, 772, 778, 783, 768]",1407
15034375,[],"[760, 772, 783, 768]",1430
15042255,[],"[760, 783, 768]",1481
15441752,[],"[760, 783]",1488
15462370,[799],[760],1496
15467656,[],[760],1496
15692506,"[793, 794, 795]",[],1500
15701963,[],"[793, 794]",1165
15703025,[],[794],1495
16519536,[],[],1500
