Time,Waiting Queue,Processors Queue,Number of available processors
4601682,"[478, 480, 481]","[452, 472, 479, 471, 449]",1420
4601890,[],"[452, 472, 479, 471, 449, 478, 480]",1131
4606205,[],"[452, 472, 479, 471, 449, 478]",1325
4623899,[],"[452, 472, 479, 449, 478]",1514
4625848,"[475, 477]","[472, 479, 449, 478]",1685
4628813,[],"[472, 479, 449, 478, 477]",1245
4635169,[],"[472, 479, 449, 478]",1685
4636802,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",1854
4638087,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",1382
4645090,[],"[472, 479, 478, 466, 474, 467, 476, 497]",942
4647090,[],"[472, 479, 478, 466, 474, 467, 476]",1382
4658728,"[483, 491, 495]","[472, 479, 478, 466, 474, 476]",1570
4658748,[487],"[472, 478, 466, 474, 476, 483, 495, 491]",594
4659668,[],"[472, 478, 466, 474, 476, 495, 491, 487]",594
4662094,[],"[472, 478, 466, 474, 476, 495, 487]",1034
4668859,[],"[472, 478, 466, 474, 476, 495]",1474
4669203,[492],"[472, 478, 466, 476, 495]",1640
4674811,[],"[472, 478, 466, 476, 495]",1640
4680698,"[486, 490, 494]","[472, 466, 476, 495]",1735
4688713,[],"[472, 466, 476, 495, 494, 490]",1284
4688859,[],"[472, 466, 476, 495, 494]",1724
4698637,[],"[472, 466, 495, 494]",1832
4701943,[],"[472, 466, 494]",1968
4954474,[],"[472, 466]",1979
5111375,"[485, 489]",[466],1990
5112934,[],"[466, 489]",1550
5118341,[],[466],1990
5172739,"[482, 488, 493, 496]",[],2000
5179917,[496],"[482, 493]",1803
5185477,[499],"[482, 496]",1969
5198157,[],"[482, 496]",1969
5534711,[498],[482],1989
5541364,[],[482],1989
5646569,[],[],2000
