Time,Waiting Queue,Processors Queue,Number of available processors
3087431,"[320, 325, 328, 364, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 322, 327, 314, 316]",437
3089555,"[325, 328, 364, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 322, 327, 316, 320]",437
3090243,"[328, 364, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 322, 327, 316, 320]",437
3090348,"[364, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 327, 316, 320, 328]",437
3092565,"[313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 327, 320, 328, 364]",437
3096112,"[318, 319, 321, 326, 329, 332, 335, 362]","[336, 324, 327, 320, 364, 313]",437
3099249,"[319, 321, 326, 329, 335, 349]","[336, 324, 327, 364, 313, 318, 332, 362]",412
3101607,"[321, 326, 329, 335, 349]","[336, 324, 327, 364, 318, 332, 362, 319]",412
3101966,"[326, 329, 335, 349]","[336, 324, 327, 318, 332, 362, 319, 321]",412
3103606,"[329, 335, 349, 343, 358]","[336, 324, 327, 318, 332, 362, 321, 326]",412
3108311,"[335, 349, 343, 358]","[336, 324, 327, 318, 332, 362, 321, 329]",412
3108834,"[349, 343, 358, 345]","[336, 324, 327, 318, 362, 321, 329, 335]",285
3111730,"[349, 343, 358, 345, 338, 352]","[336, 324, 327, 318, 362, 329, 335]",615
3112381,"[343, 358, 345, 338]","[336, 324, 327, 318, 362, 329, 335, 352]",580
3114764,"[358, 345, 338, 339, 348]","[336, 324, 327, 318, 362, 329, 352, 343]",580
3117536,"[345, 338, 339, 348, 347, 353, 356, 359]","[336, 324, 327, 362, 329, 352, 343, 358]",386
3118026,"[338, 339, 348, 347, 359, 340, 357]","[336, 324, 327, 362, 352, 343, 358, 345, 353, 356]",360
3123490,"[339, 348, 347, 359, 340]","[336, 324, 327, 362, 352, 343, 345, 353, 356, 338, 357]",350
3125848,"[348, 347, 359, 340]","[336, 324, 327, 362, 352, 345, 353, 356, 338, 357, 339]",350
3127615,"[347, 359, 340]","[336, 324, 327, 362, 352, 345, 353, 356, 357, 339, 348]",350
3127798,"[359, 340]","[336, 324, 327, 362, 352, 345, 353, 356, 357, 348, 347]",350
3129097,"[340, 342, 354]","[336, 324, 362, 352, 345, 353, 356, 357, 348, 347, 359]",54
3129795,"[340, 342, 354]","[336, 324, 362, 352, 353, 356, 357, 348, 347, 359]",384
3130738,"[342, 354]","[336, 324, 362, 352, 353, 356, 357, 348, 347, 340]",384
3135925,[354],"[336, 324, 362, 353, 356, 357, 348, 347, 340, 342]",89
3136406,"[354, 383]","[336, 324, 362, 353, 356, 357, 347, 340, 342]",419
3136854,[383],"[336, 324, 362, 353, 356, 357, 340, 342, 354]",419
3137255,[],"[336, 324, 362, 353, 356, 357, 340, 354, 383]",655
3141494,[],"[336, 324, 362, 353, 356, 357, 354, 383]",985
3144963,[],"[336, 324, 362, 353, 356, 357, 354]",1079
3146196,[],"[336, 324, 362, 353, 356, 357]",1409
3146921,"[344, 346, 351, 355, 363]","[324, 362, 353, 356, 357]",1424
3147137,[355],"[324, 362, 353, 356, 357, 344, 351, 346]",739
3151581,[366],"[324, 362, 353, 356, 357, 351, 346, 355]",963
3153981,[],"[324, 362, 353, 356, 357, 351, 346, 355]",963
3155610,[374],"[324, 362, 353, 356, 357, 346, 355]",1293
3190267,[],"[324, 362, 353, 356, 357, 346, 355]",1293
3190297,[],"[324, 362, 356, 357, 346, 355]",1308
3195055,[],"[324, 362, 356, 357, 346]",1414
3217919,[376],"[324, 356, 357, 346]",1430
3218537,[],"[324, 356, 357, 346]",1430
3262605,[373],"[324, 357, 346]",1441
3292773,[],"[324, 357, 346]",1441
3358757,"[341, 360, 361]","[357, 346]",1465
3360573,[370],"[357, 346, 341, 361]",1038
3363453,[391],"[357, 346, 341, 361]",1038
3364919,[],"[357, 346, 341, 361]",1038
3370077,"[372, 381, 387, 388]","[357, 346, 361]",1368
3371004,[388],"[357, 346, 361, 387, 381]",1147
3383802,[],"[357, 346, 361, 387, 381]",1147
3385863,"[365, 367, 384, 386]","[357, 346, 387, 381]",1244
3386353,[386],"[357, 346, 387, 381, 365, 367]",894
3392780,[406],"[357, 346, 387, 381, 365, 367]",894
3398271,"[417, 423]","[357, 346, 387, 381, 367, 406]",872
3399653,[447],"[357, 346, 387, 381, 367, 406, 423]",734
3400830,[],"[357, 346, 381, 367, 406, 423, 447]",614
3400901,[],"[357, 346, 381, 367, 406, 423]",944
3402132,[],"[357, 346, 381, 367, 423]",1274
3430578,[],"[357, 346, 381, 367]",1412
3438181,"[375, 380]","[357, 381, 367]",1437
3443930,[409],"[357, 381, 367, 380]",1107
3445337,[],"[357, 381, 367, 409]",1107
3454380,[],"[357, 381, 367]",1437
3457774,"[368, 369, 371, 377, 378, 379, 382, 385]","[381, 367]",1447
3458416,"[377, 379, 385]","[381, 367, 371, 378, 382, 369]",529
3460912,"[379, 385, 398]","[381, 367, 378, 382, 369, 377]",529
3461401,"[385, 419]","[381, 367, 378, 382, 369, 377, 398]",519
3465527,"[400, 404, 414]","[381, 367, 382, 369, 377, 398, 385, 419]",509
3467767,[414],"[381, 367, 382, 369, 377, 398, 385, 419, 404]",491
3468862,[],"[381, 367, 382, 369, 377, 398, 419, 404, 414]",491
3470079,"[392, 395, 399, 420]","[381, 367, 382, 369, 398, 419, 404, 414]",821
3470194,[420],"[381, 367, 382, 369, 398, 419, 404, 414, 392, 399]",476
3472131,[],"[381, 367, 382, 369, 398, 419, 404, 414, 392, 399]",476
3473289,[],"[381, 367, 382, 369, 398, 419, 404, 414, 392]",806
3477855,[437],"[381, 367, 382, 369, 398, 419, 404, 392]",1136
3479195,"[408, 416]","[381, 367, 382, 398, 419, 404, 392, 437]",967
3481192,"[403, 405, 422]","[381, 367, 398, 419, 404, 392, 437, 408, 416]",404
3485069,"[405, 422]","[381, 367, 398, 419, 404, 392, 408, 416, 403]",563
3486227,[422],"[381, 367, 398, 419, 404, 392, 416, 403, 405]",563
3489697,[],"[381, 367, 398, 419, 404, 392, 416, 405, 422]",404
3491190,[],"[381, 367, 398, 419, 404, 392, 405, 422]",734
3494263,[444],"[381, 367, 398, 419, 404, 392, 422]",1064
3495831,[],"[381, 367, 398, 419, 404, 392, 444]",1064
3500289,[],"[381, 367, 398, 419, 404, 392]",1394
3509961,"[402, 407, 410, 412]","[381, 398, 419, 404, 392]",1436
3512495,[412],"[381, 398, 419, 404, 392, 402, 410]",776
3512690,[],"[381, 398, 419, 404, 392, 410, 412]",776
3521667,[],"[381, 398, 419, 404, 392, 412]",1106
3522441,[],"[381, 398, 419, 404, 392]",1436
3552894,[],"[381, 419, 404, 392]",1446
3658269,[],"[381, 404, 392]",1456
3817540,[445],"[381, 404]",1471
3824111,[458],"[381, 404]",1471
3869564,[],"[381, 458]",1414
3910031,[],[381],1489
3914578,"[389, 390, 393, 394, 396, 397, 401, 411, 413, 415, 418, 421]",[],1500
3916585,"[394, 411, 415, 421]","[389, 393, 396, 401, 413, 418, 390]",344
3916645,"[411, 421]","[389, 396, 401, 413, 418, 390, 394, 415]",330
3921468,"[421, 428]","[389, 396, 401, 413, 418, 390, 415, 411]",14
3922512,"[421, 428, 438, 448]","[396, 401, 413, 418, 390, 415, 411]",122
3923205,"[421, 428, 438, 430]","[396, 413, 418, 390, 415, 411, 448]",385
3924205,"[428, 438, 430]","[396, 413, 418, 390, 415, 411, 448]",385
3924377,"[438, 430, 425]","[396, 413, 418, 390, 415, 448, 428]",385
3925013,"[430, 425]","[396, 413, 418, 415, 448, 428, 438]",385
3925392,"[425, 426, 427]","[396, 413, 415, 448, 428, 438, 430]",88
3925499,"[425, 426, 427, 439, 441]","[396, 413, 448, 428, 438, 430]",418
3930991,"[426, 427, 441]","[396, 413, 448, 428, 438, 425, 439]",397
3935641,"[427, 441]","[396, 413, 448, 428, 425, 439, 426]",397
3938037,[441],"[396, 413, 448, 428, 425, 426, 427]",90
3938896,[441],"[396, 413, 448, 428, 426, 427]",418
3938985,[463],"[396, 413, 448, 426, 427, 441]",418
3939355,[],"[396, 413, 448, 426, 427, 441]",418
3942449,[],"[396, 413, 448, 426, 441]",748
3942467,[453],"[396, 413, 448, 441]",1078
3942764,[],"[396, 413, 441, 453]",1123
3945723,[],"[396, 413, 453]",1453
4196065,"[431, 432, 434, 442]","[413, 453]",1463
4204330,[442],"[413, 431, 434, 432]",1012
4207519,[],"[413, 431, 434, 442]",1236
4244012,[],"[413, 434, 442]",1369
4272356,[],"[413, 434]",1475
4286494,"[424, 429, 433, 435, 436, 440, 443, 446]",[434],1490
4287004,"[435, 440]","[434, 433, 436, 443, 429, 446]",335
4289694,"[440, 461]","[434, 433, 436, 443, 446, 435]",335
4290817,"[461, 462]","[434, 433, 436, 443, 446, 440]",335
4295006,[462],"[434, 436, 443, 446, 440, 461]",335
4295673,[],"[434, 436, 446, 440, 461, 462]",335
4298452,[449],"[434, 436, 446, 461, 462]",665
4298733,[],"[434, 436, 446, 462, 449]",665
4306298,[],"[434, 436, 446, 449]",995
4308064,[500],"[434, 436, 446]",1325
4331687,"[450, 451, 457, 459, 460, 464, 465]","[434, 446, 500]",1450
4335521,[459],"[434, 446, 500, 450, 457, 460, 465, 451]",562
4337617,[],"[434, 446, 500, 457, 460, 465, 451, 459]",440
4337854,[489],"[434, 446, 500, 457, 465, 451, 459]",770
4338430,"[485, 494]","[434, 446, 500, 457, 465, 451, 489]",991
4338784,[483],"[434, 446, 500, 465, 451, 489, 485, 494]",713
4342187,[],"[434, 446, 500, 465, 451, 489, 494, 483]",895
4343825,[],"[434, 446, 500, 465, 451, 489, 483]",1225
4359446,[529],"[434, 446, 500, 465, 451, 483]",1334
4363837,[],"[434, 446, 500, 465, 451, 483]",1334
4381614,[],"[434, 446, 500, 465, 451]",1430
4401538,"[455, 456, 466]","[434, 500, 465, 451]",1452
4404946,"[468, 481]","[434, 500, 465, 451, 455, 466]",792
4407836,"[472, 492]","[434, 500, 465, 451, 455, 468, 481]",793
4407968,[],"[434, 500, 465, 451, 455, 468, 481, 492]",463
4409654,"[469, 490, 497]","[434, 500, 465, 451, 468, 481, 492]",793
4419455,"[490, 534]","[434, 500, 465, 451, 468, 481, 492, 497]",463
4420003,[],"[434, 500, 465, 451, 468, 481, 497, 490, 534]",443
4421194,[],"[434, 500, 465, 451, 468, 481, 490, 534]",773
4425541,[],"[434, 500, 465, 451, 481, 490, 534]",1072
4426808,[],"[434, 500, 465, 451, 481, 534]",1402
4442890,"[467, 498, 499]","[434, 500, 451, 481, 534]",1412
4446407,[],"[434, 500, 451, 481, 534, 499, 498]",752
4450196,[],"[434, 500, 451, 481, 534, 498]",1082
4451123,[],"[434, 500, 451, 481, 534]",1412
4454054,[],"[434, 500, 451, 534]",1442
4489289,[],"[434, 500, 451]",1462
4525064,"[473, 474, 480, 487, 493, 503]","[434, 500]",1472
4527539,[487],"[434, 500, 473, 480, 493, 503]",1040
4531790,[],"[434, 500, 473, 480, 493, 503]",1040
4533175,[],"[434, 500, 473, 480, 493]",1370
4588580,[],"[434, 500, 473, 493]",1406
4622762,[],"[434, 500, 493]",1437
4689815,"[452, 454]","[500, 493]",1447
4698676,[517],"[493, 452, 454]",1355
4699573,[],"[452, 454, 517]",1060
4710993,[],"[452, 454]",1390
4765487,"[470, 479, 482, 484, 491]",[452],1480
4766540,[484],"[452, 470, 491, 479]",803
4768407,[509],"[452, 470, 491, 484]",1033
4775302,[539],"[452, 470, 484, 509]",1033
4776721,[],"[452, 470, 484, 539]",1346
4804407,[],"[452, 470, 539]",1446
4861497,"[471, 475, 476, 477, 478, 486, 488, 495, 496, 501, 502]","[470, 539]",1466
4864811,"[475, 477, 486, 501]","[470, 539, 471, 476, 478, 488, 496, 495]",577
4866702,"[477, 486, 501]","[470, 539, 471, 476, 478, 488, 496, 475]",258
4866898,"[477, 486, 501, 531]","[470, 539, 471, 476, 488, 496, 475]",588
4867383,"[486, 501, 531, 530]","[470, 539, 476, 488, 496, 475, 477]",588
4874618,"[501, 531, 512, 532]","[470, 539, 476, 488, 496, 475, 477, 530]",566
4875784,"[531, 512, 532, 507, 523, 536]","[470, 539, 476, 488, 496, 477, 530, 501]",566
4876048,"[512, 532, 507, 536, 540]","[470, 539, 488, 496, 477, 530, 501, 531, 523]",384
4876907,"[532, 507, 536, 540, 506, 510, 522, 528, 541]","[470, 539, 488, 496, 530, 501, 531, 523, 512]",384
4879831,"[507, 536, 540, 506, 510, 522, 528, 541, 533]","[470, 539, 488, 496, 530, 531, 523, 512, 532]",384
4880162,"[536, 540, 506, 510, 522, 528, 541, 533]","[470, 539, 488, 496, 530, 523, 512, 532, 507]",384
4880177,"[540, 506, 510, 522, 528, 541, 533]","[470, 539, 488, 496, 530, 523, 512, 532, 536]",384
4886370,"[506, 510, 522, 528, 541, 533]","[470, 539, 488, 496, 530, 523, 512, 536, 540]",384
4886768,"[510, 522, 528, 541, 533]","[470, 539, 488, 496, 530, 523, 512, 536, 540]",384
4887288,"[522, 528, 541, 533]","[470, 539, 488, 496, 530, 523, 536, 540, 510]",384
4887600,"[528, 541, 533]","[470, 539, 488, 496, 530, 523, 540, 510, 522]",384
4890586,"[541, 533]","[470, 539, 488, 496, 530, 523, 540, 510, 528]",384
4891616,[533],"[470, 539, 488, 496, 530, 523, 510, 528, 541]",384
4892647,[],"[470, 539, 488, 496, 530, 523, 510, 528, 541]",384
4893266,[],"[470, 539, 488, 496, 530, 523, 510, 541]",714
4893893,[],"[470, 539, 488, 496, 530, 523, 510]",1044
4897054,[],"[470, 539, 488, 496, 530, 523]",1374
4973447,"[505, 518]","[470, 539, 496, 530, 523]",1410
4976526,[],"[470, 539, 496, 530, 523, 505]",1305
5041541,[],"[470, 539, 496, 530, 523]",1410
5098228,"[508, 511, 514, 519, 520, 524, 525, 526, 543]","[470, 539, 530, 523]",1431
5102752,"[519, 526]","[470, 539, 530, 523, 508, 520, 525, 543, 511, 524]",636
5103982,[],"[470, 539, 530, 523, 508, 520, 525, 511, 524, 519, 526]",917
5105797,[],"[470, 539, 530, 523, 508, 520, 511, 524, 519, 526]",1247
5121360,[],"[470, 539, 530, 523, 508, 520, 511, 519, 526]",1344
5140428,[],"[470, 539, 523, 508, 520, 511, 519, 526]",1366
5147290,"[504, 513, 515, 516, 521, 527, 535, 537, 538, 542]","[539, 523, 508, 520, 511, 519, 526]",1383
5147418,"[513, 516, 527, 542]","[539, 523, 508, 520, 511, 519, 526, 504, 515, 521, 535, 537]",338
5150907,"[516, 527, 542]","[539, 523, 508, 520, 511, 519, 526, 515, 521, 535, 537, 513]",338
5152570,"[527, 542]","[539, 523, 508, 520, 511, 519, 526, 521, 535, 537, 513, 516]",338
5154915,[542],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 513, 516, 527]",338
5155035,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 513, 527, 542]",338
5156797,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 527, 542]",668
5157055,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 527]",998
5161213,"[544, 553]","[539, 523, 508, 520, 511, 519, 526, 521, 537]",1328
5162980,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 544]",1176
5164138,[],"[523, 508, 520, 511, 519, 526, 521, 537, 544]",1193
5172373,[],"[523, 508, 520, 511, 519, 526, 537, 544]",1222
5176939,[584],"[523, 508, 520, 511, 519, 526, 537]",1374
5187326,[],"[523, 508, 520, 511, 519, 526, 537]",1374
5200981,[],"[508, 520, 511, 519, 526, 537]",1387
5205151,[562],"[508, 520, 511, 519, 537]",1424
5205285,[],"[508, 520, 511, 519, 537]",1424
5276749,"[549, 551, 552]","[508, 520, 511, 519]",1450
5282767,[592],"[508, 520, 511, 519, 549, 552]",1301
5291878,[],"[508, 520, 511, 519, 552, 592]",1097
5293728,"[547, 558, 561]","[508, 520, 519, 552, 592]",1107
5295432,[],"[508, 520, 519, 552, 547, 561, 558]",622
5302790,[596],"[508, 520, 519, 552, 561, 558]",952
5304492,[],"[508, 520, 519, 552, 561, 596]",952
5306164,[],"[508, 520, 519, 552, 561]",1282
5315168,[],"[508, 520, 519, 561]",1305
5317254,[600],"[508, 520, 519]",1460
5322492,"[545, 555, 556]","[508, 520, 600]",1336
5325419,[],"[508, 520, 600, 556, 555]",676
5328854,[602],"[508, 520, 600, 555]",1006
5329331,"[554, 559]","[520, 600, 555, 602]",902
5329463,[601],"[520, 600, 602, 554, 559]",572
5335779,[],"[520, 600, 602, 554, 601]",889
5340067,[],"[520, 602, 554, 601]",1025
5340847,"[573, 582, 604]","[520, 602, 601]",1355
5355142,[],"[520, 602, 601, 573, 604]",1008
5355716,[],"[520, 602, 601, 604]",1338
5356736,[],"[520, 601, 604]",1460
5377013,[],"[520, 601]",1477
5404710,[],[520],1490
5731965,"[546, 548, 550, 557, 560]",[],1500
5732097,"[557, 571, 580, 599]","[546, 550, 560]",1010
5733121,[599],"[546, 550, 560, 557, 580]",350
5742288,"[578, 590]","[546, 550, 557, 580, 599]",350
5742594,[],"[546, 550, 557, 599, 578, 590]",331
5742740,"[575, 577, 583, 587, 591, 593, 606]","[546, 550, 599, 578, 590]",661
5744386,"[577, 587, 593, 606]","[546, 550, 578, 590, 575, 583, 591]",495
5747195,"[587, 593, 606]","[546, 550, 578, 590, 583, 591, 577]",495
5753829,"[593, 606]","[546, 550, 578, 583, 591, 577, 587]",495
5754537,[606],"[546, 550, 578, 583, 591, 577, 593]",495
5755743,[],"[546, 550, 578, 583, 591, 593, 606]",495
5764221,[],"[546, 550, 578, 583, 591, 606]",825
5764599,[],"[546, 550, 578, 583, 591]",1155
5767769,"[563, 564, 565, 576, 581, 594, 597, 598]","[546, 578, 583, 591]",1292
5770266,"[576, 598]","[546, 578, 583, 591, 563, 565, 597, 564, 594]",723
5773038,[],"[546, 578, 583, 591, 563, 565, 597, 564, 594, 598]",393
5773665,[],"[546, 578, 583, 563, 565, 597, 564, 594, 598]",549
5776086,[],"[546, 578, 583, 563, 565, 597, 564, 594]",879
5776591,[],"[546, 583, 563, 565, 597, 564, 594]",898
5776975,[],"[546, 583, 565, 597, 564, 594]",1228
5797579,[625],"[546, 583, 565, 597, 594]",1422
5805431,[],"[546, 583, 565, 597, 594]",1422
5807149,[],"[546, 565, 597, 594]",1432
5886066,[],"[546, 565, 594]",1448
5888041,"[566, 567, 568, 569, 570, 572, 574, 579, 585, 586, 588, 589, 595, 603, 605]","[565, 594]",1471
5888747,"[567, 569, 572, 579, 586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 588, 595]",397
5891878,"[569, 572, 579, 586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 595, 567]",397
5892333,"[572, 586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 595, 567, 569]",250
5892836,"[572, 586, 589, 605, 609]","[565, 594, 568, 570, 585, 595, 567, 569, 603]",408
5894036,"[586, 589, 605]","[565, 594, 570, 585, 595, 567, 569, 603, 572, 609]",395
5894145,"[589, 605]","[565, 594, 570, 585, 595, 567, 603, 572, 609, 586]",212
5895557,"[589, 605, 607, 638]","[565, 594, 570, 585, 595, 603, 572, 609, 586]",542
5897528,"[605, 638]","[565, 594, 570, 585, 595, 603, 572, 609, 586, 607]",515
5898186,"[638, 612, 622]","[565, 594, 570, 585, 595, 603, 572, 609, 586, 607]",515
5898892,[612],"[565, 594, 570, 585, 595, 603, 609, 586, 607, 638, 622]",377
5901538,[],"[565, 594, 570, 585, 595, 603, 609, 607, 638, 622, 612]",377
5908321,[],"[565, 594, 570, 585, 595, 603, 609, 607, 622, 612]",707
5910818,[],"[565, 594, 570, 585, 595, 603, 609, 607, 622]",1037
5912616,"[611, 626, 634, 637]","[565, 594, 570, 595, 603, 609, 607, 622]",1099
5918179,"[637, 664]","[565, 594, 570, 595, 603, 609, 607, 611, 634, 626]",568
5918854,[664],"[565, 594, 570, 595, 603, 609, 607, 611, 626, 637]",568
5918998,[],"[565, 594, 570, 595, 603, 609, 607, 611, 626, 664]",568
5920764,[],"[565, 594, 570, 595, 603, 609, 607, 626, 664]",898
5921433,"[621, 627, 635, 640, 642, 644]","[565, 594, 570, 595, 609, 607, 626, 664]",1070
5924701,"[640, 644]","[565, 594, 570, 595, 609, 607, 626, 664, 621, 635, 627]",484
5926040,[644],"[565, 594, 570, 595, 609, 607, 626, 621, 635, 627, 640]",484
5928088,[],"[565, 594, 570, 595, 609, 607, 626, 621, 627, 640, 644]",484
5930300,[],"[565, 594, 570, 595, 609, 607, 626, 621, 627, 644]",814
5930749,[],"[565, 594, 570, 595, 609, 607, 626, 627, 644]",974
5931109,"[630, 633]","[565, 594, 595, 609, 607, 626, 627, 644]",985
5936557,[],"[565, 594, 595, 609, 607, 626, 627, 644, 630]",655
5937775,[],"[565, 594, 595, 609, 607, 626, 627, 630]",985
5940863,[],"[565, 594, 595, 609, 607, 626, 627]",1315
5958155,[],"[565, 594, 595, 609, 607, 626]",1411
5994021,[],"[565, 594, 595, 607, 626]",1424
6008962,[617],"[565, 595, 607, 626]",1444
6019053,[],"[565, 595, 607, 626]",1444
6031566,"[615, 619, 623, 624, 628, 631, 636, 639]","[595, 607, 626]",1453
6033290,"[619, 624, 631, 639]","[595, 607, 626, 615, 623, 636]",493
6038139,"[624, 631, 639]","[595, 607, 626, 615, 623, 619]",493
6041182,"[631, 639]","[595, 607, 626, 615, 619, 624]",493
6042850,[639],"[595, 607, 626, 615, 624, 631]",493
6042926,[],"[595, 607, 626, 615, 631, 639]",493
6044432,[],"[595, 607, 626, 615, 639]",823
6046184,[],"[595, 607, 626, 615]",1153
6049963,[],"[595, 607, 626]",1453
6118901,[649],"[595, 607]",1462
6130872,[],"[595, 607]",1462
6135493,[],[595],1489
6235485,"[608, 610, 613, 614, 616, 618, 620, 629, 632, 641, 643]",[],1500
6241480,"[610, 618, 629, 643]","[608, 616, 620, 632, 614, 641]",470
6245967,"[618, 629, 643]","[616, 620, 632, 614, 641, 610]",470
6246585,"[629, 643, 651]","[620, 632, 614, 641, 610, 618]",470
6249330,"[643, 651, 670]","[620, 632, 614, 641, 618, 629]",470
6254259,"[651, 670]","[620, 632, 614, 641, 618, 643]",470
6257060,"[670, 650, 671]","[620, 632, 614, 641, 618, 651]",470
6257731,[671],"[620, 632, 614, 641, 618, 670, 650]",455
6258204,"[654, 658]","[620, 632, 614, 641, 670, 650, 671]",455
6264131,[658],"[620, 632, 614, 641, 670, 650, 671]",455
6264506,[],"[620, 632, 614, 641, 650, 671, 658]",455
6266741,[],"[620, 632, 614, 641, 650, 658]",785
6266867,[],"[620, 632, 614, 641, 650]",1115
6267387,"[647, 652, 657, 663, 668]","[620, 632, 641, 650]",1276
6270806,"[652, 663]","[620, 632, 641, 650, 647, 668]",616
6271667,[663],"[620, 632, 641, 650, 668, 652]",616
6273397,[],"[620, 632, 641, 650, 668, 663]",616
6276729,[],"[620, 632, 641, 650, 663]",946
6280256,[673],"[620, 632, 641, 650]",1276
6283314,"[645, 648, 656, 659, 661]","[620, 641, 650, 673]",1090
6287653,[648],"[620, 641, 650, 673, 645, 656, 661]",100
6288613,[648],"[620, 641, 650, 645, 656, 661]",430
6290120,[],"[620, 641, 650, 645, 656, 661]",430
6291804,[],"[620, 641, 650, 645, 661]",760
6292115,[],"[620, 641, 650, 645]",1090
6297400,[],"[620, 641, 650]",1420
6332920,"[655, 662, 665, 669]","[641, 650]",1458
6335645,[669],"[641, 650, 655, 665]",1036
6337086,[],"[641, 650, 655, 669]",1036
6341428,[678],"[641, 650, 669]",1128
6346390,[685],"[641, 650, 678]",1283
6351644,"[646, 653, 660, 666, 667]","[650, 678, 685]",980
6351750,"[653, 666]","[650, 678, 646, 660, 667]",632
6354207,[666],"[650, 646, 660, 667, 653]",477
6355362,"[680, 691]","[650, 646, 667, 653, 666]",477
6360995,"[691, 689, 695]","[650, 667, 653, 666, 680]",614
6361184,"[689, 695, 681, 682, 687, 692]","[650, 667, 666, 680, 691]",614
6365157,"[695, 681, 682, 692]","[650, 667, 666, 680, 691, 687]",427
6366734,"[681, 682, 692, 697]","[650, 667, 666, 680, 687, 695]",427
6368486,"[682, 692, 697, 674, 675, 684, 686]","[650, 667, 680, 687, 695, 681]",427
6368866,"[692, 697, 674, 675, 684, 686]","[650, 667, 680, 687, 695, 681]",427
6370359,"[697, 674, 675, 684, 686]","[650, 667, 680, 687, 695, 692]",427
6371226,"[674, 675, 684, 686]","[650, 667, 680, 687, 692, 697]",427
6371820,"[675, 684, 686]","[650, 667, 680, 687, 692, 697]",427
6372490,"[684, 686]","[650, 667, 680, 687, 692, 675]",427
6375073,"[686, 704]","[650, 667, 680, 687, 692, 684]",427
6378440,[704],"[650, 667, 680, 687, 692, 686]",600
6379900,[708],"[650, 667, 680, 687, 686, 704]",600
6381034,[],"[650, 667, 680, 687, 686, 708]",600
6383157,[],"[650, 667, 680, 687, 708]",757
6388973,[672],"[667, 680, 687, 708]",772
6389925,[],"[667, 680, 687, 672]",1089
6391775,[],"[667, 687, 672]",1282
6393525,[],"[667, 672]",1469
6444743,[],[667],1482
6679018,"[676, 677, 679, 683, 688, 690, 693, 694]",[],1500
6679129,"[683, 690, 694]","[676, 679, 693, 677]",419
6680632,"[690, 694, 715]","[676, 679, 693, 683]",419
6684991,"[694, 715, 711]","[676, 679, 693, 690]",419
6685349,"[715, 711, 699]","[676, 679, 690, 694]",419
6688431,"[711, 701, 703, 707]","[676, 690, 694, 715, 699]",479
6689547,"[701, 703, 707]","[676, 690, 694, 715, 699]",479
6689557,"[703, 707, 696, 702, 710, 712, 718]","[676, 694, 715, 699, 701]",479
6693500,"[707, 696, 710, 712, 718, 716, 717]","[676, 715, 699, 701, 703, 702]",449
6693501,"[696, 710, 712, 718, 716, 717]","[676, 699, 701, 703, 702, 707]",239
6693530,"[696, 710, 712, 718, 716, 717, 739]","[676, 699, 701, 703, 702]",569
6695292,"[710, 712, 718, 716, 717, 739, 740]","[676, 699, 703, 702, 696]",569
6695917,"[712, 718, 716, 717, 739, 740]","[676, 699, 703, 702, 696]",569
6696161,"[718, 716, 717, 739, 740]","[676, 699, 702, 696, 712]",569
6696681,"[716, 739, 740]","[676, 699, 702, 696, 718, 717]",371
6698622,"[739, 740, 728]","[676, 702, 696, 718, 717, 716]",191
6705942,"[739, 740, 728]","[676, 702, 718, 717, 716]",521
6708690,"[740, 728, 741]","[676, 702, 718, 717, 739]",521
6708827,[728],"[676, 702, 717, 739, 740, 741]",309
6708941,[728],"[676, 702, 717, 739, 741]",639
6714882,[],"[676, 702, 717, 741, 728]",639
6718771,"[727, 733, 752]","[676, 702, 741, 728]",914
6720590,[733],"[676, 702, 741, 727, 752]",584
6723608,[],"[676, 702, 741, 752, 733]",584
6724300,[],"[676, 702, 741, 733]",914
6727261,[],"[676, 702, 741]",1244
6748796,[],"[676, 702]",1379
6754657,"[698, 700, 705, 706, 709, 713, 714]",[702],1470
6756951,"[700, 706]","[702, 698, 705, 714, 713]",470
6760731,"[706, 720, 747, 749]","[702, 698, 705, 714, 713]",470
6761704,"[720, 747, 749, 753]","[702, 698, 714, 713, 706]",470
6764344,"[747, 749, 753, 724, 725, 731]","[702, 698, 714, 713, 720]",470
6764886,"[749, 753, 724, 725, 731, 734, 742, 750]","[702, 698, 713, 720, 747]",470
6767092,"[753, 724, 725, 731, 742, 750]","[702, 698, 713, 747, 749, 734]",413
6770718,"[724, 725, 731, 742, 750]","[702, 698, 713, 747, 734, 753]",413
6771665,"[725, 731, 742, 750, 726, 732, 745, 748]","[702, 713, 747, 734, 753, 724]",413
6772459,"[731, 742, 750, 732, 745, 748]","[702, 713, 734, 753, 724, 725, 726]",402
