Time,Waiting Queue,Processors Queue,Number of available processors
4458129,"[427, 429, 433, 434, 436, 440]",[411],3983
4460761,[434],"[411, 427, 433, 436, 429]",2771
4464975,[446],"[411, 427, 433, 436, 429]",2771
4465825,[],"[411, 427, 433, 436, 446]",2801
4467631,[447],"[411, 427, 433, 446]",3428
4474426,[],"[411, 427, 433, 447]",3828
4477092,[],"[411, 427, 433]",3944
4582740,[443],"[411, 427]",3971
4715850,"[421, 426, 432, 435, 437, 439]","[427, 443]",3949
4718120,"[435, 448]","[427, 443, 421, 437, 426, 439]",2469
4719821,[],"[427, 443, 421, 426, 439, 435, 448]",1742
4720267,[442],"[427, 443, 421, 426, 435, 448]",2056
4721284,[],"[427, 443, 421, 435, 448, 442]",1355
4723186,"[441, 445]","[427, 443, 421, 448, 442]",2220
4723839,[],"[427, 443, 421, 442, 441, 445]",1585
4727313,[],"[427, 443, 421, 442, 441]",2135
4729171,[463],"[427, 443, 421, 441]",3000
4730523,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",2308
4731738,"[450, 458, 476]","[427, 443, 463, 444, 451, 456, 452]",1100
4735313,"[458, 476, 487]","[427, 443, 463, 444, 456, 452, 450]",806
4735712,[458],"[427, 443, 444, 456, 452, 450, 476, 487]",944
4737968,[488],"[427, 443, 444, 456, 450, 476, 487, 458]",582
4739686,[],"[427, 443, 444, 456, 476, 487, 458, 488]",1327
4739851,[],"[427, 443, 444, 476, 487, 458, 488]",1855
4741771,[460],"[427, 443, 476, 487, 458, 488]",2309
4742998,[],"[427, 443, 487, 458, 488, 460]",2397
4744242,[],"[427, 443, 458, 488, 460]",2838
4745225,[485],"[427, 443, 488, 460]",3667
4746840,[],"[427, 443, 488, 485]",3381
4751300,[498],"[427, 443, 485]",3501
4757487,[],"[427, 443, 498]",3673
4758618,[],"[427, 443]",3949
4766226,"[475, 478]",[427],3988
4782081,[],"[427, 475]",3974
4982398,[],[427],3988
5003765,"[453, 454, 455, 457, 459]",[],4000
5010916,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2444
5011139,"[466, 468, 470, 480, 486]","[453, 454, 457, 465, 467, 469, 462]",737
5012099,"[468, 480, 486, 477, 483]","[453, 457, 465, 467, 469, 462, 466, 470]",928
5013759,"[480, 486, 477]","[453, 457, 465, 469, 462, 466, 470, 468, 483]",472
5014515,"[486, 477, 472, 473, 479, 482]","[453, 465, 469, 462, 466, 470, 468, 483, 480]",614
5016689,"[477, 472, 479]","[453, 465, 462, 466, 470, 468, 483, 480, 486, 473, 482]",401
5018116,"[477, 479]","[453, 465, 462, 466, 470, 483, 480, 486, 473, 482, 472]",926
5018900,[479],"[453, 465, 462, 466, 470, 483, 480, 473, 482, 472, 477]",551
5022608,[479],"[453, 462, 466, 470, 483, 480, 473, 482, 472, 477]",1014
5023389,[],"[453, 462, 470, 483, 480, 473, 482, 472, 477, 479]",649
5025598,[],"[453, 462, 470, 483, 480, 473, 482, 472, 477]",1490
5026099,[],"[453, 470, 483, 480, 473, 482, 472, 477]",2015
5028441,[],"[453, 470, 483, 480, 482, 472, 477]",2312
5028739,[],"[453, 470, 483, 480, 482, 472]",2989
5030279,[],"[453, 470, 483, 482, 472]",3455
5030530,[],"[453, 470, 483, 482]",3795
5037432,[],"[453, 483, 482]",3933
5093501,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",3966
5095513,[474],"[482, 461, 471, 481, 489, 464, 484]",884
5096939,[],"[482, 461, 471, 481, 489, 464, 484]",884
5098087,[],"[482, 461, 471, 489, 464, 484]",1749
5099476,[492],"[482, 471, 489, 464, 484]",2298
5101002,[],"[482, 471, 489, 484, 492]",2404
5102544,[490],"[482, 471, 484, 492]",2873
5104580,"[494, 499]","[482, 484, 492, 490]",2859
5105735,[],"[482, 484, 492, 494, 499]",2502
5107800,[],"[482, 484, 494, 499]",3195
5111169,[],"[482, 484, 494]",3594
5120540,[],"[482, 484]",3975
5278293,[496],[482],3987
5282052,[],[482],3987
5405690,"[491, 493, 495, 497]",[],4000
5410312,[497],"[495, 493]",3534
5411982,[],"[495, 497]",3124
5416434,[],[495],3989
6034923,[],[],4000
