Time,Waiting Queue,Processors Queue,Number of available processors
4942698,[],"[402, 395, 449]",2317
4946501,"[429, 432]","[402, 449]",2418
4955020,"[443, 444]","[402, 449, 429]",2400
4957028,[],"[402, 449, 429, 444]",1968
4968045,"[421, 422]","[449, 429, 444]",1981
4969737,[469],"[449, 429, 421, 422]",1331
4972436,"[437, 438]","[449, 429, 421, 469]",1373
4973165,"[442, 447, 448, 452, 455]","[449, 429, 469, 437, 438]",977
4974096,"[447, 452]","[449, 429, 469, 437, 438, 448, 455]",466
4977941,[452],"[449, 429, 469, 438, 448, 455, 447]",493
4979486,[],"[449, 429, 469, 438, 455, 447, 452]",395
4979529,[],"[449, 429, 469, 438, 455, 452]",764
4981907,[],"[449, 429, 438, 455, 452]",1263
4983566,[],"[449, 429, 455, 452]",1804
4987780,[],"[449, 429, 455]",2293
4994265,[],"[449, 429]",2413
5041637,[],[429],2482
5063579,"[434, 440, 445, 446, 451]",[],2500
5068913,"[446, 456, 468]","[445, 451, 440]",1112
5069903,"[460, 461, 463]","[445, 440, 446, 468, 456]",897
5071370,"[461, 474]","[445, 440, 446, 468, 456, 460]",356
5073036,[461],"[440, 446, 468, 456, 460, 474]",486
5073822,"[457, 459, 464]","[446, 468, 456, 460, 474, 461]",612
5078973,[464],"[446, 468, 456, 474, 461, 457, 459]",691
5079627,"[458, 462, 465, 466, 467]","[468, 456, 474, 461, 457, 459, 464]",832
5080265,"[462, 466]","[468, 456, 474, 461, 457, 459, 458, 465, 467]",526
5080451,[466],"[468, 456, 474, 461, 457, 459, 458, 467, 462]",226
5080617,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",402
5080665,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",317
5083444,[471],"[456, 461, 459, 458, 467, 462, 466, 491]",652
5084238,[],"[456, 459, 458, 467, 462, 466, 491, 471]",1055
5084805,[],"[456, 459, 458, 467, 462, 491, 471]",1335
5090857,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",1779
5091991,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",1747
5097268,[],"[456, 459, 467, 491, 471, 479, 485, 484]",1747
5097526,[],"[456, 459, 467, 491, 471, 485, 484]",1929
5108863,[],"[456, 459, 467, 471, 485, 484]",2034
5111698,[],"[456, 459, 467, 471, 485]",2409
5222080,[],"[456, 459, 467, 471]",2425
5302052,"[473, 475, 477, 486]","[456, 467, 471]",2447
5305714,[486],"[456, 467, 471, 473, 475]",1645
5306483,[],"[456, 467, 471, 473, 486]",2174
5307442,[],"[456, 467, 471, 486]",2435
5355705,"[470, 472, 489, 490]","[467, 471, 486]",2455
5359595,[490],"[467, 471, 486, 470, 472]",1902
5365917,[],"[467, 471, 486, 472, 490]",2317
5380600,[],"[467, 471, 486, 472]",2443
5439300,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2464
5444322,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1240
5447566,[],"[471, 486, 472, 476, 480, 488, 478, 482]",1624
5451368,[],"[471, 486, 472, 476, 488, 478, 482]",2165
5478857,[],"[471, 486, 472, 476, 488, 478]",2322
5511917,"[495, 499]","[471, 486, 476, 488, 478]",2334
5514483,[],"[471, 476, 488, 478, 495, 499]",1782
5515228,[],"[471, 476, 488, 478, 495]",2323
5524143,[497],"[471, 488, 478, 495]",2417
5566384,[496],"[471, 488, 495, 497]",2351
5566479,[],"[471, 488, 495, 497]",2351
5600782,[],"[471, 488, 495]",2450
5686308,[498],"[471, 495]",2465
5689166,[],"[471, 495]",2465
5705610,"[492, 493, 494]",[495],2477
5711363,[],"[495, 494, 493]",1536
5714983,[],"[495, 493]",1943
5715693,[],[495],2477
5726197,[],[],2500
