Time,Waiting Queue,Processors Queue,Number of available processors
4893341,[443],"[433, 444, 428]",3371
4893388,"[451, 453, 457]","[433, 444, 443]",4228
4893593,[473],"[433, 444, 443, 457, 453]",3845
4896216,[],"[433, 444, 443, 457, 453]",3845
4902737,"[452, 458]","[444, 443, 457, 453]",3957
4904463,[],"[444, 443, 457, 453, 452]",3777
4909830,"[475, 476]","[444, 443, 457, 453]",3957
4911051,[],"[444, 443, 457, 453, 476]",2967
4911547,[],"[444, 443, 457, 453]",3957
4916200,"[465, 477, 486]","[444, 443, 457]",4230
4917934,[],"[444, 443, 457, 465, 477]",4098
4938940,"[450, 456, 459, 460]","[444, 457, 465, 477]",4231
4939450,[460],"[444, 457, 465, 477, 450, 456]",2251
4940906,[],"[444, 457, 465, 477, 450, 460]",2316
4941408,[],"[444, 457, 465, 477, 450]",3241
4942538,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",4231
4943132,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",2208
4944576,[],"[444, 457, 465, 477, 472, 483, 492, 489]",3097
4945183,[],"[444, 457, 465, 477, 472, 492, 489]",4087
4960541,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",4197
4960965,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",2325
4962905,[],"[444, 465, 477, 472, 492, 489, 468, 481]",2217
4962925,[],"[444, 465, 477, 472, 492, 489, 481]",3207
4964580,[],"[444, 465, 477, 472, 492, 489]",4197
4972119,[],"[444, 465, 472, 492, 489]",4296
4992972,"[449, 454, 461]","[465, 472, 492, 489]",4323
4994905,[484],"[465, 472, 492, 489, 449, 461]",3762
4998737,[],"[465, 472, 492, 489, 449, 461]",3762
5000872,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",4265
5001464,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",1284
5001963,"[490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",1284
5002595,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",1284
5003568,[],"[465, 472, 492, 489, 449, 469, 493, 490, 497]",1886
5004147,[],"[465, 472, 492, 489, 449, 469, 493, 497]",2876
5004656,[],"[465, 472, 492, 449, 469, 493, 497]",2977
5004718,[],"[465, 472, 492, 449, 469, 497]",3967
5016344,[],"[465, 472, 492, 449, 469]",4355
5062266,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",4413
5062687,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",1220
5062788,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",1220
5064879,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1865
5065512,[],"[465, 472, 492, 469, 470, 478, 480]",2855
5066248,[],"[465, 472, 492, 469, 470, 480]",3845
5073889,[],"[465, 472, 492, 469, 470]",4190
5082068,[498],"[465, 472, 492, 469]",4413
5096679,[],"[465, 472, 492, 469]",4413
5101619,[495],"[472, 492, 469]",4446
5156831,[496],"[492, 469, 495]",4454
5180552,[],"[492, 469, 496]",4458
5259891,[494],"[469, 496]",4470
5262464,[],"[469, 496]",4470
5269240,[499],[496],4481
5272268,[],[496],4481
5465145,[],[],4500
