Time,Waiting Queue,Processors Queue,Number of available processors
2540358,"[391, 411, 405, 396, 415, 406, 409, 412, 419]","[383, 362]",828
2544819,"[391, 411, 405, 415, 409, 419]","[383, 362, 396, 406]",170
2552523,"[391, 411, 405, 415, 409, 419, 413]","[362, 396, 406]",1483
2555310,"[411, 405, 415, 419, 413]","[362, 396, 391, 409]",262
2555945,"[411, 405, 415, 419, 401, 404, 407, 410]","[362, 396, 409, 413]",1159
2556705,"[411, 415, 419, 401, 404, 407, 410]","[362, 396, 409, 405]",204
2556851,"[411, 415, 419, 401, 404, 407, 410]","[362, 396, 405]",744
2559973,"[411, 415, 401, 404, 407, 410, 435]","[362, 396, 419]",1285
2562072,"[411, 415, 404, 410, 435]","[362, 396, 419, 407]",856
2563659,"[411, 415, 410, 435]","[362, 396, 419, 407]",856
2571715,"[411, 415, 410]","[362, 396, 419, 435]",901
2575342,"[411, 415, 410]","[362, 396, 419]",1285
2579271,"[411, 415, 436, 437]","[362, 396, 419]",1285
2589066,"[411, 415]","[362, 396, 419, 436]",781
2589308,"[411, 415]","[362, 419, 436]",1177
2596551,"[411, 415]","[362, 419]",1681
2597587,[411],"[362, 415]",594
2600815,[411],[362],2141
2605337,[425],[362],2141
2614804,[],[362],2141
2670048,"[394, 395, 398, 399, 400, 416, 420]",[],3500
2674251,"[395, 399, 416, 420]","[398, 400]",1937
2675042,"[399, 416]","[400, 395, 420]",1237
2679388,[427],"[400, 420, 399, 416]",1487
2679527,[433],"[400, 399, 416, 427]",1543
2679853,"[429, 434]","[400, 416, 427, 433]",1728
2680499,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 433, 429, 434]",595
2681969,"[421, 423, 428, 431, 432, 438]","[416, 427, 433, 429, 434]",595
2683993,"[421, 423, 431, 432, 438]","[416, 427, 433, 429, 434]",595
2684534,"[421, 423, 432, 438]","[416, 427, 429, 434, 431]",629
2686231,"[421, 423, 438]","[416, 429, 434, 431, 432]",584
2686493,"[421, 423, 438]","[416, 429, 434, 431]",1022
2688336,"[421, 423]","[416, 429, 431, 438]",1097
2692135,"[421, 423]","[416, 429, 438]",1501
2692151,"[421, 424, 426, 430, 439]","[429, 438, 423]",570
2694915,"[421, 424, 430, 439]","[429, 423, 426]",968
2695677,"[421, 430, 439, 447, 465]","[429, 423, 424]",526
2696104,"[421, 430, 439, 465]","[429, 424, 447]",1769
2697798,"[430, 439, 465, 451]","[429, 447, 421]",752
2702426,"[439, 465, 451, 449, 454, 455]","[429, 447, 430]",1790
2707888,"[465, 449, 454]","[429, 447, 430, 439, 451]",358
2708978,"[465, 449, 454, 442, 459, 462]","[429, 447, 439, 451]",1058
2712563,"[449, 454, 442, 459, 462]","[429, 439, 451, 465]",428
2717569,"[449, 454, 459, 462, 441, 443, 444, 445, 446, 461, 463]","[439, 451, 465, 442]",821
2720307,"[449, 459, 462, 441, 443, 444, 445, 446, 461, 463, 440, 448, 450, 452, 453, 456, 457, 458, 460, 464]","[451, 465, 442, 454]",665
2722126,"[449, 462, 441, 443, 444, 445, 446, 461, 440, 448, 450, 452, 453, 456, 457, 458, 460, 464]","[451, 465, 454, 459, 463]",388
2726823,"[449, 462, 443, 444, 445, 446, 461, 440, 448, 450, 452, 453, 456, 457, 458, 460, 464, 488]","[451, 465, 459, 463, 441]",719
2727923,"[449, 443, 444, 445, 446, 461, 440, 448, 450, 452, 453, 456, 457, 460, 464, 488]","[451, 465, 459, 463, 441, 462]",321
2728807,"[449, 443, 444, 445, 446, 461, 440, 448, 450, 452, 453, 456, 457, 460, 488]","[465, 459, 463, 441, 462, 464]",1021
2732353,"[449, 444, 445, 446, 461, 440, 448, 450, 452, 453, 456, 457, 460, 488]","[465, 459, 441, 462, 464, 443]",532
2732546,"[449, 444, 446, 461, 440, 448, 450, 452, 453, 456, 457, 460, 488]","[465, 441, 462, 464, 443, 445]",469
2732712,"[449, 444, 446, 461, 440, 448, 450, 452, 453, 457, 460, 488]","[465, 462, 464, 443, 445, 456]",366
2733159,"[449, 444, 446, 461, 440, 448, 450, 452, 453, 457, 460, 488]","[465, 462, 443, 445, 456]",566
2733641,"[449, 444, 446, 461, 440, 448, 450, 452, 453, 457, 460]","[465, 462, 443, 456, 488]",479
2734416,"[449, 444, 446, 461, 440, 448, 450, 452, 453, 457, 460]","[465, 462, 456, 488]",1272
2736101,"[449, 446, 461, 440, 448, 450, 452, 453, 457, 460, 473]","[462, 456, 488, 444]",1427
2737953,"[446, 461, 440, 448, 450, 452, 453, 457, 460, 473]","[462, 456, 488, 449]",845
2742911,"[461, 440, 448, 450, 452, 453, 457, 460, 473]","[462, 488, 449, 446]",576
2745692,"[461, 440, 448, 450, 452, 453, 457, 460, 475]","[462, 488, 449, 473]",1083
2748529,"[440, 448, 450, 452, 453, 457, 460, 475]","[462, 488, 449, 461]",519
2748535,"[440, 448, 450, 452, 453, 457, 460, 475]","[462, 449, 461]",1028
2748865,"[448, 450, 452, 453, 457, 460, 475]","[462, 449, 440]",1018
2749612,"[448, 452, 453, 457, 460, 475]","[462, 440, 450]",1509
2752212,"[452, 453, 457, 460, 475, 471, 479]","[462, 450, 448]",911
2752409,"[453, 457, 460, 475]","[462, 450, 448, 452, 471]",112
2752704,"[453, 457, 460, 475]","[462, 450, 448, 452]",132
2754733,"[453, 457, 460, 475, 485]","[462, 450, 452]",1526
2756858,"[457, 460, 485]","[462, 450, 452, 453]",781
2757497,"[460, 485, 472, 484]","[462, 450, 452, 457]",861
2759917,"[460, 472, 466, 480]","[462, 450, 457, 485, 484]",1133
2762905,"[460, 466]","[462, 450, 457, 485, 484, 480]",820
2762950,[460],"[462, 450, 457, 485, 480, 466]",376
2764144,"[460, 470, 477, 478, 482]","[462, 450, 485, 480, 466]",1041
2765920,"[460, 470, 478, 482]","[462, 450, 480, 466, 477]",434
2769164,"[460, 470, 478, 482]","[462, 450, 466, 477]",747
2769630,"[460, 470, 478, 482]","[462, 450, 466]",1621
2776114,"[470, 478, 482, 469, 474]","[450, 466, 460]",667
2786014,"[470, 478, 482, 474, 468, 483, 487]","[466, 460, 469]",1035
2790344,"[470, 478, 482, 468, 483, 487]","[466, 460, 469]",1035
2798710,"[470, 478, 482, 483, 487]","[460, 469, 468]",900
2809297,"[470, 478, 482, 487]","[460, 469, 468]",900
2868322,"[470, 478, 482, 487, 467, 476, 481, 486]","[469, 468]",2252
2877190,"[478, 482, 487, 476, 481, 486, 499]","[469, 470, 467]",1141
2882695,"[478, 487, 476, 481, 486, 499, 496]","[469, 470, 467]",1141
2884752,"[478, 476, 481, 486, 499, 496, 491, 494]","[469, 470, 487]",684
2885270,"[478, 476, 481, 499, 496, 491, 494]","[470, 487, 486]",699
2887308,"[478, 476, 481, 496, 491, 494, 493]","[470, 487, 499]",518
2889188,"[478, 476, 481, 491, 494, 493]","[487, 499, 496]",1450
2889484,"[478, 481, 494, 493, 495, 498]","[499, 496, 476, 491]",1182
2897183,"[478, 481, 493, 498]","[499, 496, 491, 494, 495]",1035
2898626,"[478, 481, 498]","[496, 491, 494, 495, 493]",935
2898768,"[478, 481]","[491, 494, 495, 493, 498]",887
2899847,"[478, 481]","[491, 495, 493, 498]",1378
2903240,"[478, 481]","[491, 495, 498]",2073
2907166,[481],"[495, 498, 478]",935
2907544,"[481, 492, 497]","[495, 498]",2568
2912806,"[489, 490]","[495, 498, 497, 492]",1658
2914520,[],"[495, 498, 497, 489, 490]",1115
2918657,[],"[495, 497, 489, 490]",1673
2920350,[],"[495, 497, 490]",2267
2921754,[],"[495, 497]",2771
2924043,[],[495],3126
2962303,[],[],3500
