Time,Waiting Queue,Processors Queue,Number of available processors
4369108,"[457, 458, 464]","[429, 465, 462, 451, 450, 452, 453]",538
4370518,"[458, 464]","[429, 465, 462, 451, 450, 452, 457]",538
4370732,[464],"[429, 465, 462, 451, 450, 452, 457]",538
4371941,[],"[429, 465, 462, 451, 450, 452, 457]",538
4374330,[480],"[429, 465, 462, 451, 450, 457]",978
4374621,[470],"[429, 465, 462, 451, 450, 480]",978
4377622,[],"[429, 465, 462, 451, 450, 470]",1285
4389830,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 451, 450, 470]",1407
4392738,"[443, 445, 456, 461, 463]","[465, 462, 450, 470, 441, 444, 446, 460]",224
4392835,"[443, 445, 461, 463, 482]","[462, 450, 470, 441, 444, 446, 460, 456]",304
4394084,"[443, 445, 461, 482]","[462, 450, 470, 441, 446, 460, 456, 463]",454
4394137,"[445, 461, 482, 466]","[462, 450, 470, 446, 460, 456, 463, 443]",454
4394756,"[461, 482, 466]","[462, 450, 470, 446, 460, 456, 463, 443]",454
4397601,"[482, 466, 479]","[462, 450, 470, 446, 460, 456, 463, 443]",454
4397813,[466],"[462, 450, 470, 446, 460, 456, 463, 443, 482]",14
4398936,"[466, 471, 475, 485]","[462, 450, 470, 460, 456, 463, 443, 482]",454
4399149,"[471, 475, 484]","[462, 450, 470, 460, 456, 463, 482, 466, 485]",534
4399201,"[475, 484]","[462, 450, 470, 460, 456, 463, 482, 466, 485]",534
4400585,[484],"[462, 450, 470, 460, 456, 463, 482, 466, 485]",534
4400971,"[472, 473]","[462, 450, 470, 460, 456, 482, 466, 485, 484]",384
4402077,"[472, 473]","[462, 450, 470, 460, 456, 482, 466, 485]",824
4404244,"[473, 496]","[462, 450, 470, 460, 456, 466, 485, 472]",824
4404648,[496],"[462, 450, 470, 460, 456, 466, 485, 473]",824
4405093,[],"[462, 450, 470, 460, 456, 466, 473, 496]",611
4405665,[],"[462, 450, 470, 460, 456, 466, 496]",1051
4407800,"[477, 478]","[462, 450, 470, 460, 466, 496]",1145
4411278,[],"[462, 450, 460, 466, 496, 477, 478]",398
4411299,[],"[462, 450, 460, 466, 477, 478]",838
4413252,[],"[462, 450, 460, 466, 478]",1278
4415765,[497],"[462, 450, 460, 466]",1718
4427941,"[483, 487]","[462, 460, 466, 497]",1807
4435234,[],"[462, 460, 466, 497, 483]",1367
4436036,[],"[462, 460, 466, 497]",1807
4446072,"[468, 469, 474]","[460, 466, 497]",1821
4446617,[],"[460, 466, 468, 474, 469]",1359
4448650,[492],"[460, 466, 468, 469]",1799
4451845,[],"[460, 468, 469, 492]",1492
4456387,[],"[460, 468, 469]",1932
4585519,"[467, 476, 481, 486]","[468, 469]",1962
4592044,[486],"[468, 469, 467, 481]",1082
4594393,[],"[468, 469, 467, 486]",1414
4595277,"[491, 494]","[468, 469, 486]",1854
4595467,[493],"[468, 469, 491, 494]",1396
4601152,[],"[468, 469, 491, 493]",1480
4601450,[],"[468, 469, 491]",1836
4617131,[499],"[469, 491]",1848
4619557,[],"[469, 499]",1534
4626184,[],[469],1974
4647152,"[489, 490, 495, 498]",[],2000
4652246,[498],"[495, 490]",1532
4652278,[],"[495, 498]",1859
4681449,[],[495],1972
4777121,[],[],2000
