Time,Waiting Queue,Processors Queue,Number of available processors
4548712,[],"[346, 363, 350, 333, 348, 354, 344, 375, 369]",976
4552702,[],"[346, 363, 350, 333, 348, 354, 344, 375]",1105
4553984,[],"[346, 363, 350, 333, 348, 354, 344]",1293
4561390,[],"[346, 363, 350, 333, 354, 344]",1325
4566756,[],"[346, 363, 350, 333, 354]",1417
4641089,[],"[363, 350, 333, 354]",1431
4665939,"[343, 352, 353, 357, 358, 364, 366, 370, 373, 377]","[363, 350, 354]",1452
4674404,"[357, 370, 383, 390]","[363, 350, 354, 353, 358, 366, 373, 352, 364, 377]",820
4675638,[390],"[363, 350, 354, 353, 358, 366, 373, 352, 364, 357, 383, 370]",632
4676082,[392],"[363, 350, 354, 353, 358, 373, 352, 364, 357, 383, 370, 390]",750
4676174,[],"[363, 350, 354, 353, 358, 373, 352, 357, 383, 370, 390, 392]",775
4677778,[397],"[363, 350, 354, 353, 373, 352, 357, 383, 370, 390, 392]",886
4682674,[],"[363, 350, 353, 373, 352, 357, 383, 370, 390, 392, 397]",829
4687691,"[380, 382]","[363, 353, 373, 352, 357, 383, 370, 390, 392, 397]",848
4689763,[387],"[363, 353, 373, 352, 357, 383, 390, 392, 397, 380, 382]",831
4693442,[],"[363, 353, 373, 357, 383, 390, 392, 397, 380, 382, 387]",918
4698443,[],"[363, 353, 373, 357, 383, 390, 397, 380, 382, 387]",1079
4702305,"[381, 402]","[363, 353, 373, 383, 390, 397, 380, 382, 387]",1200
4702609,"[379, 386, 388, 391, 398, 399, 400, 406, 409]","[363, 373, 383, 390, 397, 380, 382, 387, 381, 402]",1152
4707248,"[391, 406]","[363, 373, 383, 390, 397, 382, 387, 381, 402, 379, 388, 398, 400, 409, 386, 399]",566
4707470,[],"[363, 373, 383, 390, 397, 382, 387, 402, 379, 388, 398, 400, 409, 386, 399, 391, 406]",577
4714258,[],"[363, 373, 383, 390, 397, 382, 387, 402, 379, 388, 398, 409, 386, 399, 391, 406]",672
4714843,[],"[363, 373, 383, 390, 397, 382, 387, 402, 379, 388, 409, 386, 399, 391, 406]",916
4721176,[],"[363, 373, 383, 390, 397, 382, 387, 379, 388, 409, 386, 399, 391, 406]",956
4723645,[],"[363, 373, 383, 390, 397, 382, 387, 379, 388, 409, 386, 399, 406]",982
4725131,[],"[363, 373, 383, 390, 397, 382, 387, 379, 388, 409, 386, 399]",985
4725407,[],"[363, 373, 383, 390, 397, 382, 387, 379, 388, 409, 399]",1095
4725729,[],"[363, 373, 383, 390, 397, 382, 387, 379, 388, 409]",1139
4727527,[],"[363, 373, 383, 390, 382, 387, 379, 388, 409]",1217
4728607,[],"[363, 373, 383, 390, 382, 387, 379, 388]",1358
4731291,[],"[363, 373, 383, 390, 387, 379, 388]",1413
4798420,[],"[363, 373, 383, 390, 379, 388]",1429
4803425,[],"[363, 373, 383, 390, 379]",1445
4822908,"[385, 394, 395, 396, 405]","[373, 383, 390, 379]",1453
4843352,[396],"[373, 383, 379, 385, 395, 405, 394]",1183
4845201,[],"[373, 383, 379, 385, 405, 394, 396]",1265
4857673,[],"[373, 383, 379, 385, 405, 394]",1312
4858368,[],"[373, 383, 379, 385, 394]",1374
4874440,"[410, 427, 429]","[373, 383, 379, 385]",1421
4889067,"[384, 389, 393, 401, 403, 404, 408]","[383, 379, 385, 410, 429, 427]",1334
4892217,[401],"[383, 379, 385, 410, 429, 427, 384, 403, 408, 389, 404]",991
4893940,[444],"[383, 379, 385, 410, 429, 427, 384, 403, 389, 404, 401]",1036
4904263,"[411, 424]","[383, 379, 385, 410, 429, 427, 384, 403, 389, 404, 444]",828
4906555,[],"[383, 379, 385, 410, 429, 384, 403, 389, 404, 444, 411, 424]",845
4910464,[],"[383, 379, 385, 410, 429, 384, 403, 389, 404, 444, 411]",860
4911364,[],"[383, 379, 385, 410, 429, 384, 403, 389, 404, 411]",1083
4912491,[],"[383, 379, 385, 410, 429, 384, 403, 404, 411]",1141
4914299,[434],"[383, 379, 410, 429, 384, 403, 404, 411]",1177
4914428,"[430, 440]","[383, 379, 410, 429, 403, 404, 411, 434]",1295
4915809,[],"[383, 379, 410, 429, 403, 411, 434, 430, 440]",1206
4928551,[],"[383, 379, 410, 429, 403, 434, 430, 440]",1255
4933147,[],"[383, 379, 410, 429, 403, 434, 430]",1329
4944189,[],"[383, 379, 410, 429, 403, 434]",1437
5005106,"[413, 416, 421, 437, 438, 441, 442, 445]","[383, 410, 429, 403, 434]",1452
5008915,"[437, 445]","[383, 410, 429, 403, 434, 413, 421, 438, 416, 441]",1054
5016391,[],"[383, 410, 429, 403, 434, 421, 438, 416, 441, 437, 445]",1049
5018849,"[412, 418]","[383, 410, 429, 434, 421, 438, 416, 441, 437, 445]",1059
5023103,[],"[383, 410, 429, 434, 421, 438, 441, 437, 445, 412, 418]",877
5023325,[],"[383, 429, 434, 421, 438, 441, 437, 445, 412, 418]",890
5030097,[],"[383, 429, 434, 421, 438, 441, 437, 445, 412]",1051
5035573,[],"[383, 429, 434, 421, 438, 441, 437, 412]",1181
5041134,[],"[383, 429, 434, 421, 441, 437, 412]",1259
5043481,[],"[383, 429, 434, 421, 437, 412]",1341
5047269,[],"[383, 429, 434, 421, 437]",1457
5057503,[],"[383, 434, 421, 437]",1471
5137626,[],"[383, 434, 437]",1483
5169368,[],"[383, 434]",1489
5276590,[],[383],1493
5433271,"[414, 415, 417, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 435, 436, 439, 443]",[],1500
5444622,"[419, 425, 432, 439]","[414, 417, 420, 423, 426, 431, 433, 436, 415, 422, 428, 435]",493
5445181,[439],"[414, 417, 420, 423, 426, 431, 433, 436, 415, 422, 428, 419, 432, 425]",360
5445484,[],"[414, 417, 420, 423, 426, 431, 436, 415, 422, 428, 419, 432, 425, 439]",283
5445705,[],"[414, 417, 420, 423, 426, 431, 436, 415, 422, 428, 419, 432, 439]",301
5452279,[],"[414, 417, 420, 423, 426, 431, 436, 415, 428, 419, 432, 439]",511
5455018,[448],"[414, 417, 420, 423, 431, 436, 415, 428, 419, 432, 439]",578
5455340,"[460, 463]","[414, 417, 420, 423, 431, 436, 428, 419, 432, 439, 448]",666
5457844,[],"[414, 417, 420, 423, 431, 428, 419, 432, 439, 448, 460, 463]",649
5458410,[],"[414, 417, 420, 423, 428, 419, 432, 439, 448, 460, 463]",689
5461438,[],"[414, 417, 420, 423, 428, 419, 432, 448, 460, 463]",798
5464632,[446],"[414, 417, 423, 428, 419, 432, 448, 460, 463]",903
5466588,[],"[414, 417, 423, 428, 419, 448, 460, 463, 446]",994
5467860,[],"[417, 423, 428, 419, 448, 460, 463, 446]",1057
5472544,[],"[417, 423, 428, 419, 448, 460, 446]",1120
5475059,[],"[417, 423, 428, 419, 448, 446]",1206
5497763,[],"[417, 423, 419, 448, 446]",1262
5499544,[],"[417, 423, 419, 448]",1348
5501121,"[450, 451, 452, 456, 458, 461]","[417, 419, 448]",1403
5508645,"[456, 472]","[417, 419, 448, 450, 458, 451, 461]",1013
5511795,[],"[417, 419, 450, 458, 451, 461, 456, 472]",941
5513736,[],"[417, 419, 450, 458, 451, 461, 472]",1027
5516262,[],"[417, 419, 450, 458, 451, 461]",1044
5516578,"[465, 482]","[417, 419, 450, 458, 451]",1265
5529028,[],"[417, 419, 450, 458, 451, 465]",1258
5532765,[],"[417, 419, 450, 451, 465]",1307
5538336,"[470, 479, 481]","[417, 419, 451, 465]",1385
5566749,[],"[417, 419, 451, 465, 481, 479]",1334
5574137,"[447, 449, 454]","[419, 451, 465, 481, 479]",1367
5580938,[],"[419, 451, 465, 481, 479, 447, 449]",1180
5582564,[474],"[419, 465, 481, 479, 447, 449]",1222
5583880,[],"[419, 465, 481, 447, 449, 474]",1205
5585289,"[453, 455, 457, 459, 462]","[465, 481, 447, 449, 474]",1238
5589518,"[459, 464]","[465, 481, 447, 449, 474, 453, 457, 462]",972
5595097,[478],"[465, 481, 447, 474, 453, 457, 462, 459, 464]",756
5597507,"[467, 483]","[465, 481, 474, 453, 457, 462, 459, 464, 478]",856
5597653,[492],"[465, 481, 474, 453, 457, 462, 459, 464, 467, 483]",674
5600318,[],"[465, 481, 474, 457, 462, 459, 464, 467, 483, 492]",638
5602346,[],"[465, 481, 474, 457, 462, 459, 467, 483, 492]",789
5610331,[],"[465, 481, 474, 457, 462, 459, 483, 492]",981
5613838,"[466, 469, 471, 475, 477, 480]","[465, 481, 474, 457, 459, 483, 492]",1086
5619152,[475],"[465, 481, 457, 459, 483, 492, 466, 471, 477, 469, 480]",457
5620100,"[485, 486]","[465, 481, 459, 483, 492, 466, 471, 477, 469, 480, 475]",379
5621611,"[506, 513]","[465, 481, 459, 483, 492, 466, 471, 477, 469, 475, 485, 486]",379
5625214,[],"[465, 481, 459, 483, 466, 471, 477, 469, 475, 485, 486, 506, 513]",380
5626049,"[468, 473, 476, 484]","[465, 481, 483, 466, 471, 477, 469, 475, 485, 486, 506, 513]",489
5628768,[484],"[465, 481, 483, 466, 471, 477, 475, 485, 486, 506, 513, 468, 476, 473]",511
5629349,[],"[465, 481, 483, 466, 477, 475, 485, 486, 506, 513, 468, 476, 473, 484]",534
5630096,[],"[465, 481, 483, 466, 477, 475, 486, 506, 513, 468, 476, 473, 484]",568
5631754,[],"[465, 481, 483, 466, 477, 475, 486, 506, 513, 468, 476, 484]",666
5634611,[],"[465, 481, 483, 477, 475, 486, 506, 513, 468, 476, 484]",738
5635132,[],"[465, 481, 483, 475, 486, 506, 513, 468, 476, 484]",925
5637064,[519],"[465, 481, 483, 486, 506, 513, 468, 476, 484]",1103
5637624,"[504, 514]","[465, 481, 483, 486, 506, 513, 468, 476, 519]",1180
5642268,[],"[465, 481, 483, 486, 506, 468, 476, 519, 504, 514]",937
5654634,[],"[465, 481, 483, 486, 506, 468, 476, 519, 504]",1172
5657272,[],"[465, 481, 483, 486, 506, 468, 476, 519]",1268
5659387,"[493, 517]","[465, 481, 483, 486, 506, 476, 519]",1322
5660004,"[494, 503, 510]","[465, 481, 483, 506, 476, 519, 493, 517]",1293
5665739,"[496, 508, 523]","[465, 481, 483, 506, 519, 493, 517, 494, 510, 503]",1200
5672034,[],"[465, 481, 483, 506, 519, 493, 517, 494, 510, 503, 496, 523]",961
5677157,[],"[465, 481, 483, 506, 519, 493, 517, 494, 510, 503, 523]",1023
5682930,[],"[465, 481, 483, 506, 519, 493, 517, 494, 510, 503]",1200
5692717,[],"[465, 481, 483, 506, 519, 517, 494, 510, 503]",1266
5694078,[],"[465, 481, 483, 506, 519, 517, 510, 503]",1332
5709391,"[487, 488, 497, 499, 501, 520, 521]","[465, 481, 506, 519, 517, 510, 503]",1365
5715605,[499],"[465, 481, 506, 519, 517, 510, 503, 487, 497, 521, 488, 520]",1080
5719998,[546],"[465, 481, 506, 519, 517, 510, 503, 487, 521, 488, 520, 499]",1037
5720521,[],"[465, 481, 506, 519, 517, 510, 503, 487, 521, 488, 520, 546]",1021
5724695,[],"[465, 481, 506, 519, 517, 510, 503, 487, 488, 520, 546]",1141
5743710,[],"[465, 481, 506, 519, 517, 510, 503, 488, 520, 546]",1193
5755654,[],"[465, 481, 506, 519, 517, 503, 488, 520, 546]",1240
5756646,[],"[465, 481, 506, 519, 517, 503, 488, 520]",1344
5766402,[],"[465, 481, 506, 519, 503, 488, 520]",1377
5787786,[],"[465, 481, 506, 519, 503, 488]",1406
5811982,"[502, 509, 511, 512, 516]","[481, 506, 519, 503, 488]",1413
5833433,[512],"[481, 506, 519, 503, 488, 502, 516, 509]",1187
5833943,[],"[481, 506, 519, 503, 502, 516, 509, 512]",1142
5834270,"[547, 564]","[481, 506, 519, 502, 516, 509, 512]",1169
5839545,[],"[481, 506, 519, 502, 509, 512, 547, 564]",1097
5841832,[],"[481, 506, 519, 509, 512, 547, 564]",1212
5851655,[],"[481, 506, 519, 509, 512, 564]",1341
5873340,[],"[481, 506, 519, 512, 564]",1391
5877928,[541],"[481, 506, 519, 564]",1475
5901111,[],"[481, 506, 519, 564]",1475
6130105,"[489, 490, 491, 495, 498, 500, 505, 507, 515, 518, 522, 524]","[506, 519, 564]",1482
6132811,"[495, 507, 524]","[506, 564, 489, 491, 498, 505, 515, 522, 490, 500, 518]",477
6133095,[],"[506, 564, 489, 498, 505, 515, 522, 490, 500, 518, 495, 524, 507]",292
6143841,[554],"[506, 564, 498, 505, 515, 522, 490, 500, 518, 495, 524, 507]",560
6144707,[548],"[506, 564, 498, 515, 522, 490, 500, 518, 495, 524, 507, 554]",686
6146738,[565],"[506, 564, 498, 515, 522, 490, 500, 518, 495, 524, 554, 548]",651
6149621,[549],"[506, 564, 498, 515, 522, 490, 500, 495, 524, 554, 548, 565]",629
6152891,"[530, 539]","[506, 564, 498, 515, 522, 490, 495, 524, 554, 548, 565, 549]",716
6155701,"[537, 538]","[506, 564, 498, 515, 522, 495, 524, 554, 548, 565, 549, 530, 539]",596
6156908,[556],"[506, 564, 498, 522, 495, 524, 554, 548, 565, 549, 530, 539, 537, 538]",498
6157058,[540],"[506, 564, 498, 522, 524, 554, 548, 565, 549, 530, 539, 537, 538, 556]",420
6160302,[],"[506, 564, 498, 522, 524, 548, 565, 549, 530, 539, 537, 538, 556, 540]",496
6161702,"[529, 542, 545, 550, 551]","[506, 564, 522, 524, 548, 565, 549, 530, 539, 537, 538, 556, 540]",561
6161847,[550],"[506, 564, 522, 524, 548, 565, 549, 530, 537, 538, 556, 540, 529, 545, 551, 542]",271
6165471,[],"[506, 564, 522, 524, 548, 565, 549, 530, 537, 556, 540, 529, 545, 551, 542, 550]",328
6168681,[],"[506, 564, 522, 524, 548, 565, 549, 530, 556, 540, 529, 545, 551, 542, 550]",461
6169794,[],"[506, 564, 522, 524, 548, 565, 530, 556, 540, 529, 545, 551, 542, 550]",504
6172565,"[534, 552, 560]","[506, 564, 522, 548, 565, 530, 556, 540, 529, 545, 551, 542, 550]",606
6173745,[],"[506, 564, 522, 548, 565, 530, 556, 540, 529, 545, 551, 542, 550, 560, 552]",379
6175372,[],"[506, 564, 522, 548, 530, 556, 540, 529, 545, 551, 542, 550, 560, 552]",465
6177209,[],"[506, 564, 522, 548, 530, 540, 529, 545, 551, 542, 550, 560, 552]",594
6177767,[],"[506, 564, 522, 548, 530, 540, 545, 551, 542, 550, 560, 552]",761
6181718,[],"[506, 564, 522, 530, 540, 545, 551, 542, 550, 560, 552]",857
6183415,[],"[506, 564, 522, 530, 540, 551, 542, 550, 560, 552]",1025
6191939,[],"[506, 564, 522, 540, 551, 542, 550, 560, 552]",1117
6192697,[],"[506, 564, 522, 540, 551, 542, 550, 560]",1194
6200223,[],"[506, 564, 522, 540, 551, 542, 550]",1344
6207584,[584],"[506, 564, 522, 551, 542, 550]",1377
6208074,[],"[506, 564, 522, 542, 550, 584]",1403
6237984,"[532, 557, 561, 562]","[506, 564, 542, 550, 584]",1435
6256413,[562],"[506, 564, 542, 550, 584, 532, 557]",1369
6269965,[],"[506, 564, 542, 550, 584, 532, 557]",1369
6283685,[],"[506, 564, 542, 550, 584, 557]",1426
6290515,"[525, 526, 527, 528, 531, 533, 535, 536, 543, 544, 553, 555, 558, 559, 563, 566, 567]","[564, 542, 550, 584, 557]",1434
6295755,"[528, 536, 555, 566]","[564, 542, 550, 584, 557, 525, 527, 531, 535, 543, 553, 558, 563, 567, 526, 533, 544]",556
6296846,"[566, 609]","[564, 542, 550, 557, 525, 527, 531, 535, 543, 553, 558, 563, 567, 526, 533, 544, 528, 555, 536]",500
6299280,[],"[564, 542, 550, 557, 525, 527, 531, 535, 543, 553, 558, 563, 567, 526, 544, 528, 555, 536, 566, 609]",371
6303311,[573],"[564, 542, 550, 557, 527, 531, 535, 543, 553, 558, 563, 567, 526, 544, 528, 555, 536, 566, 609]",495
6303562,[],"[564, 542, 550, 557, 527, 531, 543, 553, 558, 563, 567, 526, 544, 528, 555, 536, 566, 609, 573]",502
6308836,[],"[564, 542, 550, 557, 527, 531, 543, 553, 563, 567, 526, 544, 528, 555, 536, 566, 609, 573]",579
6309704,[],"[564, 542, 550, 557, 527, 531, 543, 563, 567, 526, 544, 528, 555, 536, 566, 609, 573]",650
6311247,[],"[564, 542, 550, 557, 527, 531, 563, 567, 526, 544, 528, 555, 536, 566, 609, 573]",718
6313240,[571],"[564, 542, 550, 557, 527, 531, 563, 567, 526, 544, 555, 536, 566, 609, 573]",743
6315577,[],"[564, 542, 550, 557, 527, 531, 563, 526, 544, 555, 536, 566, 609, 573, 571]",838
6315979,[578],"[564, 542, 550, 557, 531, 563, 526, 544, 555, 536, 566, 609, 573, 571]",898
6316164,[],"[564, 542, 550, 557, 563, 526, 544, 555, 536, 566, 609, 573, 571, 578]",937
6321163,[],"[564, 542, 550, 557, 563, 526, 544, 555, 536, 566, 573, 571, 578]",1000
6323464,[616],"[564, 542, 550, 557, 563, 526, 544, 555, 536, 566, 571, 578]",1152
6329438,[],"[564, 542, 550, 557, 563, 526, 544, 555, 536, 571, 578, 616]",1178
6332941,[],"[564, 542, 550, 557, 563, 526, 544, 555, 536, 571, 616]",1206
6334294,[],"[564, 542, 550, 557, 563, 526, 544, 555, 536, 571]",1284
6357777,[],"[564, 542, 550, 557, 563, 526, 544, 555, 536]",1352
6367960,[],"[542, 550, 557, 563, 526, 544, 555, 536]",1356
6386655,[574],"[542, 557, 563, 526, 544, 555, 536]",1367
6395493,[],"[542, 557, 563, 526, 544, 555, 574]",1180
6398625,[],"[542, 557, 563, 526, 544, 555]",1399
6428285,[570],"[542, 557, 563, 544, 555]",1432
6438055,[],"[542, 557, 563, 544, 555]",1432
6444865,"[569, 575, 583, 586]","[542, 557, 563, 544]",1466
6445172,"[586, 579, 581]","[542, 557, 544, 569, 583, 575]",1215
6454696,[],"[542, 557, 544, 569, 583, 575, 581, 579]",1135
6457931,[],"[542, 557, 544, 569, 583, 575, 579]",1192
6458144,[],"[542, 557, 544, 583, 575, 579]",1320
6460508,[606],"[542, 557, 544, 583, 575]",1343
6470904,[],"[542, 557, 583, 575, 606]",1295
6476351,[],"[542, 557, 583, 606]",1416
6492692,[],"[542, 557, 583]",1471
6598579,[],"[542, 557]",1484
6608969,"[568, 572, 576]",[542],1493
6629145,"[589, 610]","[542, 568, 576]",1455
6639286,[],"[542, 568, 576, 589]",1447
6684565,"[577, 580, 582, 585]","[568, 576, 589]",1454
6715379,"[585, 591, 602]","[576, 589, 577, 582, 580]",1376
6716270,[],"[576, 589, 577, 582, 580, 585, 602]",1246
6727956,[601],"[576, 589, 577, 582, 580, 602]",1368
6730150,[],"[576, 589, 582, 580, 602, 601]",1382
6771156,[],"[576, 589, 582, 580, 602]",1445
6813542,"[587, 599, 605, 611]","[576, 589, 580, 602]",1471
6819445,"[611, 619]","[576, 589, 580, 602, 587, 599]",1305
6825667,[],"[576, 589, 580, 602, 599, 611, 619]",1415
6832405,[],"[576, 589, 580, 602, 599, 619]",1455
6897544,"[588, 590, 597, 598, 603, 604, 615]","[576, 589, 602, 599, 619]",1463
6918889,[598],"[576, 589, 602, 599, 619, 588, 597, 615, 590, 604]",1030
6922544,[],"[576, 589, 602, 599, 619, 588, 597, 590, 604, 598]",999
6924307,[],"[576, 589, 602, 599, 619, 597, 590, 604, 598]",1096
6928086,[],"[576, 589, 602, 599, 619, 597, 604, 598]",1151
6933528,[],"[576, 589, 602, 599, 619, 597, 598]",1224
6941452,[],"[576, 589, 602, 599, 619, 597]",1390
6941814,[],"[576, 589, 602, 599, 619]",1463
7028368,[],"[576, 589, 602, 599]",1470
7089498,[],"[576, 602, 599]",1478
7110402,[],"[576, 599]",1486
7215955,"[617, 629]",[576],1495
7231398,[],"[576, 617]",1390
7246926,[],[576],1495
7473836,"[592, 593, 594, 595, 596, 600, 607, 608, 612, 613, 614]",[],1500
7483721,"[595, 608, 643]","[592, 596, 607, 612, 614, 593, 600, 613]",676
7486345,[624],"[592, 596, 607, 612, 614, 600, 613, 595, 643, 608]",652
7488975,[],"[592, 596, 607, 612, 614, 600, 595, 643, 608, 624]",814
7492738,[],"[592, 596, 607, 612, 614, 595, 643, 608, 624]",1001
7495672,[],"[592, 596, 607, 612, 595, 643, 608, 624]",1053
7511655,[],"[592, 596, 607, 612, 595, 608, 624]",1164
7514154,[623],"[592, 596, 607, 612, 595, 624]",1234
7517396,"[625, 635]","[592, 596, 612, 595, 624, 623]",1192
7520664,"[630, 642]","[592, 596, 595, 624, 623, 625, 635]",1222
7521083,[],"[592, 596, 595, 624, 623, 625, 630, 642]",948
7523600,"[618, 622, 632, 639, 640, 644]","[596, 595, 624, 623, 625, 630, 642]",990
7534168,[639],"[596, 595, 624, 623, 625, 630, 618, 632, 640, 622, 644]",914
7539021,[],"[596, 595, 624, 623, 625, 618, 632, 640, 622, 644, 639]",974
7543687,[],"[596, 595, 624, 623, 625, 618, 632, 640, 622, 644]",981
7545396,[],"[596, 595, 624, 625, 618, 632, 640, 622, 644]",1109
7547060,[664],"[596, 595, 624, 625, 618, 640, 622, 644]",1210
7552025,[670],"[596, 595, 624, 625, 618, 640, 644, 664]",1318
7554373,[],"[596, 595, 624, 625, 640, 644, 664, 670]",1250
7555032,[663],"[596, 595, 625, 640, 644, 664, 670]",1279
7558227,[],"[596, 595, 625, 640, 644, 664, 663]",1303
7595552,[],"[596, 595, 625, 640, 644, 664]",1390
7602440,[],"[596, 595, 625, 644, 664]",1431
7608977,"[620, 621, 626, 628, 631, 636, 637, 638]","[596, 625, 644, 664]",1444
7610544,"[628, 638, 657]","[596, 625, 644, 664, 620, 626, 631, 637, 636]",858
7612812,"[645, 675]","[596, 625, 644, 664, 620, 626, 631, 636, 628, 657, 638]",709
7621239,[],"[596, 625, 644, 664, 626, 631, 636, 628, 657, 638, 645, 675]",490
7621609,[],"[596, 625, 644, 626, 631, 636, 628, 657, 638, 645, 675]",496
7623900,[],"[596, 625, 644, 626, 631, 628, 657, 638, 645, 675]",728
7624627,[],"[596, 625, 644, 626, 631, 628, 657, 638, 675]",891
7627402,[],"[596, 625, 644, 626, 631, 628, 657, 638]",1100
7632490,[656],"[596, 625, 644, 626, 631, 657, 638]",1179
7637064,[],"[596, 625, 644, 626, 631, 657, 656]",1234
7639027,[],"[596, 625, 644, 626, 657, 656]",1343
7661398,[],"[596, 625, 626, 657, 656]",1377
7675709,[],"[596, 625, 626, 657]",1442
7708080,[666],"[596, 625, 657]",1477
7728710,[659],"[596, 657, 666]",1446
7733823,[],"[596, 657, 659]",1479
7771274,[690],"[596, 659]",1486
7849822,[],"[596, 659]",1486
8010178,"[627, 633, 634, 641]",[659],1494
8015449,[641],"[659, 627, 633]",1243
8033253,"[660, 665, 674, 676]","[659, 633, 641]",1327
8041176,"[676, 648, 651, 653, 655, 671]","[659, 641, 660, 674, 665]",1201
8043993,"[653, 700]","[659, 641, 674, 665, 676, 651, 655, 648, 671]",1028
8045667,[],"[659, 641, 674, 665, 676, 651, 655, 671, 653, 700]",920
8051489,[],"[659, 641, 674, 665, 676, 651, 655, 671, 700]",972
8054496,[691],"[659, 641, 674, 665, 676, 651, 655, 700]",1111
8057073,[],"[659, 641, 674, 665, 676, 651, 655, 700]",1111
8059814,[711],"[659, 641, 674, 665, 676, 651, 655]",1202
8062750,"[646, 647, 649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677]","[659, 674, 665, 676, 651, 655, 711]",1232
8065390,"[650, 661, 669]","[659, 674, 665, 651, 655, 711, 646, 649, 652, 658, 662, 668, 672, 677, 647, 654, 667, 673]",447
8068938,[],"[659, 665, 651, 655, 711, 646, 649, 652, 658, 662, 668, 672, 677, 647, 654, 667, 673, 650, 669, 661]",345
8071508,[],"[659, 665, 651, 655, 711, 646, 649, 658, 662, 668, 672, 677, 647, 654, 667, 673, 650, 669, 661]",362
8076127,[],"[659, 665, 651, 655, 711, 646, 649, 658, 662, 668, 672, 677, 647, 654, 667, 673, 650, 669]",394
8076345,[],"[659, 665, 651, 655, 711, 646, 649, 658, 662, 672, 677, 647, 654, 667, 673, 650, 669]",517
8080805,[],"[659, 665, 651, 655, 646, 649, 658, 662, 672, 677, 647, 654, 667, 673, 650, 669]",565
8081283,[697],"[659, 665, 651, 655, 646, 649, 658, 662, 672, 677, 647, 654, 667, 650, 669]",783
8083891,[],"[659, 665, 651, 655, 646, 649, 658, 662, 672, 647, 654, 667, 650, 669, 697]",783
8089656,[688],"[659, 651, 655, 646, 649, 658, 662, 672, 647, 654, 667, 650, 669, 697]",822
8096496,[681],"[659, 651, 655, 646, 649, 658, 662, 672, 647, 667, 650, 669, 697, 688]",855
8096771,[],"[659, 651, 655, 646, 649, 658, 662, 672, 667, 650, 669, 697, 688, 681]",830
8105544,[],"[659, 651, 655, 646, 649, 658, 662, 672, 667, 650, 697, 688, 681]",933
8107636,[],"[659, 651, 655, 646, 649, 658, 662, 672, 667, 650, 697, 681]",1009
8109508,[],"[659, 651, 655, 646, 658, 662, 672, 667, 650, 697, 681]",1069
8109920,[],"[659, 651, 655, 658, 662, 672, 667, 650, 697, 681]",1144
8110624,[],"[659, 651, 655, 658, 672, 667, 650, 697, 681]",1189
8122299,[],"[659, 651, 655, 658, 672, 667, 650, 681]",1227
8127081,[],"[659, 651, 655, 658, 672, 667, 650]",1326
8135630,[689],"[659, 651, 655, 658, 672, 667]",1374
8136136,"[685, 696, 701]","[659, 651, 655, 672, 667, 689]",1280
8140123,[683],"[659, 651, 655, 667, 689, 685, 701, 696]",895
8150641,[],"[659, 651, 655, 667, 689, 701, 696, 683]",1032
8154006,[],"[659, 651, 655, 667, 689, 701, 696]",1172
8159590,[],"[659, 651, 655, 667, 701, 696]",1311
8169738,[],"[659, 651, 655, 667, 696]",1366
8172476,[],"[659, 651, 655, 667]",1461
8334067,[],"[659, 651, 655]",1480
8374465,[698],"[651, 655]",1486
8374992,"[687, 699]","[655, 698]",1318
8391475,[],"[655, 687, 699]",1334
8403299,[704],"[655, 687]",1432
8416323,"[678, 679, 680, 682, 684, 686, 692, 693, 694, 695]","[687, 704]",1405
8420572,"[682, 693, 703]","[687, 704, 678, 684, 692, 694, 679, 686, 695]",885
8423835,[],"[687, 678, 684, 692, 694, 679, 686, 695, 682, 703, 693]",512
8427103,[722],"[687, 678, 692, 694, 679, 686, 695, 682, 703, 693]",719
8432380,[],"[687, 678, 692, 694, 679, 686, 695, 682, 693, 722]",680
8432617,[],"[687, 678, 692, 694, 679, 695, 682, 693, 722]",729
8433849,"[712, 716]","[687, 678, 692, 679, 695, 682, 693, 722]",756
8435749,[706],"[687, 678, 692, 679, 682, 693, 722, 712, 716]",715
8438306,[],"[687, 678, 692, 679, 682, 722, 712, 716, 706]",865
8443682,[725],"[687, 678, 692, 679, 722, 712, 716, 706]",1036
8447863,"[709, 710, 719, 721]","[687, 678, 679, 722, 712, 716, 706, 725]",951
8450002,"[721, 705, 707, 724]","[687, 679, 722, 712, 716, 706, 725, 709, 719, 710]",896
8450872,"[724, 713, 718, 720]","[679, 722, 712, 716, 706, 725, 709, 719, 710, 721, 707, 705]",648
8451785,[720],"[679, 722, 712, 706, 725, 709, 719, 710, 721, 707, 705, 724, 718, 713]",504
8452811,[],"[679, 722, 706, 725, 709, 719, 710, 721, 707, 705, 724, 718, 713, 720]",394
8453484,[],"[679, 706, 725, 709, 719, 710, 721, 707, 705, 724, 718, 713, 720]",491
8459570,[],"[679, 706, 725, 709, 719, 721, 707, 705, 724, 718, 713, 720]",529
8460587,[],"[679, 706, 709, 719, 721, 707, 705, 724, 718, 713, 720]",696
8463309,[],"[679, 706, 709, 719, 721, 707, 724, 718, 713, 720]",813
8464926,[],"[679, 706, 709, 719, 721, 707, 724, 718, 720]",908
8465513,[755],"[679, 706, 709, 719, 721, 707, 724, 720]",936
8466647,[],"[679, 706, 709, 719, 721, 707, 724, 755]",1049
