Time,Waiting Queue,Processors Queue,Number of available processors
7616354,[],"[427, 443, 421, 435, 442]",1886
7618090,"[441, 445]","[427, 443, 421, 442]",2546
7620840,[],"[427, 443, 421, 442, 441]",1886
7623353,[],"[427, 443, 421, 442]",2546
7626535,"[463, 476]","[427, 443, 421]",2915
7629927,[],"[427, 443, 421, 463]",2255
7630647,[],"[427, 443, 421]",2915
7633815,"[444, 450, 451, 452, 456, 458]","[427, 443]",2978
7636837,"[452, 487]","[427, 443, 444, 456, 450, 458]",1051
7637768,[487],"[427, 443, 456, 450, 458, 452]",1051
7639595,[488],"[427, 443, 456, 450, 458, 487]",1051
7639800,[],"[427, 443, 456, 450, 487, 488]",1656
7640805,[],"[427, 443, 456, 450, 488]",2316
7645203,[460],"[427, 443, 456, 488]",2704
7646436,[],"[427, 443, 456, 488]",2704
7648848,[485],"[427, 443, 488]",2923
7653940,[],"[427, 443, 488]",2923
7660192,[498],"[427, 443]",2978
7661731,[],"[427, 443]",2978
7674085,"[475, 478]",[427],2995
7682538,[],"[427, 475]",2989
8025519,[],[427],2995
8072500,"[453, 454, 455, 457, 459]",[],3000
8075253,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1666
8076518,"[462, 466, 467, 469, 470, 480, 486]","[453, 454, 457, 465, 468]",691
8077123,"[466, 467, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 468, 462, 470]",965
8077768,"[467, 469, 480, 486, 473, 479, 477, 482, 483]","[453, 465, 468, 462, 470, 466, 472]",871
8078697,"[469, 480, 486, 473, 479, 477]","[453, 465, 468, 462, 470, 466, 472, 482, 483]",856
8080446,"[480, 486, 473, 479, 477]","[453, 465, 468, 462, 470, 466, 472, 482, 483]",856
8082133,"[486, 473, 479, 477]","[453, 465, 462, 470, 466, 472, 482, 483, 480]",973
8082315,"[473, 479, 477]","[453, 462, 470, 466, 472, 482, 483, 480, 486]",780
8082976,"[479, 477]","[453, 462, 470, 472, 482, 483, 480, 486, 473]",708
8083897,[477],"[453, 462, 470, 472, 482, 483, 480, 473, 479]",708
8084892,[],"[453, 462, 470, 472, 482, 483, 480, 473, 477]",708
8087865,[],"[453, 462, 470, 472, 482, 483, 480, 477]",1368
8089356,[],"[453, 462, 470, 472, 482, 483, 480]",2028
8092189,[],"[453, 470, 472, 482, 483, 480]",2355
8092805,[],"[453, 470, 472, 482, 483]",2746
8096424,[],"[453, 470, 482, 483]",2912
8119968,[],"[453, 482, 483]",2971
8214237,[],"[453, 482]",2980
8221455,"[461, 464, 471, 474, 481, 484, 489]",[482],2994
8224751,[474],"[482, 461, 471, 481, 464, 484]",843
8224870,[],"[482, 461, 471, 481, 464, 484]",843
8224916,[494],"[482, 461, 481, 464, 484]",1503
8225408,[499],"[482, 461, 464, 484, 494]",1792
8226876,"[490, 492]","[482, 464, 484, 494, 499]",1513
8227939,[],"[482, 464, 484, 494, 499, 492]",853
8228785,[],"[482, 464, 484, 494, 492]",1513
8229727,[],"[482, 484, 494, 492]",1958
8231252,[],"[482, 484, 494]",2618
8235287,[],"[482, 484]",2989
8523880,[496],[482],2994
8525659,[],[482],2994
8682176,"[491, 493, 495, 497]",[],3000
8685045,[497],"[495, 493]",2565
8686292,[],"[495, 497]",2335
8689952,[],[495],2995
9669585,[],[],3000
