Time,Waiting Queue,Processors Queue,Number of available processors
7279148,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",2713
7292065,[465],"[429, 430, 439, 451, 447, 454, 449]",2524
7304820,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",2580
7310111,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",2569
7323929,[],"[429, 439, 451, 447, 465, 442, 462, 459]",2629
7328755,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 442, 462, 459]",2684
7332435,"[452, 464]","[429, 451, 447, 465, 442, 462, 459, 440, 450, 453, 448, 457]",2082
7334897,[488],"[429, 451, 465, 442, 462, 459, 440, 450, 453, 448, 457, 452, 464]",2022
7336866,[],"[429, 451, 465, 462, 459, 440, 450, 453, 448, 457, 452, 464, 488]",2004
7337994,[],"[429, 451, 465, 462, 459, 440, 450, 448, 457, 452, 464, 488]",2131
7340997,[],"[429, 451, 465, 462, 459, 450, 448, 457, 452, 464, 488]",2253
7345166,[],"[429, 451, 465, 462, 450, 448, 457, 452, 464, 488]",2304
7345852,[],"[429, 451, 465, 462, 450, 457, 452, 464, 488]",2517
7349673,[],"[429, 451, 465, 462, 450, 457, 452, 488]",2548
7353085,[470],"[429, 451, 465, 462, 450, 452, 488]",2650
7358098,[480],"[429, 451, 465, 462, 450, 488, 470]",2689
7364404,[],"[429, 465, 462, 450, 488, 470, 480]",2692
7366682,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 450, 488, 470, 480]",2731
7378506,"[445, 461]","[465, 462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456]",2345
7382551,[482],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 445, 461]",2213
7382789,[],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 461, 482]",2116
7385478,[484],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 456, 461, 482]",2236
7386134,[],"[462, 450, 470, 480, 441, 446, 460, 463, 456, 461, 482, 484]",2276
7388943,[],"[462, 450, 470, 441, 446, 460, 463, 456, 461, 482, 484]",2324
7389074,[479],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",2442
7389701,[],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",2442
7392506,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 482, 484]",2577
7399576,[],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 485]",2547
7400562,[],"[462, 450, 470, 441, 460, 463, 482, 484, 485]",2575
7400974,[496],"[462, 450, 470, 441, 460, 463, 484, 485]",2737
7401926,"[466, 471]","[462, 450, 470, 460, 463, 484, 485, 496]",2714
7403557,[],"[462, 450, 470, 460, 463, 484, 485, 496, 466]",2674
7403619,[],"[462, 450, 470, 460, 463, 485, 496, 466]",2711
7406662,"[472, 473, 477, 478]","[462, 450, 470, 460, 485, 496, 466]",2746
7416623,[478],"[462, 450, 470, 460, 485, 496, 466, 477, 473]",2578
7420391,[],"[462, 450, 470, 460, 496, 466, 477, 473, 478]",2359
7422990,[],"[462, 450, 460, 496, 466, 477, 473, 478]",2408
7424980,[],"[462, 450, 460, 496, 466, 473, 478]",2542
7425458,[],"[462, 450, 460, 496, 466, 478]",2576
7431001,[497],"[462, 450, 460, 496, 466]",2825
7439342,[],"[462, 450, 460, 466, 497]",2896
7452596,"[483, 487]","[462, 460, 466, 497]",2934
7460201,"[468, 469, 474]","[460, 466, 497, 483, 487]",2693
7474577,[],"[460, 466, 497, 483, 487, 468, 469]",2676
7475291,[],"[460, 466, 497, 483, 468, 469]",2820
7482144,[],"[460, 466, 483, 468, 469]",2827
7487971,[492],"[460, 466, 468, 469]",2930
7511346,[],"[460, 466, 468, 469]",2930
7520217,[],"[460, 468, 469]",2970
7695119,"[467, 476, 481, 486]","[468, 469]",2983
7712710,[486],"[468, 469, 467, 476]",2803
7718020,[499],"[469, 467, 476, 486]",2780
7721089,[493],"[469, 467, 476, 499]",2718
7721823,[],"[469, 467, 499, 493]",2762
7741151,[],"[469, 467, 499]",2828
7749863,"[491, 494]","[469, 499]",2898
7762602,[],"[469, 491, 494]",2881
7784523,[],"[469, 491]",2955
7804060,"[489, 490, 495, 498]",[491],2966
7809057,[498],"[489, 495, 490]",2821
7829251,[],"[495, 490, 498]",2879
7834015,[],"[495, 498]",2956
7875762,[],[495],2989
8038002,[],[],3000
