Time,Waiting Queue,Processors Queue,Number of available processors
9428893,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",286
9432027,[458],"[432, 431, 442, 451, 444, 448, 461, 445]",163
9433065,[],"[432, 431, 442, 451, 444, 461, 445, 458]",88
9437271,[],"[432, 431, 451, 444, 461, 445, 458]",126
9445588,[482],"[432, 431, 451, 444, 461, 445]",216
9448894,[],"[432, 431, 444, 461, 445, 482]",234
9453351,[],"[432, 431, 461, 445, 482]",243
9462848,[],"[432, 431, 461, 482]",352
9467013,[],"[432, 431, 482]",451
9576273,[],"[432, 431]",489
9959294,"[454, 456, 460]",[431],494
9987886,[],"[431, 460, 456]",366
10000771,[],"[431, 460]",459
10101753,"[472, 473, 479]",[431],494
10115882,[],"[431, 479, 473]",300
10135921,[],"[431, 473]",405
10140973,[],[431],494
10201909,"[447, 450, 455, 457, 459]",[],500
10217421,"[457, 477]","[455, 459, 450]",277
10218035,"[465, 470, 471, 480]","[455, 459, 457, 477]",134
10223504,"[480, 466, 467, 469, 483]","[455, 459, 477, 465, 471, 470]",167
10229724,"[466, 469]","[455, 459, 477, 465, 471, 470, 467, 483]",159
10230624,"[469, 464, 468, 476, 484]","[455, 477, 465, 471, 470, 467, 483, 466]",162
10235282,"[464, 476, 463, 474, 475, 478, 481]","[477, 465, 471, 470, 467, 483, 466, 469, 468, 484]",150
10237259,"[476, 463, 474, 475, 478, 485]","[477, 465, 471, 470, 467, 483, 469, 468, 484, 464, 481]",108
10248952,"[476, 463, 475, 478, 485]","[465, 471, 470, 467, 483, 469, 468, 484, 464, 481, 474]",122
10250364,"[463, 475, 478, 485]","[465, 471, 470, 467, 483, 469, 468, 484, 481, 474, 476]",107
10255264,"[463, 478, 485]","[465, 471, 470, 467, 483, 469, 468, 484, 481, 476, 475]",122
10263227,"[478, 485]","[465, 471, 470, 467, 483, 468, 484, 481, 476, 475, 463]",122
10263898,[485],"[465, 471, 470, 467, 483, 468, 484, 481, 475, 463, 478]",122
10276485,[486],"[465, 471, 470, 467, 483, 468, 484, 481, 475, 463, 485]",147
10281726,[497],"[465, 471, 470, 467, 483, 468, 484, 481, 475, 485, 486]",232
10288101,[],"[465, 471, 470, 467, 483, 468, 484, 481, 485, 486, 497]",299
10290401,[],"[465, 471, 470, 467, 483, 468, 484, 481, 486, 497]",383
10297987,[491],"[465, 471, 467, 483, 468, 484, 481, 486, 497]",435
10298283,[],"[465, 471, 467, 483, 468, 481, 486, 497, 491]",406
10322919,[],"[465, 471, 467, 483, 468, 481, 486, 497]",442
10334010,[],"[465, 471, 467, 483, 468, 481, 486]",448
10354079,[],"[465, 471, 467, 483, 468, 481]",472
10485425,"[494, 498]","[465, 467, 483, 468, 481]",478
10508099,[],"[465, 467, 483, 468, 481, 498]",412
10513320,[],"[465, 467, 483, 481, 498]",417
10520031,[],"[465, 467, 481, 498]",421
10527026,[],"[465, 467, 481]",487
10737405,"[489, 492]","[465, 467]",491
10754305,[],"[465, 467, 489]",382
10773743,[],"[465, 467]",491
10773814,"[488, 496, 499]",[467],496
10825612,[],"[467, 488, 499]",461
10830842,[],"[467, 488]",488
10907730,[],[467],496
11472882,"[487, 490, 493, 495]",[],500
11491860,[495],"[487, 490]",372
11506526,[],"[487, 495]",373
11514036,[],[487],481
11756949,[],[],500
