Time,Waiting Queue,Processors Queue,Number of available processors
4110726,[414],"[371, 410, 432, 399, 411]",135
4110800,[],"[371, 410, 399, 411, 414]",135
4116466,"[423, 433]","[371, 410, 411, 414]",245
4119600,[458],"[371, 410, 411, 414, 423]",135
4126245,[429],"[371, 410, 414, 423, 458]",135
4133082,[],"[371, 410, 414, 423, 429]",135
4134086,[],"[371, 410, 414, 423]",245
4137793,[],"[371, 410, 414]",355
4145656,[420],"[371, 410]",465
4238161,[],"[371, 410]",465
4276539,"[404, 407, 408, 413]",[410],478
4285712,"[413, 440]","[410, 404, 408]",327
4291456,"[422, 427, 441]","[410, 404, 408, 440]",217
4298631,[427],"[410, 404, 408, 422, 441]",204
4310798,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",204
4312043,"[443, 445, 446]","[410, 408, 441, 427, 439]",204
4331883,"[445, 446]","[410, 408, 441, 427, 443]",204
4333468,[446],"[410, 408, 441, 443, 445]",204
4336910,[],"[410, 408, 441, 445, 446]",204
4337117,"[425, 430, 431, 435, 437, 442]","[408, 441, 445, 446]",226
4340437,"[430, 435, 437, 442]","[408, 441, 446, 425, 431]",116
4340631,"[435, 437, 442]","[408, 441, 446, 425, 431]",116
4345417,"[437, 442]","[408, 441, 446, 431, 435]",213
4363678,[442],"[408, 441, 446, 431, 435]",213
4371663,[457],"[408, 441, 446, 431, 435]",213
4372311,[],"[408, 441, 431, 435, 457]",213
4373792,[],"[408, 441, 435, 457]",323
4385181,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435, 457]",364
4388138,"[418, 421, 428, 434, 436]","[441, 435, 457, 419, 424]",144
4391725,"[421, 428, 434, 436]","[441, 435, 419, 424, 418]",144
4393745,"[428, 434, 436]","[441, 435, 419, 418, 421]",144
4397905,"[434, 436]","[441, 435, 418, 421, 428]",144
4409734,[436],"[441, 435, 418, 421, 428]",144
4412503,[456],"[441, 435, 421, 428, 436]",144
4418082,[],"[441, 435, 421, 428, 436]",144
4427974,[],"[441, 435, 428, 436]",254
4428926,[448],"[441, 435, 436]",364
4436555,"[450, 463]","[441, 435, 448]",457
4444802,[],"[441, 435, 448, 450]",347
4452234,[],"[441, 435, 448]",457
4754576,[464],"[441, 435]",474
4778269,[],"[441, 435]",474
4832342,"[451, 452, 453, 454, 459, 460, 462]",[435],487
4841597,"[452, 454, 460]","[435, 451, 453, 459]",157
4846055,"[454, 460, 449, 455]","[451, 453, 459, 452]",60
4857597,"[454, 460, 449, 455]","[451, 459, 452]",170
4859413,"[460, 449, 455]","[451, 452, 454]",170
4860655,"[449, 455, 470]","[451, 452, 460]",170
4861206,"[455, 470, 465, 471]","[452, 460, 449]",170
4866316,"[470, 465, 471, 468, 472, 479]","[452, 449, 455]",170
4868882,"[465, 471, 468]","[452, 449, 455, 472, 479]",119
4872581,"[471, 468, 478, 480, 481]","[452, 449, 472, 479, 465]",119
4890696,"[468, 478, 480, 481]","[452, 449, 472, 479, 471]",119
4892553,"[478, 480, 481, 475, 477]","[449, 472, 479, 471, 468]",119
4900436,"[480, 481, 475, 477, 484]","[449, 472, 479, 471, 478]",134
4906788,"[481, 475, 477, 484]","[449, 472, 479, 471, 478]",134
4907617,"[475, 477, 484]","[449, 472, 479, 471, 478]",134
4909377,"[477, 484, 466, 467, 469, 473, 474, 476]","[472, 479, 471, 478, 475]",134
4914299,"[484, 467, 469, 473, 474, 476]","[472, 479, 478, 475, 477, 466]",124
4919476,"[467, 469, 473, 474, 476]","[472, 479, 478, 477, 466, 484]",124
4931389,"[469, 473, 474, 476]","[472, 478, 477, 466, 484, 467]",54
4938793,"[469, 473, 474, 476]","[472, 478, 477, 466, 467]",164
4943914,"[473, 474, 476, 497]","[472, 478, 477, 466, 467]",164
4945860,"[474, 476, 497, 487]","[472, 478, 466, 467, 473]",164
4949630,"[476, 497, 487, 483, 491, 495]","[472, 478, 466, 473, 474]",164
4971569,"[497, 487, 483, 491, 495, 486, 490, 494]","[472, 466, 473, 474, 476]",151
4971849,"[487, 483, 491, 495, 486, 490]","[472, 466, 474, 476, 497, 494]",140
4986988,"[483, 491, 495, 486, 490, 492]","[472, 466, 476, 497, 494, 487]",140
4990742,"[491, 495, 486, 490, 492]","[472, 466, 476, 497, 494, 487]",140
5003711,"[495, 486, 490, 492]","[472, 466, 476, 497, 494, 487]",140
5004112,"[486, 490, 492]","[472, 466, 476, 494, 487, 495]",140
5006450,"[490, 492]","[472, 466, 476, 494, 495, 486]",140
5011465,[492],"[472, 466, 494, 495, 486, 490]",138
5031905,[],"[472, 466, 494, 495, 490, 492]",138
5033679,[],"[472, 466, 494, 495, 490]",248
5038399,[],"[472, 466, 494, 495]",358
5052332,[],"[472, 466, 494]",468
5245345,[],"[472, 466]",479
5386423,"[485, 489]",[466],490
5392638,[],"[466, 489]",380
5409016,[],[466],490
5445314,"[482, 488, 493, 496]",[],500
5462704,"[496, 499]","[482, 488]",379
5473953,[],"[482, 496, 499]",359
5497191,[],"[482, 496]",469
5817498,[498],[482],489
5844105,[],[482],489
5919144,[],[],500
