Time,Waiting Queue,Processors Queue,Number of available processors
2431518,"[419, 436]","[362, 406, 409]",1839
2434945,[],"[362, 406, 419, 436]",1415
2441582,[],"[362, 419, 436]",1677
2448798,[],"[362, 419]",2181
2452848,"[394, 395, 398, 399, 400, 416, 420]",[419],3540
2457051,"[395, 399, 416, 420]","[419, 398, 400]",1977
2457842,"[399, 420]","[419, 400, 395, 416]",1183
2462188,[427],"[419, 400, 416, 399, 420]",1527
2462653,[],"[419, 400, 416, 420, 427]",1757
2463118,[433],"[419, 400, 416, 427]",2206
2463299,"[421, 423, 428, 432]","[419, 416, 427, 433]",2166
2468125,"[423, 428, 432]","[419, 416, 427, 421]",866
2469031,"[423, 432]","[419, 416, 421, 428]",786
2469621,[423],"[419, 416, 428, 432]",2086
2470149,[],"[419, 416, 432, 423]",1085
2470990,[],"[419, 416, 423]",1523
2472254,"[422, 425, 429, 431, 434, 438]","[416, 423]",1983
2473590,"[425, 431, 438]","[416, 422, 429, 434]",1517
2473724,[438],"[416, 429, 434, 425, 431]",446
2474160,"[438, 424, 426, 430, 439]","[429, 434, 425, 431]",989
2477686,"[424, 430, 439, 447]","[429, 434, 425, 431, 438]",312
2480737,"[424, 430, 439, 449, 454, 465]","[429, 425, 431, 438, 447]",833
2481732,"[430, 439, 449, 454, 465]","[429, 425, 438, 447, 424]",516
2482582,"[430, 439, 449, 454, 465, 455]","[429, 425, 447, 424]",1193
2483057,"[439, 449, 454, 465]","[429, 447, 424, 430, 455]",1340
2483620,"[449, 465, 451]","[429, 447, 430, 455, 439, 454]",841
2488044,"[449, 465, 451]","[429, 447, 430, 439, 454]",1070
2492311,"[449, 451]","[429, 447, 430, 439, 465]",897
2493762,"[449, 451, 442, 459, 462]","[429, 447, 439, 465]",1597
2494572,"[451, 442, 459, 462, 488]","[429, 439, 465, 449]",540
2500938,"[451, 459, 462, 488, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 465, 449, 442]",686
2502038,"[451, 462, 488, 440, 448, 450, 452, 453, 457, 464]","[429, 465, 449, 442, 459]",327
2504135,"[451, 462, 488, 440, 448, 450, 452, 453, 457]","[429, 465, 449, 459, 464]",513
2507273,"[451, 488, 440, 448, 450, 452, 453, 457]","[429, 465, 459, 464, 462]",1403
2507274,"[488, 440, 448, 450, 452, 453, 457]","[429, 465, 459, 462, 451]",703
2509970,"[440, 448, 450, 452, 453, 457, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 459, 462, 451, 488]",973
2513177,"[448, 450, 452, 453, 457, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 451, 488, 440]",536
2513647,"[448, 450, 452, 453, 457, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 451, 488, 441]",975
2515167,"[448, 452, 453, 457, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 451, 488, 441, 450]",1039
2522650,"[448, 453, 457, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 451, 441, 450, 452]",769
2522872,"[448, 457, 443, 444, 445, 446, 456, 460, 461, 463, 480]","[462, 451, 441, 450, 453]",803
2523763,"[448, 443, 444, 445, 446, 456, 460, 461, 463, 480]","[462, 451, 450, 453, 457]",495
2525051,"[448, 443, 444, 446, 456, 460, 461, 463, 480]","[462, 451, 450, 453, 457]",495
2525414,"[448, 443, 444, 446, 460, 461, 463, 480]","[462, 451, 450, 457, 456]",780
2528951,"[448, 443, 446, 460, 461, 463, 480, 466]","[462, 451, 450, 457, 456]",780
2530158,"[448, 443, 460, 461, 463, 480, 466, 470, 482]","[462, 451, 450, 456, 446]",716
2533654,"[448, 443, 460, 461, 466, 470, 482]","[462, 450, 456, 446, 463, 480]",999
2535416,"[448, 460, 461, 466, 470, 482]","[462, 450, 446, 463, 480, 443]",666
2536690,"[448, 460, 461, 466, 470, 482, 471, 475]","[462, 450, 463, 480, 443]",1395
2539263,"[460, 461, 466, 470, 482, 471, 475, 484]","[462, 450, 463, 480, 448]",794
2539405,"[460, 466, 470, 482, 471, 475, 484]","[462, 450, 463, 448, 461]",321
2539897,"[460, 466, 470, 482, 475]","[462, 450, 463, 448, 461, 484]",81
2541811,"[460, 466, 470, 482, 475, 485]","[462, 450, 463, 461, 484]",1475
2542204,"[466, 470, 482, 475, 485, 472, 473, 477]","[462, 450, 461, 484, 460]",427
2542436,"[466, 470, 482, 475, 472, 473, 477, 478, 479]","[462, 450, 484, 460, 485]",946
2542633,"[470, 482, 475, 472, 477, 478]","[462, 450, 484, 460, 485, 466, 473]",40
2544858,"[470, 482, 475, 472, 477, 478]","[462, 450, 460, 485, 466, 473]",280
2548054,"[470, 482, 475, 472, 477, 478]","[462, 450, 460, 485, 466]",502
2550627,"[470, 482, 475, 472, 477, 478]","[462, 450, 460, 466]",769
2550796,"[470, 482, 472, 477, 478, 483, 487]","[462, 460, 466, 475]",994
2552752,"[470, 482, 477, 478, 483, 487]","[462, 460, 466, 472]",810
2553426,"[470, 482, 477, 478, 487, 468, 469, 474]","[460, 466, 472, 483]",536
2553784,"[470, 482, 477, 478, 487, 468, 474]","[460, 466, 483, 469]",863
2563339,"[470, 482, 477, 478, 487, 474]","[460, 466, 469, 468]",716
2567669,"[470, 482, 477, 478, 487]","[460, 466, 469, 468]",716
2578241,"[470, 482, 477, 478, 487]","[460, 469, 468]",1400
2583746,"[470, 477, 478, 487, 496]","[460, 469, 468]",1400
2589232,"[470, 478, 487]","[460, 469, 468, 496]",890
2595206,"[470, 478, 487]","[460, 469, 468]",1400
2601995,"[470, 478]","[460, 469, 468]",1400
2640503,"[470, 478, 467, 476, 481, 486]","[469, 468]",2752
2640630,"[478, 476, 481, 499]","[469, 470, 467, 486]",1227
2643059,"[478, 481, 499, 493]","[469, 470, 467, 476]",923
2648625,"[478, 481, 493]","[469, 470, 467, 499]",1046
2654682,"[478, 481]","[469, 470, 467, 499]",1046
2656415,"[478, 481]","[469, 470, 467]",1641
2656933,"[481, 491, 494]","[469, 470, 478]",496
2660719,"[481, 494, 492, 497]","[469, 470, 491]",1634
2661369,"[494, 492, 497]","[469, 491, 481]",1566
2662582,"[495, 498]","[491, 481, 494, 497, 492]",594
2665981,"[498, 489, 490]","[491, 494, 497, 492, 495]",1730
2668345,[],"[491, 494, 497, 495, 498, 490, 489]",629
2671732,[],"[491, 497, 495, 498, 490, 489]",1120
2673525,[],"[491, 497, 495, 498, 490]",1714
2674911,[],"[497, 495, 498, 490]",2209
2674929,[],"[497, 495, 498]",2713
2677868,[],"[495, 498]",3068
2686012,[],[495],3626
2735401,[],[],4000
