Time,Waiting Queue,Processors Queue,Number of available processors
9370157,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",4263
9374329,[458],"[432, 431, 442, 451, 446, 444, 461, 445]",3942
9374684,[],"[432, 431, 442, 451, 444, 461, 445, 458]",3981
9381847,[],"[432, 431, 451, 444, 461, 445, 458]",4019
9387608,[482],"[432, 431, 451, 444, 461, 445]",4111
9388988,[],"[432, 431, 451, 444, 461, 482]",4273
9393470,[],"[432, 431, 444, 461, 482]",4329
9394615,[],"[432, 431, 461, 482]",4338
9404449,[],"[432, 431, 482]",4449
9515682,[],"[432, 431]",4488
9910186,"[454, 456, 460]",[431],4493
9926260,[],"[431, 460, 456]",4347
9946793,[],"[431, 460]",4454
10041607,"[472, 473, 479]",[431],4493
10052122,[],"[431, 479, 473]",4293
10068684,"[447, 450, 455, 457, 459]","[479, 473]",4300
10074378,[457],"[473, 447, 455, 459, 450]",3999
10080228,"[466, 469, 483]","[473, 447, 455, 459, 450]",3999
10080411,[],"[447, 455, 459, 450, 466, 483, 469]",3896
10083821,[475],"[447, 459, 450, 466, 483, 469]",4141
10084196,"[467, 477, 481]","[459, 450, 466, 483, 469, 475]",4120
10084810,"[465, 470, 471, 474, 480]","[459, 466, 483, 469, 475, 467, 481, 477]",4058
10087763,"[474, 485]","[459, 483, 469, 475, 467, 481, 477, 465, 471, 480, 470]",3929
10090519,[],"[459, 483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",3856
10097399,"[463, 464, 468, 476, 478, 484]","[483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",3915
10105768,[476],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 478, 464, 484]",3563
10106309,[],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",3541
10107142,[],"[483, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",3674
10110211,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 464, 484, 476]",3776
10112035,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 484, 476]",3873
10113797,[],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484, 476]",3982
10114630,[486],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484]",4169
10114976,[497],"[483, 475, 467, 481, 465, 471, 470, 468, 484, 486]",4311
10121558,[],"[483, 467, 481, 465, 471, 470, 468, 484, 486, 497]",4378
10159137,[491],"[483, 467, 481, 465, 471, 468, 484, 486, 497]",4435
10165058,[],"[483, 467, 481, 465, 471, 468, 486, 497, 491]",4406
10167260,[],"[483, 467, 481, 465, 471, 468, 486, 491]",4412
10184069,[],"[483, 467, 481, 465, 471, 468, 486]",4448
10192224,[],"[483, 467, 481, 465, 471, 468]",4472
10352200,"[494, 498]","[483, 467, 481, 465, 468]",4478
10374874,[],"[483, 467, 481, 465, 468, 498]",4412
10376755,[],"[467, 481, 465, 468, 498]",4416
10380095,[],"[467, 481, 465, 498]",4421
10393801,[],"[467, 481, 465]",4487
10586319,"[489, 492]","[467, 465]",4491
10603219,[],"[467, 465, 489]",4309
10608497,[],"[467, 465]",4491
10640589,"[488, 496, 499]",[467],4496
10692387,[],"[467, 488, 499]",4461
10697617,[],"[467, 488]",4488
10774505,[],[467],4496
11333574,"[487, 490, 493, 495]",[],4500
11351121,[495],"[487, 490]",4338
11359645,[],"[487, 495]",4360
11371170,[],[487],4480
11607417,[],[],4500
