Time,Waiting Queue,Processors Queue,Number of available processors
6753034,[],"[462, 450, 470, 446, 460, 463, 443, 456, 461, 466]",1649
6753159,[484],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",2639
6753822,[],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",2639
6754103,[479],"[462, 450, 470, 446, 460, 463, 456, 466]",3629
6754418,[],"[462, 450, 470, 446, 460, 463, 456, 466]",3629
6757102,[],"[462, 450, 446, 460, 463, 456, 466]",3692
6759153,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",4188
6759235,[],"[462, 450, 460, 463, 456, 466, 485, 475]",3093
6759770,[],"[462, 450, 460, 463, 456, 466, 485]",4083
6764232,"[472, 473]","[462, 450, 460, 456, 466, 485]",4214
6764864,[],"[462, 450, 460, 456, 466, 485, 472]",3224
6765378,[],"[462, 450, 460, 456, 466, 485]",4214
6769101,[],"[462, 450, 460, 456, 466]",4319
6774579,"[477, 478]","[462, 450, 460, 466]",4364
6777002,[],"[462, 450, 460, 466, 478]",3374
6778134,[497],"[462, 450, 460, 466]",4364
6795104,"[483, 487]","[462, 460, 466, 497]",4407
6798372,[],"[462, 460, 466, 497, 483]",3417
6798703,[],"[462, 460, 466, 497]",4407
6812989,"[468, 469, 474]","[460, 466, 497]",4414
6814335,[492],"[460, 466, 497, 468, 469]",4395
6817776,[],"[460, 466, 497, 468, 469]",4395
6824759,[],"[460, 466, 468, 469]",4403
6836789,[],"[460, 468, 469]",4466
7048055,"[467, 476, 481, 486]","[468, 469]",4481
7050956,[486],"[468, 469, 467, 481]",2874
7052122,[],"[468, 469, 467, 486]",3812
7055429,"[491, 494]","[468, 469, 486]",4429
7056325,[493],"[468, 469, 491, 494]",3431
7058156,[],"[468, 469, 491, 493]",4264
7066325,[],"[468, 469, 491]",4421
7070800,[499],"[469, 491]",4427
7074852,[],"[469, 491]",4427
7093814,[],[469],4487
7118665,"[489, 490, 495, 498]",[],4500
7120930,[498],"[495, 490]",3496
7120944,[],"[495, 498]",4432
7166954,[],[495],4486
7315824,[],[],4500
