Time,Waiting Queue,Processors Queue,Number of available processors
8620769,"[441, 454]","[402, 395, 428]",2413
8635541,[],"[402, 395, 428, 454]",2260
8639616,"[429, 432]","[402, 428, 454]",2293
8642144,"[433, 435, 449]","[402, 454, 429, 432]",2280
8645730,[],"[402, 429, 432, 433, 449, 435]",2190
8647584,[],"[402, 429, 432, 433, 449]",2260
8662618,[],"[402, 429, 432, 449]",2408
8666824,"[443, 444]","[402, 429, 449]",2463
8673352,[],"[402, 429, 449, 444]",2391
8714718,[469],"[402, 429, 449]",2463
8726325,"[421, 422]","[429, 449, 469]",2390
8740547,"[437, 438]","[429, 449, 469, 421]",2300
8743326,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",2220
8746301,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",2071
8755028,[],"[429, 449, 437, 438, 448, 455, 447, 452]",2074
8758480,[],"[429, 449, 438, 448, 455, 447, 452]",2139
8761425,[],"[429, 449, 438, 448, 455, 452]",2196
8764448,[],"[429, 449, 438, 455, 452]",2256
8775547,[],"[429, 449, 455, 452]",2361
8779185,[],"[429, 449, 455]",2436
8792904,[],"[429, 449]",2468
8839509,[],[429],2493
8845036,"[434, 440, 445, 446, 451]",[],2500
8862388,"[446, 456, 468]","[445, 451, 440]",2218
8865626,"[460, 461, 463]","[445, 440, 446, 468, 456]",2169
8870235,[474],"[445, 440, 446, 468, 456, 460, 461]",2004
8876516,[],"[440, 446, 468, 456, 460, 461, 474]",2044
8878937,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",2133
8883174,[],"[446, 468, 456, 460, 461, 474, 457, 459]",2057
8891274,[],"[446, 468, 456, 460, 461, 457, 459]",2106
8895347,[],"[446, 468, 456, 461, 457, 459]",2206
8898121,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",2297
8900804,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",2086
8901646,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",2069
8902846,[],"[456, 457, 459, 458, 467, 462, 466, 491]",2105
8910919,[471],"[456, 459, 458, 467, 462, 466, 491]",2173
8914671,[],"[456, 459, 458, 467, 462, 491, 471]",2239
8932547,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",2313
8932678,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",2308
8949384,[],"[456, 459, 467, 491, 471, 485, 484, 481]",2267
8950271,[],"[456, 459, 467, 491, 471, 485, 484]",2352
8965991,[],"[456, 459, 467, 471, 485, 484]",2381
8988323,[],"[456, 459, 467, 471, 485]",2465
9168356,[],"[456, 459, 467, 471]",2471
9298687,"[473, 475, 477, 486]","[456, 467, 471]",2479
9308593,[486],"[456, 467, 471, 473, 475]",2316
9312413,[],"[456, 467, 471, 473, 486]",2433
9316436,[],"[456, 467, 471, 486]",2474
9355032,"[470, 472, 489, 490]","[467, 471, 486]",2482
9368041,[490],"[467, 471, 486, 470, 472]",2352
9386411,[],"[467, 471, 486, 472, 490]",2447
9421612,[],"[467, 471, 486, 472]",2477
9540908,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2485
9557713,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2122
9558148,[],"[471, 486, 472, 476, 480, 488, 478, 482]",2314
9581117,[],"[471, 486, 472, 476, 488, 478, 482]",2403
9613843,"[495, 499]","[471, 486, 476, 488, 478, 482]",2408
9623686,[],"[471, 486, 476, 488, 478, 482, 495]",2399
9640032,[],"[471, 486, 476, 488, 478, 495]",2440
9656390,[],"[471, 476, 488, 478, 495]",2445
9754355,[497],"[471, 488, 478, 495]",2468
9776731,[496],"[471, 488, 495, 497]",2452
9776967,[],"[471, 488, 495, 497]",2452
9926495,[],"[471, 488, 495]",2480
9937353,"[492, 493, 494]","[488, 495]",2485
9954796,[],"[488, 495, 494, 493]",2340
9963433,[498],"[495, 494, 493]",2346
9968393,[],"[495, 493, 498]",2341
9970990,[],"[495, 498]",2423
9973011,[],[495],2491
9988993,[],[],2500
