Time,Waiting Queue,Processors Queue,Number of available processors
7371215,"[451, 452, 453, 454, 459, 460, 462]",[435],494
7380470,"[452, 454, 460]","[435, 451, 453, 459]",164
7396470,"[454, 460]","[435, 451, 459, 452]",219
7398286,[460],"[435, 451, 452, 454]",219
7399528,[470],"[435, 451, 452, 460]",219
7400079,"[465, 471]","[435, 452, 460, 470]",219
7402094,[],"[435, 452, 460, 465, 471]",160
7405189,"[468, 472, 479]","[435, 452, 465, 471]",270
7405544,"[449, 455]","[452, 465, 471, 468, 479, 472]",144
7414929,"[455, 484]","[452, 465, 471, 479, 472, 449]",199
7421893,[484],"[452, 471, 479, 472, 449, 455]",199
7426304,"[478, 480, 481]","[452, 471, 479, 472, 449, 484]",199
7427133,[480],"[452, 471, 479, 472, 449, 484, 478]",163
7437005,[],"[452, 471, 479, 472, 449, 484, 478]",163
7446387,[],"[452, 471, 479, 472, 449, 478]",273
7463845,"[475, 477]","[471, 479, 472, 449, 478]",328
7465565,[],"[479, 472, 449, 478, 475, 477]",167
7475704,[],"[479, 472, 449, 478, 477]",277
7485077,"[466, 467, 469, 473, 474, 476]","[479, 472, 478, 477]",332
7490198,"[473, 497]","[479, 472, 478, 477, 466, 474, 467, 476]",175
7500328,[497],"[479, 472, 478, 466, 474, 467, 476, 473]",175
7515998,[487],"[472, 478, 466, 474, 467, 476, 473, 497]",82
7518133,[487],"[472, 478, 466, 474, 467, 476, 497]",192
7532871,[],"[472, 478, 466, 474, 467, 476, 487]",192
7533010,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",250
7536764,[491],"[472, 478, 466, 474, 476, 487, 495]",203
7549733,[],"[472, 478, 466, 474, 476, 487, 495]",203
7552734,[],"[472, 478, 466, 474, 476, 495]",313
7553032,[492],"[472, 478, 466, 476, 495]",367
7573452,"[486, 490, 494]","[472, 466, 476, 495, 492]",293
7575246,[],"[472, 466, 476, 495, 486, 494, 490]",178
7601245,[],"[472, 466, 476, 495, 494, 490]",288
7602510,[],"[472, 466, 495, 494, 490]",328
7605401,[],"[472, 466, 495, 494]",438
7619534,[],"[472, 466, 494]",485
8014654,[],"[472, 466]",490
8239606,"[485, 489]",[466],495
8245821,[],"[466, 489]",385
8262199,[],[466],495
8292292,"[482, 488, 493, 496]",[],500
8319890,"[496, 499]","[482, 488]",385
8320931,[],"[482, 496, 499]",389
8358274,[],"[482, 496]",486
8896652,[498],[482],495
8923259,[],[482],495
9046297,[],[],500
