Time,Waiting Queue,Processors Queue,Number of available processors
5298922,[],"[449, 429, 438, 455]",2150
5300546,[],"[449, 429, 455]",2810
5314745,[],"[449, 429]",2923
5340418,[],[429],2984
5373602,"[434, 440, 445, 446, 451]",[],3000
5374637,"[446, 456, 468]","[445, 451, 440]",1020
5376825,"[468, 460, 461, 463]","[445, 440, 446, 456]",1002
5377835,"[460, 461, 463]","[440, 446, 456, 468]",1002
5378168,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1002
5379454,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",983
5379541,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",964
5380075,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",802
5380658,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",802
5382255,"[462, 465, 466]","[456, 461, 459, 467, 457, 474, 458, 491]",705
5382374,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",705
5382508,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",705
5382866,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",705
5383982,[],"[456, 459, 467, 474, 458, 491, 462, 471]",1354
5387919,"[479, 484, 485]","[456, 459, 467, 474, 458, 491, 471]",2014
5388998,[],"[456, 459, 467, 458, 491, 471, 479, 485, 484]",1602
5390016,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",2262
5392232,[],"[456, 459, 467, 491, 471, 479, 485, 484]",2262
5394363,[],"[456, 459, 467, 491, 471, 485, 484]",2439
5407124,[],"[456, 459, 467, 491, 471, 485]",2822
5409336,[],"[456, 459, 467, 471, 485]",2919
5528075,[],"[456, 459, 467, 471]",2933
5623376,"[473, 475, 477, 486]","[456, 467, 471]",2952
5624654,[486],"[456, 467, 471, 477, 475]",1632
5625759,[],"[456, 467, 471, 475, 486]",2281
5625856,[],"[456, 467, 471, 486]",2941
5676611,"[470, 472, 489, 490]","[467, 471, 486]",2959
5678297,[490],"[467, 471, 486, 470, 472]",2288
5682419,[],"[467, 471, 486, 472, 490]",2823
5698245,[],"[467, 471, 486, 472]",2948
5757387,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2967
5759354,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1519
5762869,[],"[471, 486, 472, 476, 488, 478, 487, 482]",2032
5763535,[],"[471, 486, 472, 476, 488, 478, 482]",2692
5793989,[],"[471, 486, 472, 476, 488, 478]",2839
5839448,"[495, 499]","[471, 486, 476, 488, 478]",2850
5841419,[],"[471, 486, 476, 488, 478, 495]",2830
5842312,[],"[471, 476, 488, 478, 495]",2841
5845369,[497],"[471, 488, 478, 495]",2926
5890299,[496],"[471, 488, 495, 497]",2865
5890300,[],"[471, 488, 495, 497]",2865
5923832,[],"[471, 488, 495]",2956
6022348,[498],"[471, 495]",2969
6023367,[],"[471, 495]",2969
6031210,"[492, 493, 494]",[495],2980
6034118,[],"[495, 492, 493]",1660
6034569,[],"[495, 493]",2320
6035309,[],[495],2980
6069203,[],[],3000
