Time,Waiting Queue,Processors Queue,Number of available processors
485002,"[317, 318, 324, 325, 329]","[326, 313, 308, 321, 309, 312, 314]",259
485672,"[318, 324, 325, 329]","[313, 308, 321, 309, 312, 314, 317]",234
487989,"[324, 325, 329, 335, 350]","[313, 308, 321, 312, 314, 317, 318]",242
489261,"[324, 329, 335, 350, 356]","[313, 308, 321, 312, 314, 318, 325]",269
490953,"[324, 335, 350, 356, 342]","[313, 308, 312, 314, 318, 325, 329]",284
492732,"[324, 335, 356, 342, 338]","[308, 312, 314, 318, 325, 329, 350]",263
492810,"[324, 335, 356, 338]","[308, 312, 318, 325, 329, 350, 342]",234
493320,"[324, 335, 356, 337]","[308, 312, 318, 329, 350, 342, 338]",340
495047,"[335, 356, 337, 332, 334, 339, 346]","[308, 318, 329, 350, 342, 338, 324]",250
496912,"[335, 356, 332, 334, 339, 346, 333]","[318, 329, 350, 342, 338, 324, 337]",176
497019,"[335, 356, 332, 334, 346, 333]","[318, 329, 350, 342, 324, 337, 339]",76
498814,"[335, 356, 332, 334, 346, 333, 331, 347, 353, 354]","[318, 329, 350, 342, 337, 339]",379
503475,"[335, 332, 334, 346, 333, 331, 353, 354, 345, 348, 349, 355]","[329, 350, 342, 337, 339, 356, 347]",165
504413,"[335, 332, 334, 333, 331, 353, 354, 345, 348, 349, 355]","[329, 350, 342, 337, 339, 356, 346]",58
504460,"[335, 332, 334, 333, 331, 353, 354, 345, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 342, 337, 339, 356, 346, 348]",193
504928,"[335, 332, 333, 331, 353, 354, 345, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 337, 339, 356, 346, 348, 334]",263
509075,"[335, 332, 331, 353, 354, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 339, 356, 346, 348, 334, 333, 345]",278
509414,"[335, 332, 331, 354, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 339, 346, 348, 334, 333, 345, 353]",381
511290,"[335, 331, 354, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 339, 346, 348, 333, 345, 353, 332]",217
511424,"[335, 331, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 339, 346, 333, 345, 353, 332, 354]",115
513519,"[335, 331, 349, 355, 336, 340, 341, 343, 344, 351, 352]","[350, 339, 346, 333, 353, 332, 354]",218
515975,"[335, 331, 349, 355, 340, 341, 343, 344, 351, 352, 385]","[350, 339, 346, 333, 353, 354, 336]",367
516765,"[335, 349, 355, 340, 341, 343, 344, 351, 352, 385]","[350, 339, 346, 333, 353, 336, 331]",208
516813,"[335, 349, 355, 340, 341, 343, 351, 352, 385]","[350, 346, 333, 353, 336, 331, 344]",205
519859,"[335, 349, 355, 340, 341, 343, 352, 385, 378]","[346, 333, 353, 336, 331, 344, 351]",216
520594,"[335, 349, 355, 340, 341, 343, 352, 385]","[346, 333, 336, 331, 344, 351, 378]",287
522921,"[335, 355, 340, 341, 343, 352, 385]","[333, 336, 331, 344, 351, 378, 349]",182
527400,"[335, 355, 340, 341, 343, 352, 385]","[333, 336, 344, 351, 378, 349]",491
528355,"[355, 340, 341, 343, 352, 385, 366]","[333, 336, 344, 378, 349, 335]",168
530526,"[355, 340, 341, 343, 352, 385]","[333, 336, 344, 378, 335, 366]",266
531274,"[340, 341, 343, 352, 385]","[336, 344, 378, 335, 366, 355]",148
531677,"[340, 341, 343, 352, 385, 387]","[336, 344, 378, 335, 355]",298
535113,"[340, 343, 352, 385, 387, 383]","[344, 378, 335, 355, 341]",269
536079,"[340, 352, 385, 387, 383]","[344, 378, 355, 341, 343]",493
539726,"[352, 385, 387, 383, 373, 375, 376]","[378, 355, 341, 343, 340]",289
541122,"[352, 387, 383, 373, 375, 376, 360, 364, 367]","[378, 341, 343, 340, 385]",272
543423,"[352, 383, 373, 375, 376, 360, 364, 367, 368, 371, 386]","[378, 343, 340, 385, 387]",306
544435,"[352, 373, 375, 376, 360, 367, 368, 371, 386]","[343, 340, 385, 387, 383, 364]",181
545372,"[352, 373, 376, 360, 367, 368, 371, 386]","[343, 340, 387, 383, 364, 375]",341
545744,"[352, 376, 367, 368, 371, 386, 374, 377]","[340, 387, 383, 364, 375, 373, 360]",219
546599,"[352, 367, 368, 371, 386, 374, 377, 359, 372, 379, 380, 381]","[387, 383, 364, 375, 373, 360, 376]",409
550644,"[367, 368, 371, 386, 374, 377, 359, 372, 379, 380, 381]","[383, 364, 375, 373, 360, 376, 352]",202
552909,"[367, 368, 386, 377, 359, 372, 379, 380, 381]","[383, 364, 375, 373, 360, 352, 371, 374]",179
555686,"[367, 368, 377, 359, 372, 379, 380, 381]","[383, 375, 373, 360, 352, 371, 374, 386]",120
557207,"[367, 368, 359, 372, 379, 380, 381, 357, 358, 361, 362, 363, 365, 369, 370, 382, 384]","[383, 375, 373, 360, 371, 374, 386, 377]",412
557520,"[368, 359, 372, 379, 380, 381, 357, 358, 362, 363, 365, 369, 370, 382, 384]","[375, 373, 360, 371, 374, 386, 377, 367, 361]",238
560825,"[368, 372, 379, 380, 381, 357, 358, 362, 363, 365, 369, 370, 382, 384]","[375, 373, 360, 374, 386, 377, 367, 361, 359]",158
563133,"[368, 372, 379, 381, 357, 358, 362, 363, 365, 369, 370, 382, 384]","[375, 373, 360, 374, 386, 367, 361, 359, 380]",133
563302,"[368, 372, 379, 357, 358, 362, 363, 365, 369, 370, 382, 384]","[375, 373, 374, 386, 367, 361, 359, 380, 381]",125
563348,"[368, 372, 379, 357, 358, 363, 365, 369, 370, 382, 384]","[375, 374, 386, 367, 361, 359, 380, 381, 362]",286
563825,"[372, 379, 357, 358, 363, 365, 369, 370, 382, 384]","[374, 386, 367, 361, 359, 380, 381, 362, 368]",104
565036,"[372, 379, 357, 358, 365, 369, 370, 382, 384]","[386, 367, 361, 359, 380, 381, 362, 368, 363]",85
565360,"[372, 379, 357, 358, 365, 369, 370, 382, 384]","[386, 361, 359, 380, 381, 362, 368, 363]",420
565478,"[379, 357, 358, 369, 370, 382, 401]","[386, 359, 380, 381, 362, 368, 363, 372, 365, 384]",47
568850,"[379, 357, 358, 369, 370, 382, 401]","[386, 359, 380, 381, 362, 363, 372, 365, 384]",333
569513,"[357, 358, 369, 370, 382, 401, 388]","[359, 380, 381, 362, 363, 372, 365, 384, 379]",227
569631,"[358, 369, 370, 382, 401, 388]","[359, 380, 381, 362, 372, 365, 384, 379, 357]",111
572336,"[358, 370, 382, 401, 388, 396]","[359, 380, 381, 362, 365, 384, 379, 357, 369]",244
573702,"[358, 382, 401, 388, 396]","[359, 380, 381, 362, 365, 384, 379, 369, 370]",262
573958,"[358, 388, 396]","[359, 380, 381, 365, 384, 379, 369, 370, 382, 401]",76
574936,"[358, 388, 396]","[380, 381, 365, 384, 379, 369, 370, 382, 401]",270
576236,"[358, 396]","[380, 381, 365, 384, 379, 369, 370, 401, 388]",211
576969,"[358, 396, 390]","[380, 381, 365, 384, 379, 370, 401, 388]",303
577907,"[396, 390, 400]","[380, 381, 384, 379, 370, 401, 388, 358]",111
580162,"[396, 390, 400, 399]","[380, 381, 384, 370, 401, 388, 358]",362
582844,"[390, 400, 399]","[380, 381, 384, 370, 388, 358, 396]",224
583748,"[400, 399]","[380, 384, 370, 388, 358, 396, 390]",176
584314,"[400, 399, 392, 394, 404]","[380, 370, 388, 358, 396, 390]",277
584684,"[399, 404]","[380, 370, 388, 358, 396, 390, 400, 394]",4
586108,"[399, 404]","[380, 370, 388, 358, 390, 400, 394]",279
588030,[399],"[380, 370, 388, 358, 390, 400, 404]",253
589076,[399],"[380, 370, 388, 358, 400, 404]",420
589112,"[399, 389, 391, 398, 405]","[380, 370, 388, 400, 404]",705
591295,"[389, 398, 393, 397, 403]","[370, 388, 400, 404, 399, 391, 405]",166
593417,"[398, 393, 397, 403, 395, 402, 406]","[388, 400, 404, 399, 391, 405, 389]",239
594968,"[393, 403, 395, 402, 406]","[388, 404, 399, 391, 405, 389, 398, 397]",328
597046,"[403, 395, 402]","[388, 399, 391, 405, 389, 398, 397, 393, 406]",162
597415,"[403, 395, 402]","[399, 391, 405, 389, 398, 397, 393, 406]",338
598477,"[395, 402, 407]","[391, 405, 389, 398, 397, 393, 406, 403]",586
605034,[402],"[405, 389, 398, 397, 393, 406, 403, 395, 407]",315
605302,[402],"[405, 398, 397, 393, 406, 403, 395, 407]",429
606984,"[409, 411, 416]","[405, 398, 397, 393, 406, 403, 407, 402]",379
612121,"[416, 429]","[405, 398, 397, 393, 406, 403, 402, 409, 411]",258
612416,[416],"[405, 398, 397, 393, 403, 402, 409, 411, 429]",229
613259,[416],"[405, 398, 393, 403, 402, 409, 411, 429]",319
614826,"[416, 413]","[405, 398, 393, 403, 409, 411, 429]",671
615159,[413],"[405, 398, 393, 403, 411, 429, 416]",279
616175,"[412, 414, 417]","[398, 393, 403, 411, 429, 416, 413]",170
617721,"[412, 417]","[398, 393, 411, 429, 416, 413, 414]",325
617948,"[417, 415]","[393, 411, 429, 416, 413, 414, 412]",208
619495,"[415, 408, 410]","[411, 429, 416, 413, 414, 412, 417]",148
621356,"[408, 427]","[411, 429, 416, 414, 412, 417, 415, 410]",255
622354,[427],"[411, 429, 416, 412, 417, 415, 410, 408]",242
624098,"[427, 430]","[411, 429, 412, 417, 415, 410, 408]",685
625176,[430],"[411, 429, 417, 415, 410, 408, 427]",559
625931,[],"[429, 417, 415, 410, 408, 427, 430]",284
627285,[],"[417, 415, 410, 408, 427, 430]",433
628131,"[420, 423, 431, 433, 434, 438, 439]","[417, 415, 408, 427, 430]",499
634596,"[423, 433, 434, 438, 439, 422, 424, 425, 435]","[417, 408, 427, 430, 420, 431]",137
634639,"[433, 434, 438, 439, 422, 424, 425, 435, 418, 428, 436, 437]","[408, 427, 430, 420, 431, 423]",215
635100,"[434, 438, 439, 422, 424, 425, 435, 418, 428, 436, 437]","[408, 427, 430, 431, 423, 433]",259
635249,"[438, 439, 422, 424, 425, 435, 418, 428, 436, 437]","[408, 427, 430, 423, 433, 434]",264
635285,"[439, 422, 425, 435, 418, 428, 436, 437]","[408, 427, 423, 433, 434, 438, 424]",436
635816,"[422, 435, 428, 436, 437]","[408, 423, 433, 434, 438, 424, 439, 425, 418]",335
643301,"[435, 428, 437]","[408, 423, 433, 434, 438, 424, 425, 418, 422, 436]",97
643321,"[435, 428, 437]","[408, 423, 433, 434, 438, 424, 425, 418, 436]",256
643373,"[435, 428, 437]","[408, 423, 433, 438, 424, 425, 418, 436]",509
644444,"[428, 437]","[408, 433, 438, 424, 425, 418, 436, 435]",155
646051,"[428, 437]","[408, 433, 424, 425, 418, 436, 435]",270
648532,"[428, 437, 443]","[408, 424, 425, 418, 436, 435]",402
649133,"[437, 443]","[408, 424, 425, 436, 435, 428]",199
649727,"[437, 419, 421, 426, 432, 440]","[424, 425, 436, 435, 428, 443]",162
651888,"[437, 421, 426, 432, 440, 442]","[425, 436, 435, 428, 443, 419]",152
651934,"[437, 426, 432, 440, 442]","[425, 436, 428, 443, 419, 421]",482
654044,"[432, 440, 442, 446]","[436, 428, 443, 419, 421, 437, 426]",257
654432,"[432, 442, 446]","[428, 443, 419, 421, 437, 426, 440]",215
658212,"[432, 442, 441, 455]","[428, 443, 419, 421, 437, 426, 446]",288
658833,"[442, 441, 455, 459]","[443, 419, 421, 437, 426, 446, 432]",366
659512,"[442, 459, 453]","[443, 419, 421, 426, 446, 432, 441, 455]",305
661441,"[442, 451, 452, 458]","[443, 419, 426, 446, 432, 441, 455, 459, 453]",136
662236,"[442, 451, 458, 447, 449]","[443, 426, 446, 432, 441, 455, 459, 453, 452]",136
662552,"[442, 451, 458, 449, 444, 445, 450, 454, 456, 457]","[443, 446, 432, 441, 455, 459, 453, 452, 447]",162
662619,"[442, 451, 458, 444, 445, 450, 454, 456, 457, 448]","[443, 446, 441, 455, 459, 453, 452, 447, 449]",340
671064,"[442, 458, 445, 450, 454, 456, 457, 448, 487]","[443, 446, 441, 455, 459, 453, 452, 447, 449, 444]",215
672871,"[442, 458, 445, 450, 454, 456, 448, 487]","[443, 446, 441, 459, 453, 452, 447, 449, 444, 457]",168
673006,"[442, 458, 445, 450, 454, 456, 448]","[443, 441, 459, 453, 452, 447, 449, 444, 457, 487]",188
673213,"[442, 458, 445, 450, 454, 456, 448]","[443, 441, 459, 453, 452, 449, 444, 457, 487]",242
674035,"[442, 445, 450, 454, 456, 448, 480]","[443, 441, 453, 452, 449, 444, 457, 487, 458]",212
675642,"[442, 445, 450, 454, 456, 480]","[443, 453, 452, 449, 444, 457, 487, 458, 448]",233
675824,"[442, 450, 454, 456, 480, 488]","[443, 453, 449, 444, 457, 487, 458, 448, 445]",130
678142,"[442, 450, 454, 456, 480, 473]","[443, 453, 449, 444, 487, 458, 448, 445, 488]",205
678217,"[442, 450, 454, 456, 473]","[443, 449, 444, 487, 458, 448, 445, 488, 480]",138
683594,"[442, 450, 454, 456, 498]","[443, 449, 444, 487, 458, 448, 445, 480, 473]",112
683780,"[442, 450, 454, 456]","[443, 449, 444, 487, 458, 448, 480, 473, 498]",269
684585,"[442, 450, 456, 470]","[443, 449, 487, 458, 448, 480, 473, 498, 454]",169
685147,"[442, 450, 456, 470, 468]","[443, 449, 487, 458, 480, 473, 498, 454]",370
689653,"[442, 450, 470, 468]","[449, 487, 458, 480, 473, 498, 454, 456]",127
690354,"[442, 450, 470, 468]","[449, 458, 480, 473, 498, 454, 456]",248
691968,"[442, 450, 468]","[449, 480, 473, 498, 454, 456, 470]",250
693097,"[442, 450, 468, 461, 466, 485]","[449, 480, 473, 498, 454, 470]",583
697890,"[450, 468, 461, 485]","[449, 480, 473, 454, 470, 442, 466]",122
699081,"[450, 468, 461, 485]","[449, 480, 473, 454, 442, 466]",346
699633,"[450, 461, 485, 465]","[480, 473, 454, 442, 466, 468]",125
699810,"[450, 461, 485, 465, 471, 474, 477]","[480, 473, 442, 466, 468]",350
703701,"[450, 485, 471, 474, 477, 463, 464, 469, 472, 476, 479, 486, 489]","[480, 473, 466, 468, 461, 465]",413
705209,"[485, 471, 477, 463, 464, 469, 472, 476, 479, 486, 489]","[473, 466, 468, 461, 465, 450, 474]",155
705636,"[471, 477, 463, 464, 469, 472, 476, 479, 486, 489]","[466, 468, 461, 465, 450, 474, 485]",145
706442,"[477, 463, 464, 469, 472, 476, 479, 486, 489]","[466, 468, 461, 465, 450, 485, 471]",63
708676,"[477, 463, 464, 469, 472, 476, 479, 486, 489]","[466, 461, 465, 450, 485, 471]",386
709134,"[463, 464, 472, 479, 486, 489, 492]","[466, 465, 450, 485, 471, 477, 469, 476]",205
713626,"[463, 464, 479, 486, 489, 492, 460, 462, 467, 475, 478, 481, 482, 483, 484]","[466, 465, 485, 471, 477, 469, 476, 472]",403
715549,"[464, 479, 489, 492, 460, 462, 467, 475, 478, 481, 482, 483, 484]","[465, 485, 471, 477, 469, 476, 472, 463, 486]",180
720040,"[464, 479, 492, 460, 462, 467, 475, 478, 481, 482, 483, 484]","[465, 485, 471, 477, 476, 472, 463, 486, 489]",160
720172,"[464, 479, 492, 462, 467, 475, 478, 481, 482, 483, 484]","[485, 471, 477, 476, 472, 463, 486, 489, 460]",251
722239,"[464, 492, 462, 467, 475, 478, 481, 482, 483, 484]","[485, 471, 477, 476, 472, 463, 489, 460, 479]",160
722279,"[464, 492, 462, 475, 478, 481, 482, 483, 484]","[485, 471, 477, 472, 463, 489, 460, 479, 467]",118
722966,"[464, 492, 462, 475, 478, 481, 482, 483, 484]","[485, 471, 477, 463, 489, 460, 479, 467]",301
726046,"[492, 462, 475, 478, 481, 482, 483, 484]","[485, 471, 477, 463, 489, 460, 467, 464]",247
726517,"[462, 475, 478, 481, 482, 483, 484]","[485, 471, 477, 489, 460, 467, 464, 492]",284
727376,"[475, 478, 481, 482, 483, 484]","[485, 477, 489, 460, 467, 464, 492, 462]",201
727808,"[475, 481, 482, 483, 484]","[485, 477, 489, 460, 464, 492, 462, 478]",183
728953,"[475, 481, 483, 484]","[477, 489, 460, 464, 492, 462, 478, 482]",207
729455,"[475, 481, 484, 494]","[477, 489, 464, 492, 462, 478, 482, 483]",68
729582,"[475, 481, 484, 494]","[489, 464, 492, 462, 478, 482, 483]",253
733207,"[475, 481, 494]","[464, 492, 462, 478, 482, 483, 484]",221
733900,"[475, 481]","[464, 492, 462, 478, 482, 484, 494]",290
734305,[481],"[492, 462, 478, 482, 484, 494, 475]",298
736914,"[481, 496]","[492, 462, 478, 482, 494, 475]",459
739875,[],"[492, 462, 478, 482, 494, 481, 496]",308
742447,[],"[462, 478, 482, 494, 481, 496]",497
743692,[],"[462, 478, 482, 494, 481]",612
745787,[499],"[462, 478, 482, 494]",924
748504,[],"[478, 482, 494, 499]",941
750383,[497],"[478, 494, 499]",1064
755704,"[490, 491, 493, 495]","[494, 499, 497]",906
758691,[495],"[494, 497, 490, 493, 491]",601
760028,[],"[497, 490, 493, 491, 495]",590
761894,[],"[490, 493, 491, 495]",884
761901,[],"[493, 491, 495]",1001
764785,[],"[493, 495]",1223
766398,[],[495],1367
787897,[],[],1500
