Time,Waiting Queue,Processors Queue,Number of available processors
4452758,"[427, 429, 433, 434, 436, 440]",[411],4983
4455390,[434],"[411, 427, 433, 436, 429]",3771
4459594,[446],"[411, 427, 433, 436, 429]",3771
4460454,[],"[411, 427, 433, 436, 446]",3801
4462260,[447],"[411, 427, 433, 446]",4428
4469045,[],"[411, 427, 433, 447]",4828
4471721,[],"[411, 427, 433]",4944
4577369,[443],"[411, 427]",4971
4710479,"[421, 426, 432, 435, 437, 439]","[427, 443]",4949
4712716,"[435, 448]","[427, 443, 421, 437, 426, 439]",3253
4714338,[],"[427, 443, 421, 426, 439, 435, 448]",2526
4714896,[442],"[427, 443, 421, 426, 435, 448]",2840
4715913,[],"[427, 443, 421, 435, 448, 442]",2123
4717183,"[441, 445]","[427, 443, 421, 448, 442]",3204
4718435,[],"[427, 443, 421, 442, 441, 445]",2569
4721310,[],"[427, 443, 421, 442, 441]",3119
4723748,[463],"[427, 443, 421, 441]",4000
4725152,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",3308
4725735,"[452, 476]","[427, 443, 463, 444, 451, 456, 450, 458]",844
4729942,[487],"[427, 443, 463, 444, 456, 450, 458, 452, 476]",698
4730289,[],"[427, 443, 444, 456, 450, 458, 452, 476, 487]",1086
4733021,[],"[427, 443, 444, 456, 458, 452, 476, 487]",1980
4733180,[488],"[427, 443, 444, 456, 458, 476, 487]",2447
4733420,[],"[427, 443, 444, 456, 458, 487, 488]",2577
4734480,[],"[427, 443, 444, 458, 487, 488]",3105
4734665,[485],"[427, 443, 444, 487, 488]",3934
4736400,[460],"[427, 443, 487, 488, 485]",3940
4738871,[],"[427, 443, 488, 485, 460]",4219
4741469,[],"[427, 443, 488, 485]",4381
4746512,[498],"[427, 443, 485]",4501
4746927,[],"[427, 443, 498]",4673
4753830,[],"[427, 443]",4949
4760855,"[475, 478]",[427],4988
4776710,[],"[427, 475]",4974
4977027,[],[427],4988
4998394,"[453, 454, 455, 457, 459]",[],5000
5005545,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",3444
5005768,"[466, 470, 480, 486]","[453, 454, 457, 465, 467, 469, 462, 468]",868
5006728,"[470, 480, 477, 483]","[453, 457, 465, 467, 469, 462, 468, 466, 486]",895
5008388,[480],"[453, 457, 465, 469, 462, 468, 466, 486, 470, 477, 483]",489
5009144,"[472, 473, 479, 482]","[453, 465, 469, 462, 468, 466, 486, 470, 477, 483, 480]",631
5010153,"[473, 479]","[453, 465, 469, 462, 468, 466, 470, 477, 483, 480, 472, 482]",580
5011318,[479],"[453, 465, 462, 468, 466, 470, 477, 483, 480, 472, 482, 473]",682
5011553,[479],"[453, 465, 462, 466, 470, 477, 483, 480, 472, 482, 473]",1551
5014543,[],"[453, 465, 462, 466, 470, 477, 483, 480, 472, 482, 473]",1551
5017237,[],"[453, 462, 466, 470, 477, 483, 480, 472, 482, 473]",2014
5017351,[],"[453, 462, 466, 470, 483, 480, 472, 482, 473]",2691
5018018,[],"[453, 462, 470, 483, 480, 472, 482, 473]",3167
5020728,[],"[453, 470, 483, 480, 472, 482, 473]",3692
5022985,[],"[453, 470, 483, 480, 482, 473]",4032
5024079,[],"[453, 470, 483, 480, 482]",4329
5024908,[],"[453, 470, 483, 482]",4795
5033021,[],"[453, 483, 482]",4933
5088130,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",4966
5090142,[474],"[482, 461, 471, 481, 489, 464, 484]",1848
5091568,[],"[482, 461, 471, 481, 489, 464, 484]",1848
5092661,[],"[482, 461, 471, 489, 464, 484]",2749
5094105,[492],"[482, 471, 489, 464, 484]",3298
5095631,[],"[482, 471, 489, 484, 492]",3404
5097173,[490],"[482, 471, 484, 492]",3873
5099209,"[494, 499]","[482, 484, 492, 490]",3859
5100364,[],"[482, 484, 492, 494, 499]",3502
5102429,[],"[482, 484, 494, 499]",4195
5105798,[],"[482, 484, 494]",4594
5115169,[],"[482, 484]",4975
5272922,[496],[482],4987
5276681,[],[482],4987
5400319,"[491, 493, 495, 497]",[],5000
5404941,[497],"[495, 493]",4534
5406611,[],"[495, 497]",3936
5410924,[],[495],4989
6029552,[],[],5000
