Time,Waiting Queue,Processors Queue,Number of available processors
6768470,[484],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",1554
6769465,[],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",1554
6769872,[479],"[462, 450, 470, 446, 460, 463, 456, 466]",2214
6770187,[],"[462, 450, 470, 446, 460, 463, 456, 466]",2214
6774523,"[471, 475, 485]","[462, 450, 470, 460, 463, 456, 466]",2634
6774607,[],"[462, 450, 470, 460, 463, 456, 466, 485, 475]",1873
6775388,[],"[462, 450, 460, 463, 456, 466, 485, 475]",1935
6775447,[],"[462, 450, 460, 463, 456, 466, 485]",2595
6778892,"[472, 473]","[462, 450, 460, 456, 466, 485]",2720
6779840,[],"[462, 450, 460, 456, 466, 485, 472]",2060
6780608,[],"[462, 450, 460, 456, 466, 485]",2720
6784751,[],"[462, 450, 460, 456, 466]",2821
6788781,"[477, 478]","[462, 450, 460, 466]",2866
6792416,[],"[462, 450, 460, 466, 478]",2206
6794100,[497],"[462, 450, 460, 466]",2866
6812326,"[483, 487]","[462, 460, 466, 497]",2908
6817204,[],"[462, 460, 466, 497, 483]",2248
6817724,[],"[462, 460, 466, 497]",2908
6829555,"[468, 469, 474]","[460, 466, 497]",2915
6831333,[492],"[460, 466, 497, 468, 469]",2896
6836492,[],"[460, 466, 497, 468, 469]",2896
6840725,[],"[460, 466, 468, 469]",2904
6852901,[],"[460, 468, 469]",2966
7062257,"[467, 476, 481, 486]","[468, 469]",2981
7066608,[486],"[468, 469, 467, 481]",1817
7068247,[],"[468, 469, 467, 486]",2426
7070959,"[491, 494]","[468, 469, 486]",2930
7072051,[493],"[468, 469, 491, 494]",2262
7074945,[],"[468, 469, 491, 493]",2773
7082437,[],"[468, 469, 491]",2922
7087366,[499],"[469, 491]",2928
7093419,[],"[469, 491]",2928
7109800,[],[469],2987
7135231,"[489, 490, 495, 498]",[],3000
7138628,[498],"[495, 490]",2326
7138649,[],"[495, 498]",2933
7185260,[],[495],2986
7332390,[],[],3000
