Time,Waiting Queue,Processors Queue,Number of available processors
4634961,[],"[472, 479, 478, 466, 474, 467, 476]",2882
4646475,[487],"[472, 478, 466, 474, 467, 476]",2922
4650511,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",2340
4651049,[],"[472, 478, 466, 474, 476, 487, 495, 491]",1434
4652505,[],"[472, 478, 466, 474, 476, 487, 495]",2204
4653087,[],"[472, 478, 466, 474, 476, 495]",2974
4660986,[492],"[472, 478, 466, 476, 495]",3140
4664222,[],"[472, 478, 466, 476, 495]",3140
4671262,"[486, 490, 494]","[472, 466, 476, 495]",3235
4676025,[],"[472, 466, 476, 495, 486, 494]",2454
4676452,[],"[472, 466, 476, 495, 494]",3224
4690420,[],"[472, 466, 495, 494]",3332
4693726,[],"[472, 466, 494]",3468
4945038,[],"[472, 466]",3479
5100137,"[485, 489]",[466],3490
5101031,[],"[466, 489]",2720
5104871,[],[466],3490
5164522,"[482, 488, 493, 496]",[],3500
5168634,[496],"[482, 493]",3303
5177260,[499],"[482, 496]",3469
5188786,[],"[482, 496]",3469
5523428,[498],[482],3489
5527230,[],[482],3489
5638352,[],[],3500
