Time,Waiting Queue,Processors Queue,Number of available processors
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",2803
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",2836
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",2857
8079184,[],"[416, 419, 428, 424, 430, 435]",2892
8085636,[],"[416, 419, 428, 424, 435]",2917
8108173,"[423, 434]","[416, 428, 424, 435]",2953
8116889,[],"[416, 428, 424, 435, 434]",2825
8120309,[451],"[416, 428, 424, 434]",2854
8129083,[469],"[416, 428, 424, 434]",2854
8138251,[455],"[416, 428, 424, 469]",2804
8148121,[],"[416, 428, 424, 455]",2937
8233780,[],"[416, 428, 424]",2982
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",2988
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",2370
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",2304
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",2478
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",2568
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",2758
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",2588
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",2571
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",2577
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",2465
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",2535
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",2633
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",2672
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",2553
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",2557
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",2637
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",2692
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",2617
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",2666
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",2724
8603307,[],"[454, 443, 457, 464, 468, 465]",2769
8611881,"[461, 467]","[454, 443, 464, 468, 465]",2838
8624871,[],"[454, 443, 464, 468, 465, 467]",2769
8632244,[475],"[454, 443, 464, 465, 467]",2850
8671000,[],"[454, 443, 464, 465, 475]",2903
8671133,[],"[454, 443, 465, 475]",2943
8676118,[],"[454, 443, 465]",2959
8677943,"[463, 466]","[454, 465]",2987
8730311,[],"[454, 465, 466]",2951
8731553,[473],"[454, 465]",2987
8745275,[],"[454, 465]",2987
8781627,"[459, 462]",[465],2994
8819589,"[480, 481]","[465, 462]",2980
8871697,[],"[465, 462, 481]",2970
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2984
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",2615
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",2570
9075222,[495],"[465, 481, 482, 472, 479, 476]",2653
9088767,[],"[465, 481, 472, 479, 476, 495]",2561
9091470,[491],"[465, 481, 472, 479, 495]",2742
9092491,[],"[465, 481, 472, 495, 491]",2654
9100348,[],"[465, 481, 472, 491]",2770
9114681,[499],"[465, 481, 472]",2945
9125770,"[471, 478, 483]","[481, 472, 499]",2933
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",2871
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",2573
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",2329
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",2519
9167443,[],"[481, 472, 499, 471, 486, 492]",2763
9167836,[],"[481, 472, 499, 471, 492]",2844
9169527,[],"[481, 472, 499, 471]",2920
9180211,[],"[481, 499, 471]",2959
9199434,"[490, 493, 496]","[499, 471]",2969
9215681,[],"[499, 471, 490, 496]",2844
9218947,[],"[499, 471, 496]",2961
9282273,[],"[471, 496]",2979
9458157,[],[471],2987
9503070,"[484, 487, 488, 489]",[],3000
9520040,[489],"[484, 488]",2784
9522746,[498],"[488, 489]",2832
9534830,[],"[489, 498]",2781
9542372,[],[498],2835
9547585,[],[],3000
