Time,Waiting Queue,Processors Queue,Number of available processors
619414,"[363, 371, 383, 374, 376]","[375, 387, 379]",847
623773,"[363, 371, 383, 374, 376]","[375, 379]",1369
624075,"[371, 383, 374, 376]","[379, 363]",446
624610,"[371, 383, 374, 376]",[363],1163
627321,"[371, 383, 374]",[363],1163
628636,"[371, 383, 374, 378, 384, 386, 388, 389]",[],2500
633495,"[383, 374, 384, 386, 389, 377, 382, 385, 392, 393]","[378, 388]",1257
636922,"[383, 374, 386, 389, 377, 382, 385, 392, 393]","[378, 384]",1075
642062,"[383, 374, 386, 377, 382, 385, 393]","[378, 389, 392]",947
643682,"[383, 374, 386, 382, 393]","[389, 392, 377, 385]",529
643923,"[383, 374, 386, 382, 393]","[389, 377, 385]",967
646439,"[383, 374, 386, 382]","[389, 377, 385]",967
647637,"[383, 374, 386, 382]","[389, 377]",1545
650168,"[374, 386, 382, 407, 414]","[377, 383]",724
651424,"[374, 386, 382, 407]","[377, 383]",724
653187,"[374, 386, 382, 407, 409, 410, 415, 416]",[377],2141
653296,"[386, 382, 407, 409, 415, 416, 397, 411, 420]","[374, 410]",473
655088,"[386, 382, 407, 409, 416, 397, 411, 420]","[374, 410]",473
657229,"[386, 382, 407, 409, 397, 411, 420, 402, 404, 413, 417]","[410, 416]",1659
661174,"[386, 407, 409, 397, 411, 420, 402, 404, 413, 417, 400, 412]","[410, 416]",1659
664542,"[386, 407, 397, 420, 402, 404, 413, 417, 400, 412]","[410, 409, 411]",446
667128,"[386, 407, 420, 402, 404, 413, 417, 400, 412]","[409, 411, 397]",587
667281,"[386, 407, 420, 402, 413, 417, 400, 412]","[409, 411, 404]",359
669090,"[386, 407, 420, 402, 413, 417, 400, 412, 427]","[411, 404]",1361
669868,"[386, 407, 402, 413, 417, 400, 412, 427]","[411, 420]",880
671029,"[386, 407, 413, 417, 400, 412, 427]","[420, 402]",627
673067,"[386, 407, 413, 400, 412, 427]","[402, 417]",1263
675656,"[386, 407, 412, 427]","[402, 417, 413]",528
677555,"[386, 407, 412, 427]","[417, 413]",1361
680473,"[386, 407, 427]","[413, 412]",852
680851,"[386, 407]","[412, 427]",759
684334,"[386, 407, 425]",[427],1672
688283,"[386, 407]",[425],1773
688605,[407],[386],783
691868,"[407, 394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[],2500
692471,"[394, 395, 398, 399, 401, 405, 406, 408, 418, 419]","[407, 403]",284
695020,"[394, 395, 398, 399, 401, 406, 408, 418, 419]","[407, 403]",284
696273,"[394, 395, 398, 399, 401, 406, 408, 418, 419]",[403],2008
700794,"[395, 399, 406, 408, 418, 419]","[403, 394, 401]",1081
702782,"[399, 406, 408, 418, 419]","[394, 401, 395]",731
706504,"[406, 408, 418, 419]","[401, 395, 399]",391
706893,"[406, 408, 418, 419]","[401, 399]",1233
710110,"[408, 419]","[399, 406, 418]",661
712194,"[408, 419]","[406, 418]",1369
714579,"[419, 421, 423]","[418, 408]",1093
717337,"[419, 453]","[418, 408, 421]",506
719053,"[419, 453]","[408, 421]",918
719251,"[419, 453, 422, 426, 430]",[421],1913
719667,"[453, 422, 447]","[419, 426, 430]",800
722046,"[453, 447]","[419, 430, 422]",238
722193,"[453, 447, 424, 428, 429, 431, 432]","[430, 422]",1653
723400,"[447, 428, 429, 431, 432, 439, 450]","[422, 453, 424]",484
723930,"[428, 429, 431, 432, 439, 450, 438]","[453, 424, 447]",800
725223,"[429, 431, 432, 439, 450, 438, 436]","[453, 447, 428]",519
725547,"[431, 432, 439, 450, 438]","[453, 447, 428, 429]",139
728744,"[431, 432, 439, 450, 438]","[453, 428, 429]",514
728878,"[431, 439, 450, 438]","[428, 429, 432]",1166
730129,"[439, 450, 438, 440]","[428, 432, 431]",554
732722,"[450, 438, 440]","[428, 432, 431]",554
733980,"[438, 440, 449, 451]","[432, 431, 450]",526
734507,"[438, 440, 449, 451]","[432, 431]",1076
735093,"[440, 449, 451, 434, 442, 443, 444, 445, 452]","[431, 438]",719
735581,"[449, 451, 434, 443, 444, 445, 452, 433, 435, 437, 441, 446, 448, 454, 455]","[438, 440, 442]",1012
736019,"[451, 434, 443, 444, 445, 452, 433, 435, 437, 441, 446, 448, 454, 455]","[438, 440, 449]",126
742853,"[451, 434, 443, 444, 445, 452, 433, 435, 437, 441, 446, 448, 454, 455]","[438, 440]",1130
743177,"[434, 443, 444, 452, 433, 435, 437, 441, 446, 448, 454, 455]","[440, 451, 445]",929
745198,"[443, 452, 433, 435, 437, 441, 446, 448, 454, 455, 459]","[451, 445, 434, 444]",774
747150,"[452, 433, 435, 437, 441, 446, 448, 454, 455, 459]","[451, 445, 434, 444]",774
748120,"[433, 435, 437, 441, 446, 448, 454, 455, 459, 468]","[451, 445, 444, 452]",459
748948,"[433, 437, 441, 446, 448, 454, 455, 459, 468]","[445, 444, 452, 435]",687
749752,"[437, 441, 446, 448, 454, 455, 459, 468]","[445, 444, 452, 433]",489
752309,"[441, 446, 448, 454, 455, 459, 468]","[444, 452, 433, 437]",318
754321,"[441, 446, 448, 454, 455, 459]","[444, 452, 433, 468]",600
754498,"[446, 448, 454, 455, 459, 461, 469]","[452, 433, 468, 441]",608
755009,"[448, 454, 455, 459, 461, 469]","[452, 468, 441, 446]",666
756989,"[454, 455, 459, 461, 469, 456]","[468, 441, 446, 448]",762
758747,"[454, 459, 461, 469, 456, 460]","[468, 446, 448, 455]",804
761289,"[454, 461, 469, 456, 460]","[468, 446, 455, 459]",790
761950,"[454, 469, 456, 460, 463]","[468, 446, 459, 461]",859
763412,"[454, 456, 460, 474]","[468, 446, 459, 461, 469]",340
763999,"[454, 456, 460, 474]","[446, 459, 461, 469]",535
765162,"[454, 456, 460, 474, 462, 466, 467]","[459, 461, 469]",1131
771163,"[456, 460, 474, 462, 466, 467]","[461, 469, 454]",539
771788,"[456, 460, 474, 462, 467]","[469, 454, 466]",702
772629,"[456, 474, 462, 467, 457, 458, 464, 465]","[469, 466, 460]",1049
773409,"[474, 462, 467, 457, 458, 464]","[469, 466, 460, 456]",157
773647,"[474, 462, 467, 457, 458, 464]","[466, 460, 456]",676
775350,"[474, 467, 457, 458, 464]","[460, 456, 462]",384
779118,"[474, 457, 458, 464]","[460, 462, 467]",965
780681,"[457, 458, 464]","[462, 467, 474]",746
780987,"[458, 464]","[462, 467, 457]",1172
781880,"[464, 479, 484, 485]","[467, 457, 458]",613
782964,"[479, 484, 485, 472, 486, 491]","[467, 457, 458]",613
785030,"[484, 485, 472, 486, 491]","[467, 457, 458]",613
788023,"[484, 485, 486, 491, 477, 481]","[467, 457, 472]",1221
788704,"[485, 486, 491, 477, 481]","[467, 457, 484]",780
789002,"[486, 491, 477, 481, 478, 480, 482, 483, 488]","[457, 484, 485]",399
790187,"[491, 477, 481, 478, 480, 482, 483, 488, 470, 471, 473, 475, 476, 487, 489, 490]","[484, 485, 486]",530
791802,"[477, 481, 478, 480, 482, 483, 488, 470, 471, 473, 475, 476, 487, 489, 490]","[484, 486, 491]",744
795732,"[477, 478, 480, 482, 483, 488, 470, 471, 473, 475, 487, 489, 490]","[486, 491, 481, 476]",972
796376,"[477, 480, 482, 488, 470, 471, 473, 475, 487, 489, 490]","[486, 481, 476, 478, 483]",522
797076,"[477, 480, 482, 488, 470, 471, 475, 487, 489, 490]","[486, 476, 478, 483, 473]",805
797281,"[477, 482, 488, 470, 471, 475, 487, 489, 490]","[476, 478, 483, 473, 480]",530
800754,"[477, 482, 488, 470, 471, 475, 487, 490]","[476, 478, 473, 480, 489]",645
801124,"[477, 488, 470, 471, 475, 487, 490, 495]","[476, 478, 473, 480, 482]",417
801551,"[477, 488, 470, 471, 475, 487, 495]","[476, 478, 480, 482, 490]",307
806016,"[477, 488, 470, 471, 475, 487, 495, 496]","[476, 480, 482, 490]",719
806111,"[477, 470, 471, 475, 487, 495]","[476, 480, 482, 490, 488]",12
808072,"[477, 470, 471, 475, 487, 495]","[476, 480, 482, 488]",393
808896,"[477, 470, 471, 475, 487, 495]","[476, 482, 488]",982
809366,"[477, 471, 475, 487, 495]","[476, 488, 470]",797
811349,"[477, 475, 487, 495]","[476, 470, 471]",906
815475,"[477, 487, 495, 499]","[476, 470, 471]",906
816256,"[477, 487, 495, 497]","[470, 471, 499]",209
818312,"[477, 487, 495, 497]","[471, 499]",1023
818427,"[477, 487, 495]","[471, 497]",1407
819860,"[487, 495]","[497, 477]",948
821389,"[487, 495, 492, 493]",[497],2005
826261,"[495, 492, 493, 494, 498]",[497],2005
830487,"[492, 494, 498]","[497, 493]",1470
833285,[494],"[497, 493, 492]",620
833696,[],"[493, 492, 494]",707
835698,[],"[493, 494]",1557
836328,[],[494],2092
842644,[],[],2500
