Time,Waiting Queue,Processors Queue,Number of available processors
2460299,"[403, 359, 370, 382, 389]","[331, 371, 365]",1136
2460901,"[359, 382, 389, 400]","[331, 371, 403, 370]",362
2468190,"[359, 382, 400]","[331, 371, 403, 370]",362
2471335,"[359, 382, 400]","[331, 371, 370]",1075
2476043,"[382, 400, 360, 361, 363, 372, 375, 377]","[371, 370, 359]",1486
2477334,"[400, 372, 375, 377]","[371, 370, 359, 360, 363, 361]",591
2479055,"[400, 372, 377]","[371, 370, 359, 360, 361, 375]",545
2480758,"[400, 372]","[371, 370, 360, 361, 375, 377]",863
2482850,[400],"[371, 370, 360, 361, 375, 372]",432
2484373,[400],"[371, 370, 360, 361, 375]",1257
2485180,[],"[371, 370, 361, 375, 400]",790
2486902,"[397, 401]","[371, 370, 375, 400]",956
2489784,[],"[371, 370, 375, 397, 401]",998
2491558,[],"[371, 370, 375, 397]",1499
2497055,[],"[371, 370, 375]",1828
2527306,"[398, 399]","[370, 375]",2230
2547125,[415],"[370, 375, 399]",743
2554870,[],"[370, 375, 399]",743
2575500,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1113
2575719,"[390, 393, 396, 405]","[370, 399, 388, 404]",246
2581099,"[390, 393, 396, 405]","[370, 399, 388]",467
2586904,"[390, 396, 405]","[370, 399, 393]",722
2590841,"[396, 405]","[370, 399, 393]",722
2593643,[396],"[370, 399, 405]",615
2604763,"[396, 417]","[370, 399]",1113
2682718,"[417, 412]","[370, 399]",1113
2693502,"[412, 428]","[370, 399]",1113
2746242,"[428, 395, 402, 406]","[399, 412]",897
2755265,"[428, 395, 402, 410]","[399, 412]",897
2759679,"[428, 395, 402, 423, 431]","[399, 412]",897
2764710,"[428, 395, 402, 431]","[399, 412]",897
2807079,"[428, 395, 402, 431]",[399],1513
2813376,"[395, 402, 431]",[399],1513
2836145,"[402, 431, 407]",[395],1901
2848185,"[431, 429, 433]","[395, 402]",799
2852720,"[431, 433, 408, 414]","[395, 429]",1354
2853011,"[433, 409, 411, 413, 416]","[429, 431, 408, 414]",1273
2855881,"[413, 416]","[431, 408, 414, 433, 411, 409]",698
2855925,"[413, 416]","[431, 408, 433, 411, 409]",840
2857246,"[413, 416, 438]","[431, 408, 433, 411]",1023
2860405,"[416, 438, 418, 424, 425, 427]","[431, 408, 433, 411]",1023
2865885,"[416, 418, 425, 427]","[431, 408, 433, 411, 424]",585
2868998,"[416, 425, 427]","[431, 408, 433, 411, 418]",457
2876276,"[416, 425, 427, 440]","[431, 433, 411, 418]",562
2883490,"[416, 425, 427, 440]","[431, 433, 411]",1128
2893042,"[416, 427, 440]","[431, 433, 411]",1128
2907006,"[416, 440]","[433, 411, 427]",1210
2909588,[416],"[433, 411, 427]",1210
2923495,"[416, 443]","[411, 427]",1683
3005080,"[416, 426, 432, 435, 437, 439]","[427, 443]",1966
3009403,"[426, 432, 435, 437, 439, 419, 420, 421, 422, 430, 434, 436]","[427, 443]",1966
3013261,"[432, 435, 439, 420, 421, 422, 430, 434, 436]","[427, 443, 426, 419]",1327
3014837,"[435, 439, 420, 421, 422, 430, 434, 436]","[427, 443, 419, 432]",464
3015498,"[435, 420, 421, 422, 430, 434, 436]","[427, 443, 419, 439]",1152
3015770,"[435, 422, 430, 434, 436, 449]","[427, 443, 439, 420, 421]",569
3019242,"[435, 422, 430, 434, 436]","[427, 443, 420, 421, 449]",702
3021176,"[435, 430, 434, 436]","[427, 443, 421, 449, 422]",767
3023167,"[435, 430, 434, 448]","[427, 443, 421, 449, 436]",716
3026917,"[435, 430, 434, 448, 456]","[427, 443, 449, 436]",1129
3030678,"[435, 430, 448, 456]","[427, 443, 449, 434]",833
3031121,"[435, 430, 456, 446]","[427, 443, 449, 448]",1022
3034649,"[435, 430, 456]","[427, 443, 448, 446]",712
3036397,"[435, 430, 456]","[427, 443, 446]",1450
3037004,"[435, 456]","[427, 446, 430]",327
3040572,"[435, 456]","[427, 430]",843
3075733,"[435, 456, 442, 444, 447, 450]",[427],2149
3079638,"[456, 442, 444, 450, 441, 445, 451, 452, 458]","[427, 447]",1953
3084410,"[442, 450, 441, 445, 451, 452, 458]","[427, 456, 444]",472
3087466,"[442, 450, 441, 445, 451, 452, 458]","[427, 444]",1692
3090885,"[450, 441, 445, 451, 452, 458]","[427, 442]",699
3095012,"[450, 441, 451, 452, 458]","[427, 442]",699
3095637,"[450, 441, 452, 458, 463]","[427, 451]",1513
3099777,"[441, 452, 458, 463, 487]","[427, 450]",753
3102997,"[441, 458, 463, 487, 475]","[427, 452]",1674
3107221,"[458, 487, 475, 488]","[427, 441, 463]",508
3109538,"[458, 475, 488]","[427, 441, 487]",894
3111549,"[475, 488, 460, 476]","[427, 487, 458]",876
3116150,[475],"[427, 458, 488, 476, 460]",476
3116618,[475],"[427, 458, 488, 476]",638
3119051,"[475, 478, 485]","[427, 488, 476]",1468
3119197,[478],"[427, 488, 475, 485]",323
3121602,"[478, 498]","[427, 475, 485]",727
3131313,[498],"[427, 475, 478]",677
3137390,[],"[427, 475, 498]",899
3138631,[],"[427, 475]",1175
3192112,"[453, 454, 455, 457, 459]",[475],2026
3199263,"[454, 457, 462, 465, 466, 467, 468, 469]","[475, 453, 459]",998
3199486,"[457, 462, 465, 466, 467, 468, 469, 470, 480, 486]","[475, 453, 454]",894
3203085,"[462, 465, 466, 467, 468, 469, 470, 480, 486, 472, 473, 479]","[475, 453, 454]",894
3207595,"[465, 466, 467, 468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[475, 453, 462]",1004
3210438,"[466, 468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[475, 453, 462, 465]",481
3217740,"[468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[475, 453, 465, 466]",718
3219211,"[468, 470, 480, 472, 473, 479, 477, 482, 483]","[475, 453, 466, 469, 486]",540
3222125,"[468, 470, 480, 472, 479, 477, 482, 483]","[475, 453, 466, 469, 473]",545
3222688,"[468, 470, 480, 472, 479, 477, 483]","[475, 453, 469, 473, 482]",589
3223513,"[468, 470, 472, 479, 477, 483]","[475, 453, 473, 482, 480]",430
3233137,"[468, 470, 472, 479, 477, 483]","[475, 453, 482, 480]",727
3236659,"[468, 470, 479, 477, 483]","[453, 482, 480, 472]",1033
3238983,"[470, 479, 477, 483]","[453, 482, 472, 468]",722
3242667,"[470, 479, 483]","[453, 482, 472, 477]",913
3245312,"[479, 483]","[453, 482, 477, 470]",765
3246761,"[479, 461, 464, 471, 474, 481, 484, 489]","[482, 477, 470, 483]",391
3248187,"[479, 461, 464, 471, 481, 484, 489]","[482, 477, 470, 483]",391
3249606,"[479, 461, 464, 471, 481, 484, 489]","[482, 470, 483]",1069
3252596,"[461, 464, 471, 481, 484, 489]","[482, 470, 483]",1069
3258443,"[464, 471, 481, 484, 489, 492]","[482, 470, 483]",1069
3259922,"[471, 481, 484, 489, 492]","[482, 483, 464]",845
3265743,"[481, 484, 489, 492]","[482, 483, 471]",1475
3270274,"[484, 492]","[482, 483, 471, 489]",1002
3271001,"[492, 494, 499]","[482, 483, 489, 484]",973
3274786,"[494, 499, 490]","[482, 483, 484, 492]",753
3279325,"[499, 490]","[482, 483, 484, 494]",1000
3282516,[],"[482, 483, 484, 494, 499]",601
3285914,[],"[482, 483, 484, 494]",1000
3290574,[],"[482, 483, 484]",1446
3291317,[],"[482, 484]",2129
3374497,[496],[482],2568
3378243,[],[482],2568
3441231,"[491, 493, 495, 497]",[],3000
3445853,[497],"[495, 493]",2012
3447467,[],"[495, 497]",1460
3451834,[],[495],2537
3785880,[],[],3000
