Time,Waiting Queue,Processors Queue,Number of available processors
470877,"[338, 352, 360, 369, 348, 353, 346, 362, 387, 392]","[365, 350, 359, 363, 364]",1760
471248,"[352, 360, 369, 348, 353, 346, 362, 387, 392]","[365, 350, 359, 364, 338]",444
474666,"[352, 360, 369, 348, 353, 346, 362, 387, 392]","[365, 359, 364, 338]",681
475343,"[352, 360, 369, 348, 353, 346, 362, 392, 349, 351, 366, 368]","[365, 359, 364, 387]",1748
476576,"[360, 369, 348, 353, 346, 362, 392, 349, 351, 366, 368]","[359, 364, 387, 352]",425
479464,"[360, 369, 348, 353, 346, 362, 392, 349, 351, 368]","[359, 387, 352, 366]",576
479512,"[360, 369, 348, 353, 346, 362, 392, 349, 368]","[359, 387, 366, 351]",1512
480773,"[369, 348, 353, 346, 362, 392, 349, 368]","[359, 387, 351, 360]",671
482120,"[369, 348, 353, 346, 362, 392, 349]","[359, 351, 360, 368]",853
484541,"[369, 353, 346, 362, 392, 349]","[359, 351, 368, 348]",1276
486777,"[353, 346, 362, 392, 349, 381]","[359, 351, 368, 369]",1113
490778,"[346, 362, 392, 349, 381]","[359, 368, 369, 353]",673
492003,"[346, 362, 392, 349, 393]","[359, 368, 353, 381]",1015
492319,"[346, 362, 392, 393]","[359, 353, 381, 349]",433
493338,"[346, 362, 392, 374, 376]","[359, 381, 349, 393]",1259
496485,"[362, 392, 374, 376]","[359, 349, 393, 346]",564
497421,"[362, 392, 376, 375, 384, 386, 389, 395]","[359, 349, 393, 374]",1304
498930,"[362, 376, 375, 384, 386, 389, 395, 382, 388, 391, 396]","[359, 393, 374, 392]",1054
500773,"[362, 376, 384, 386, 389, 395, 382, 391, 396, 370, 377, 379, 383, 394]","[393, 374, 392, 375, 388]",172
501127,"[362, 376, 386, 389, 395, 382, 391, 396, 370, 377, 379, 383, 394]","[393, 374, 392, 375, 384]",163
501394,"[362, 376, 386, 389, 395, 382, 391, 396, 370, 377, 379, 383, 394]","[393, 374, 375, 384]",1387
503902,"[376, 386, 389, 395, 382, 391, 396, 370, 377, 379, 383, 394, 405]","[393, 374, 375, 362]",140
506199,"[376, 386, 389, 395, 382, 391, 396, 370, 377, 379, 383, 394, 405, 371, 372, 373, 378, 380, 385, 390]","[393, 374, 375]",1516
506910,"[386, 389, 395, 382, 391, 396, 370, 377, 379, 383, 394, 371, 372, 373, 378, 380, 385, 390]","[393, 374, 376, 405]",912
507759,"[386, 395, 391, 396, 370, 377, 379, 383, 394, 371, 372, 373, 378, 380, 385, 390]","[393, 376, 405, 389, 382]",644
509707,"[386, 395, 391, 396, 377, 379, 383, 394, 371, 372, 373, 378, 380, 385, 390]","[393, 376, 389, 382, 370]",441
511223,"[386, 395, 391, 396, 377, 379, 383, 394, 371, 373, 378, 380, 385, 390]","[393, 389, 382, 370, 372]",1248
513998,"[395, 391, 396, 377, 379, 383, 394, 371, 373, 378, 380, 385, 390]","[393, 389, 382, 372, 386]",485
517038,"[395, 391, 396, 377, 379, 383, 394, 371, 373, 380, 385, 390]","[393, 389, 382, 372, 378]",1228
517256,"[391, 396, 377, 379, 383, 394, 371, 373, 380, 385, 390]","[393, 389, 372, 378, 395]",483
517768,"[391, 396, 377, 379, 383, 394, 371, 373, 380, 385, 390]","[393, 389, 378, 395]",910
517873,"[391, 377, 379, 383, 394, 371, 373, 380, 385, 390]","[393, 378, 395, 396]",575
519237,"[391, 379, 383, 394, 371, 373, 380, 385, 390, 400]","[378, 395, 396, 377]",169
520715,"[391, 379, 383, 394, 371, 373, 380, 385, 390, 400]","[395, 396, 377]",625
521053,"[391, 383, 394, 371, 373, 380, 385, 390, 400]","[396, 377, 379]",1136
521964,"[383, 394, 371, 373, 380, 385, 390, 400, 407]","[377, 379, 391]",840
523413,"[383, 371, 373, 380, 385, 390, 400, 407]","[379, 391, 394]",816
524593,"[383, 373, 380, 385, 390, 400, 407]","[379, 394, 371]",1230
527343,"[373, 380, 385, 390, 400, 407]","[379, 394, 371]",1230
530334,"[380, 385, 390, 407]","[379, 394, 373, 400]",680
532661,"[380, 385, 390, 407]","[379, 373, 400]",1257
533399,"[385, 390, 407, 397]","[373, 400, 380]",1115
533821,"[385, 407, 397]","[373, 380, 390]",711
538281,"[385, 407, 398, 399, 404]","[380, 390, 397]",991
539790,"[385, 398, 399]","[380, 390, 407, 404]",440
540873,"[385, 398, 399, 401, 406, 409]","[380, 407, 404]",1403
541079,"[398, 399, 401, 406, 409]","[380, 407, 385]",250
541451,"[398, 399, 406, 409, 403]","[407, 385, 401]",750
541922,"[399, 409, 403, 421]","[407, 385, 398, 406]",282
544643,"[399, 409, 403, 421, 427]","[407, 385, 406]",732
546224,"[399, 409, 403, 421, 402, 408]","[407, 406, 427]",1407
546433,"[409, 403, 421, 402, 408, 424]","[406, 427, 399]",1219
547172,"[409, 421, 402, 408, 424, 422]","[427, 399, 403]",414
551669,"[409, 421, 402, 408, 422, 412, 417, 426]","[427, 403, 424]",1192
553269,"[409, 421, 408, 422, 412, 417, 426]","[403, 424, 402]",1043
553830,"[409, 421, 422, 412, 417, 426, 413, 420]","[424, 402, 408]",1185
554191,"[409, 421, 412, 426, 413, 420]","[402, 408, 422, 417]",279
557435,"[409, 421, 412, 426, 413, 420, 411, 414, 416]","[402, 422, 417]",1177
557989,"[409, 421, 426, 413, 411, 414, 416, 415, 423, 425]","[422, 417, 412, 420]",851
558972,"[409, 421, 413, 411, 414, 416, 415, 425]","[417, 412, 420, 426, 423]",632
560001,"[409, 421, 413, 414, 416, 415]","[417, 412, 420, 426, 411, 425]",228
560689,"[409, 421, 413, 414, 416, 415, 435]","[417, 412, 420, 426, 411]",327
563161,"[409, 421, 413, 414, 416, 415, 432]","[412, 420, 426, 411, 435]",613
563500,"[409, 421, 413, 416, 415, 432, 433]","[412, 426, 411, 435, 414]",647
564229,"[409, 421, 413, 415, 432, 433]","[426, 411, 435, 414, 416]",670
564807,"[409, 421, 413, 432, 433]","[411, 435, 414, 416, 415]",714
565435,"[409, 421, 413, 433]","[411, 414, 416, 415, 432]",557
566508,"[409, 421, 413]","[414, 416, 415, 432, 433]",640
567095,"[409, 421, 413]","[416, 415, 432, 433]",1116
572883,"[409, 421]","[416, 415, 432, 433]",1116
573174,"[409, 421]","[416, 415, 433]",1538
573467,[421],"[415, 433, 409]",769
577050,"[421, 440]","[433, 409]",1347
578162,"[421, 410, 418, 419, 428]","[433, 440]",2111
579720,"[410, 418, 428]","[440, 421, 419]",689
580003,"[410, 418, 437]","[440, 421, 428]",644
580727,"[410, 418, 437]","[421, 428]",1178
582111,"[418, 437]","[428, 410]",1706
584740,"[418, 436]","[428, 437]",1457
588438,[418],"[428, 436]",2304
590169,"[429, 430, 431, 434, 439]","[436, 418]",843
592168,"[429, 430, 431]","[436, 418, 439]",180
592388,"[429, 430, 431, 438]","[436, 439]",2115
596338,"[430, 438, 456, 461]","[439, 429, 431]",380
599164,"[430, 456, 461, 443, 448, 449, 452, 462]","[429, 431, 438]",749
599301,"[430, 456, 461, 448, 452, 462, 450, 457]","[429, 438, 443, 449]",1146
600278,"[456, 461, 448, 452, 462, 450, 457]","[438, 443, 449, 430]",929
600902,"[456, 448, 452, 462, 450, 457, 441, 453, 454, 455, 459]","[443, 449, 430, 461]",404
601933,"[456, 450, 457, 441, 453, 454, 455, 459]","[443, 449, 430, 461, 462, 452]",120
602389,"[456, 450, 457, 441, 453, 454, 455, 459]","[443, 449, 430, 461, 452]",258
604355,"[456, 450, 457, 441, 453, 454, 455, 459]","[443, 430, 461, 452]",551
605257,"[456, 457, 441, 453, 454, 455, 459, 442, 444, 445, 446, 447, 451, 458, 460]","[443, 461, 452, 450]",1276
608983,"[457, 441, 453, 454, 455, 459, 444, 445, 446, 447, 451, 458, 460]","[443, 452, 450, 456, 442]",916
609191,"[441, 453, 454, 455, 459, 445, 446, 447, 451, 458, 460]","[443, 452, 456, 442, 457, 444]",511
610473,"[453, 454, 455, 459, 445, 446, 447, 451, 458, 460]","[443, 452, 456, 457, 444, 441]",252
610745,"[453, 454, 455, 459, 445, 446, 447, 451, 458, 460]","[443, 452, 456, 444, 441]",900
611914,"[453, 454, 455, 445, 446, 451, 458, 460]","[452, 456, 444, 441, 459, 447]",563
612056,"[453, 454, 455, 445, 446, 458, 460]","[452, 456, 444, 459, 447, 451]",701
612161,"[453, 454, 455, 445, 446, 460]","[452, 456, 459, 447, 451, 458]",219
612738,"[453, 454, 455, 445, 446, 460, 469]","[452, 459, 447, 451, 458]",1155
615126,"[454, 455, 445, 446, 460, 469]","[452, 459, 451, 458, 453]",357
616048,"[454, 455, 445, 446, 460, 469, 482]","[452, 459, 451, 453]",954
617053,"[454, 455, 445, 460, 469, 482]","[452, 459, 451, 446]",1249
619014,"[454, 455, 445, 460, 482, 465]","[452, 459, 451, 469]",1458
619344,"[455, 445, 460, 482, 465]","[452, 451, 469, 454]",553
620490,"[455, 445, 460, 482, 465]","[452, 469, 454]",917
623810,"[455, 445, 460, 465, 464, 480]","[452, 469, 482]",1475
624933,"[455, 460, 465, 464, 480]","[452, 482, 445]",754
627528,"[455, 460, 464, 480, 470]","[482, 445, 465]",257
629135,"[455, 460, 464, 480, 470, 467]","[482, 465]",1625
631156,"[460, 464, 480, 470, 467]","[465, 455]",746
631490,"[460, 480, 470, 467]","[455, 464]",755
633627,"[460, 480, 470, 467, 474, 475]",[464],2366
635531,"[480, 470, 467, 475]","[460, 474]",921
637243,"[470, 467, 475]","[460, 474]",921
638463,"[470, 467, 463, 466, 468, 471, 472, 473, 476, 477, 478, 479, 481, 483, 484]","[474, 475]",2015
639016,"[467, 466, 468, 471, 472, 473, 476, 477, 478, 479, 481, 483, 484]","[475, 470, 463]",752
641264,"[467, 468, 471, 472, 473, 476, 477, 478, 479, 481, 484, 485]","[475, 470, 463, 483]",486
643694,"[467, 471, 472, 473, 476, 477, 478, 479, 481, 484, 485, 497]","[475, 470, 483, 468]",994
645332,"[467, 472, 473, 476, 477, 478, 479, 481, 484, 485, 497]","[475, 483, 468, 471]",1196
645869,"[467, 473, 476, 477, 478, 479, 481, 484, 485, 497]","[475, 468, 471, 472]",494
646751,"[467, 473, 476, 477, 478, 479, 484, 485, 497, 494]","[475, 468, 472, 481]",822
648403,"[467, 476, 477, 478, 479, 484, 485, 497, 488]","[468, 472, 481, 473, 494]",523
648472,"[467, 476, 477, 478, 479, 484, 485, 488]","[468, 481, 473, 494, 497]",1215
648760,"[467, 476, 478, 479, 484, 485, 488]","[481, 473, 494, 497, 477]",776
650139,"[467, 476, 478, 484, 485, 488]","[481, 473, 494, 477, 479]",516
650826,"[467, 476, 478, 484, 485, 488]","[481, 473, 477, 479]",710
652144,"[467, 476, 478, 485, 488, 498]","[481, 473, 477, 479]",710
652799,"[467, 476, 478, 485, 498]","[473, 477, 479, 488]",610
655078,"[467, 476, 478, 485]","[473, 477, 479, 498]",883
655418,"[467, 476, 478, 485, 491]","[473, 477, 498]",1419
657149,"[476, 478, 485, 491]","[473, 498, 467]",903
658429,"[476, 478, 485, 496]","[498, 467, 491]",1252
661032,"[478, 485, 496, 489, 492, 499]","[498, 467, 491]",1252
661699,"[485, 489, 492, 499, 493, 495]","[498, 491, 478, 496]",1240
663558,"[489, 492, 499, 493, 495, 486, 487, 490]","[498, 491, 496, 485]",1251
664605,"[492, 499, 493, 495, 486, 487, 490]","[498, 496, 485, 489]",256
665065,"[492, 499, 493, 495, 486, 487, 490]","[496, 485, 489]",531
665204,"[499, 493, 495, 486, 487, 490]","[496, 489, 492]",1205
669174,"[493, 486, 487, 490]","[496, 489, 499, 495]",514
669897,"[493, 487, 490]","[496, 499, 495, 486]",1419
671188,"[487, 490]","[496, 499, 486, 493]",1419
672632,[487],"[496, 486, 493, 490]",832
673805,[487],"[496, 486, 490]",1616
676780,[],"[486, 490, 487]",152
678630,[],"[490, 487]",477
678782,[],[490],2070
678962,[],[],3000
