Time,Waiting Queue,Processors Queue,Number of available processors
6130792,"[392, 395, 396, 398, 399, 400]","[390, 385]",1486
6136512,[398],"[390, 385, 396, 399, 395, 400]",1160
6139356,[412],"[390, 385, 399, 395, 400, 398]",1134
6145279,[420],"[390, 385, 395, 400, 398, 412]",1406
6150163,[437],"[390, 385, 395, 400, 398, 412]",1406
6154921,[],"[390, 385, 395, 398, 412, 437]",1396
6160367,[419],"[390, 385, 395, 412, 437]",1437
6174337,[425],"[390, 385, 395, 412, 437]",1437
6193765,[],"[390, 385, 395, 412, 425]",1367
6197847,[453],"[390, 385, 395, 412]",1476
6381304,[422],"[385, 395, 412, 453]",1481
6399498,[],"[385, 395, 412, 453]",1481
6508665,"[413, 414, 421]","[385, 412, 453]",1486
6518461,[],"[385, 412, 453, 413, 421]",1367
6547972,[434],"[385, 412, 453, 421]",1478
6558376,[],"[385, 412, 453, 421]",1478
6562586,"[427, 439, 441]","[385, 453, 421]",1483
6609782,[],"[385, 453, 421, 427, 441]",1402
6613422,[444],"[385, 453, 421, 441]",1471
6628204,[],"[385, 453, 421, 441]",1471
6843104,[],"[385, 453, 421]",1483
7067271,[424],"[385, 453]",1491
7079404,[],"[385, 453]",1491
7089632,"[415, 417]",[453],1496
7118265,"[423, 430, 435, 436, 440]","[453, 417]",1492
7124286,[436],"[453, 417, 423, 435, 440]",1181
7127569,[],"[453, 417, 423, 440, 436]",1342
7131712,[447],"[453, 417, 423, 440]",1378
7136150,[471],"[453, 417, 440, 447]",1282
7147464,[],"[453, 417, 440, 471]",1361
7177044,[],"[453, 417, 471]",1425
7182499,[],"[453, 417]",1492
7408832,[],[417],1496
7679634,"[426, 428, 429, 431, 432, 433, 438]",[],1500
7683165,[431],"[426, 429, 432, 428, 433]",1071
7686089,[468],"[426, 429, 432, 433, 431]",1089
7687156,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",1019
7692743,"[454, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450, 459, 448]",554
7696085,"[449, 465]","[432, 433, 431, 468, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460]",185
7698206,[],"[432, 433, 431, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",246
7701184,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",354
7701547,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 442, 460, 449, 465]",431
7702613,[],"[432, 433, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",630
7702760,"[445, 455, 458, 464]","[432, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",791
7703625,[464],"[432, 431, 454, 446, 456, 462, 442, 460, 449, 465, 445, 458, 455]",790
7704527,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 458, 455, 464]",824
7712028,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 455, 464]",878
7714164,[],"[432, 431, 454, 456, 462, 442, 449, 465, 445, 455, 464]",906
7715079,[],"[432, 431, 456, 462, 442, 449, 465, 445, 455, 464]",1081
7717987,[],"[432, 431, 456, 462, 442, 449, 445, 455, 464]",1124
7721946,[],"[432, 431, 456, 462, 442, 449, 445, 455]",1184
7725552,"[452, 461, 463]","[431, 456, 462, 442, 449, 445, 455]",1270
7734690,[],"[431, 456, 462, 442, 449, 455, 452, 463, 461]",1248
7736258,"[451, 457, 466, 469, 470]","[456, 462, 442, 449, 455, 452, 463, 461]",1305
7736349,[469],"[456, 462, 442, 449, 455, 452, 461, 451, 466, 470, 457]",1116
7740628,[],"[462, 442, 449, 455, 452, 461, 451, 466, 470, 457, 469]",1091
7742580,[],"[462, 442, 449, 452, 461, 451, 466, 470, 457, 469]",1143
7744627,[493],"[462, 442, 449, 452, 461, 451, 466, 470, 457]",1210
7754753,[],"[462, 442, 449, 452, 461, 451, 466, 457, 493]",1219
7762291,[],"[462, 442, 449, 452, 461, 451, 457, 493]",1323
7780476,[],"[462, 442, 449, 452, 461, 451, 457]",1373
7831296,"[477, 488]","[462, 442, 449, 452, 461, 457]",1410
7844290,[],"[462, 442, 452, 461, 457, 477, 488]",1168
7845631,[],"[462, 442, 452, 461, 457, 488]",1353
7858240,[],"[462, 442, 452, 461, 457]",1443
7890360,[490],"[462, 442, 452, 461]",1469
7899334,[],"[462, 442, 452, 461]",1469
7977147,"[479, 486, 491]","[462, 442, 452]",1473
7997123,[],"[462, 442, 452, 491, 486]",1401
8003034,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",1417
8014360,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",1168
8035786,[],"[462, 452, 486, 473, 485, 476, 492, 484]",1125
8037229,[],"[462, 452, 486, 473, 485, 476, 492]",1235
8038602,[],"[462, 452, 486, 473, 476, 492]",1302
8051963,[],"[462, 452, 486, 476, 492]",1390
8054828,[],"[462, 452, 486, 476]",1457
8058722,[],"[462, 452, 486]",1484
8164046,[],"[462, 452]",1489
8242704,"[472, 480, 481, 482, 494, 495]",[462],1495
8266063,[482],"[462, 472, 494, 480, 495]",1305
8277751,[],"[462, 472, 494, 480, 495]",1305
8283248,[],"[462, 494, 480, 495]",1376
8289852,[],"[462, 494, 480]",1454
8361119,[],"[462, 494]",1488
8461320,"[474, 475, 478, 487, 489, 496]",[494],1493
8467298,[487],"[494, 474, 478, 489, 475]",1110
8477162,[],"[494, 478, 489, 475, 487]",1277
8479146,[],"[494, 489, 475, 487]",1347
8501408,[],"[494, 475, 487]",1412
8534462,[498],"[494, 475]",1482
8548094,[],"[494, 475]",1482
8727912,[],[475],1489
8749996,"[497, 499]",[],1500
8759327,[],[499],1494
8989005,[],[],1500
