Time,Waiting Queue,Processors Queue,Number of available processors
4945413,[],"[402, 395, 454, 433, 449]",951
4949748,[],"[402, 395, 433, 449]",1384
4950297,"[429, 432]","[402, 433, 449]",1485
4951711,[],"[402, 449, 429, 432]",1578
4958816,"[443, 444]","[402, 449, 429]",1900
4960979,[],"[402, 449, 429, 444]",1468
4972951,"[421, 422]","[449, 429, 444]",1481
4973533,[469],"[449, 429, 421, 422]",1047
4977688,"[437, 438]","[449, 429, 421, 469]",1047
4978291,"[442, 447, 448, 452, 455]","[449, 429, 469, 437, 438]",651
4979222,"[447, 452]","[449, 429, 469, 437, 438, 448, 455]",140
4983193,"[447, 452]","[449, 429, 469, 438, 448, 455]",536
4984612,[452],"[449, 429, 469, 438, 455, 447]",558
4985888,[],"[449, 429, 438, 455, 447, 452]",558
4988626,[],"[449, 429, 438, 455, 452]",927
4989802,[],"[449, 429, 455, 452]",1360
4994525,[],"[449, 429, 455]",1793
4999391,[],"[449, 429]",1913
5049532,[],[429],1982
5067375,"[434, 440, 445, 446, 451]",[],2000
5072709,"[446, 456, 468]","[445, 451, 440]",828
5074180,"[460, 461, 463]","[445, 440, 446, 468, 456]",613
5075647,"[461, 474]","[445, 440, 446, 468, 456, 460]",180
5076832,[461],"[440, 446, 468, 456, 460, 474]",310
5078033,"[461, 457, 459, 464]","[446, 468, 456, 460, 474]",743
5083852,"[457, 464]","[446, 468, 456, 474, 461, 459]",739
5083921,"[464, 458, 462, 465, 466, 467]","[468, 456, 474, 461, 459, 457]",739
5084461,"[458, 462, 466]","[456, 474, 461, 459, 457, 464, 465, 467]",369
5084745,"[458, 462]","[456, 474, 461, 459, 457, 464, 467, 466]",233
5084894,"[458, 462]","[456, 461, 459, 457, 464, 467, 466]",409
5085213,"[458, 462, 491]","[456, 461, 459, 457, 467, 466]",809
5088649,[462],"[456, 461, 459, 457, 467, 458, 491]",551
5089235,[],"[456, 459, 457, 467, 458, 491, 462]",533
5093477,[471],"[456, 459, 467, 458, 491, 462]",966
5099074,[481],"[456, 459, 467, 491, 462, 471]",1387
5099296,"[479, 484, 485]","[456, 459, 467, 491, 471, 481]",1387
5104509,[],"[456, 459, 467, 491, 471, 479, 485, 484]",1247
5105965,[],"[456, 459, 467, 491, 471, 485, 484]",1429
5113411,[],"[456, 459, 467, 471, 485, 484]",1534
5120137,[],"[456, 459, 467, 471, 485]",1909
5230519,[],"[456, 459, 467, 471]",1925
5306263,"[473, 475, 477, 486]","[456, 467, 471]",1947
5310496,[486],"[456, 467, 471, 473, 475]",1253
5311167,[],"[456, 467, 471, 473, 486]",1674
5311653,[],"[456, 467, 471, 486]",1935
5359501,"[470, 472, 489, 490]","[467, 471, 486]",1955
5363391,[490],"[467, 471, 486, 470, 472]",1510
5370854,[],"[467, 471, 486, 472, 490]",1817
5384396,[],"[467, 471, 486, 472]",1943
5443594,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1964
5448694,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",956
5453476,[],"[471, 486, 472, 476, 480, 488, 478, 482]",1232
5456182,[],"[471, 486, 472, 476, 488, 478, 482]",1665
5483229,[],"[471, 486, 472, 476, 488, 478]",1822
5515713,"[495, 499]","[471, 486, 476, 488, 478]",1834
5519265,[],"[471, 476, 488, 478, 495, 499]",1390
5519441,[],"[471, 476, 488, 478, 495]",1823
5528437,[497],"[471, 488, 478, 495]",1917
5570678,[496],"[471, 488, 495, 497]",1851
5570773,[],"[471, 488, 495, 497]",1851
5605076,[],"[471, 488, 495]",1950
5690602,[498],"[471, 495]",1965
5693462,[],"[471, 495]",1965
5715643,"[492, 493, 494]",[495],1977
5722087,[],"[495, 494, 493]",1137
5725016,[],"[495, 493]",1544
5725952,[],[495],1977
5729993,[],[],2000
