Time,Waiting Queue,Processors Queue,Number of available processors
7205326,[],"[391, 401, 411, 402, 426, 446]",1847
7213305,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",1894
7216794,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",1343
7224301,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",1490
7225680,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",1523
7226834,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",1605
7231284,[],"[391, 401, 402, 426, 421, 440, 427, 431]",1659
7231640,[],"[391, 401, 402, 426, 421, 440, 431]",1715
7250682,[],"[391, 401, 402, 426, 440, 431]",1798
7255029,[],"[391, 401, 402, 426, 431]",1882
7256898,[],"[391, 401, 402, 426]",1948
7297485,"[429, 438]","[391, 401, 426]",1954
7311723,[],"[391, 401, 429, 438]",1891
7321615,[],"[391, 401, 429]",1986
7651603,"[422, 423, 432, 435, 447]","[401, 429]",1990
7661792,[435],"[401, 429, 432, 447, 423]",1809
7665114,[],"[401, 429, 432, 447, 435]",1786
7670468,[],"[401, 429, 432, 435]",1846
7678992,[],"[401, 429, 435]",1919
7705415,[455],"[401, 429]",1990
7734860,[],"[401, 429]",1990
7987140,[],[401],1995
8180432,"[424, 428, 433, 443, 444]",[],2000
8199537,[443],"[433, 444, 428]",1841
8209706,[452],"[444, 428, 443]",1839
8214539,"[451, 453, 457, 458]","[444, 443, 452]",1915
8225667,"[458, 473]","[444, 443, 452, 457, 453]",1801
8230957,"[475, 476]","[444, 443, 457, 453, 458, 473]",1705
8239679,[],"[444, 443, 457, 453, 458, 473, 476]",1627
8248060,[],"[444, 443, 457, 453, 473, 476]",1703
8253145,[],"[444, 443, 457, 453, 473]",1781
8265615,"[465, 477, 486]","[444, 443, 457, 473]",1863
8271022,[],"[444, 443, 457, 465, 486, 477]",1689
8275311,[],"[444, 443, 457, 465, 477]",1870
8310467,"[450, 456, 459, 460]","[444, 457, 465, 477]",1906
8327033,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",1833
8327078,[489],"[444, 457, 465, 477, 456, 460, 483, 472]",1692
8340625,[492],"[444, 457, 465, 477, 456, 483, 472, 489]",1737
8340914,"[488, 491]","[444, 457, 465, 477, 483, 472, 489, 492]",1774
8347988,[],"[444, 457, 465, 477, 483, 472, 489, 492, 488]",1624
8354674,[],"[444, 457, 465, 477, 483, 472, 489, 492]",1774
8357816,[],"[444, 457, 465, 477, 472, 489, 492]",1855
8361309,"[449, 454, 461]","[457, 465, 477, 472, 489, 492]",1866
8368651,"[468, 471, 479, 481]","[465, 477, 472, 489, 492, 449, 461, 454]",1616
8369035,[481],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 471]",1350
8373014,[],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 481]",1314
8373747,[484],"[465, 472, 489, 492, 449, 461, 468, 479, 481]",1471
8383096,[],"[465, 472, 489, 492, 449, 461, 479, 481, 484]",1521
8386266,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 479, 481, 484]",1621
8393370,"[482, 497]","[465, 472, 489, 492, 449, 479, 481, 484, 469, 485, 493, 467, 490]",1290
8396575,[],"[465, 472, 489, 492, 449, 479, 484, 469, 485, 493, 467, 490, 482, 497]",1312
8397123,[],"[465, 472, 489, 492, 449, 479, 484, 469, 493, 467, 490, 482, 497]",1408
8397237,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",1449
8403803,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",1533
8406767,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",1650
8408146,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",1684
8426991,[],"[465, 472, 489, 492, 449, 469, 493, 497]",1751
8435316,[],"[465, 472, 489, 492, 449, 469, 497]",1830
8437348,[],"[465, 472, 489, 492, 449, 469]",1906
8458880,[],"[465, 472, 492, 449, 469]",1938
8478809,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1963
8484339,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1498
8489929,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1498
8500433,[],"[465, 472, 492, 469, 470, 478, 464, 480]",1650
8507436,[],"[465, 472, 492, 469, 470, 478, 480]",1742
8515050,[],"[465, 472, 492, 469, 470, 480]",1849
8522027,[],"[465, 472, 492, 469, 470]",1903
8527163,[498],"[465, 472, 492, 469]",1963
8566979,[],"[465, 472, 492, 469]",1963
8599747,[495],"[472, 492, 469]",1976
8677586,[496],"[492, 469, 495]",1980
8731574,[],"[492, 469, 496]",1982
8810872,[499],"[492, 496]",1987
8847418,[],"[492, 496]",1987
8880848,[494],[496],1992
8919148,[],[496],1992
9202235,[],[],2000
