Time,Waiting Queue,Processors Queue,Number of available processors
3292072,[],"[309, 361, 364, 351, 366]",1308
3315366,[383],"[309, 361, 364, 366]",1439
3326064,[],"[309, 361, 364, 366]",1439
3378159,[],"[309, 361, 366]",1462
3424149,"[330, 336, 344, 356, 357, 358, 360]","[361, 366]",1474
3426865,"[356, 358, 379, 382, 395]","[361, 366, 330, 344, 357, 336]",473
3432414,"[358, 379, 382, 369, 403, 405, 408]","[361, 366, 344, 357, 336, 356, 395]",462
3434631,"[379, 382, 369, 403, 408, 380]","[361, 366, 344, 357, 336, 395, 358, 405]",449
3434782,"[382, 369, 408, 380, 384, 400, 401, 406]","[361, 366, 344, 357, 395, 358, 405, 379, 403]",494
3435620,"[369, 408, 380, 384, 401, 406, 375, 409]","[361, 366, 344, 395, 358, 405, 379, 403, 382, 400]",477
3441164,"[408, 380, 384, 401, 406, 375, 409]","[361, 366, 344, 395, 358, 405, 379, 403, 400, 369]",477
3441216,"[380, 384, 401, 406, 375, 409, 378, 385, 388, 404]","[361, 366, 344, 395, 405, 379, 403, 400, 369, 408]",477
3442817,"[384, 401, 406, 375, 409, 385, 388, 404]","[361, 366, 344, 395, 405, 379, 403, 400, 408, 380, 378]",386
3443487,"[401, 406, 375, 409, 385, 388, 404]","[361, 366, 344, 395, 405, 403, 400, 408, 380, 378, 384]",202
3444460,"[401, 406, 375, 409, 385, 388, 404]","[361, 366, 344, 395, 405, 400, 408, 380, 378, 384]",341
3448372,"[406, 375, 409, 385, 388, 404]","[361, 366, 344, 395, 405, 400, 408, 380, 378, 384]",341
3448713,"[375, 409, 385, 388, 404]","[361, 366, 344, 395, 405, 400, 408, 378, 384, 406]",341
3449672,"[409, 385, 388, 404, 424, 436]","[361, 366, 344, 395, 405, 400, 378, 384, 406, 375]",341
3450737,"[385, 388, 404, 424, 436]","[361, 366, 344, 405, 400, 378, 384, 406, 375, 409]",22
3451426,"[385, 388, 404, 424, 436]","[361, 366, 344, 405, 400, 378, 406, 375, 409]",352
3451566,"[388, 404, 424, 436]","[361, 366, 344, 405, 400, 378, 406, 409, 385]",352
3451943,"[404, 424, 436]","[361, 366, 344, 405, 400, 378, 406, 409, 388]",352
3453880,[436],"[361, 366, 344, 405, 400, 378, 406, 409, 404, 424]",352
3453941,[],"[361, 366, 344, 405, 400, 378, 409, 404, 424, 436]",352
3455997,[],"[361, 366, 344, 405, 400, 378, 404, 424, 436]",682
3457139,[],"[361, 366, 344, 405, 400, 378, 424, 436]",918
3458487,[],"[361, 366, 344, 405, 400, 378, 424]",1248
3474220,[],"[361, 366, 344, 405, 400, 378]",1342
3494847,[],"[361, 366, 344, 405, 400]",1433
3522052,"[370, 390, 402]","[366, 344, 405, 400]",1448
3522596,[],"[366, 344, 405, 400, 370, 390]",1295
3540196,[],"[366, 344, 405, 370, 390]",1312
3567159,[],"[366, 344, 405, 390]",1353
3583861,[],"[366, 344, 405]",1465
3611844,"[374, 381, 387, 389, 392, 394, 397, 399, 411]","[344, 405]",1476
3619303,"[389, 394, 399]","[344, 405, 374, 387, 397, 411, 381]",414
3623662,"[394, 399]","[344, 405, 374, 387, 397, 411, 389]",414
3625180,[399],"[344, 405, 374, 387, 397, 411, 394]",414
3627044,[],"[344, 405, 387, 397, 411, 394, 399]",236
3627797,[],"[344, 405, 387, 397, 411, 394]",566
3629590,[],"[344, 405, 387, 397, 411]",896
3633523,[],"[344, 405, 387, 397]",1210
3635134,[],"[344, 405, 387]",1346
3663463,[430],"[344, 405]",1476
3676332,[],"[344, 405]",1476
3712269,[],[344],1489
4075733,"[371, 372, 373, 376, 391, 393, 396, 398, 410, 412]",[],1500
4075771,"[372, 376, 398, 412]","[371, 391, 396, 410, 393]",502
4075828,"[376, 412, 418, 432]","[371, 391, 410, 393, 372, 398]",411
4082121,"[412, 418]","[371, 391, 410, 393, 398, 376, 432]",401
4084865,[418],"[371, 391, 410, 393, 398, 376, 432]",401
4085033,[],"[371, 391, 410, 393, 398, 432, 418]",542
4086025,[],"[371, 391, 410, 393, 398, 432]",731
4087204,[419],"[391, 410, 393, 398, 432]",1061
4091578,[],"[391, 410, 393, 398, 432]",1061
4092392,"[431, 440]","[391, 410, 393, 432]",1152
4096496,[],"[391, 410, 393, 432, 440]",991
4099438,"[413, 415, 426, 428, 434, 435]","[391, 393, 432, 440]",1308
4099849,"[415, 435]","[391, 393, 432, 440, 413, 434, 428]",633
4104468,[],"[391, 393, 432, 413, 434, 428, 415, 435]",447
4108022,[],"[391, 393, 432, 434, 428, 415, 435]",777
4110158,[],"[391, 393, 432, 434, 428, 435]",1107
4114652,[],"[391, 393, 432, 428, 435]",1437
4180161,"[414, 417, 420, 422, 425, 437, 438, 439, 441]","[393, 432, 428, 435]",1448
4181723,"[422, 439]","[393, 432, 428, 435, 414, 420, 425, 438, 417, 437]",526
4182918,[439],"[393, 432, 428, 435, 420, 425, 438, 417, 437, 422]",404
4187952,[],"[393, 432, 428, 435, 425, 438, 417, 437, 422, 439]",404
4191168,[],"[393, 432, 428, 425, 438, 417, 437, 422, 439]",421
4191186,[],"[393, 432, 428, 425, 438, 417, 437, 422]",751
4191882,[],"[393, 432, 428, 425, 438, 437, 422]",1081
4192728,[],"[393, 432, 428, 425, 438, 437]",1411
4198434,[],"[393, 432, 428, 438, 437]",1444
4267327,[],"[393, 432, 428, 437]",1455
4288739,[447],"[393, 428, 437]",1465
4293022,[],"[393, 428, 437]",1465
4487004,[],"[393, 428]",1475
4491290,[470],[393],1490
4501056,[],[393],1490
4697805,"[416, 421, 423, 427, 429, 433, 442, 443]",[],1500
4698919,"[427, 443, 464]","[423, 429, 442, 421, 433]",589
4702149,[443],"[423, 429, 421, 433, 427, 464]",484
4705594,[],"[423, 429, 421, 433, 427, 443]",484
4705721,[450],"[423, 429, 421, 427, 443]",814
4705907,"[451, 453]","[423, 429, 421, 427, 450]",814
4707613,[],"[423, 429, 421, 427, 450, 451]",484
4713247,[],"[423, 429, 421, 427, 450]",814
4716748,[],"[423, 429, 421, 427]",1144
4728037,"[445, 455, 459]","[423, 429, 427]",1281
4731650,[],"[423, 429, 427, 445, 459]",935
4734331,[],"[423, 429, 427, 445]",1265
4743511,"[446, 456, 457, 462, 471]","[423, 429, 445]",1370
4745139,[462],"[423, 429, 445, 446, 471, 456]",380
4751790,[],"[423, 429, 445, 446, 456, 462]",380
4754674,[],"[423, 429, 445, 446, 462]",710
4758697,[],"[423, 429, 445, 446]",1040
4764981,[],"[423, 429, 445]",1370
4767339,"[444, 449, 454, 461, 465, 468, 469, 475, 476]","[423, 445]",1466
4768980,"[449, 468, 475, 476]","[423, 445, 454, 465, 469, 461]",558
4771397,"[468, 475, 476]","[423, 445, 454, 465, 461, 449]",558
4772685,"[475, 476]","[423, 445, 454, 461, 449, 468]",558
4773767,[476],"[423, 445, 454, 461, 449, 475]",558
4776251,[],"[423, 445, 454, 461, 449, 475]",558
4779824,[],"[423, 445, 454, 461, 475]",888
4782164,[],"[423, 445, 454, 461]",1218
4796518,[],"[423, 445, 461]",1434
4913042,[],"[423, 445]",1466
5071725,"[448, 452, 458, 460, 463, 466, 467, 472, 473, 474, 477]",[445],1484
5076741,"[460, 466, 472]","[445, 448, 458, 463, 467, 477, 452, 474]",510
5080493,"[466, 472]","[445, 448, 458, 467, 477, 452, 474, 460]",557
5081990,[472],"[445, 448, 458, 467, 477, 474, 460, 466]",557
5084158,[],"[445, 448, 458, 467, 477, 474, 460, 466]",557
5084573,"[492, 496]","[445, 448, 458, 467, 477, 474, 466]",840
5084588,[478],"[445, 448, 458, 467, 477, 474, 492, 496]",809
5085724,"[479, 488]","[445, 458, 467, 477, 474, 492, 496, 478]",598
5087784,"[488, 527, 532]","[445, 458, 467, 477, 474, 496, 478, 479]",598
5094473,"[527, 532]","[445, 458, 467, 477, 474, 496, 479, 488]",598
5095511,[532],"[445, 458, 467, 477, 474, 496, 479, 488]",598
5096700,[],"[445, 458, 467, 477, 474, 496, 479, 532]",598
5096835,[],"[445, 458, 467, 477, 474, 496, 532]",928
5101536,[],"[445, 458, 467, 477, 474, 496]",1258
5119198,"[484, 495, 498]","[445, 467, 477, 474, 496]",1381
5119254,[],"[445, 467, 477, 474, 496, 484, 495]",824
5128219,[],"[445, 467, 477, 474, 496, 484]",1154
5142890,[],"[445, 467, 477, 474, 496]",1381
5144263,"[480, 491]","[445, 467, 474, 496]",1425
5150817,[490],"[467, 474, 496, 480, 491]",1100
5153859,[],"[467, 474, 496, 491, 490]",1100
5155032,[537],"[467, 474, 496, 491]",1430
5168932,[529],"[467, 474, 491, 537]",1369
5176179,[],"[467, 474, 491, 537]",1369
5209798,[],"[467, 474, 491]",1461
5406720,[509],"[467, 474]",1472
5412764,[],"[467, 474]",1472
5421548,"[485, 487, 493, 497]",[474],1490
5435030,[497],"[474, 493, 487]",1384
5438577,[],"[474, 493, 487]",1384
5481557,"[515, 523]","[474, 487]",1479
5482387,[],"[474, 487, 515]",1149
5486155,[],"[474, 487]",1479
5497804,"[481, 482, 483, 486, 489, 494, 499]",[487],1489
5500904,"[486, 516, 531]","[487, 481, 483, 489, 499, 494]",594
5501326,[516],"[487, 483, 489, 499, 494, 486, 531]",343
5502349,[],"[487, 483, 489, 499, 494, 486, 531]",343
5504513,[],"[487, 483, 489, 499, 494, 486]",467
5504937,[501],"[487, 483, 489, 494, 486]",797
5506327,"[504, 517, 533]","[487, 483, 489, 494, 501]",797
5507027,[517],"[487, 483, 489, 494, 504, 533]",467
5509792,"[507, 508, 510, 514, 530]","[487, 489, 494, 504, 533, 517]",467
5514499,"[508, 514, 530]","[487, 489, 494, 504, 533, 507, 510]",332
5516704,"[514, 530]","[487, 489, 494, 504, 507, 510, 508]",332
5517337,[530],"[487, 489, 494, 507, 510, 508, 514]",332
5517628,[],"[487, 489, 494, 507, 510, 508, 514]",332
5519000,[],"[487, 489, 494, 507, 508, 514]",662
5524790,[],"[487, 489, 494, 507, 514]",992
5527130,[],"[487, 489, 494, 507]",1322
5559508,[],"[487, 489, 494]",1457
5610162,"[502, 518, 522, 524, 536]","[487, 489]",1469
5610694,[524],"[487, 489, 502, 522, 518]",1030
5612077,[],"[487, 489, 522, 518, 524]",1030
5620247,[540],"[487, 489, 522, 518]",1360
5629742,[],"[487, 489, 522, 518]",1360
5672265,[541],"[487, 489, 522]",1449
5682288,[],"[487, 489, 522]",1449
5811619,"[500, 512, 525, 526, 528, 534, 535]","[487, 522]",1469
5812666,"[512, 526, 534]","[487, 522, 500, 525, 535]",621
5814178,"[526, 534]","[487, 522, 500, 525, 535]",621
5815364,"[534, 550]","[487, 522, 500, 525, 526]",621
5815460,[],"[487, 522, 500, 525, 534, 550]",611
5816692,[556],"[487, 522, 500, 534, 550]",941
5821460,[538],"[487, 522, 534, 550, 556]",799
5822263,[],"[487, 522, 550, 556, 538]",799
5823411,[],"[487, 522, 550, 556]",1129
5829956,[],"[487, 522, 550]",1459
5922170,"[503, 505, 506, 511, 513, 519, 520, 521]","[522, 550]",1470
5925072,"[511, 521]","[522, 550, 503, 506, 513, 520, 505]",674
5927577,"[544, 551]","[522, 550, 503, 506, 513, 520, 511, 521]",573
5929170,[551],"[522, 550, 503, 506, 520, 511, 521, 544]",573
5929614,[],"[522, 550, 503, 506, 520, 511, 521, 544]",573
5935855,"[543, 552]","[522, 550, 503, 506, 520, 521, 544]",903
5936132,[],"[522, 550, 503, 506, 520, 521, 543, 552]",1199
5959316,[],"[522, 550, 503, 520, 521, 543, 552]",1296
5959321,"[546, 555]","[550, 503, 520, 521, 543, 552]",1316
5964984,[590],"[550, 503, 520, 521, 543, 552, 546]",986
5967423,[],"[550, 503, 520, 521, 543, 552, 590]",986
5970220,"[542, 557, 559]","[550, 503, 520, 543, 552, 590]",1087
5971326,[],"[550, 503, 520, 543, 552, 542, 559, 557]",716
5978366,[],"[550, 503, 520, 543, 552, 542, 559]",1046
5979540,[],"[550, 503, 520, 543, 552, 542]",1376
6019826,[],"[550, 503, 520, 543, 552]",1417
6054197,[568],"[550, 503, 520, 552]",1428
6062387,[],"[550, 503, 520, 552]",1428
6102258,[],"[503, 520, 552]",1438
6206660,[569],"[503, 520]",1461
6212686,[],"[503, 520]",1461
6213635,"[545, 548, 553, 554, 558]",[520],1483
6214544,"[554, 584]","[520, 545, 558, 548]",493
6215416,"[572, 577, 585]","[520, 558, 548, 554, 584]",474
6215810,"[577, 585]","[520, 558, 548, 554, 584]",474
6218462,"[585, 573, 579]","[520, 548, 554, 584, 577]",474
6219776,"[573, 579, 561, 563, 582]","[520, 554, 584, 577, 585]",474
6221055,"[579, 561, 563, 582]","[520, 554, 584, 585, 573]",474
6222017,"[561, 563, 582]","[520, 554, 584, 585, 579]",474
6225664,"[563, 582]","[520, 554, 584, 579, 561]",474
6225951,[582],"[520, 554, 579, 561, 563]",586
6230504,[],"[520, 554, 561, 563, 582]",586
6231046,[],"[520, 554, 563, 582]",916
6232280,"[539, 547, 549]","[554, 563, 582]",933
6235082,[],"[554, 563, 539, 549, 547]",874
6238898,[],"[554, 539, 549, 547]",1092
6239998,[583],"[554, 549, 547]",1422
6243055,[],"[554, 549, 547]",1422
6262302,"[560, 570, 576, 591]","[554, 547]",1434
6272488,[591],"[554, 547, 560, 576]",1093
6273843,[],"[554, 547, 560, 591]",1093
6281102,[],"[554, 547, 560]",1423
6338770,"[566, 567, 571, 574, 575, 578, 581, 586, 587, 588]","[547, 560]",1442
6339362,"[567, 574, 578, 586, 588]","[547, 560, 566, 571, 581, 587]",344
6343220,"[574, 578, 586, 588]","[547, 560, 571, 581, 587, 567]",344
6343611,"[578, 586, 588]","[547, 560, 571, 581, 587, 574]",344
6343710,"[586, 588]","[547, 560, 571, 587, 574, 578]",344
6345782,"[588, 616]","[547, 560, 571, 587, 574, 578]",344
6347158,[616],"[547, 560, 571, 587, 574, 578]",344
6347550,"[604, 610]","[547, 560, 571, 587, 578, 616]",344
6352809,[610],"[547, 560, 571, 587, 578, 604]",604
6356094,[636],"[547, 560, 571, 587, 578, 610]",344
6358529,[],"[547, 560, 571, 587, 610, 636]",344
6361964,[],"[547, 560, 571, 587, 636]",674
6363942,[],"[547, 560, 571, 636]",952
6365764,"[562, 564, 565, 580, 589]","[560, 571, 636]",999
6368038,"[580, 615]","[560, 571, 636, 565, 589, 564]",443
6372141,[],"[560, 571, 636, 589, 564, 580, 615]",404
6376464,[],"[560, 571, 589, 564, 580, 615]",734
6377714,"[596, 597, 602, 619]","[560, 589, 564, 580, 615]",894
6379278,[619],"[560, 589, 564, 580, 615, 596, 597]",613
6380415,"[601, 603, 614, 617]","[560, 589, 564, 615, 596, 597, 619]",848
6381221,"[603, 617]","[560, 589, 564, 615, 596, 619, 601, 614]",446
6381412,[617],"[560, 589, 564, 615, 596, 619, 601, 603]",446
6381851,[],"[560, 589, 564, 615, 619, 601, 603, 617]",139
6387647,[],"[560, 589, 564, 615, 619, 601, 603]",469
6390758,"[595, 606, 612]","[560, 589, 615, 619, 601, 603]",579
6390895,"[612, 630]","[560, 589, 615, 619, 601, 595, 606]",523
6390976,[],"[560, 589, 615, 619, 595, 606, 612, 630]",510
6393926,[649],"[560, 589, 615, 619, 606, 612, 630]",840
6396517,[],"[560, 589, 615, 619, 606, 630, 649]",840
6398400,[],"[560, 589, 615, 619, 606, 630]",1170
6407865,[],"[560, 589, 615, 606, 630]",1265
6421482,"[608, 609]","[560, 615, 606, 630]",1381
6430320,[],"[560, 615, 606, 630, 608]",1051
6431921,[],"[560, 615, 606, 630]",1381
6475956,[],"[560, 615, 630]",1437
6557167,"[631, 647]","[560, 630]",1476
6558069,[],"[560, 630, 631]",1146
6560226,[],"[560, 630]",1476
6599182,"[592, 593, 594, 598, 599, 600, 605, 607, 611, 613, 618]",[630],1487
6601012,"[593, 598, 600, 607, 611]","[630, 592, 594, 605, 613, 618]",444
6602976,"[598, 600, 607, 611, 641]","[630, 592, 594, 613, 618, 593]",444
6607296,"[600, 607, 611, 627]","[630, 592, 594, 613, 618, 598, 641]",350
6610290,"[607, 611, 627, 625]","[630, 592, 594, 613, 618, 641, 600]",350
6610320,"[611, 627, 625, 622]","[630, 594, 613, 618, 641, 600, 607]",350
6611415,"[627, 625, 622, 635, 648]","[630, 594, 613, 618, 641, 600, 611]",350
6613996,"[625, 622, 635, 648, 637]","[630, 613, 618, 641, 600, 611, 627]",350
6614129,"[622, 635, 648, 637, 652]","[630, 613, 618, 641, 611, 627, 625]",350
6616543,"[635, 648, 637, 652]","[630, 613, 618, 641, 611, 625, 622]",471
6619718,"[648, 637, 652, 620, 626, 640, 642]","[630, 613, 618, 641, 625, 622, 635]",471
6620476,"[637, 652, 620, 626]","[630, 613, 618, 641, 622, 635, 648, 640, 642]",359
6620736,"[652, 620, 626]","[630, 613, 618, 641, 622, 648, 640, 642, 637]",359
6621445,"[620, 626]","[630, 613, 618, 641, 622, 640, 642, 637, 652]",359
6627062,"[626, 655]","[630, 613, 618, 641, 622, 640, 642, 652, 620]",359
6628358,[655],"[630, 613, 618, 641, 622, 640, 642, 620, 626]",359
6629230,[],"[630, 613, 618, 641, 622, 640, 620, 626, 655]",326
6636689,[],"[630, 613, 618, 641, 622, 640, 620, 655]",656
6638232,[],"[630, 613, 618, 641, 622, 640, 655]",986
6641305,[],"[630, 613, 618, 641, 640, 655]",1195
6644468,[],"[630, 613, 618, 641, 640]",1330
6649085,[],"[630, 613, 618, 640]",1424
6656169,"[621, 628, 644]","[630, 618, 640]",1467
6660410,[],"[630, 618, 640, 644, 628]",1118
6664282,[659],"[630, 618, 640, 628]",1448
6673742,[],"[630, 618, 640, 628]",1448
6881267,[],"[618, 640, 628]",1461
6885281,[],"[618, 640]",1480
7079836,"[623, 624, 629, 632, 633, 634, 638, 639, 643, 645, 646, 650, 651]",[640],1490
7084178,"[624, 634, 639, 645, 650, 666]","[640, 623, 629, 633, 643, 646, 651, 632]",422
7085621,"[639, 645, 650, 666, 678, 680, 686]","[640, 623, 629, 633, 646, 651, 632, 624, 634]",396
7090618,"[645, 650, 666, 678, 680, 686]","[640, 623, 629, 633, 651, 632, 624, 634, 639]",566
7093684,"[650, 666, 678, 680, 686]","[640, 623, 629, 633, 651, 632, 624, 634, 639]",566
7095629,"[666, 678, 680, 686]","[640, 623, 629, 633, 632, 624, 634, 639, 650]",475
7095818,"[678, 680, 686]","[640, 623, 629, 633, 632, 634, 639, 650, 666]",475
7097393,"[680, 686]","[640, 623, 629, 633, 632, 634, 639, 650, 678]",475
7097958,"[686, 674, 685]","[640, 629, 633, 632, 634, 639, 650, 678, 680]",271
7098318,"[686, 664]","[640, 629, 633, 632, 634, 650, 678, 680, 674, 685]",407
7102923,"[664, 675]","[640, 629, 633, 632, 634, 678, 680, 674, 685, 686]",407
7105246,[675],"[640, 629, 633, 632, 634, 678, 674, 685, 686, 664]",407
7105892,[],"[640, 629, 633, 632, 634, 674, 685, 686, 664, 675]",407
7107117,[],"[640, 629, 633, 632, 634, 674, 685, 686, 675]",737
7107944,[],"[640, 629, 633, 632, 634, 674, 685, 675]",1067
7114003,[],"[640, 629, 633, 632, 634, 674, 685]",1397
7114241,[],"[640, 629, 633, 632, 634, 674]",1411
7168284,"[662, 676]","[629, 633, 632, 634, 674]",1421
7173324,[],"[629, 633, 632, 634, 674, 662]",1379
7221160,[],"[629, 633, 632, 634, 674]",1421
7330408,"[653, 657, 660, 663, 667, 669, 671]","[633, 632, 634, 674]",1435
7333530,"[663, 669]","[633, 632, 634, 674, 660, 667, 671, 657]",420
7336895,[],"[633, 632, 634, 674, 667, 671, 657, 663, 669]",410
7337483,[690],"[633, 632, 634, 674, 667, 657, 663, 669]",740
7340122,[],"[633, 632, 634, 674, 657, 663, 669, 690]",740
7342120,[],"[633, 632, 634, 674, 657, 663, 669]",1070
7347285,[],"[633, 632, 634, 674, 657, 663]",1400
7356984,"[661, 673, 681, 683]","[633, 632, 674, 657, 663]",1426
7357953,[683],"[633, 632, 674, 657, 663, 661, 673]",766
7361968,[694],"[633, 632, 674, 657, 663, 661, 673]",766
7366342,[708],"[633, 632, 674, 657, 663, 661, 694]",766
7369294,[],"[633, 632, 674, 657, 663, 694, 708]",766
7369679,[],"[633, 632, 674, 657, 663, 708]",1096
7373563,[],"[633, 632, 674, 657, 663]",1426
7383886,"[654, 658, 665, 668, 682]","[633, 674, 657, 663]",1444
7388140,[668],"[633, 674, 657, 663, 654, 665, 658]",876
7390179,[],"[633, 674, 657, 663, 665, 658, 668]",676
7393519,[],"[633, 674, 657, 663, 665, 668]",1006
7397025,[],"[633, 674, 657, 663, 665]",1336
7433033,[],"[633, 674, 657, 663]",1444
7504682,[],"[633, 674, 663]",1469
7655257,[711],"[633, 663]",1479
7683979,[],"[633, 663]",1479
7701909,[],[633],1489
7723258,"[656, 670, 672, 677, 679, 684, 687]",[],1500
7726555,"[677, 712, 713]","[672, 679, 687, 670, 684]",581
7731677,"[713, 697, 700, 714]","[672, 679, 687, 684, 677, 712]",570
7731688,"[697, 700, 714, 710, 719]","[679, 687, 684, 677, 712, 713]",570
7732824,"[700, 714, 710, 719]","[679, 687, 684, 677, 712, 713]",570
7737232,"[714, 710, 719, 716]","[679, 687, 684, 712, 713, 700]",570
7742954,"[710, 719, 716, 751]","[679, 687, 684, 712, 700, 714]",570
7746497,"[719, 716, 751]","[679, 687, 684, 712, 714, 710]",570
7748720,"[716, 751]","[679, 687, 684, 712, 710, 719]",570
7750654,[751],"[679, 687, 684, 712, 710, 719]",570
7751087,[],"[679, 687, 684, 712, 710, 719]",570
7751865,[],"[679, 687, 684, 712, 719]",900
7756870,[],"[679, 687, 684, 712]",1230
7758093,"[693, 695, 699, 701, 702, 703, 724, 725]","[687, 684, 712]",1435
7764413,"[701, 725]","[687, 684, 712, 693, 699, 702, 724, 695]",729
7766827,[],"[687, 684, 712, 693, 699, 702, 724, 695, 725]",399
7768352,[],"[687, 684, 712, 693, 699, 702, 724, 695]",729
7768999,[],"[687, 684, 712, 693, 699, 724, 695]",1059
7769276,[],"[687, 684, 712, 699, 724, 695]",1389
7795863,"[692, 696, 698, 707, 709, 715, 722]","[684, 712, 699, 724, 695]",1431
7795927,"[696, 707]","[684, 712, 699, 724, 695, 698, 709, 722, 715]",401
7797609,[707],"[684, 712, 699, 724, 695, 698, 709, 722, 715]",401
7801046,[],"[684, 712, 699, 724, 695, 698, 709, 715, 707]",401
7801574,[],"[684, 712, 699, 724, 695, 709, 715, 707]",731
7806051,[],"[684, 712, 699, 724, 695, 709, 715]",1061
7808090,[],"[684, 712, 699, 724, 695, 709]",1187
7808577,[],"[684, 712, 699, 724, 695]",1431
7904314,[],"[684, 712, 699, 695]",1456
7915202,[],"[684, 699, 695]",1467
7977242,"[688, 689, 691, 704, 705, 706, 717, 718, 720, 721, 723, 726]","[699, 695]",1479
7978956,"[689, 704, 706, 718, 721, 726]","[699, 695, 688, 691, 705, 717, 720]",427
7980200,"[704, 706, 718, 721, 726, 740]","[699, 695, 688, 691, 705, 717, 689]",427
7980409,"[706, 718, 721, 726, 733]","[699, 695, 688, 691, 705, 717, 689, 740]",411
7982225,"[718, 721, 726, 733, 738, 739, 757]","[699, 695, 688, 691, 705, 717, 740, 706]",411
7984376,"[721, 726, 733, 738, 757, 732]","[699, 695, 688, 691, 705, 717, 740, 718, 739]",397
7985590,"[726, 733, 738, 757, 732, 736, 753]","[699, 695, 688, 705, 717, 740, 718, 739, 721]",397
7987301,"[733, 738, 757, 732, 736, 753, 750]","[699, 695, 688, 717, 740, 718, 739, 721, 726]",397
7989656,"[738, 757, 732, 736, 753, 750, 729, 735]","[699, 695, 688, 717, 740, 718, 739, 721, 733]",397
7991185,"[757, 732, 736, 753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 733, 738, 735]",383
7992966,"[732, 736, 753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 738, 735, 757]",383
7993096,"[736, 753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 738, 735, 732]",383
7993210,"[753, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 738, 735, 736]",383
7993374,"[750, 729, 731, 727, 730, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 736, 753]",606
7995068,"[729, 731, 730, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 736, 753, 727]",484
7995213,"[731, 730, 745, 754]","[699, 695, 688, 717, 740, 739, 738, 735, 753, 727, 729]",484
7999384,"[730, 745, 754]","[699, 695, 688, 717, 740, 739, 735, 753, 727, 729, 731]",484
8000394,"[745, 754]","[699, 695, 688, 717, 740, 739, 735, 753, 727, 729, 731]",484
8001730,[754],"[699, 695, 688, 717, 740, 739, 735, 753, 727, 731, 745]",484
8001748,[],"[699, 695, 688, 717, 740, 739, 735, 727, 731, 745, 754]",261
8006509,[],"[699, 695, 688, 717, 740, 739, 735, 727, 745, 754]",591
8007396,[],"[699, 695, 688, 717, 740, 739, 735, 727, 754]",921
8007644,[],"[699, 695, 688, 717, 740, 739, 735, 727]",1251
8007827,[],"[699, 695, 688, 740, 739, 735, 727]",1289
8054853,[],"[699, 695, 688, 740, 739, 735]",1411
8066631,[],"[699, 695, 688, 740, 739]",1425
8140235,[],"[699, 695, 688, 739]",1441
8243558,"[741, 743]","[699, 695, 739]",1465
8253534,[],"[699, 695, 739, 741]",1454
8308960,"[737, 742, 746, 749, 755]","[699, 739, 741]",1464
8311621,[749],"[699, 739, 741, 737, 746, 742]",980
8319325,[],"[699, 739, 741, 737, 746, 749]",980
8323445,[759],"[699, 739, 741, 737, 746]",1310
8328321,[],"[699, 739, 741, 737, 746]",1310
8351860,"[771, 782]","[699, 739, 741, 746]",1444
8354459,[],"[699, 739, 741, 746, 782]",1323
8384183,"[728, 734, 744, 747, 748, 752, 756]","[739, 741, 746, 782]",1334
8388520,"[734, 747, 752]","[739, 741, 746, 728, 744, 748, 756]",135
8393776,"[734, 747, 752]","[739, 741, 746, 728, 744, 748]",465
8393780,"[747, 752]","[739, 741, 746, 728, 744, 734]",465
8394043,[752],"[739, 741, 746, 728, 734, 747]",590
8394896,[772],"[741, 746, 728, 734, 747, 752]",274
8395691,"[772, 763, 770]","[741, 746, 734, 747, 752]",604
8397096,"[763, 770, 780]","[741, 746, 747, 752, 772]",604
8401818,"[770, 780, 762, 764, 765, 768, 778]","[741, 746, 747, 772, 763]",604
8402457,"[780, 762, 764]","[741, 746, 747, 763, 770, 765, 778, 768]",462
8403239,"[762, 764]","[741, 746, 747, 770, 765, 778, 768, 780]",462
8404928,[764],"[741, 746, 747, 770, 765, 778, 768, 762]",462
8405026,[],"[741, 746, 747, 770, 765, 778, 762, 764]",151
8408920,[801],"[741, 746, 747, 765, 778, 762, 764]",481
8413183,"[769, 777, 779]","[741, 746, 765, 778, 762, 764, 801]",356
8413235,"[777, 779]","[741, 746, 765, 778, 762, 764, 769]",356
8414763,[779],"[741, 746, 765, 778, 764, 769, 777]",356
8416003,[],"[741, 746, 765, 778, 764, 769, 779]",466
8416146,[],"[741, 746, 765, 778, 769, 779]",796
8418523,[],"[741, 746, 765, 778, 779]",1126
8423647,[],"[741, 746, 778, 779]",1216
8426899,[803],"[741, 746, 778]",1436
8437002,[],"[741, 746, 778]",1436
8561416,[],"[741, 746]",1469
8593186,"[766, 773, 774, 781]",[741],1489
8595193,[781],"[741, 774, 773]",829
8601361,[],"[741, 774, 781]",829
8602121,[795],"[741, 774]",1159
8602814,"[787, 809]","[741, 795]",1159
8612620,[817],"[741, 787, 809]",1446
8623383,[],"[741, 787, 809]",1446
8749682,[],"[741, 809]",1470
8818909,[],[741],1489
8885985,"[758, 760, 761, 767, 775, 776]",[],1500
8891691,"[767, 786, 800, 808]","[758, 761, 775, 760]",494
