Time,Waiting Queue,Processors Queue,Number of available processors
2458371,"[423, 431]","[399, 412, 395, 408]",1193
2463402,[431],"[399, 412, 395, 408]",1193
2467994,"[409, 413, 416]","[399, 412, 408, 431]",1359
2471153,"[416, 418, 424]","[399, 412, 408, 431, 409]",1176
2472229,"[416, 425, 438]","[399, 412, 408, 431, 418, 424]",355
2477513,"[416, 425, 438]","[399, 412, 431, 418, 424]",460
2479746,"[416, 425]","[399, 412, 431, 418, 438]",476
2482993,"[416, 425]","[399, 412, 431, 418]",898
2488758,[416],"[399, 412, 431, 425]",898
2489669,[416],"[399, 431, 425]",1514
2492545,[416],"[399, 431]",2080
2496868,"[419, 420, 422, 430]","[399, 431]",2080
2500793,[430],"[399, 431, 419, 420]",960
2502546,[430],"[399, 431, 419]",1605
2503235,[449],"[399, 431, 430]",774
2517688,[],"[399, 430, 449]",1501
2522114,[],"[399, 430]",1707
2541882,[],[399],3013
2545835,"[407, 411]",[],4500
2557875,"[427, 429, 433, 434, 436, 440]",[411],4034
2560457,[434],"[411, 427, 433, 436, 429]",1532
2564661,[446],"[411, 427, 433, 436, 429]",1532
2565571,[],"[411, 427, 433, 436, 446]",1563
2567377,[447],"[411, 427, 433, 446]",2194
2574112,[],"[411, 427, 433, 447]",2514
2576054,[],"[411, 427, 433]",2710
2628359,[443],"[411, 427]",3183
2697904,"[421, 426, 432, 435, 437, 439]","[427, 443]",3466
2700141,"[435, 448]","[427, 443, 421, 437, 426, 439]",1449
2701762,[435],"[427, 443, 421, 426, 439, 448]",1812
2702309,"[435, 442]","[427, 443, 421, 426, 448]",2151
2703338,[442],"[427, 443, 421, 448, 435]",477
2705860,[442],"[427, 443, 421, 435]",1215
2706214,"[442, 441, 445]","[427, 443, 421]",3053
2709323,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 445, 441]",654
2710341,"[450, 451, 452, 456, 458]","[427, 443, 442, 441, 444]",747
2714385,"[450, 452, 456, 458, 463]","[427, 443, 441, 444, 451]",1561
2714766,"[452, 456, 458, 463, 476]","[427, 443, 444, 451, 450]",977
2715106,"[456, 458, 463, 487]","[427, 443, 444, 450, 452, 476]",861
2720570,"[456, 463, 487]","[427, 443, 450, 452, 476, 458]",488
2721745,"[456, 463, 460]","[427, 443, 452, 476, 458, 487]",1441
2722210,"[463, 488]","[427, 443, 476, 458, 487, 456, 460]",534
2722414,[463],"[427, 443, 458, 487, 456, 460, 488]",407
2724619,[463],"[427, 443, 487, 456, 460, 488]",1237
2726814,[],"[427, 443, 487, 456, 488, 463]",570
2729499,[],"[427, 443, 456, 488, 463]",1013
2729573,[485],"[427, 443, 488, 463]",2233
2731160,[],"[427, 443, 488, 485]",2614
2732263,[498],"[427, 443, 485]",3018
2739581,[],"[427, 443, 485]",3018
2741835,[],"[427, 443]",3466
2741868,"[475, 478]",[427],3649
2757656,[],"[427, 475]",2675
2856945,"[453, 454, 455, 457, 459]",[475],3526
2859476,[457],"[453, 455, 459, 454]",2141
2863075,"[472, 473]","[453, 455, 459, 454]",2141
2864096,"[462, 465, 466, 467, 468, 469]","[453, 459, 454, 472, 473]",1684
2864319,"[465, 467, 468, 470, 479, 480, 486]","[453, 454, 472, 473, 462, 466, 469]",815
2865277,"[467, 468, 470, 479, 480, 486, 477, 482, 483]","[453, 472, 473, 462, 466, 469, 465]",1115
2868120,"[468, 470, 479, 486, 477, 482, 483]","[453, 472, 473, 462, 466, 469, 465, 480]",557
2869869,"[468, 470, 479, 477, 482, 483]","[453, 472, 473, 462, 466, 465, 480, 486]",654
2872505,"[468, 470, 479, 477, 483]","[453, 472, 473, 462, 466, 465, 480, 482]",524
2875250,"[468, 470, 479, 477, 483]","[453, 473, 462, 466, 465, 480, 482]",1192
2875935,"[470, 479, 477, 483]","[453, 473, 462, 466, 480, 482, 468]",846
2876346,"[479, 477, 483]","[453, 473, 462, 480, 482, 468, 470]",506
2877001,"[479, 477, 483]","[453, 462, 480, 482, 468, 470]",803
2878751,"[479, 483]","[453, 480, 482, 468, 470, 477]",838
2881258,[479],"[453, 480, 482, 470, 477, 483]",1024
2881572,[],"[453, 482, 470, 477, 483, 479]",738
2884248,[],"[453, 482, 470, 477, 483]",1582
2887624,[],"[453, 482, 470, 483]",2260
2893190,[],"[453, 482, 483]",3076
2911594,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",3385
2913020,"[464, 484]","[482, 483, 461, 471, 481, 489]",908
2916125,[464],"[482, 483, 461, 471, 489, 484]",1370
2917441,[492],"[482, 483, 471, 489, 484, 464]",1023
2920637,[490],"[482, 483, 471, 484, 464, 492]",803
2922673,"[494, 499]","[482, 483, 484, 464, 492, 490]",785
2923425,[499],"[482, 483, 484, 492, 490, 494]",1379
2923828,[],"[482, 483, 484, 492, 494, 499]",1408
2924756,[],"[482, 484, 492, 494, 499]",2091
2925765,[],"[482, 484, 494, 499]",2784
2930014,[],"[482, 484, 494]",3183
2938461,[],"[482, 484]",3629
3017243,[496],[482],4068
3020989,[],[482],4068
3088975,"[491, 493, 495, 497]",[],4500
3093597,[497],"[495, 493]",3512
3095211,[],"[495, 497]",2960
3099578,[],[495],4037
3433624,[],[],4500
