Time,Waiting Queue,Processors Queue,Number of available processors
4569593,"[426, 428, 429, 431, 432, 433, 438]",[],5000
4570009,"[431, 433]","[426, 429, 432, 428]",752
4570086,"[433, 468]","[426, 429, 432, 431]",1664
4570385,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",1664
4570579,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",1512
4571131,"[448, 450, 454, 459, 446, 462, 465, 467]","[432, 431, 433, 468, 442, 449, 460, 456]",1174
4571885,"[450, 454, 459, 446, 465, 467]","[432, 431, 433, 442, 449, 460, 456, 448, 462]",1162
4573102,"[454, 459, 446, 465, 467, 452]","[431, 433, 442, 449, 460, 456, 448, 462, 450]",1162
4573235,"[459, 446, 465, 467]","[431, 433, 442, 449, 460, 456, 448, 462, 454, 452]",1148
4574096,"[446, 465, 467]","[431, 433, 442, 449, 460, 456, 462, 454, 452, 459]",1148
4575410,"[465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 459, 446]",1148
4575591,"[467, 445, 455, 458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 446, 465, 461]",1138
4575770,"[445, 455, 458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 465, 461, 467]",1138
4576239,"[458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 465, 461, 445, 455]",1965
4576247,"[463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 461, 445, 455, 458]",1965
4576590,[464],"[431, 442, 449, 460, 456, 462, 452, 461, 445, 455, 458, 463]",1965
4576701,[],"[431, 442, 449, 460, 456, 462, 452, 461, 445, 455, 458, 464]",1965
4576923,[],"[431, 442, 449, 460, 456, 462, 452, 461, 445, 455, 464]",3065
4577568,[],"[431, 442, 449, 460, 456, 462, 452, 461, 445, 455]",4165
4580529,[],"[431, 442, 449, 456, 462, 452, 461, 445, 455]",4254
4589842,[],"[431, 442, 449, 456, 462, 452, 461, 455]",4339
4592408,[],"[431, 442, 449, 456, 462, 452, 461]",4527
4593895,"[451, 457, 466, 469, 470]","[442, 449, 456, 462, 452, 461]",4715
4594867,[469],"[442, 449, 456, 462, 452, 461, 451, 466, 457]",3092
4595370,[],"[442, 449, 462, 452, 461, 451, 466, 457, 469]",2108
4595381,[493],"[442, 449, 462, 452, 461, 451, 466, 457]",3208
4596302,[],"[442, 449, 462, 452, 461, 451, 457, 493]",3208
4597813,[],"[442, 449, 462, 452, 461, 451, 457]",4308
4607596,"[477, 488]","[442, 449, 462, 452, 461, 457]",4758
4609761,[],"[442, 449, 462, 452, 461, 457, 477]",3658
4609973,[],"[442, 449, 462, 452, 461, 457]",4758
4647366,[],"[442, 462, 452, 461, 457]",4849
4672802,[490],"[442, 462, 452, 461]",4922
4673800,[],"[442, 462, 452, 461]",4922
4721389,"[479, 486, 491]","[442, 462, 452]",4932
4722915,[],"[442, 462, 452, 491, 486]",3820
4726941,[],"[442, 462, 452, 486]",4920
4738584,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",4962
4740123,[484],"[462, 452, 486, 473, 485, 476, 492]",2163
4740798,[],"[462, 452, 486, 473, 476, 492, 484]",2163
4742370,[],"[462, 452, 486, 473, 476, 492]",3263
4743351,[],"[462, 452, 486, 473, 476]",4363
4751914,[],"[462, 452, 486, 476]",4889
4767924,[],"[462, 452, 486]",4962
4831328,[],"[462, 452]",4974
4883042,"[472, 480, 481, 482, 494, 495]",[462],4988
4885202,[482],"[462, 472, 494, 480, 495]",2663
4885834,[],"[462, 494, 480, 495, 482]",2663
4886040,[],"[462, 494, 480, 495]",3763
4886337,[],"[462, 494, 480]",4863
4937995,[],"[462, 494]",4971
5027183,"[474, 475, 478, 487, 489, 496]",[494],4983
5028311,[487],"[494, 474, 489, 475, 496]",2738
5029564,[],"[494, 474, 489, 475, 487]",2538
5029658,[],"[494, 474, 475, 487]",3638
5030523,[],"[494, 475, 487]",4738
5060168,[498],"[494, 475]",4954
5061399,[],"[494, 475]",4954
5163784,[],[475],4971
5183425,"[497, 499]",[],5000
5184239,[],[499],4985
5320017,[],[],5000
