Time,Waiting Queue,Processors Queue,Number of available processors
5031461,"[436, 441]","[431, 432, 428, 427, 423, 413]",1377
5034915,[],"[431, 432, 428, 427, 423, 413, 436]",1047
5039129,[],"[431, 432, 428, 427, 423, 413]",1377
5044112,"[454, 458]","[431, 432, 428, 427, 413]",1390
5047735,[],"[431, 432, 428, 427, 413, 454]",1060
5053491,[],"[431, 432, 428, 427, 413]",1390
5105446,[452],"[431, 428, 427, 413]",1402
5128997,"[439, 443, 461]","[431, 427, 413, 452]",1361
5136987,[],"[431, 427, 413, 452, 439, 461]",701
5139893,[],"[431, 427, 413, 452, 461]",1031
5141397,[],"[431, 427, 413, 452]",1361
5171864,"[434, 446, 460]","[431, 427, 452]",1390
5172715,[],"[431, 427, 452, 460, 446]",963
5175714,[],"[431, 427, 452, 460]",1293
5195838,[],"[431, 427, 460]",1373
5245443,[],"[431, 427]",1470
5249459,"[437, 445, 449, 450, 451, 453, 459, 462, 463]",[427],1484
5253054,"[445, 450, 453, 462, 463]","[427, 437, 451, 459]",494
5254334,"[450, 453, 462, 463]","[427, 437, 459, 445]",494
5254478,"[453, 462, 463]","[427, 437, 445, 450]",494
5256963,"[462, 463]","[427, 437, 445, 453]",494
5257275,[463],"[427, 437, 445, 453]",494
5259712,[],"[427, 445, 453, 463]",494
5262016,[],"[427, 445, 463]",824
5264408,[],"[427, 463]",1154
5265960,[477],[427],1484
5275666,[489],[427],1484
5287769,[],[427],1484
5301488,"[438, 440, 442, 444, 448, 455, 456, 457, 464]",[],1500
5302082,"[440, 455, 457, 464]","[438, 442, 456, 444]",473
5303415,"[455, 457, 464, 467]","[438, 456, 444, 440]",473
5305072,"[457, 464]","[438, 456, 444, 455, 467]",463
5305295,[464],"[456, 444, 455, 467, 457]",463
5306805,[],"[456, 444, 455, 467, 464]",463
5309500,"[468, 470]","[456, 444, 455, 467]",793
5310803,"[471, 473, 475, 478]","[456, 455, 467, 468, 470]",626
5314408,"[473, 478, 465, 466, 476, 479]","[456, 467, 468, 470, 471, 475]",613
5315562,"[478, 466, 476, 479, 469, 472, 474]","[467, 468, 470, 471, 475, 473, 465]",601
5319141,"[466, 476, 479, 469, 472, 474]","[467, 468, 470, 471, 473, 465, 478]",601
5319995,"[476, 479, 469, 472, 474]","[467, 468, 470, 471, 473, 465, 466]",601
5320394,"[479, 469, 472, 474]","[467, 468, 470, 471, 473, 465, 476]",601
5324749,"[469, 472, 474]","[467, 468, 470, 471, 465, 476, 479]",601
5324927,"[472, 474]","[467, 468, 470, 471, 465, 479, 469]",601
5329537,[474],"[467, 468, 470, 471, 465, 479, 469]",601
5333393,[],"[467, 468, 470, 471, 465, 469, 474]",601
5334233,[],"[467, 468, 470, 471, 465, 469]",931
5335483,[],"[467, 468, 470, 471, 465]",1261
5342276,[482],"[467, 468, 471, 465]",1454
5402386,[],"[467, 468, 471, 465]",1454
5479120,"[483, 488]","[467, 468, 465]",1467
5485974,"[480, 486]","[467, 465, 483, 488]",1450
5487952,[],"[467, 465, 483, 488, 486]",1351
5515139,[],"[467, 465, 483, 488]",1450
5557613,[],"[467, 465, 483]",1469
5643668,[484],"[467, 483]",1481
5661229,[],"[467, 484]",1473
5682710,[498],[467],1490
5691093,[],[467],1490
6024514,"[481, 485, 487, 490, 491]",[],1500
6027174,"[490, 493, 495]","[481, 487, 485]",1115
6033173,[],"[481, 487, 485, 490, 495]",455
6033636,[],"[481, 487, 490, 495]",785
6034325,[],"[481, 487, 490]",1115
6038147,[],"[481, 487]",1445
6190396,"[496, 497]",[481],1490
6196091,[],"[481, 497]",1475
6220180,[],[481],1490
6315935,"[492, 494, 499]",[],1500
6320666,[],"[499, 494]",1258
6321848,[],[499],1384
6336668,[],[],1500
