Time,Waiting Queue,Processors Queue,Number of available processors
7830057,[470],"[435, 451, 459, 452, 468, 472]",137
7833318,[],"[435, 451, 452, 468, 472, 470]",220
7833416,"[465, 471, 479]","[435, 452, 468, 472, 470]",329
7836942,[484],"[435, 452, 472, 470, 465, 479, 471]",254
7843261,[],"[435, 452, 472, 465, 479, 471, 484]",166
7846004,"[449, 455]","[452, 472, 465, 479, 471, 484]",172
7856357,[],"[452, 472, 479, 471, 484, 449, 455]",186
7861822,[],"[452, 472, 479, 471, 449, 455]",295
7875090,"[478, 480, 481]","[452, 472, 479, 471, 449]",339
7881742,[],"[452, 472, 479, 471, 449, 478, 480]",283
7897703,[],"[452, 472, 479, 471, 449, 478]",306
7907119,[],"[452, 472, 479, 449, 478]",357
7908062,"[475, 477]","[472, 479, 449, 478]",399
7922559,[],"[472, 479, 449, 478, 477]",290
7936143,"[466, 467, 469, 473, 474, 476]","[472, 479, 478, 477]",337
7945070,[473],"[472, 479, 478, 466, 469, 474, 467, 476]",260
7947899,[497],"[472, 479, 478, 466, 474, 467, 476, 473]",225
7949217,[487],"[472, 478, 466, 474, 467, 476, 473, 497]",132
7981075,[],"[472, 478, 466, 474, 467, 476, 473, 487]",132
7982475,[],"[472, 478, 466, 474, 467, 476, 487]",216
7984379,[],"[472, 478, 466, 474, 467, 476]",325
7992118,"[483, 491, 495]","[472, 478, 466, 474, 476]",373
7999797,[],"[472, 478, 466, 474, 476, 495, 491]",235
8006493,[],"[472, 478, 466, 474, 476, 495]",336
8008380,[492],"[472, 478, 466, 476, 495]",386
8031047,[],"[472, 478, 466, 476, 495]",386
8032315,"[486, 490, 494]","[472, 466, 476, 495]",419
8064938,[],"[472, 466, 476, 495, 486, 494]",339
8069411,[],"[472, 466, 495, 486, 494]",373
8073157,[],"[472, 466, 495, 494]",448
8096869,[],"[472, 466, 494]",485
8473523,[],"[472, 466]",490
8660182,"[485, 489]",[466],495
8673618,[],"[466, 489]",391
8684154,[],[466],495
8743377,"[482, 488, 493, 496]",[],500
8783157,[496],"[482, 493]",458
8783500,[499],"[482, 496]",486
8830821,[],"[482, 496]",486
9359928,[498],[482],495
9387272,[],[482],495
9497401,[],[],500
