Time,Waiting Queue,Processors Queue,Number of available processors
4360502,[464],"[429, 465, 451, 462, 450, 448, 452]",818
4361474,[470],"[429, 465, 451, 462, 450, 448, 452]",818
4361609,[],"[429, 465, 451, 462, 450, 452, 470]",1235
4361819,[480],"[429, 465, 451, 462, 450, 470]",1785
4364453,[],"[429, 465, 451, 462, 450, 470]",1785
4377304,[482],"[429, 451, 462, 450, 470]",1959
4382622,[496],"[429, 451, 462, 450, 470]",1959
4383618,[],"[429, 462, 450, 470, 496]",1576
4384605,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470, 496]",1698
4387943,"[443, 445, 456, 461, 463]","[462, 450, 470, 441, 444, 446, 460]",568
4388008,"[445, 456, 461, 463]","[462, 450, 470, 441, 446, 460, 443]",568
4388051,"[456, 461, 463, 466]","[462, 450, 470, 446, 460, 443, 445]",568
4388503,[461],"[462, 450, 470, 446, 460, 443, 456, 463, 466]",601
4390799,[479],"[462, 450, 470, 446, 460, 443, 456, 463, 466]",601
4391011,[],"[462, 450, 470, 446, 460, 443, 456, 463, 466]",601
4392009,[484],"[462, 450, 470, 446, 460, 456, 463, 466]",1151
4392256,"[471, 475, 485]","[462, 450, 470, 460, 456, 463, 466, 484]",1151
4392308,[],"[462, 450, 470, 460, 456, 463, 466, 484, 485, 475]",374
4393202,[],"[462, 450, 470, 460, 456, 463, 466, 485, 475]",924
4393364,[],"[462, 450, 470, 460, 456, 463, 466, 485]",1474
4396187,"[472, 473]","[462, 450, 470, 460, 456, 466, 485]",1764
4397324,[],"[462, 450, 470, 460, 456, 466, 485, 472]",1214
4398131,[],"[462, 450, 460, 456, 466, 485, 472]",1347
4398245,[],"[462, 450, 460, 456, 466, 485]",1897
4398413,[],"[462, 450, 460, 456, 466]",2124
4403113,"[477, 478]","[462, 450, 460, 466]",2218
4407475,[],"[462, 450, 460, 466, 478]",1668
4409490,[497],"[462, 450, 460, 466]",2218
4416976,"[483, 487]","[462, 460, 466, 497]",2307
4422820,[],"[462, 460, 466, 497, 483]",1757
4423453,[],"[462, 460, 466, 497]",2307
4436952,"[468, 469, 474]","[460, 466, 497]",2321
4439050,[492],"[460, 466, 497, 468, 469]",2283
4440342,[],"[460, 466, 468, 469, 492]",1749
4440960,[],"[460, 468, 469, 492]",1882
4445240,[],"[460, 468, 469]",2432
4580294,"[467, 476, 481, 486]","[468, 469]",2462
4585515,[486],"[468, 469, 467, 481]",1362
4587438,[],"[468, 469, 467, 486]",1804
4588390,"[491, 494]","[468, 469, 486]",2354
4588938,[493],"[468, 469, 491, 494]",1786
4593132,[],"[468, 469, 491, 493]",1980
4594921,[],"[468, 469, 491]",2336
4608011,[499],"[469, 491]",2348
4612670,[],"[469, 499]",1924
4615264,[],[469],2474
4638032,"[489, 490, 495, 498]",[],2500
4642107,[498],"[495, 490]",1922
4642133,[],"[495, 498]",2359
4671310,[],[495],2472
4768001,[],[],2500
