Time,Waiting Queue,Processors Queue,Number of available processors
9120014,[],"[431, 460, 456]",2646
9130419,[],"[431, 460]",2947
9231979,"[472, 473, 479]",[431],2993
9234284,[],"[431, 479, 473]",2030
9237150,[],"[431, 479]",2690
9245854,[],[431],2993
9343309,"[447, 450, 455, 457, 459]",[],3000
9344625,"[457, 465, 470, 480]","[447, 455, 459]",1176
9345153,"[480, 471, 477]","[455, 459, 457, 470, 465]",927
9345492,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",921
9345819,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",912
9346142,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",899
9346447,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",899
9348550,[476],"[455, 470, 465, 471, 477, 467, 483, 468, 484, 469, 485]",692
9348821,"[463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 485, 476]",692
9350452,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 476, 463, 481]",687
9351041,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 463, 481, 474]",687
9351585,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 463, 481, 474, 475]",687
9352801,[],"[470, 465, 471, 467, 483, 468, 484, 485, 463, 481, 475, 478]",687
9353177,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1347
9353872,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 497]",2000
9355322,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497, 486]",2613
9359069,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",2820
9398518,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2907
9399848,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2907
9400064,[],"[465, 471, 467, 483, 468, 484, 481, 497]",2954
9400092,[],"[465, 471, 467, 483, 468, 484, 481]",2961
9407391,[],"[465, 471, 467, 483, 468, 481]",2969
9612533,"[494, 498]","[465, 467, 483, 468, 481]",2975
9616837,[],"[465, 467, 483, 468, 481, 494]",2916
9621994,[],"[465, 467, 483, 468, 481]",2975
9628462,[],"[465, 467, 483, 481]",2980
9641981,[],"[465, 467, 481]",2984
9780694,"[489, 492]","[465, 467]",2989
9785210,[],"[465, 467, 489]",2329
9786889,[],"[465, 467]",2989
9835670,"[488, 496, 499]",[467],2995
9838566,[],"[467, 488, 499]",2932
9868947,[],"[467, 488]",2986
9958934,[],[467],2995
10418772,"[487, 490, 493, 495]",[],3000
10424266,[495],"[487, 493]",2655
10424872,[],"[487, 495]",2318
10427861,[],[487],2978
10674924,[],[],3000
