Time,Waiting Queue,Processors Queue,Number of available processors
8637917,[482],"[432, 431, 444, 461, 445]",1151
8642785,[],"[432, 431, 444, 461, 482]",1535
8645219,[],"[432, 431, 444, 482]",1913
8648606,[],"[432, 431, 482]",1931
8735511,[],"[432, 431]",1987
9119456,"[454, 456, 460]",[431],1993
9126491,[],"[431, 460, 456]",1689
9136438,[],"[431, 460]",1948
9237933,"[472, 473, 479]",[431],1993
9241390,[],"[431, 479, 473]",1293
9245689,[],"[431, 479]",1733
9253577,[],[431],1993
9347442,"[447, 450, 455, 457, 459]",[],2000
9349414,"[457, 465, 470, 480]","[447, 455, 459]",724
9349705,"[480, 471, 477]","[455, 459, 457, 470, 465]",591
9350714,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",585
9351189,"[466, 469]","[455, 459, 470, 465, 471, 477, 467, 483]",576
9351207,"[469, 464, 468, 476, 484]","[455, 470, 465, 471, 477, 467, 483, 466]",576
9352129,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 469, 468, 484]",563
9355283,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 469, 468, 484]",563
9355694,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 469, 468, 484, 476]",563
9358047,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 476, 485, 481]",812
9358994,"[474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 485, 481, 463]",812
9359296,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",812
9362516,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",812
9364567,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",812
9365606,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 478, 497]",1245
9365876,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497]",1685
9369376,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",1825
9405160,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",1908
9407155,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",1908
9411482,[],"[465, 471, 467, 483, 468, 484, 481, 486]",1915
9412773,[],"[465, 471, 467, 483, 468, 484, 481]",1961
9412779,[],"[465, 471, 467, 483, 468, 481]",1969
9617085,"[494, 498]","[465, 467, 483, 468, 481]",1975
9623429,[],"[465, 467, 483, 468, 481, 494]",1918
9626781,[],"[465, 467, 483, 468, 481]",1975
9633850,[],"[465, 467, 483, 481]",1980
9647203,[],"[465, 467, 481]",1984
9787567,"[489, 492]","[465, 467]",1989
9792758,[],"[465, 467, 489]",1549
9796716,[],"[465, 467]",1989
9840459,"[488, 496, 499]",[467],1995
9844755,[],"[467, 488, 499]",1933
9874179,[],"[467, 488]",1986
9963723,[],[467],1995
10423994,"[487, 490, 493, 495]",[],2000
10430922,[495],"[487, 490]",1539
10432227,[],"[487, 495]",1539
10436295,[],[487],1979
10688556,[],[],2000
