Time,Waiting Queue,Processors Queue,Number of available processors
4294722,[455],"[401, 429]",2476
4303832,[],"[401, 429]",2476
4482251,[],[401],2489
4661576,"[424, 428, 433, 443, 444]",[],2500
4668572,[443],"[433, 444, 428]",1808
4672319,"[451, 453, 457]","[433, 444, 443]",2209
4674543,"[452, 458]","[444, 443, 451, 457, 453]",1806
4675690,[473],"[444, 443, 457, 453, 452, 458]",1248
4681244,[],"[444, 443, 457, 453, 452, 473]",1484
4682423,"[475, 476]","[444, 443, 457, 453, 473]",1656
4685396,[],"[444, 443, 457, 453, 473, 476]",1147
4689064,[],"[444, 443, 457, 453, 473]",1656
4689417,[],"[444, 443, 457, 453]",1915
4694658,"[465, 477, 486]","[444, 443, 457]",2211
4698494,[],"[444, 443, 457, 465, 477]",2063
4714561,"[450, 456, 459, 460]","[444, 457, 465, 477]",2203
4719629,[460],"[444, 457, 465, 477, 450, 456]",1396
4722078,"[472, 483, 489]","[444, 457, 465, 477, 456, 460]",1481
4723759,[491],"[444, 457, 465, 477, 460, 472, 489, 483]",1075
4723845,"[488, 492]","[444, 457, 465, 477, 472, 489, 483, 491]",990
4725883,[],"[444, 457, 465, 477, 472, 489, 483, 488, 492]",976
4728710,[],"[444, 457, 465, 477, 472, 489, 483, 492]",1517
4731300,[],"[444, 457, 465, 477, 472, 489, 492]",2042
4738377,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",2161
4739701,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",1365
4743807,[],"[444, 465, 477, 472, 489, 492, 479, 481]",1365
4747034,[],"[444, 465, 477, 472, 489, 492, 481]",1620
4747605,[],"[444, 465, 472, 489, 492, 481]",1731
4748853,[],"[444, 465, 472, 489, 492]",2272
4759814,"[449, 454, 461]","[465, 472, 489, 492]",2302
4764321,[484],"[465, 472, 489, 492, 449, 461]",1767
4768815,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 484]",1695
4770938,"[467, 482, 490, 497]","[465, 472, 489, 492, 449, 484, 469, 485, 493]",722
4772226,"[490, 497]","[465, 472, 489, 492, 449, 484, 469, 493, 467, 482]",607
4774814,[497],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 490]",630
4775438,[],"[465, 472, 489, 492, 449, 469, 493, 467, 490, 497]",488
4777560,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",1006
4781593,[],"[465, 472, 492, 449, 469, 493, 467, 497]",1117
4783103,[],"[465, 472, 492, 449, 469, 493, 497]",1555
4783502,[],"[465, 472, 492, 449, 469, 497]",1975
4790558,[],"[465, 472, 492, 449, 469]",2335
4824768,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2401
4826427,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",533
4828120,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",254
4832471,[],"[465, 472, 492, 469, 470, 478, 464, 480]",795
4833433,[],"[465, 472, 492, 469, 470, 478, 480]",1336
4835981,[],"[465, 472, 492, 469, 470, 480]",1877
4841003,[],"[465, 472, 492, 469, 470]",2156
4843919,[498],"[465, 472, 492, 469]",2401
4858642,[],"[465, 472, 492, 469]",2401
4870056,[495],"[472, 492, 469]",2438
4920865,[496],"[492, 469, 495]",2448
4944367,[],"[492, 469, 496]",2453
5018590,[494],"[469, 496]",2467
5026358,[499],"[496, 494]",2038
5030111,[],"[496, 499]",2067
5037424,[],[496],2479
5214520,[],[],2500
