Time,Waiting Queue,Processors Queue,Number of available processors
3079039,"[385, 389, 397, 414, 415]","[401, 403]",1028
3103860,"[389, 397, 414, 415, 409]","[401, 403]",1028
3107760,"[389, 397, 414]","[403, 415, 409]",1161
3108758,"[389, 397, 414]","[403, 415]",1296
3108803,"[397, 414]","[403, 389]",480
3113120,"[397, 414, 400, 402, 407, 410, 413, 416]",[403],1669
3114415,"[414, 400, 407, 410, 413, 416]","[403, 397]",249
3117476,"[414, 400, 407, 410, 413, 416, 399, 404, 408, 411]",[403],1669
3123819,"[400, 407, 410, 413, 416, 399, 404, 408, 411]",[403],1669
3127288,"[407, 410, 416, 404, 408, 411, 441]","[403, 400, 399]",833
3129809,"[410, 416, 404, 408, 411, 441, 432, 438]","[403, 399, 407]",505
3129909,"[410, 404, 408, 411, 441, 432, 438, 440]","[403, 399, 416]",773
3132462,"[410, 408, 411, 441, 432, 438, 440, 427]","[403, 399, 404]",700
3135051,"[410, 408, 441, 432, 438, 440, 427, 420, 423, 433]","[403, 404, 411]",650
3142474,"[410, 408, 441, 438, 440, 427, 420, 423, 433]","[403, 404, 411]",650
3144356,"[410, 408, 441, 438, 427, 420, 423, 445, 446]","[403, 411, 440, 433]",592
3145354,"[410, 408, 441, 438, 427, 420, 423, 446]","[403, 411, 440, 445]",450
3145659,"[410, 408, 441, 438, 427, 420, 423, 446, 422, 429]","[403, 440, 445]",894
3147823,"[410, 408, 441, 427, 420, 423, 446, 422, 429, 458]","[403, 440, 445]",894
3150035,"[410, 408, 441, 420, 423, 446, 422, 429, 458]","[403, 445, 427]",555
3150270,"[410, 408, 441, 420, 423, 422, 429, 458]","[403, 427, 446]",475
3152527,"[410, 408, 441, 420, 423, 422, 458, 439, 443, 444, 447]","[427, 446, 429]",985
3155796,"[410, 408, 441, 420, 422, 439, 443, 444, 447]","[427, 446, 423, 458]",410
3158549,"[410, 408, 441, 420, 422, 439, 443, 444]","[446, 423, 458, 447]",868
3158905,"[410, 408, 441, 420, 439, 443, 444]","[446, 423, 447, 422]",670
3162768,"[410, 408, 441, 420, 443, 444, 461]","[446, 423, 422, 439]",440
3165228,"[410, 408, 441, 420, 443, 444, 461]","[446, 422, 439]",1056
3168025,"[410, 408, 441, 420, 443, 461]","[446, 439, 444]",977
3168454,"[410, 408, 441, 420, 443]","[446, 444, 461]",677
3170382,"[410, 408, 441, 420, 443]","[446, 444]",1463
3171990,"[408, 441, 420, 443]","[444, 410]",683
3176282,"[408, 441, 420, 443]",[410],1240
3232203,"[441, 420, 443, 417, 419, 434]",[410],1240
3233622,"[441, 420, 443, 419]","[410, 434]",780
3237626,"[441, 420, 443]","[410, 434]",780
3237863,"[441, 420, 443]",[410],1240
3312665,"[441, 420, 443, 418, 421, 424, 425, 428, 430, 431, 435, 436, 437, 442]",[],2500
3318963,"[420, 443, 421, 425, 428, 430, 431, 435, 436, 437, 442]","[441, 424]",866
3319902,"[420, 443, 421, 428, 431, 435, 436, 437]","[441, 425, 430, 442]",275
3319941,"[420, 443, 421, 428, 431, 435, 436, 437]","[441, 425, 442]",318
3323006,"[420, 443, 421, 428, 431, 435, 436, 437, 457]","[441, 425]",752
3323840,"[420, 443, 421, 431, 435, 436, 437, 457]","[441, 428]",466
3334749,"[420, 443, 421, 431, 435, 436, 437, 457]",[441],1126
3343876,"[420, 443, 431, 435, 436, 437, 457]",[441],1126
3352103,"[420, 443, 435, 436, 437, 457, 456]",[441],1126
3591825,"[420, 443, 436, 437, 457, 456, 451, 452]",[435],1465
3595941,"[420, 436, 437, 457, 456, 451, 452, 453, 462]",[435],1465
3602036,"[420, 437, 451, 452, 453, 462]","[435, 436, 457]",372
3602530,"[420, 437, 451, 452, 453, 462]","[435, 436]",864
3606832,"[420, 437, 451, 453, 462, 463]","[435, 452]",915
3613545,"[420, 437, 451, 462, 463]","[435, 452]",915
3614006,"[420, 437, 451, 463, 449]","[452, 462]",1268
3616530,"[420, 451, 463, 449]","[452, 437]",844
3618558,"[420, 451, 450, 455]","[452, 463, 449]",1156
3621183,"[420, 451]","[452, 449, 450, 455]",753
3625443,"[420, 451]","[452, 449, 455]",1258
3627249,"[420, 451]","[452, 449]",1545
3631498,[420],"[452, 449]",1545
3634027,[420],[449],2095
3643844,"[466, 473]",[420],906
3682427,"[473, 448, 454, 459, 460]",[466],1745
3683666,"[459, 460, 465, 470, 471, 476]","[466, 473, 448]",770
3691801,"[460, 465, 470, 471, 476, 481]","[466, 473, 448]",770
3693539,"[460, 465, 471, 476]","[466, 448, 470, 481]",1092
3693799,"[465, 471, 476]","[466, 448, 470, 460]",342
3695346,"[465, 471, 476, 468, 472, 477, 478, 479]","[466, 448, 470]",1183
3695756,"[471, 476, 468, 472, 477, 478, 479]","[466, 448, 465]",145
3700753,"[471, 476, 468, 472, 477, 478, 479]","[466, 448]",1323
3721923,"[476, 468, 472, 477, 478, 479]","[466, 448]",1323
3761447,"[468, 472, 477, 478, 479]","[466, 448]",1323
3764576,"[472, 477, 478, 479, 484]","[466, 448]",1323
3857152,"[477, 478, 479, 484, 464, 467, 469, 474, 475, 480]","[466, 472]",519
3860690,"[477, 478, 479, 484, 464, 467, 474, 475, 497]","[466, 472, 480]",329
3864151,"[477, 478, 479, 484, 464, 467, 474, 475, 497]","[466, 472]",519
3915679,"[477, 478, 479, 484, 464, 467, 474, 475, 497, 493, 496]",[472],1274
3960281,"[477, 479, 484, 464, 467, 474, 475, 497, 493, 496]",[472],1274
3994302,"[477, 484, 464, 467, 474, 475, 497, 493, 496]",[472],1274
4001227,"[477, 484, 467, 474, 475, 497, 496, 482]","[472, 493]",865
4006430,"[477, 484, 474, 475, 497, 496, 482]","[472, 467]",569
4017735,"[477, 484, 474, 475, 497, 496, 482, 486, 488, 491, 495]",[472],1274
4022002,"[477, 484, 474, 497, 496, 482, 488, 491, 495, 483, 494]","[472, 486]",736
4027454,"[477, 484, 474, 497, 496, 488, 491, 495, 483, 494, 485, 489]","[486, 482]",1234
4029939,"[477, 484, 474, 496, 488, 491, 495, 483, 494, 485, 489]","[482, 497]",732
4035247,"[477, 484, 474, 496, 491, 495, 483, 494, 485, 489]","[482, 488]",1242
4037543,"[477, 484, 474, 496, 495, 494, 485, 489]","[482, 488, 491]",513
4039273,"[477, 484, 474, 496, 495, 494, 489]","[482, 488, 485]",957
4041606,"[477, 484, 474, 496, 494, 489]","[482, 488, 495]",668
4041830,"[477, 484, 474, 496, 494, 489]","[482, 495]",1198
4070445,"[477, 484, 474, 496, 489]","[482, 494]",771
4179150,"[477, 484, 474, 496, 489]",[482],1772
4184760,"[484, 474, 496, 489, 487, 490]",[482],1772
4189014,"[474, 496, 489, 487, 490]",[482],1772
4208186,"[496, 489, 487, 490, 492]",[482],1772
4269403,"[489, 487, 490, 492]",[496],745
4385508,"[489, 487, 490, 492]",[],2500
4391234,"[487, 492]",[490],1509
4392775,"[492, 498]",[487],1281
4397602,[498],[487],1281
4399071,[499],[498],1699
4404905,[],[499],1693
4412402,[],[],2500
