Time,Waiting Queue,Processors Queue,Number of available processors
4576078,"[381, 365, 371, 375, 380, 358, 362, 370, 378, 386, 393, 395]",[400],1494
4580357,"[381, 365, 375, 380, 358, 362, 370, 378, 386, 393, 395, 389]",[400],1494
4584746,"[381, 365, 375, 358, 362, 370, 378, 386, 393, 395]","[400, 389]",1018
4587837,"[381, 365, 375, 362, 370, 378, 386, 393, 395]","[400, 358]",589
4641525,"[381, 365, 375, 362, 370, 378, 386, 393, 395]",[358],1095
4646851,"[381, 365, 375, 362, 370, 378, 386, 395, 419]",[358],1095
4654004,"[381, 365, 375, 362, 370, 378, 386, 419]",[358],1095
4760437,"[381, 365, 375, 362, 370, 378, 386]",[419],1601
4767497,"[381, 365, 375, 370, 378, 386, 388, 399, 407]",[419],1601
4770120,"[381, 365, 375, 378, 386, 388, 399, 407, 392]",[419],1601
4775339,"[381, 365, 375, 386, 388, 399, 407, 392, 401]",[419],1601
4779837,"[381, 365, 375, 388, 399, 392, 401]","[419, 386]",459
4788543,"[381, 365, 375, 388, 399, 401, 425]","[419, 386]",459
4908035,"[381, 365, 375, 388, 399, 401, 425]",[386],858
4924147,"[381, 365, 375, 399, 401, 425]",[386],858
4925142,"[381, 365, 375, 401, 425]",[399],1432
4927325,"[381, 365, 375, 425]",[401],840
4928901,"[381, 365, 375]",[425],1273
4932464,"[381, 365, 375]",[],2000
4936767,"[365, 375, 390, 394, 405]",[],2000
4941283,"[375, 390, 394, 405, 387, 402, 406]",[],2000
4946921,"[390, 394, 405, 387, 402, 406, 391, 396, 397, 398, 403]",[],2000
4959985,"[394, 387, 406, 391, 396, 397, 398]","[390, 405, 403]",571
4962421,"[394, 406, 391, 396, 397, 398]","[390, 405, 387]",664
4964102,"[406, 391, 396, 397, 398, 417]","[390, 387, 394]",383
4965647,"[391, 396, 397, 398, 417, 418]","[390, 387, 394]",383
4966563,"[391, 396, 397, 398, 418, 411, 412, 413, 422]","[390, 394, 417]",532
4968135,"[391, 396, 397, 398, 411, 412, 413, 422, 416, 420, 421]","[394, 417, 418]",643
4972918,"[391, 396, 397, 398, 412, 413, 422, 416, 420, 421, 424, 426]","[417, 418, 411]",611
4977009,"[391, 396, 397, 398, 413, 416, 420, 421, 424, 426]","[417, 418, 411, 422]",221
4978361,"[391, 396, 397, 398, 416, 420, 421, 424, 426, 443]","[417, 411, 422, 413]",464
4979778,"[391, 396, 397, 398, 420, 421, 424, 426, 443]","[417, 411, 422, 416]",339
4982319,"[391, 396, 397, 398, 420, 421, 424, 426, 443, 455]","[417, 411, 422]",672
5000748,"[391, 396, 397, 398, 421, 424, 426, 443, 455, 447]","[411, 422, 420]",421
5013884,"[391, 396, 397, 398, 421, 424, 426, 443, 455, 447]","[411, 420]",811
5026958,"[391, 396, 397, 398, 424, 426, 443, 455, 447]","[411, 420]",811
5036619,"[391, 396, 397, 398, 426, 443, 455, 447]","[411, 420]",811
5049747,"[391, 396, 397, 398, 426, 455, 447]","[411, 420]",811
5063693,"[391, 396, 397, 398, 426, 447, 472]","[411, 420]",811
5076765,"[391, 396, 397, 398, 426, 447, 472]",[411],1387
5080831,"[396, 397, 398, 426, 447, 472, 409]",[411],1387
5089317,"[397, 398, 426, 447, 472, 409]",[411],1387
5094029,"[398, 426, 447, 472, 408, 414, 423]","[411, 409]",935
5094921,"[398, 447, 472, 408, 414, 423, 451]","[409, 426]",722
5097126,"[398, 447, 472, 408, 423, 429]","[409, 414, 451]",837
5105609,"[398, 447, 472, 408, 423]","[409, 414, 451]",837
5112673,"[398, 447, 472, 408, 423]","[409, 451]",1091
5114400,"[398, 472, 408, 423]","[451, 447]",519
5119642,"[398, 472, 408, 423]",[451],1543
5124092,"[472, 408, 423, 410, 415, 427, 428]",[451],1543
5128020,"[408, 423, 410, 415, 427, 428]",[451],1543
5167636,"[423, 410, 415, 428, 446]","[451, 427]",1081
5173358,"[423, 415, 428, 446, 432, 434, 440, 452]","[451, 427]",1081
5177298,"[423, 428, 446, 432, 434, 440, 449]","[451, 427, 452]",747
5182095,"[423, 446, 432, 434, 440, 449]","[451, 427, 428]",505
5186259,"[423, 446, 432, 440, 449, 433, 450]","[451, 427, 434]",636
5191864,"[423, 446, 432, 440, 433, 450]","[451, 427, 434]",636
5194528,"[423, 446, 432, 440, 450]","[451, 427, 433]",913
5200028,"[423, 432, 440, 450]","[451, 427, 433]",913
5204993,"[423, 440, 450]","[451, 427, 433]",913
5206973,"[423, 440]","[451, 427, 450]",398
5207383,"[423, 440]","[427, 450]",855
5214402,"[423, 440]",[427],1538
5257369,"[440, 431, 436, 438, 439, 442, 444]",[427],1538
5280358,"[431, 438, 439, 442]","[427, 436, 444]",1225
5281382,"[438, 442]","[427, 444, 431, 439]",217
5281621,"[442, 430, 435, 437, 441, 445, 448, 453, 454]","[444, 431, 439, 438]",508
5282349,"[442, 430, 437, 441, 445, 448, 454]","[431, 439, 438, 435, 453]",322
5282838,"[442, 430, 437, 441, 445, 448, 454]","[431, 439, 438, 453]",487
5284538,"[442, 430, 437, 445, 448, 454]","[431, 439, 438, 453]",487
5286730,"[442, 430, 437, 445, 448]","[431, 439, 438, 454]",241
5288795,"[442, 430, 437, 445, 448]","[439, 438, 454]",779
5295411,"[430, 437, 445, 448, 463]","[439, 438, 454]",779
5297069,"[430, 437, 448, 463, 467]","[439, 438, 445]",627
5305319,"[430, 437, 448, 467]","[439, 438, 445]",627
5309233,"[430, 437, 448]","[438, 445, 467]",933
5311316,"[437, 448, 465, 469]","[438, 445, 467]",933
5338004,"[437, 448, 465]","[438, 445, 467]",933
5381988,"[437, 448, 465]","[438, 467]",1499
5388361,"[448, 465, 457, 458, 471]","[438, 467]",1499
5390022,"[465, 458, 471, 456, 459, 460, 461, 462, 464]","[467, 448, 457]",194
5393683,"[465, 471, 456, 459, 460, 461, 462, 464, 466, 468, 470, 473]","[467, 457, 458]",1206
5393946,"[471, 456, 459, 460, 461, 462, 464, 466, 468, 470, 473]","[467, 457, 465]",245
5396865,"[471, 456, 459, 460, 461, 462, 464, 466, 468, 470, 473]","[467, 465]",540
5397256,"[456, 459, 460, 461, 462, 464, 466, 468, 470, 473]","[465, 471]",331
5399646,"[456, 459, 460, 461, 462, 464, 466, 468, 470, 473]",[471],1461
5400329,"[459, 461, 462, 464, 466, 468, 470, 473]","[456, 460]",861
5403370,"[461, 462, 464, 466, 468, 470, 473, 475]","[456, 460]",861
5408494,"[462, 464, 466, 468, 470, 473, 475]","[456, 460]",861
5411980,"[464, 466, 468, 470, 473, 475]","[456, 460]",861
5417471,"[466, 468, 470, 473]","[456, 460, 464]",443
5452290,"[466, 468, 470, 473]","[460, 464]",1014
5458802,"[468, 470, 473, 476]","[460, 464]",1014
5464785,"[470, 473, 476]","[460, 464]",1014
5479754,"[473, 476]","[460, 464]",1014
5491179,"[476, 482, 485, 487]","[460, 464]",1014
5500762,"[482, 485, 487]","[460, 464]",1014
5506395,[485],"[460, 464, 482]",660
5508769,[485],"[460, 464]",1014
5513528,[],"[460, 464]",1014
5527823,"[480, 481]",[460],1432
5534420,"[480, 492, 494]",[460],1432
5537949,[480],"[460, 494]",1169
5548489,[480],[460],1432
5683118,"[480, 474, 477, 478, 479, 483, 484, 486]",[],2000
5690877,"[474, 478, 479, 483, 484, 486]",[477],1551
5692579,"[474, 483, 486]","[477, 478, 479]",461
5694635,"[474, 483, 486, 496]","[478, 479]",910
5698451,"[474, 483, 486, 495]","[479, 496]",1116
5712964,"[474, 483, 486, 489, 493, 498]","[496, 495]",1285
5725209,"[474, 483, 489, 493, 498]","[496, 486]",443
5777373,"[474, 483, 489, 493, 498]",[486],832
5780857,"[474, 483, 493, 498]",[486],832
5807485,"[474, 483, 498]",[486],832
5811320,"[474, 483]",[486],832
5950901,"[474, 483]",[],2000
5964083,"[483, 488, 490, 491, 497]",[],2000
5967990,"[488, 490, 491, 497, 499]",[],2000
5973638,"[497, 499]","[491, 490]",1151
5973963,[499],"[491, 497]",1013
5979664,[499],[491],1535
5981425,[],[499],815
6118649,[],[],2000
